Date,Distance,Distance-Rate
20040111 12:00, 0.98340881589094,  0.0735221
20040112 12:00, 0.98345426588770,  0.0838058
20040113 12:00, 0.98350554024172,  0.0936770
20040114 12:00, 0.98356237670003,  0.1030542
20040115 12:00, 0.98362446928425,  0.1118685
20040116 12:00, 0.98369147794867,  0.1200724
20040117 12:00, 0.98376304348383,  0.1276490
20040118 12:00, 0.98383880867990,  0.1346237
20040119 12:00, 0.98391844519823,  0.1410719
20040120 12:00, 0.98400168288656,  0.1471188
20040121 12:00, 0.98408833552142,  0.1529267
20040122 12:00, 0.98417831613587,  0.1586725
20040123 12:00, 0.98427163757592,  0.1645208
20040124 12:00, 0.98436839887603,  0.1706029
20040125 12:00, 0.98446876261766,  0.1770068
20040126 12:00, 0.98457293014578,  0.1837799
20040127 12:00, 0.98468112014143,  0.1909367
20040128 12:00, 0.98479355320618,  0.1984710
20040129 12:00, 0.98491044255116,  0.2063648
20040130 12:00, 0.98503198939370,  0.2145955
20040131 12:00, 0.98515838117194,  0.2231383
20040201 12:00, 0.98528979078358,  0.2319673
20040202 12:00, 0.98542637538810,  0.2410536
20040203 12:00, 0.98556827371058,  0.2503616
20040204 12:00, 0.98571560121906,  0.2598457
20040205 12:00, 0.98586844304919,  0.2694459
20040206 12:00, 0.98602684513362,  0.2790862
20040207 12:00, 0.98619080459444,  0.2886739
20040208 12:00, 0.98636026092028,  0.2981028
20040209 12:00, 0.98653508958745,  0.3072586
20040210 12:00, 0.98671509950216,  0.3160263
20040211 12:00, 0.98690003503557,  0.3242987
20040212 12:00, 0.98708958276734,  0.3319843
20040213 12:00, 0.98728338262938,  0.3390143
20040214 12:00, 0.98748104304101,  0.3453493
20040215 12:00, 0.98768215965986,  0.3509854
20040216 12:00, 0.98788633716549,  0.3559583
20040217 12:00, 0.98809321274957,  0.3603447
20040218 12:00, 0.98830247879056,  0.3642577
20040219 12:00, 0.98851390115482,  0.3678363
20040220 12:00, 0.98872732957183,  0.3712291
20040221 12:00, 0.98894269806996,  0.3745766
20040222 12:00, 0.98916001606163,  0.3779974
20040223 12:00, 0.98937935308123,  0.3815806
20040224 12:00, 0.98960082127144,  0.3853850
20040225 12:00, 0.98982455923991,  0.3894445
20040226 12:00, 0.99005071947421,  0.3937746
20040227 12:00, 0.99027945994377,  0.3983798
20040228 12:00, 0.99051093936392,  0.4032589
20040229 12:00, 0.99074531496262,  0.4084082
20040301 12:00, 0.99098274134322,  0.4138223
20040302 12:00, 0.99122336900094,  0.4194920
20040303 12:00, 0.99146734112888,  0.4254002
20040304 12:00, 0.99171478755819,  0.4315166
20040305 12:00, 0.99196581512377,  0.4377910
20040306 12:00, 0.99222049455316,  0.4441479
20040307 12:00, 0.99247884514520,  0.4504847
20040308 12:00, 0.99274081977185,  0.4566750
20040309 12:00, 0.99300629355367,  0.4625779
20040310 12:00, 0.99327505934813,  0.4680521
20040311 12:00, 0.99354683178961,  0.4729705
20040312 12:00, 0.99382125956428,  0.4772335
20040313 12:00, 0.99409794383942,  0.4807771
20040314 12:00, 0.99437646000560,  0.4835762
20040315 12:00, 0.99465638014890,  0.4856442
20040316 12:00, 0.99493729440595,  0.4870296
20040317 12:00, 0.99521882995899,  0.4878110
20040318 12:00, 0.99550066663644,  0.4880909
20040319 12:00, 0.99578254805614,  0.4879862
20040320 12:00, 0.99606428736104,  0.4876190
20040321 12:00, 0.99634576713290,  0.4871061
20040322 12:00, 0.99662693398761,  0.4865512
20040323 12:00, 0.99690778931098,  0.4860399
20040324 12:00, 0.99718837817044,  0.4856379
20040325 12:00, 0.99746877843044,  0.4853935
20040326 12:00, 0.99774909159054,  0.4853411
20040327 12:00, 0.99802943612016,  0.4855058
20040328 12:00, 0.99830994333332,  0.4859075
20040329 12:00, 0.99859075526028,  0.4865638
20040330 12:00, 0.99887202353683,  0.4874902
20040331 12:00, 0.99915390799299,  0.4886991
20040401 12:00, 0.99943657335889,  0.4901940
20040402 12:00, 0.99972018238965,  0.4919631
20040403 12:00, 1.00000488396405,  0.4939685
20040404 12:00, 1.00029079564867,  0.4961383
20040405 12:00, 1.00057798203800,  0.4983609
20040406 12:00, 1.00086643257590,  0.5004890
20040407 12:00, 1.00115604445869,  0.5023536
20040408 12:00, 1.00144661615718,  0.5037859
20040409 12:00, 1.00173785440604,  0.5046406
20040410 12:00, 1.00202939328179,  0.5048136
20040411 12:00, 1.00232082053042,  0.5042488
20040412 12:00, 1.00261170531418,  0.5029370
20040413 12:00, 1.00290162292008,  0.5009071
20040414 12:00, 1.00319017430476,  0.4982175
20040415 12:00, 1.00347700026528,  0.4949465
20040416 12:00, 1.00376179095630,  0.4911855
20040417 12:00, 1.00404429158379,  0.4870329
20040418 12:00, 1.00432430485097,  0.4825885
20040419 12:00, 1.00460169050858,  0.4779494
20040420 12:00, 1.00487636235919,  0.4732051
20040421 12:00, 1.00514828326197,  0.4684354
20040422 12:00, 1.00541745893597,  0.4637090
20040423 12:00, 1.00568393150587,  0.4590836
20040424 12:00, 1.00594777368604,  0.4546077
20040425 12:00, 1.00620908425944,  0.4503235
20040426 12:00, 1.00646798513755,  0.4462694
20040427 12:00, 1.00672461984696,  0.4424820
20040428 12:00, 1.00697915280452,  0.4389969
20040429 12:00, 1.00723176821492,  0.4358466
20040430 12:00, 1.00748266687170,  0.4330548
20040501 12:00, 1.00773205869872,  0.4306274
20040502 12:00, 1.00798014887599,  0.4285399
20040503 12:00, 1.00822711640575,  0.4267243
20040504 12:00, 1.00847308645508,  0.4250617
20040505 12:00, 1.00871810143897,  0.4233863
20040506 12:00, 1.00896209884680,  0.4215049
20040507 12:00, 1.00920490370237,  0.4192267
20040508 12:00, 1.00944623912558,  0.4163941
20040509 12:00, 1.00968575184338,  0.4129023
20040510 12:00, 1.00992304475702,  0.4087037
20040511 12:00, 1.01015770827517,  0.4038007
20040512 12:00, 1.01038934515195,  0.3982314
20040513 12:00, 1.01061758736191,  0.3920567
20040514 12:00, 1.01084210613001,  0.3853503
20040515 12:00, 1.01106261717955,  0.3781919
20040516 12:00, 1.01127888307736,  0.3706635
20040517 12:00, 1.01149071391789,  0.3628473
20040518 12:00, 1.01169796696194,  0.3548243
20040519 12:00, 1.01190054544454,  0.3466724
20040520 12:00, 1.01209839662607,  0.3384660
20040521 12:00, 1.01229150921975,  0.3302742
20040522 12:00, 1.01247991047705,  0.3221613
20040523 12:00, 1.01266366333981,  0.3141868
20040524 12:00, 1.01284286409115,  0.3064069
20040525 12:00, 1.01301764081266,  0.2988758
20040526 12:00, 1.01318815266884,  0.2916469
20040527 12:00, 1.01335458958542,  0.2847733
20040528 12:00, 1.01351717126839,  0.2783043
20040529 12:00, 1.01367614377056,  0.2722804
20040530 12:00, 1.01383177114334,  0.2667213
20040531 12:00, 1.01398431957798,  0.2616120
20040601 12:00, 1.01413403259656,  0.2568868
20040602 12:00, 1.01428109893254,  0.2524211
20040603 12:00, 1.01442561927578,  0.2480372
20040604 12:00, 1.01456758164422,  0.2435279
20040605 12:00, 1.01470685444110,  0.2386924
20040606 12:00, 1.01484320019695,  0.2333696
20040607 12:00, 1.01497630493303,  0.2274572
20040608 12:00, 1.01510581325569,  0.2209129
20040609 12:00, 1.01523135999461,  0.2137427
20040610 12:00, 1.01535259343849,  0.2059846
20040611 12:00, 1.01546918959171,  0.1976944
20040612 12:00, 1.01558085943304,  0.1889362
20040613 12:00, 1.01568735183628,  0.1797766
20040614 12:00, 1.01578845438754,  0.1702828
20040615 12:00, 1.01588399354269,  0.1605223
20040616 12:00, 1.01597383482673,  0.1505629
20040617 12:00, 1.01605788324494,  0.1404736
20040618 12:00, 1.01613608378191,  0.1303239
20040619 12:00, 1.01620842178032,  0.1201838
20040620 12:00, 1.01627492306161,  0.1101235
20040621 12:00, 1.01633565379714,  0.1002125
20040622 12:00, 1.01639072027094,  0.0905202
20040623 12:00, 1.01644026870312,  0.0811155
20040624 12:00, 1.01648448515200,  0.0720674
20040625 12:00, 1.01652359513156,  0.0634432
20040626 12:00, 1.01655786195953,  0.0553057
20040627 12:00, 1.01658758206512,  0.0477052
20040628 12:00, 1.01661307479662,  0.0406683
20040629 12:00, 1.01663466423854,  0.0341821
20040630 12:00, 1.01665265198526,  0.0281797
20040701 12:00, 1.01666728324072,  0.0225326
20040702 12:00, 1.01667871320394,  0.0170606
20040703 12:00, 1.01668698370971,  0.0115570
20040704 12:00, 1.01669201837385,  0.0058250
20040705 12:00, 1.01669363781095, -0.0002911
20040706 12:00, 1.01669158883194, -0.0068900
20040707 12:00, 1.01668557775485, -0.0140145
20040708 12:00, 1.01667529944328, -0.0216641
20040709 12:00, 1.01666045799099, -0.0298099
20040710 12:00, 1.01664077896181, -0.0384082
20040711 12:00, 1.01661601527309, -0.0474091
20040712 12:00, 1.01658594931958, -0.0567608
20040713 12:00, 1.01655039352016, -0.0664112
20040714 12:00, 1.01650919076004, -0.0763067
20040715 12:00, 1.01646221551989, -0.0863911
20040716 12:00, 1.01640937593974, -0.0966039
20040717 12:00, 1.01635061667647, -0.1068790
20040718 12:00, 1.01628592217732, -0.1171447
20040719 12:00, 1.01621531990612, -0.1273238
20040720 12:00, 1.01613888310614, -0.1373353
20040721 12:00, 1.01605673281427, -0.1470950
20040722 12:00, 1.01596903896310, -0.1565180
20040723 12:00, 1.01587602040578, -0.1655203
20040724 12:00, 1.01577794347635, -0.1740220
20040725 12:00, 1.01567511822407, -0.1819527
20040726 12:00, 1.01556789084173, -0.1892594
20040727 12:00, 1.01545663036312, -0.1959181
20040728 12:00, 1.01534170799555, -0.2019475
20040729 12:00, 1.01522346910685, -0.2074198
20040730 12:00, 1.01510220103388, -0.2124629
20040731 12:00, 1.01497810340988, -0.2172495
20040801 12:00, 1.01485126925898, -0.2219712
20040802 12:00, 1.01472168268025, -0.2268086
20040803 12:00, 1.01458923317696, -0.2319054
20040804 12:00, 1.01445374096181, -0.2373569
20040805 12:00, 1.01431498518350, -0.2432114
20040806 12:00, 1.01417272849519, -0.2494797
20040807 12:00, 1.01402673476697, -0.2561488
20040808 12:00, 1.01387677982019, -0.2631920
20040809 12:00, 1.01372265680754, -0.2705768
20040810 12:00, 1.01356417837681, -0.2782686
20040811 12:00, 1.01340117755530, -0.2862313
20040812 12:00, 1.01323350882035, -0.2944264
20040813 12:00, 1.01306105030830, -0.3028100
20040814 12:00, 1.01288370762672, -0.3113304
20040815 12:00, 1.01270141927252, -0.3199250
20040816 12:00, 1.01251416322583, -0.3285196
20040817 12:00, 1.01232196392974, -0.3370278
20040818 12:00, 1.01212489865348, -0.3453534
20040819 12:00, 1.01192310222985, -0.3533940
20040820 12:00, 1.01171676934262, -0.3610456
20040821 12:00, 1.01150615380291, -0.3682085
20040822 12:00, 1.01129156443153, -0.3747929
20040823 12:00, 1.01107335714078, -0.3807268
20040824 12:00, 1.01085192263701, -0.3859633
20040825 12:00, 1.01062766911223, -0.3904902
20040826 12:00, 1.01040099978095, -0.3943381
20040827 12:00, 1.01017228646953, -0.3975853
20040828 12:00, 1.00994184251411, -0.4003549
20040829 12:00, 1.00970990003408, -0.4028022
20040830 12:00, 1.00947659684116, -0.4050946
20040831 12:00, 1.00924197604300, -0.4073891
20040901 12:00, 1.00900599758665, -0.4098145
20040902 12:00, 1.00876855756994, -0.4124625
20040903 12:00, 1.00852950981556, -0.4153885
20040904 12:00, 1.00828868513275, -0.4186182
20040905 12:00, 1.00804590580717, -0.4221569
20040906 12:00, 1.00780099491550, -0.4259978
20040907 12:00, 1.00755378140121, -0.4301283
20040908 12:00, 1.00730410243292, -0.4345328
20040909 12:00, 1.00705180465309, -0.4391938
20040910 12:00, 1.00679674576749, -0.4440902
20040911 12:00, 1.00653879766571, -0.4491933
20040912 12:00, 1.00627785191297, -0.4544628
20040913 12:00, 1.00601382796320, -0.4598418
20040914 12:00, 1.00574668376629, -0.4652534
20040915 12:00, 1.00547642763091, -0.4706003
20040916 12:00, 1.00520312945489, -0.4757674
20040917 12:00, 1.00492692905640, -0.4806291
20040918 12:00, 1.00464803957635, -0.4850589
20040919 12:00, 1.00436674476394, -0.4889406
20040920 12:00, 1.00408339006835, -0.4921783
20040921 12:00, 1.00379836837395, -0.4947048
20040922 12:00, 1.00351210165564, -0.4964874
20040923 12:00, 1.00322501987925, -0.4975315
20040924 12:00, 1.00293753848229, -0.4978819
20040925 12:00, 1.00265003605564, -0.4976208
20040926 12:00, 1.00236283439698, -0.4968613
20040927 12:00, 1.00207618351505, -0.4957367
20040928 12:00, 1.00179025387353, -0.4943868
20040929 12:00, 1.00150513691772, -0.4929431
20040930 12:00, 1.00122085308170, -0.4915185
20041001 12:00, 1.00093736483232, -0.4902005
20041002 12:00, 1.00065459157209, -0.4890509
20041003 12:00, 1.00037242355482, -0.4881097
20041004 12:00, 1.00009073299277, -0.4874004
20041005 12:00, 0.99980938170937, -0.4869364
20041006 12:00, 0.99952822563917, -0.4867254
20041007 12:00, 0.99924711708226, -0.4867726
20041008 12:00, 0.99896590595012, -0.4870809
20041009 12:00, 0.99868444140595, -0.4876494
20041010 12:00, 0.99840257536197, -0.4884687
20041011 12:00, 0.99812016919964, -0.4895141
20041012 12:00, 0.99783710467089, -0.4907384
20041013 12:00, 0.99755329902735, -0.4920650
20041014 12:00, 0.99726872296225, -0.4933856
20041015 12:00, 0.99698341825866, -0.4945637
20041016 12:00, 0.99669751089062, -0.4954467
20041017 12:00, 0.99641121560001, -0.4958829
20041018 12:00, 0.99612482994446, -0.4957400
20041019 12:00, 0.99583871868990, -0.4949195
20041020 12:00, 0.99555329177321, -0.4933642
20041021 12:00, 0.99526897986407, -0.4910592
20041022 12:00, 0.99498621086041, -0.4880282
20041023 12:00, 0.99470538930433, -0.4843271
20041024 12:00, 0.99442687957340, -0.4800379
20041025 12:00, 0.99415099316171, -0.4752606
20041026 12:00, 0.99387798027785, -0.4701060
20041027 12:00, 0.99360802598350, -0.4646877
20041028 12:00, 0.99334125087311, -0.4591141
20041029 12:00, 0.99307771579744, -0.4534828
20041030 12:00, 0.99281742954511, -0.4478761
20041031 12:00, 0.99256035798876, -0.4423603
20041101 12:00, 0.99230643315309, -0.4369868
20041102 12:00, 0.99205556096759, -0.4317951
20041103 12:00, 0.99180762698777, -0.4268168
20041104 12:00, 0.99156249994393, -0.4220792
20041105 12:00, 0.99132003350418, -0.4176075
20041106 12:00, 0.99108006710276, -0.4134256
20041107 12:00, 0.99084242711397, -0.4095543
20041108 12:00, 0.99060693004919, -0.4060058
20041109 12:00, 0.99037338971372, -0.4027756
20041110 12:00, 0.99014163009661, -0.3998310
20041111 12:00, 0.98991150474711, -0.3971007
20041112 12:00, 0.98968292120492, -0.3944688
20041113 12:00, 0.98945586605494, -0.3917793
20041114 12:00, 0.98923042380519, -0.3888530
20041115 12:00, 0.98900678301931, -0.3855133
20041116 12:00, 0.98878522678787, -0.3816134
20041117 12:00, 0.98856611001821, -0.3770535
20041118 12:00, 0.98834982998837, -0.3717864
20041119 12:00, 0.98813679715584, -0.3658121
20041120 12:00, 0.98792741092447, -0.3591670
20041121 12:00, 0.98772204200330, -0.3519123
20041122 12:00, 0.98752102078522, -0.3441250
20041123 12:00, 0.98732463029707, -0.3358913
20041124 12:00, 0.98713310236422, -0.3273017
20041125 12:00, 0.98694661611946, -0.3184475
20041126 12:00, 0.98676529843383, -0.3094179
20041127 12:00, 0.98658922605369, -0.3002969
20041128 12:00, 0.98641842918302, -0.2911614
20041129 12:00, 0.98625289606205, -0.2820797
20041130 12:00, 0.98609257790842, -0.2731117
20041201 12:00, 0.98593739351970, -0.2643102
20041202 12:00, 0.98578723293268, -0.2557223
20041203 12:00, 0.98564195978561, -0.2473927
20041204 12:00, 0.98550141240204, -0.2393646
20041205 12:00, 0.98536540409150, -0.2316814
20041206 12:00, 0.98523372374392, -0.2243837
20041207 12:00, 0.98510613846167, -0.2175050
20041208 12:00, 0.98498240058411, -0.2110610
20041209 12:00, 0.98486226162510, -0.2050362
20041210 12:00, 0.98474549468412, -0.1993692
20041211 12:00, 0.98463192416082, -0.1939432
20041212 12:00, 0.98452145736606, -0.1885898
20041213 12:00, 0.98441410893919, -0.1831106
20041214 12:00, 0.98431000905641, -0.1773100
20041215 12:00, 0.98420939170068, -0.1710287
20041216 12:00, 0.98411256704085, -0.1641642
20041217 12:00, 0.98401988717392, -0.1566730
20041218 12:00, 0.98393171439386, -0.1485607
20041219 12:00, 0.98384839727671, -0.1398668
20041220 12:00, 0.98377025552981, -0.1306497
20041221 12:00, 0.98369757186592, -0.1209777
20041222 12:00, 0.98363058836792, -0.1109226
20041223 12:00, 0.98356950518631, -0.1005576
20041224 12:00, 0.98351448020020, -0.0899558
20041225 12:00, 0.98346562901364, -0.0791904
20041226 12:00, 0.98342302516538, -0.0683338
20041227 12:00, 0.98338670066479, -0.0574573
20041228 12:00, 0.98335664697262, -0.0466299
20041229 12:00, 0.98333281640458, -0.0359180
20041230 12:00, 0.98331512375101, -0.0253852
20041231 12:00, 0.98330344777681, -0.0150928
20050101 12:00, 0.98329763226862, -0.0051008
20050102 12:00, 0.98329748647961,  0.0045310
20050103 12:00, 0.98330278521311,  0.0137432
20050104 12:00, 0.98331326939509,  0.0224786
20050105 12:00, 0.98332864877922,  0.0306878
20050106 12:00, 0.98334860923498,  0.0383395
20050107 12:00, 0.98337282743374,  0.0454360
20050108 12:00, 0.98340099486142,  0.0520289
20050109 12:00, 0.98343285014462,  0.0582306
20050110 12:00, 0.98346821391064,  0.0642106
20050111 12:00, 0.98350701617535,  0.0701729
20050112 12:00, 0.98354930630554,  0.0763204
20050113 12:00, 0.98359524157800,  0.0828189
20050114 12:00, 0.98364505899701,  0.0897768
20050115 12:00, 0.98369904054934,  0.0972426
20050116 12:00, 0.98375748164126,  0.1052167
20050117 12:00, 0.98382066805943,  0.1136682
20050118 12:00, 0.98388886214415,  0.1225490
20050119 12:00, 0.98396229611433,  0.1318041
20050120 12:00, 0.98404116972961,  0.1413766
20050121 12:00, 0.98412564988486,  0.1512096
20050122 12:00, 0.98421587053356,  0.1612458
20050123 12:00, 0.98431193210900,  0.1714262
20050124 12:00, 0.98441390020850,  0.1816889
20050125 12:00, 0.98452180369954,  0.1919687
20050126 12:00, 0.98463563260753,  0.2021964
20050127 12:00, 0.98475533617127,  0.2122999
20050128 12:00, 0.98488082134132,  0.2222051
20050129 12:00, 0.98501195181727,  0.2318365
20050130 12:00, 0.98514854757122,  0.2411182
20050131 12:00, 0.98529038479442,  0.2499747
20050201 12:00, 0.98543719642467,  0.2583321
20050202 12:00, 0.98558867390646,  0.2661213
20050203 12:00, 0.98574447156004,  0.2732842
20050204 12:00, 0.98590421567348,  0.2797839
20050205 12:00, 0.98606752069879,  0.2856188
20050206 12:00, 0.98623401397822,  0.2908374
20050207 12:00, 0.98640336762779,  0.2955468
20050208 12:00, 0.98657533197814,  0.2999086
20050209 12:00, 0.98674976153608,  0.3041171
20050210 12:00, 0.98692662487833,  0.3083672
20050211 12:00, 0.98710599527589,  0.3128222
20050212 12:00, 0.98728802622831,  0.3175947
20050213 12:00, 0.98747292073704,  0.3227443
20050214 12:00, 0.98766090285276,  0.3282865
20050215 12:00, 0.98785219640383,  0.3342074
20050216 12:00, 0.98804701184213,  0.3404766
20050217 12:00, 0.98824553964173,  0.3470565
20050218 12:00, 0.98844794782681,  0.3539074
20050219 12:00, 0.98865438137235,  0.3609892
20050220 12:00, 0.98886496179068,  0.3682606
20050221 12:00, 0.98907978584006,  0.3756767
20050222 12:00, 0.98929892284565,  0.3831869
20050223 12:00, 0.98952241059574,  0.3907324
20050224 12:00, 0.98975025016914,  0.3982447
20050225 12:00, 0.98998240033924,  0.4056458
20050226 12:00, 0.99021877234232,  0.4128496
20050227 12:00, 0.99045922576368,  0.4197638
20050228 12:00, 0.99070356611742,  0.4262939
20050301 12:00, 0.99095154448384,  0.4323467
20050302 12:00, 0.99120285947531,  0.4378345
20050303 12:00, 0.99145716194506,  0.4426805
20050304 12:00, 0.99171406322410,  0.4468261
20050305 12:00, 0.99197314805569,  0.4502395
20050306 12:00, 0.99223399336247,  0.4529272
20050307 12:00, 0.99249619300356,  0.4549427
20050308 12:00, 0.99275938651410,  0.4563903
20050309 12:00, 0.99302328704819,  0.4574186
20050310 12:00, 0.99328770196142,  0.4582014
20050311 12:00, 0.99355254041395,  0.4589130
20050312 12:00, 0.99381780628467,  0.4597036
20050313 12:00, 0.99408357956236,  0.4606851
20050314 12:00, 0.99434999244272,  0.4619268
20050315 12:00, 0.99461720633101,  0.4634619
20050316 12:00, 0.99488539369513,  0.4652974
20050317 12:00, 0.99515472599388,  0.4674244
20050318 12:00, 0.99542536694217,  0.4698260
20050319 12:00, 0.99569746945083,  0.4724822
20050320 12:00, 0.99597117441310,  0.4753714
20050321 12:00, 0.99624660972218,  0.4784699
20050322 12:00, 0.99652388824975,  0.4817489
20050323 12:00, 0.99680310390700,  0.4851708
20050324 12:00, 0.99708432536471,  0.4886852
20050325 12:00, 0.99736758756293,  0.4922252
20050326 12:00, 0.99765288177730,  0.4957063
20050327 12:00, 0.99794014561447,  0.4990278
20050328 12:00, 0.99822925468447,  0.5020768
20050329 12:00, 0.99852001766246,  0.5047356
20050330 12:00, 0.99881217597707,  0.5068905
20050331 12:00, 0.99910540863722,  0.5084406
20050401 12:00, 0.99939934205142,  0.5093060
20050402 12:00, 0.99969356433722,  0.5094351
20050403 12:00, 0.99998764353315,  0.5088108
20050404 12:00, 1.00028114902392,  0.5074556
20050405 12:00, 1.00057367502058,  0.5054330
20050406 12:00, 1.00086486399878,  0.5028456
20050407 12:00, 1.00115442696208,  0.4998262
20050408 12:00, 1.00144215702287,  0.4965236
20050409 12:00, 1.00172793373718,  0.4930855
20050410 12:00, 1.00201171781153,  0.4896431
20050411 12:00, 1.00229353828035,  0.4863007
20050412 12:00, 1.00257347584313,  0.4831328
20050413 12:00, 1.00285164616570,  0.4801868
20050414 12:00, 1.00312818587790,  0.4774891
20050415 12:00, 1.00340324249438,  0.4750522
20050416 12:00, 1.00367696818797,  0.4728806
20050417 12:00, 1.00394951652078,  0.4709750
20050418 12:00, 1.00422104084119,  0.4693341
20050419 12:00, 1.00449169292671,  0.4679535
20050420 12:00, 1.00476162046505,  0.4668226
20050421 12:00, 1.00503096209302,  0.4659196
20050422 12:00, 1.00529983903336,  0.4652050
20050423 12:00, 1.00556834301661,  0.4646153
20050424 12:00, 1.00583652122604,  0.4640593
20050425 12:00, 1.00610436032311,  0.4634193
20050426 12:00, 1.00637177274847,  0.4625578
20050427 12:00, 1.00663858880771,  0.4613303
20050428 12:00, 1.00690455712017,  0.4596011
20050429 12:00, 1.00716935405653,  0.4572579
20050430 12:00, 1.00743260068059,  0.4542227
20050501 12:00, 1.00769388438192,  0.4504575
20050502 12:00, 1.00795278220560,  0.4459643
20050503 12:00, 1.00820888350956,  0.4407829
20050504 12:00, 1.00846181035436,  0.4349859
20050505 12:00, 1.00871123449886,  0.4286715
20050506 12:00, 1.00895689001670,  0.4219557
20050507 12:00, 1.00919858065537,  0.4149622
20050508 12:00, 1.00943618145539,  0.4078125
20050509 12:00, 1.00966963491059,  0.4006175
20050510 12:00, 1.00989894285323,  0.3934711
20050511 12:00, 1.01012415591151,  0.3864481
20050512 12:00, 1.01034536254754,  0.3796052
20050513 12:00, 1.01056267933284,  0.3729838
20050514 12:00, 1.01077624345854,  0.3666145
20050515 12:00, 1.01098620775760,  0.3605216
20050516 12:00, 1.01119273789724,  0.3547256
20050517 12:00, 1.01139601092382,  0.3492454
20050518 12:00, 1.01159621397307,  0.3440968
20050519 12:00, 1.01179354165862,  0.3392890
20050520 12:00, 1.01198819046085,  0.3348178
20050521 12:00, 1.01218034852320,  0.3306569
20050522 12:00, 1.01237017992387,  0.3267479
20050523 12:00, 1.01255780400216,  0.3229936
20050524 12:00, 1.01274327260174,  0.3192583
20050525 12:00, 1.01292655034453,  0.3153782
20050526 12:00, 1.01310750383990,  0.3111816
20050527 12:00, 1.01328590394911,  0.3065126
20050528 12:00, 1.01346144128284,  0.3012519
20050529 12:00, 1.01363375105794,  0.2953281
20050530 12:00, 1.01380244143270,  0.2887183
20050531 12:00, 1.01396712007167,  0.2814421
20050601 12:00, 1.01412741588397,  0.2735519
20050602 12:00, 1.01428299509553,  0.2651230
20050603 12:00, 1.01443357215642,  0.2562458
20050604 12:00, 1.01457891638438,  0.2470189
20050605 12:00, 1.01471885510085,  0.2375438
20050606 12:00, 1.01485327376363,  0.2279196
20050607 12:00, 1.01498211350468,  0.2182393
20050608 12:00, 1.01510536658894,  0.2085865
20050609 12:00, 1.01522307051851,  0.1990342
20050610 12:00, 1.01533530166486,  0.1896442
20050611 12:00, 1.01544216931199,  0.1804690
20050612 12:00, 1.01554381081339,  0.1715536
20050613 12:00, 1.01564038824349,  0.1629391
20050614 12:00, 1.01573208651833,  0.1546639
20050615 12:00, 1.01581911250238,  0.1467654
20050616 12:00, 1.01590169411149,  0.1392789
20050617 12:00, 1.01598007787383,  0.1322325
20050618 12:00, 1.01605452291100,  0.1256398
20050619 12:00, 1.01612528912166,  0.1194879
20050620 12:00, 1.01619261799197,  0.1137239
20050621 12:00, 1.01625670646252,  0.1082453
20050622 12:00, 1.01631767765611,  0.1029001
20050623 12:00, 1.01637555573499,  0.0975013
20050624 12:00, 1.01643025324540,  0.0918548
20050625 12:00, 1.01648157616157,  0.0857906
20050626 12:00, 1.01652924551471,  0.0791873
20050627 12:00, 1.01657292877828,  0.0719812
20050628 12:00, 1.01661227237726,  0.0641615
20050629 12:00, 1.01664692889778,  0.0557578
20050630 12:00, 1.01667657639912,  0.0468266
20050701 12:00, 1.01670093030924,  0.0374393
20050702 12:00, 1.01671974982458,  0.0276750
20050703 12:00, 1.01673284083940,  0.0176158
20050704 12:00, 1.01674005688248,  0.0073442
20050705 12:00, 1.01674129888298, -0.0030584
20050706 12:00, 1.01673651410477, -0.0135132
20050707 12:00, 1.01672569436332, -0.0239448
20050708 12:00, 1.01670887363269, -0.0342827
20050709 12:00, 1.01668612526839, -0.0444611
20050710 12:00, 1.01665755920366, -0.0544191
20050711 12:00, 1.01662331953314, -0.0640990
20050712 12:00, 1.01658358282263, -0.0734457
20050713 12:00, 1.01653855725264, -0.0824048
20050714 12:00, 1.01648848230677, -0.0909224
20050715 12:00, 1.01643362814900, -0.0989466
20050716 12:00, 1.01637429312096, -0.1064328
