Date,Distance,Distance-Rate
20050717 12:00, 1.01631079706775, -0.1133533
20050718 12:00, 1.01624346784510, -0.1197106
20050719 12:00, 1.01617261905997, -0.1255540
20050720 12:00, 1.01609851959878, -0.1309903
20050721 12:00, 1.01602135976972, -0.1361831
20050722 12:00, 1.01594122309031, -0.1413340
20050723 12:00, 1.01585807355771, -0.1466491
20050724 12:00, 1.01577176356670, -0.1523034
20050725 12:00, 1.01568205960935, -0.1584169
20050726 12:00, 1.01558867670166, -0.1650483
20050727 12:00, 1.01549131164617, -0.1722043
20050728 12:00, 1.01538966882004, -0.1798547
20050729 12:00, 1.01528347680027, -0.1879480
20050730 12:00, 1.01517249728813, -0.1964226
20050731 12:00, 1.01505652895045, -0.2052129
20050801 12:00, 1.01493540860249, -0.2142525
20050802 12:00, 1.01480901141711, -0.2234750
20050803 12:00, 1.01467725106468, -0.2328135
20050804 12:00, 1.01454008008772, -0.2422001
20050805 12:00, 1.01439749044862, -0.2515663
20050806 12:00, 1.01424951404252, -0.2608424
20050807 12:00, 1.01409622299441, -0.2699588
20050808 12:00, 1.01393772969016, -0.2788458
20050809 12:00, 1.01377418663851, -0.2874341
20050810 12:00, 1.01360578633411, -0.2956545
20050811 12:00, 1.01343276120592, -0.3034380
20050812 12:00, 1.01325538343185, -0.3107162
20050813 12:00, 1.01307396384943, -0.3174242
20050814 12:00, 1.01288884843553, -0.3235065
20050815 12:00, 1.01270041005789, -0.3289278
20050816 12:00, 1.01250903288504, -0.3336869
20050817 12:00, 1.01231508775048, -0.3378335
20050818 12:00, 1.01211889961252, -0.3414777
20050819 12:00, 1.01192071273106, -0.3447868
20050820 12:00, 1.01172066306693, -0.3479634
20050821 12:00, 1.01151876731803, -0.3512118
20050822 12:00, 1.01131493250375, -0.3547026
20050823 12:00, 1.01110898201162, -0.3585527
20050824 12:00, 1.01090068871896, -0.3628209
20050825 12:00, 1.01068980587973, -0.3675187
20050826 12:00, 1.01047609033608, -0.3726249
20050827 12:00, 1.01025931696895, -0.3781003
20050828 12:00, 1.01003928606115, -0.3838973
20050829 12:00, 1.00981582617105, -0.3899661
20050830 12:00, 1.00958879488874, -0.3962563
20050831 12:00, 1.00935807917262, -0.4027163
20050901 12:00, 1.00912359625375, -0.4092925
20050902 12:00, 1.00888529550197, -0.4159271
20050903 12:00, 1.00864316120440, -0.4225567
20050904 12:00, 1.00839721591424, -0.4291122
20050905 12:00, 1.00814752388823, -0.4355184
20050906 12:00, 1.00789419413906, -0.4416957
20050907 12:00, 1.00763738275023, -0.4475610
20050908 12:00, 1.00737729425465, -0.4530299
20050909 12:00, 1.00711418194829, -0.4580184
20050910 12:00, 1.00684834688360, -0.4624456
20050911 12:00, 1.00658013489700, -0.4662382
20050912 12:00, 1.00630993042549, -0.4693373
20050913 12:00, 1.00603814529715, -0.4717089
20050914 12:00, 1.00576520063261, -0.4733572
20050915 12:00, 1.00549150112309, -0.4743367
20050916 12:00, 1.00521740365027, -0.4747584
20050917 12:00, 1.00494318585590, -0.4747834
20050918 12:00, 1.00466902279831, -0.4746013
20050919 12:00, 1.00439497883044, -0.4744007
20050920 12:00, 1.00412101686805, -0.4743403
20050921 12:00, 1.00384702098830, -0.4745327
20050922 12:00, 1.00357282456989, -0.4750416
20050923 12:00, 1.00329823654081, -0.4758899
20050924 12:00, 1.00302306136565, -0.4770722
20050925 12:00, 1.00274711178783, -0.4785671
20050926 12:00, 1.00247021556287, -0.4803452
20050927 12:00, 1.00219221828276, -0.4823745
20050928 12:00, 1.00191298436274, -0.4846219
20050929 12:00, 1.00163239784066, -0.4870524
20050930 12:00, 1.00135036412632, -0.4896264
20051001 12:00, 1.00106681333684, -0.4922973
20051002 12:00, 1.00078170537269, -0.4950083
20051003 12:00, 1.00049503642238, -0.4976903
20051004 12:00, 1.00020684616542, -0.5002619
20051005 12:00, 0.99991722465250, -0.5026304
20051006 12:00, 0.99962631776421, -0.5046959
20051007 12:00, 0.99933433030843, -0.5063552
20051008 12:00, 0.99904152612522, -0.5075080
20051009 12:00, 0.99874822485123, -0.5080624
20051010 12:00, 0.99845479508292, -0.5079418
20051011 12:00, 0.99816164353819, -0.5070922
20051012 12:00, 0.99786919963921, -0.5054905
20051013 12:00, 0.99757789511668, -0.5031531
20051014 12:00, 0.99728813918275, -0.5001422
20051015 12:00, 0.99700029161792, -0.4965661
20051016 12:00, 0.99671463814871, -0.4925708
20051017 12:00, 0.99643137346980, -0.4883221
20051018 12:00, 0.99615059602783, -0.4839837
20051019 12:00, 0.99587231534640, -0.4796970
20051020 12:00, 0.99559646888575, -0.4755688
20051021 12:00, 0.99532294319589, -0.4716690
20051022 12:00, 0.99505159425765, -0.4680349
20051023 12:00, 0.99478226371556, -0.4646803
20051024 12:00, 0.99451478989050, -0.4616043
20051025 12:00, 0.99424901409842, -0.4587984
20051026 12:00, 0.99398478365113, -0.4562508
20051027 12:00, 0.99372195316074, -0.4539481
20051028 12:00, 0.99346038569058, -0.4518740
20051029 12:00, 0.99319995507803, -0.4500069
20051030 12:00, 0.99294055045240, -0.4483147
20051031 12:00, 0.99268208353919, -0.4467503
20051101 12:00, 0.99242449871311, -0.4452472
20051102 12:00, 0.99216778493722, -0.4437175
20051103 12:00, 0.99191198785896, -0.4420534
20051104 12:00, 0.99165721973693, -0.4401334
20051105 12:00, 0.99140366488065, -0.4378312
20051106 12:00, 0.99115157901497, -0.4350276
20051107 12:00, 0.99090128217407, -0.4316210
20051108 12:00, 0.99065314586746, -0.4275359
20051109 12:00, 0.99040757590247, -0.4227298
20051110 12:00, 0.99016499233361, -0.4171964
20051111 12:00, 0.98992580785264, -0.4109675
20051112 12:00, 0.98969040595324, -0.4041121
20051113 12:00, 0.98945912058578, -0.3967316
20051114 12:00, 0.98923221952977, -0.3889519
20051115 12:00, 0.98900989382514, -0.3809108
20051116 12:00, 0.98879225486623, -0.3727439
20051117 12:00, 0.98857933921500, -0.3645729
20051118 12:00, 0.98837111944289, -0.3564969
20051119 12:00, 0.98816751815080, -0.3485898
20051120 12:00, 0.98796842217283, -0.3409021
20051121 12:00, 0.98777369470059, -0.3334662
20051122 12:00, 0.98758318418475, -0.3263017
20051123 12:00, 0.98739672991711, -0.3194215
20051124 12:00, 0.98721416494304, -0.3128349
20051125 12:00, 0.98703531739839, -0.3065495
20051126 12:00, 0.98686001160899, -0.3005706
20051127 12:00, 0.98668807042199, -0.2948973
20051128 12:00, 0.98651932025304, -0.2895169
20051129 12:00, 0.98635360010932, -0.2843971
20051130 12:00, 0.98619077517372, -0.2794785
20051201 12:00, 0.98603075424817, -0.2746690
20051202 12:00, 0.98587350858573, -0.2698451
20051203 12:00, 0.98571908802545, -0.2648603
20051204 12:00, 0.98556762987987, -0.2595614
20051205 12:00, 0.98541935740783, -0.2538071
20051206 12:00, 0.98527456757263, -0.2474858
20051207 12:00, 0.98513361072903, -0.2405254
20051208 12:00, 0.98499686644605, -0.2328966
20051209 12:00, 0.98486471942010, -0.2246103
20051210 12:00, 0.98473753805065, -0.2157109
20051211 12:00, 0.98461565678996, -0.2062703
20051212 12:00, 0.98449936250202, -0.1963803
20051213 12:00, 0.98438888483148, -0.1861461
20051214 12:00, 0.98428439066232, -0.1756786
20051215 12:00, 0.98418598275100, -0.1650878
20051216 12:00, 0.98409370234567, -0.1544757
20051217 12:00, 0.98400753510427, -0.1439321
20051218 12:00, 0.98392741912985, -0.1335319
20051219 12:00, 0.98385325368900, -0.1233348
20051220 12:00, 0.98378490727163, -0.1133881
20051221 12:00, 0.98372222402910, -0.1037294
20051222 12:00, 0.98366502814906, -0.0943908
20051223 12:00, 0.98361312626056, -0.0854015
20051224 12:00, 0.98356630845471, -0.0767897
20051225 12:00, 0.98352434896361, -0.0685817
20051226 12:00, 0.98348700798547, -0.0607990
20051227 12:00, 0.98345403653323, -0.0534504
20051228 12:00, 0.98342518631675, -0.0465227
20051229 12:00, 0.98340022614672, -0.0399682
20051230 12:00, 0.98337896471017, -0.0336952
20051231 12:00, 0.98336127674055, -0.0275674
20060101 12:00, 0.98334712637885, -0.0214140
20060102 12:00, 0.98333658122097, -0.0150538
20060103 12:00, 0.98332980942840, -0.0083227
20060104 12:00, 0.98332706309319, -0.0010977
20060105 12:00, 0.98332865048165,  0.0066919
20060106 12:00, 0.98333490571340,  0.0150661
20060107 12:00, 0.98334616188650,  0.0240034
20060108 12:00, 0.98336273068852,  0.0334530
20060109 12:00, 0.98338488866473,  0.0433455
20060110 12:00, 0.98341286878620,  0.0536006
20060111 12:00, 0.98344685568813,  0.0641318
20060112 12:00, 0.98348698336294,  0.0748507
20060113 12:00, 0.98353333465406,  0.0856692
20060114 12:00, 0.98358594228813,  0.0965021
20060115 12:00, 0.98364479130342,  0.1072698
20060116 12:00, 0.98370982262885,  0.1178994
20060117 12:00, 0.98378093736837,  0.1283259
20060118 12:00, 0.98385800118652,  0.1384915
20060119 12:00, 0.98394084816423,  0.1483442
20060120 12:00, 0.98402928362954,  0.1578361
20060121 12:00, 0.98412308575301,  0.1669208
20060122 12:00, 0.98422200610882,  0.1755525
20060123 12:00, 0.98432576993479,  0.1836861
20060124 12:00, 0.98443407747279,  0.1912809
20060125 12:00, 0.98454660846852,  0.1983083
20060126 12:00, 0.98466303240004,  0.2047638
20060127 12:00, 0.98478302673024,  0.2106822
20060128 12:00, 0.98490630367961,  0.2161506
20060129 12:00, 0.98503264234161,  0.2213129
20060130 12:00, 0.98516191853241,  0.2263566
20060131 12:00, 0.98529412251511,  0.2314847
20060201 12:00, 0.98542935751169,  0.2368798
20060202 12:00, 0.98556781915999,  0.2426758
20060203 12:00, 0.98570976326894,  0.2489466
20060204 12:00, 0.98585547185958,  0.2557110
20060205 12:00, 0.98600522504664,  0.2629464
20060206 12:00, 0.98615928175219,  0.2706042
20060207 12:00, 0.98631786855710,  0.2786227
20060208 12:00, 0.98648117430648,  0.2869340
20060209 12:00, 0.98664934798725,  0.2954682
20060210 12:00, 0.98682249806149,  0.3041551
20060211 12:00, 0.98700069224986,  0.3129238
20060212 12:00, 0.98718395740921,  0.3217036
20060213 12:00, 0.98737227954046,  0.3304239
20060214 12:00, 0.98756560410188,  0.3390151
20060215 12:00, 0.98776383674510,  0.3474090
20060216 12:00, 0.98796684442395,  0.3555398
20060217 12:00, 0.98817445664973,  0.3633437
20060218 12:00, 0.98838646657522,  0.3707584
20060219 12:00, 0.98860263165506,  0.3777224
20060220 12:00, 0.98882267389721,  0.3841745
20060221 12:00, 0.98904628021383,  0.3900547
20060222 12:00, 0.98927310409163,  0.3953083
20060223 12:00, 0.98950277063709,  0.3998934
20060224 12:00, 0.98973488770091,  0.4037946
20060225 12:00, 0.98996906560199,  0.4070388
20060226 12:00, 0.99020494607617,  0.4097096
20060227 12:00, 0.99044223706826,  0.4119521
20060228 12:00, 0.99068074514608,  0.4139590
20060301 12:00, 0.99092039495217,  0.4159403
20060302 12:00, 0.99116122830217,  0.4180857
20060303 12:00, 0.99140338344932,  0.4205360
20060304 12:00, 0.99164706257098,  0.4233716
20060305 12:00, 0.99189249797513,  0.4266184
20060306 12:00, 0.99213992467966,  0.4302626
20060307 12:00, 0.99238956218240,  0.4342666
20060308 12:00, 0.99264160449624,  0.4385815
20060309 12:00, 0.99289621586838,  0.4431541
20060310 12:00, 0.99315352952579,  0.4479303
20060311 12:00, 0.99341364743949,  0.4528559
20060312 12:00, 0.99367663989742,  0.4578752
20060313 12:00, 0.99394254435797,  0.4629299
20060314 12:00, 0.99421136355438,  0.4679579
20060315 12:00, 0.99448306312923,  0.4728930
20060316 12:00, 0.99475756920828,  0.4776646
20060317 12:00, 0.99503476629412,  0.4821992
20060318 12:00, 0.99531449571855,  0.4864211
20060319 12:00, 0.99559655472020,  0.4902535
20060320 12:00, 0.99588069611868,  0.4936195
20060321 12:00, 0.99616662864618,  0.4964436
20060322 12:00, 0.99645401834618,  0.4986542
20060323 12:00, 0.99674249205924,  0.5001881
20060324 12:00, 0.99703164475112,  0.5009998
20060325 12:00, 0.99732105293805,  0.5010735
20060326 12:00, 0.99761029608817,  0.5004375
20060327 12:00, 0.99789898591385,  0.4991764
20060328 12:00, 0.99818679981419,  0.4974322
20060329 12:00, 0.99847351078920,  0.4953902
20060330 12:00, 0.99875900476260,  0.4932507
20060331 12:00, 0.99904327956248,  0.4911957
20060401 12:00, 0.99932642660578,  0.4893642
20060402 12:00, 0.99960860238792,  0.4878423
20060403 12:00, 0.99988999868785,  0.4866677
20060404 12:00, 1.00017081802425,  0.4858424
20060405 12:00, 1.00045125694181,  0.4853458
20060406 12:00, 1.00073149655612,  0.4851464
20060407 12:00, 1.00101169825995,  0.4852084
20060408 12:00, 1.00129200225405,  0.4854944
20060409 12:00, 1.00157252697155,  0.4859662
20060410 12:00, 1.00185336805857,  0.4865828
20060411 12:00, 1.00213459614784,  0.4872981
20060412 12:00, 1.00241625316576,  0.4880584
20060413 12:00, 1.00269834734833,  0.4888006
20060414 12:00, 1.00298084749466,  0.4894512
20060415 12:00, 1.00326367721899,  0.4899274
20060416 12:00, 1.00354671002846,  0.4901389
20060417 12:00, 1.00382976594936,  0.4899915
20060418 12:00, 1.00411261022087,  0.4893904
20060419 12:00, 1.00439495440707,  0.4882453
20060420 12:00, 1.00467646029011,  0.4864751
20060421 12:00, 1.00495674715041,  0.4840149
20060422 12:00, 1.00523540339197,  0.4808242
20060423 12:00, 1.00551200358868,  0.4768974
20060424 12:00, 1.00578613142065,  0.4722732
20060425 12:00, 1.00605740727591,  0.4670402
20060426 12:00, 1.00632551675910,  0.4613342
20060427 12:00, 1.00659023417897,  0.4553234
20060428 12:00, 1.00685143500062,  0.4491856
20060429 12:00, 1.00710909409322,  0.4430835
20060430 12:00, 1.00736327119666,  0.4371460
20060501 12:00, 1.00761408880297,  0.4314610
20060502 12:00, 1.00786170872321,  0.4260781
20060503 12:00, 1.00810631210757,  0.4210163
20060504 12:00, 1.00834808510293,  0.4162755
20060505 12:00, 1.00858721010035,  0.4118441
20060506 12:00, 1.00882386124552,  0.4077057
20060507 12:00, 1.00905820245783,  0.4038417
20060508 12:00, 1.00929038627857,  0.4002312
20060509 12:00, 1.00952055215558,  0.3968491
20060510 12:00, 1.00974882313157,  0.3936630
20060511 12:00, 1.00997530032244,  0.3906288
20060512 12:00, 1.01020005508230,  0.3876870
20060513 12:00, 1.01042311936678,  0.3847605
20060514 12:00, 1.01064447544894,  0.3817546
20060515 12:00, 1.01086404664319,  0.3785606
20060516 12:00, 1.01108169084632,  0.3750619
20060517 12:00, 1.01129719840344,  0.3711428
20060518 12:00, 1.01151029514656,  0.3666971
20060519 12:00, 1.01172065071393,  0.3616378
20060520 12:00, 1.01192789172874,  0.3559042
20060521 12:00, 1.01213161918537,  0.3494692
20060522 12:00, 1.01233142927601,  0.3423440
20060523 12:00, 1.01252693655881,  0.3345811
20060524 12:00, 1.01271779762368,  0.3262730
20060525 12:00, 1.01290373245070,  0.3175451
20060526 12:00, 1.01308454010074,  0.3085432
20060527 12:00, 1.01326010591394,  0.2994175
20060528 12:00, 1.01343039918308,  0.2903062
20060529 12:00, 1.01359546265069,  0.2813239
20060530 12:00, 1.01375539703703,  0.2725565
20060531 12:00, 1.01391034436414,  0.2640617
20060601 12:00, 1.01406047312520,  0.2558745
20060602 12:00, 1.01420596697599,  0.2480135
20060603 12:00, 1.01434701727527,  0.2404878
20060604 12:00, 1.01448381884328,  0.2333009
20060605 12:00, 1.01461656778786,  0.2264539
20060606 12:00, 1.01474546003713,  0.2199449
20060607 12:00, 1.01487068917966,  0.2137670
20060608 12:00, 1.01499244228967,  0.2079038
20060609 12:00, 1.01511089265315,  0.2023229
20060610 12:00, 1.01522618883130,  0.1969699
20060611 12:00, 1.01533844040932,  0.1917638
20060612 12:00, 1.01544770203287,  0.1865957
20060613 12:00, 1.01555395859102,  0.1813342
20060614 12:00, 1.01565711506071,  0.1758363
20060615 12:00, 1.01575699403692,  0.1699624
20060616 12:00, 1.01585334230703,  0.1635920
20060617 12:00, 1.01594584566087,  0.1566361
20060618 12:00, 1.01603414944391,  0.1490443
20060619 12:00, 1.01611788177345,  0.1408073
20060620 12:00, 1.01619667673487,  0.1319546
20060621 12:00, 1.01627019566426,  0.1225501
20060622 12:00, 1.01633814524546,  0.1126857
20060623 12:00, 1.01640029142712,  0.1024732
20060624 12:00, 1.01645646829399,  0.0920352
20060625 12:00, 1.01650658132897,  0.0814948
20060626 12:00, 1.01655060514263,  0.0709668
20060627 12:00, 1.01658857659604,  0.0605511
20060628 12:00, 1.01662058496951,  0.0503292
20060629 12:00, 1.01664676113326,  0.0403637
20060630 12:00, 1.01666726747332,  0.0307017
20060701 12:00, 1.01668228975736,  0.0213780
20060702 12:00, 1.01669203142661,  0.0124195
20060703 12:00, 1.01669671015843,  0.0038490
20060704 12:00, 1.01669655603182, -0.0043131
20060705 12:00, 1.01669181023068, -0.0120489
20060706 12:00, 1.01668272289581, -0.0193461
20060707 12:00, 1.01666954849860, -0.0262032
20060708 12:00, 1.01665253708459, -0.0326385
20060709 12:00, 1.01663192018696, -0.0386995
20060710 12:00, 1.01660789144609, -0.0444709
20060711 12:00, 1.01658058405810, -0.0500769
20060712 12:00, 1.01655004955182, -0.0556741
20060713 12:00, 1.01651624376894, -0.0614337
20060714 12:00, 1.01647902495937, -0.0675182
20060715 12:00, 1.01643816547407, -0.0740595
20060716 12:00, 1.01639337428274, -0.0811436
20060717 12:00, 1.01634432477911, -0.0888078
20060718 12:00, 1.01629068222127, -0.0970444
20060719 12:00, 1.01623212703091, -0.1058102
20060720 12:00, 1.01616837251213, -0.1150361
20060721 12:00, 1.01609917719491, -0.1246358
20060722 12:00, 1.01602435266623, -0.1345130
20060723 12:00, 1.01594376772337, -0.1445667
20060724 12:00, 1.01585734942338, -0.1546970
20060725 12:00, 1.01576508143858, -0.1648084
20060726 12:00, 1.01566700017120, -0.1748142
20060727 12:00, 1.01556318927035, -0.1846378
20060728 12:00, 1.01545377338296, -0.1942138
20060729 12:00, 1.01533891203231, -0.2034865
20060730 12:00, 1.01521879439718, -0.2124084
20060731 12:00, 1.01509363548661, -0.2209372
20060801 12:00, 1.01496367382211, -0.2290335
20060802 12:00, 1.01482917029488, -0.2366591
20060803 12:00, 1.01469040737076, -0.2437776
20060804 12:00, 1.01454768727046, -0.2503579
20060805 12:00, 1.01440132721494, -0.2563808
20060806 12:00, 1.01425164950389, -0.2618499
20060807 12:00, 1.01409896453016, -0.2668050
20060808 12:00, 1.01394354640068, -0.2713335
20060809 12:00, 1.01378560388191, -0.2755738
20060810 12:00, 1.01362525306306, -0.2797054
20060811 12:00, 1.01346250019505, -0.2839242
20060812 12:00, 1.01329724129991, -0.2884108
20060813 12:00, 1.01312927941322, -0.2933029
20060814 12:00, 1.01295835397400, -0.2986820
20060815 12:00, 1.01278417376193, -0.3045741
20060816 12:00, 1.01260644601936, -0.3109608
20060817 12:00, 1.01242489805556, -0.3177933
20060818 12:00, 1.01223929109765, -0.3250046
20060819 12:00, 1.01204942807145, -0.3325185
20060820 12:00, 1.01185515741273, -0.3402543
20060821 12:00, 1.01165637457300, -0.3481301
20060822 12:00, 1.01145302220819, -0.3560647
20060823 12:00, 1.01124508948085, -0.3639785
20060824 12:00, 1.01103261060136, -0.3717952
20060825 12:00, 1.01081566267503, -0.3794428
20060826 12:00, 1.01059436302505, -0.3868541
20060827 12:00, 1.01036886631428, -0.3939669
20060828 12:00, 1.01013936188872, -0.4007231
20060829 12:00, 1.00990607174246, -0.4070674
20060830 12:00, 1.00966924932427, -0.4129461
20060831 12:00, 1.00942917905887, -0.4183056
20060901 12:00, 1.00918617593555, -0.4230939
20060902 12:00, 1.00894058383382, -0.4272640
20060903 12:00, 1.00869277049613, -0.4307819
20060904 12:00, 1.00844311651013, -0.4336396
20060905 12:00, 1.00819199592519, -0.4358704
20060906 12:00, 1.00793974800747, -0.4375633
20060907 12:00, 1.00768664348579, -0.4388660
20060908 12:00, 1.00743285325345, -0.4399726
20060909 12:00, 1.00717842977147, -0.4410933
20060910 12:00, 1.00692330843833, -0.4424173
20060911 12:00, 1.00666732861981, -0.4440843
20060912 12:00, 1.00641026662629, -0.4461728
20060913 12:00, 1.00615187030557, -0.4487047
20060914 12:00, 1.00589188750912, -0.4516608
20060915 12:00, 1.00563008541080, -0.4549959
20060916 12:00, 1.00536626143797, -0.4586521
20060917 12:00, 1.00510024830578, -0.4625661
20060918 12:00, 1.00483191575945, -0.4666732
20060919 12:00, 1.00456117096896, -0.4709086
20060920 12:00, 1.00428795870223, -0.4752069
20060921 12:00, 1.00401226172287, -0.4795018
20060922 12:00, 1.00373410140990, -0.4837259
20060923 12:00, 1.00345353838298, -0.4878108
20060924 12:00, 1.00317067290032, -0.4916876
20060925 12:00, 1.00288564491597, -0.4952879
20060926 12:00, 1.00259863385476, -0.4985436
20060927 12:00, 1.00230985828808, -0.5013870
20060928 12:00, 1.00201957568306, -0.5037511
20060929 12:00, 1.00172808217857, -0.5055693
20060930 12:00, 1.00143571187460, -0.5067770
20061001 12:00, 1.00114283441654, -0.5073168
20061002 12:00, 1.00084984883724, -0.5071463
20061003 12:00, 1.00055717104222, -0.5062520
20061004 12:00, 1.00026521266482, -0.5046648
20061005 12:00, 0.99997435110865, -0.5024738
20061006 12:00, 0.99968489465379, -0.4998284
20061007 12:00, 0.99939705103959, -0.4969234
20061008 12:00, 0.99911090967844, -0.4939677
20061009 12:00, 0.99882644398568, -0.4911484
20061010 12:00, 0.99854353254840, -0.4886037
20061011 12:00, 0.99826199098408, -0.4864132
20061012 12:00, 0.99798160447769, -0.4846048
20061013 12:00, 0.99770215393050, -0.4831681
20061014 12:00, 0.99742343323603, -0.4820707
20061015 12:00, 0.99714525865766, -0.4812693
20061016 12:00, 0.99686747279784, -0.4807167
20061017 12:00, 0.99658994572106, -0.4803652
20061018 12:00, 0.99631257520010, -0.4801664
20061019 12:00, 0.99603528731923, -0.4800704
20061020 12:00, 0.99575803801685, -0.4800235
20061021 12:00, 0.99548081564323, -0.4799668
20061022 12:00, 0.99520364425153, -0.4798356
20061023 12:00, 0.99492658713725, -0.4795588
20061024 12:00, 0.99464975009800, -0.4790605
20061025 12:00, 0.99437328398501, -0.4782608
20061026 12:00, 0.99409738629530, -0.4770784
20061027 12:00, 0.99382230169901, -0.4754317
20061028 12:00, 0.99354832138164, -0.4732416
20061029 12:00, 0.99327578080978, -0.4704345
20061030 12:00, 0.99300505499750, -0.4669481
20061031 12:00, 0.99273654971072, -0.4627401
20061101 12:00, 0.99247068668349, -0.4577998
20061102 12:00, 0.99220788144311, -0.4521613
20061103 12:00, 0.99194851433546, -0.4459133
20061104 12:00, 0.99169289871863, -0.4391979
20061105 12:00, 0.99144125359579, -0.4321959
20061106 12:00, 0.99119368869102, -0.4250998
20061107 12:00, 0.99095020657066, -0.4180836
20061108 12:00, 0.99071072029345, -0.4112807
20061109 12:00, 0.99047507994746, -0.4047756
20061110 12:00, 0.99024310009487, -0.3986083
20061111 12:00, 0.99001458234863, -0.3927857
20061112 12:00, 0.98978933079508, -0.3872944
20061113 12:00, 0.98956716075559, -0.3821102
20061114 12:00, 0.98934790276610, -0.3772054
20061115 12:00, 0.98913140392731, -0.3725506
20061116 12:00, 0.98891752847623, -0.3681156
20061117 12:00, 0.98870615894071, -0.3638669
20061118 12:00, 0.98849719873440, -0.3597650
20061119 12:00, 0.98829057656166, -0.3557614
20061120 12:00, 0.98808625251671, -0.3517957
20061121 12:00, 0.98788422529398, -0.3477944
20061122 12:00, 0.98768453954444, -0.3436722
20061123 12:00, 0.98748729222047, -0.3393340
20061124 12:00, 0.98729263682020, -0.3346798
20061125 12:00, 0.98710078474103, -0.3296101
20061126 12:00, 0.98691200332566, -0.3240317
20061127 12:00, 0.98672661042478, -0.3178639
20061128 12:00, 0.98654496528236, -0.3110452
20061129 12:00, 0.98636745534597, -0.3035409
20061130 12:00, 0.98619447852375, -0.2953508
20061201 12:00, 0.98602642088611, -0.2865169
20061202 12:00, 0.98586363113711, -0.2771268
20061203 12:00, 0.98570639512572, -0.2673092
20061204 12:00, 0.98555491526347, -0.2572213
20061205 12:00, 0.98540929965636, -0.2470289
20061206 12:00, 0.98526956344044, -0.2368850
20061207 12:00, 0.98513564114106, -0.2269136
20061208 12:00, 0.98500740580199, -0.2172032
20061209 12:00, 0.98488468962788, -0.2078077
20061210 12:00, 0.98476730196151, -0.1987537
20061211 12:00, 0.98465504248384, -0.1900495
20061212 12:00, 0.98454770943835, -0.1816930
20061213 12:00, 0.98444510388681, -0.1736773
20061214 12:00, 0.98434703151323, -0.1659934
20061215 12:00, 0.98425330356101, -0.1586309
20061216 12:00, 0.98416373834845, -0.1515753
20061217 12:00, 0.98407816457335, -0.1448043
20061218 12:00, 0.98399642727494, -0.1382827
20061219 12:00, 0.98391839679686, -0.1319573
20061220 12:00, 0.98384398033026, -0.1257533
20061221 12:00, 0.98377313468191, -0.1195740
20061222 12:00, 0.98370587806812, -0.1133045
20061223 12:00, 0.98364229837094, -0.1068201
20061224 12:00, 0.98358255570345, -0.0999974
20061225 12:00, 0.98352687825311, -0.0927259
20061226 12:00, 0.98347555173588, -0.0849183
20061227 12:00, 0.98342890380593, -0.0765177
20061228 12:00, 0.98338728511062, -0.0675018
20061229 12:00, 0.98335104851193, -0.0578855
20061230 12:00, 0.98332052775609, -0.0477199
20061231 12:00, 0.98329601694308, -0.0370903
20070101 12:00, 0.98327775254823, -0.0261097
20070102 12:00, 0.98326590010837, -0.0149089
20070103 12:00, 0.98326054748124, -0.0036239
20070104 12:00, 0.98326170555550,  0.0076169
20070105 12:00, 0.98326931570381,  0.0187025
20070106 12:00, 0.98328326181944,  0.0295452
20070107 12:00, 0.98330338408792,  0.0400812
20070108 12:00, 0.98332949189453,  0.0502668
20070109 12:00, 0.98336137415803,  0.0600738
20070110 12:00, 0.98339880644238,  0.0694835
20070111 12:00, 0.98344155508431,  0.0784819
20070112 12:00, 0.98348937917153,  0.0870575
20070113 12:00, 0.98354203156321,  0.0952004
20070114 12:00, 0.98359926035967,  0.1029047
20070115 12:00, 0.98366081234706,  0.1101727
20070116 12:00, 0.98372643989933,  0.1170228
20070117 12:00, 0.98379591242758,  0.1234970
20070118 12:00, 0.98386903248951,  0.1296690
20070119 12:00, 0.98394565503401,  0.1356465
20070120 12:00, 0.98402570632534,  0.1415673
