Date,Distance,Distance-Rate
20070121 12:00, 0.98410919779203,  0.1475858
20070122 12:00, 0.98419623043259,  0.1538542
20070123 12:00, 0.98428698777973,  0.1605032
20070124 12:00, 0.98438171876237,  0.1676268
20070125 12:00, 0.98448071437386,  0.1752761
20070126 12:00, 0.98458428271236,  0.1834599
20070127 12:00, 0.98469272590140,  0.1921498
20070128 12:00, 0.98480632069834,  0.2012876
20070129 12:00, 0.98492530325999,  0.2107921
20070130 12:00, 0.98504985794318,  0.2205662
20070131 12:00, 0.98518010999693,  0.2305035
20070201 12:00, 0.98531612214261,  0.2404949
20070202 12:00, 0.98545789500354,  0.2504355
20070203 12:00, 0.98560537102848,  0.2602295
20070204 12:00, 0.98575844108235,  0.2697945
20070205 12:00, 0.98591695248777,  0.2790623
20070206 12:00, 0.98608071717993,  0.2879781
20070207 12:00, 0.98624951882860,  0.2964983
20070208 12:00, 0.98642311819784,  0.3045866
20070209 12:00, 0.98660125652421,  0.3122112
20070210 12:00, 0.98678365720399,  0.3193418
20070211 12:00, 0.98697002656303,  0.3259497
20070212 12:00, 0.98716005495575,  0.3320089
20070213 12:00, 0.98735341990073,  0.3375021
20070214 12:00, 0.98754979329203,  0.3424289
20070215 12:00, 0.98774885462179,  0.3468180
20070216 12:00, 0.98795031112506,  0.3507386
20070217 12:00, 0.98815392344264,  0.3543067
20070218 12:00, 0.98835953214193,  0.3576811
20070219 12:00, 0.98856707781126,  0.3610455
20070220 12:00, 0.98877660766522,  0.3645805
20070221 12:00, 0.98898826559209,  0.3684361
20070222 12:00, 0.98920226845178,  0.3727130
20070223 12:00, 0.98941887565284,  0.3774582
20070224 12:00, 0.98963835946208,  0.3826710
20070225 12:00, 0.98986098088781,  0.3883152
20070226 12:00, 0.99008697263232,  0.3943307
20070227 12:00, 0.99031652828410,  0.4006435
20070228 12:00, 0.99054979604804,  0.4071714
20070301 12:00, 0.99078687546246,  0.4138285
20070302 12:00, 0.99102781611291,  0.4205281
20070303 12:00, 0.99127261788085,  0.4271853
20070304 12:00, 0.99152123255352,  0.4337188
20070305 12:00, 0.99177356664633,  0.4400533
20070306 12:00, 0.99202948513983,  0.4461205
20070307 12:00, 0.99228881564463,  0.4518592
20070308 12:00, 0.99255135239840,  0.4572148
20070309 12:00, 0.99281685953613,  0.4621373
20070310 12:00, 0.99308507327154,  0.4665798
20070311 12:00, 0.99335570296808,  0.4704960
20070312 12:00, 0.99362843155020,  0.4738406
20070313 12:00, 0.99390291630605,  0.4765708
20070314 12:00, 0.99417879183154,  0.4786521
20070315 12:00, 0.99445567750631,  0.4800684
20070316 12:00, 0.99473319206167,  0.4808361
20070317 12:00, 0.99501097679539,  0.4810193
20070318 12:00, 0.99528872615741,  0.4807385
20070319 12:00, 0.99556622008860,  0.4801670
20070320 12:00, 0.99584334880057,  0.4795086
20070321 12:00, 0.99612012090691,  0.4789633
20070322 12:00, 0.99639665132201,  0.4786944
20070323 12:00, 0.99667313323773,  0.4788079
20070324 12:00, 0.99694980362889,  0.4793503
20070325 12:00, 0.99722691149617,  0.4803192
20070326 12:00, 0.99750469407551,  0.4816788
20070327 12:00, 0.99778336188014,  0.4833745
20070328 12:00, 0.99806309077614,  0.4853423
20070329 12:00, 0.99834401851917,  0.4875147
20070330 12:00, 0.99862624356214,  0.4898233
20070331 12:00, 0.99890982472934,  0.4921993
20070401 12:00, 0.99919478109454,  0.4945740
20070402 12:00, 0.99948109191941,  0.4968782
20070403 12:00, 0.99976869676930,  0.4990437
20070404 12:00, 1.00005749596217,  0.5010030
20070405 12:00, 1.00034735139334,  0.5026906
20070406 12:00, 1.00063808760901,  0.5040427
20070407 12:00, 1.00092949286900,  0.5049972
20070408 12:00, 1.00122131992979,  0.5054932
20070409 12:00, 1.00151328644979,  0.5054701
20070410 12:00, 1.00180507530718,  0.5048682
20070411 12:00, 1.00209633573539,  0.5036314
20070412 12:00, 1.00238668697066,  0.5017133
20070413 12:00, 1.00267572686073,  0.4990885
20070414 12:00, 1.00296304810468,  0.4957674
20070415 12:00, 1.00324826367593,  0.4918121
20070416 12:00, 1.00353103984047,  0.4873455
20070417 12:00, 1.00381113050103,  0.4825457
20070418 12:00, 1.00408840289682,  0.4776217
20070419 12:00, 1.00436284544760,  0.4727779
20070420 12:00, 1.00463455478344,  0.4681800
20070421 12:00, 1.00490370719163,  0.4639365
20070422 12:00, 1.00517052447563,  0.4600977
20070423 12:00, 1.00543524336574,  0.4566675
20070424 12:00, 1.00569809330209,  0.4536195
20070425 12:00, 1.00595928306455,  0.4509105
20070426 12:00, 1.00621899421892,  0.4484906
20070427 12:00, 1.00647737868731,  0.4463076
20070428 12:00, 1.00673455815047,  0.4443090
20070429 12:00, 1.00699062374439,  0.4424413
20070430 12:00, 1.00724563524252,  0.4406493
20070501 12:00, 1.00749961948239,  0.4388739
20070502 12:00, 1.00775256817831,  0.4370524
20070503 12:00, 1.00800443546671,  0.4351176
20070504 12:00, 1.00825513557398,  0.4329985
20070505 12:00, 1.00850454091139,  0.4306214
20070506 12:00, 1.00875248075153,  0.4279109
20070507 12:00, 1.00899874052156,  0.4247908
20070508 12:00, 1.00924306176562,  0.4211855
20070509 12:00, 1.00948514307297,  0.4170224
20070510 12:00, 1.00972464277146,  0.4122356
20070511 12:00, 1.00996118487182,  0.4067736
20070512 12:00, 1.01019437034455,  0.4006104
20070513 12:00, 1.01042379578428,  0.3937592
20070514 12:00, 1.01064908015781,  0.3862860
20070515 12:00, 1.01086989726080,  0.3783147
20070516 12:00, 1.01108600754004,  0.3700187
20070517 12:00, 1.01129728045813,  0.3615970
20070518 12:00, 1.01150370017431,  0.3532423
20070519 12:00, 1.01170535308761,  0.3451123
20070520 12:00, 1.01190240240408,  0.3373139
20070521 12:00, 1.01209505830241,  0.3299039
20070522 12:00, 1.01228355124291,  0.3228980
20070523 12:00, 1.01246811238603,  0.3162850
20070524 12:00, 1.01264896157171,  0.3100386
20070525 12:00, 1.01282630122720,  0.3041260
20070526 12:00, 1.01300031392110,  0.2985117
20070527 12:00, 1.01317116148878,  0.2931592
20070528 12:00, 1.01333898418877,  0.2880301
20070529 12:00, 1.01350389892444,  0.2830816
20070530 12:00, 1.01366599608336,  0.2782642
20070531 12:00, 1.01382533499681,  0.2735195
20070601 12:00, 1.01398193840222,  0.2687791
20070602 12:00, 1.01413578657361,  0.2639645
20070603 12:00, 1.01428681192531,  0.2589888
20070604 12:00, 1.01443489486978,  0.2537595
20070605 12:00, 1.01457986155709,  0.2481818
20070606 12:00, 1.01472148394963,  0.2421635
20070607 12:00, 1.01485948263098,  0.2356200
20070608 12:00, 1.01499353290115,  0.2284803
20070609 12:00, 1.01512327501501,  0.2206954
20070610 12:00, 1.01524832961407,  0.2122481
20070611 12:00, 1.01536831903537,  0.2031632
20070612 12:00, 1.01548289383241,  0.1935143
20070613 12:00, 1.01559176153041,  0.1834241
20070614 12:00, 1.01569471225893,  0.1730533
20070615 12:00, 1.01579163507994,  0.1625797
20070616 12:00, 1.01588252078278,  0.1521738
20070617 12:00, 1.01596745112246,  0.1419774
20070618 12:00, 1.01604657867597,  0.1320929
20070619 12:00, 1.01612010345129,  0.1225828
20070620 12:00, 1.01618825160031,  0.1134768
20070621 12:00, 1.01625125922886,  0.1047813
20070622 12:00, 1.01630936189943,  0.0964894
20070623 12:00, 1.01636278884679,  0.0885871
20070624 12:00, 1.01641176025817,  0.0810573
20070625 12:00, 1.01645648590804,  0.0738810
20070626 12:00, 1.01649716366501,  0.0670356
20070627 12:00, 1.01653397672070,  0.0604923
20070628 12:00, 1.01656708877934,  0.0542117
20070629 12:00, 1.01659663691756,  0.0481404
20070630 12:00, 1.01662272240225,  0.0422076
20070701 12:00, 1.01664540040076,  0.0363244
20070702 12:00, 1.01666467009228,  0.0303864
20070703 12:00, 1.01668046698918,  0.0242788
20070704 12:00, 1.01669265914381,  0.0178842
20070705 12:00, 1.01670104836617,  0.0110922
20070706 12:00, 1.01670537683318,  0.0038082
20070707 12:00, 1.01670533883628, -0.0040377
20070708 12:00, 1.01670059706497, -0.0124840
20070709 12:00, 1.01669080266990, -0.0215313
20070710 12:00, 1.01667561809161, -0.0311395
20070711 12:00, 1.01665474101838, -0.0412271
20070712 12:00, 1.01662792690909, -0.0516769
20070713 12:00, 1.01659500679039, -0.0623467
20070714 12:00, 1.01655589722202, -0.0730853
20070715 12:00, 1.01651060078340, -0.0837487
20070716 12:00, 1.01645919774222, -0.0942136
20070717 12:00, 1.01640183167446, -0.1043848
20070718 12:00, 1.01633869277683, -0.1141956
20070719 12:00, 1.01627000222846, -0.1236044
20070720 12:00, 1.01619599971210, -0.1325877
20070721 12:00, 1.01611693479810, -0.1411338
20070722 12:00, 1.01603306180587, -0.1492371
20070723 12:00, 1.01594463711410, -0.1568958
20070724 12:00, 1.01585191760138, -0.1641101
20070725 12:00, 1.01575515881441, -0.1708847
20070726 12:00, 1.01565461149899, -0.1772325
20070727 12:00, 1.01555051530396, -0.1831801
20070728 12:00, 1.01544308888831, -0.1887747
20070729 12:00, 1.01533251645429, -0.1940890
20070730 12:00, 1.01521893191258, -0.1992245
20070731 12:00, 1.01510240321319, -0.2043071
20070801 12:00, 1.01498292029730, -0.2094789
20070802 12:00, 1.01486039001571, -0.2148830
20070803 12:00, 1.01473463998907, -0.2206480
20070804 12:00, 1.01460543123668, -0.2268740
20070805 12:00, 1.01447247745361, -0.2336238
20070806 12:00, 1.01433546787247, -0.2409191
20070807 12:00, 1.01419409081117, -0.2487418
20070808 12:00, 1.01404805576948, -0.2570376
20070809 12:00, 1.01389711266077, -0.2657218
20070810 12:00, 1.01374106713907, -0.2746875
20070811 12:00, 1.01357979111043, -0.2838139
20070812 12:00, 1.01341322772847, -0.2929766
20070813 12:00, 1.01324139071009, -0.3020572
20070814 12:00, 1.01306435863225, -0.3109506
20070815 12:00, 1.01288226568655, -0.3195696
20070816 12:00, 1.01269529083155, -0.3278464
20070817 12:00, 1.01250364722924, -0.3357299
20070818 12:00, 1.01230757336479, -0.3431826
20070819 12:00, 1.01210732655631, -0.3501762
20070820 12:00, 1.01190317888145, -0.3566874
20070821 12:00, 1.01169541498924, -0.3626956
20070822 12:00, 1.01148433083450, -0.3681823
20070823 12:00, 1.01127023202373, -0.3731332
20070824 12:00, 1.01105343018345, -0.3775429
20070825 12:00, 1.01083423564072, -0.3814228
20070826 12:00, 1.01061294497321, -0.3848107
20070827 12:00, 1.01038982296793, -0.3877801
20070828 12:00, 1.01016508041494, -0.3904447
20070829 12:00, 1.00993885161747, -0.3929541
20070830 12:00, 1.00971117738783, -0.3954792
20070831 12:00, 1.00948199912555, -0.3981893
20070901 12:00, 1.00925116670643, -0.4012283
20070902 12:00, 1.00901845854456, -0.4046976
20070903 12:00, 1.00878360871792, -0.4086492
20070904 12:00, 1.00854633516308, -0.4130881
20070905 12:00, 1.00830636445714, -0.4179810
20070906 12:00, 1.00806345113042, -0.4232660
20070907 12:00, 1.00781739140109, -0.4288620
20070908 12:00, 1.00756803214766, -0.4346758
20070909 12:00, 1.00731527603153, -0.4406083
20070910 12:00, 1.00705908341524, -0.4465596
20070911 12:00, 1.00679947148704, -0.4524336
20070912 12:00, 1.00653651098072, -0.4581414
20070913 12:00, 1.00627032104927, -0.4636046
20070914 12:00, 1.00600106307347, -0.4687555
20070915 12:00, 1.00572893431164, -0.4735372
20070916 12:00, 1.00545416224136, -0.4779016
20070917 12:00, 1.00517700020965, -0.4818068
20070918 12:00, 1.00489772464907, -0.4852143
20070919 12:00, 1.00461663368528, -0.4880873
20070920 12:00, 1.00433404647956, -0.4903899
20070921 12:00, 1.00405030211265, -0.4920895
20070922 12:00, 1.00376575624789, -0.4931627
20070923 12:00, 1.00348077335816, -0.4936043
20070924 12:00, 1.00319571232804, -0.4934411
20070925 12:00, 1.00291090433598, -0.4927442
20070926 12:00, 1.00262662454921, -0.4916367
20070927 12:00, 1.00234306293186, -0.4902885
20070928 12:00, 1.00206030248598, -0.4888956
20070929 12:00, 1.00177831284850, -0.4876490
20070930 12:00, 1.00149696232994, -0.4867041
20071001 12:00, 1.00121604463910, -0.4861621
20071002 12:00, 1.00093531195930, -0.4860662
20071003 12:00, 1.00065450603114, -0.4864115
20071004 12:00, 1.00037338223400, -0.4871583
20071005 12:00, 1.00009172553129, -0.4882456
20071006 12:00, 0.99980935964562, -0.4896015
20071007 12:00, 0.99952615164705, -0.4911487
20071008 12:00, 0.99924201385786, -0.4928081
20071009 12:00, 0.99895690428926, -0.4945008
20071010 12:00, 0.99867082618099, -0.4961493
20071011 12:00, 0.99838382680939, -0.4976789
20071012 12:00, 0.99809599559367, -0.4990185
20071013 12:00, 0.99780746159735, -0.5001019
20071014 12:00, 0.99751839068304, -0.5008680
20071015 12:00, 0.99722898272086, -0.5012600
20071016 12:00, 0.99693946928877, -0.5012245
20071017 12:00, 0.99665011219013, -0.5007101
20071018 12:00, 0.99636120283415, -0.4996655
20071019 12:00, 0.99607306206988, -0.4980402
20071020 12:00, 0.99578603943409, -0.4957860
20071021 12:00, 0.99550051000586, -0.4928640
20071022 12:00, 0.99521686634580, -0.4892550
20071023 12:00, 0.99493550281130, -0.4849746
20071024 12:00, 0.99465679067699, -0.4800894
20071025 12:00, 0.99438104564777, -0.4747258
20071026 12:00, 0.99410849407850, -0.4690643
20071027 12:00, 0.99383924798548, -0.4633148
20071028 12:00, 0.99357329819266, -0.4576808
20071029 12:00, 0.99331052858218, -0.4523245
20071030 12:00, 0.99305074602598, -0.4473488
20071031 12:00, 0.99279371570773, -0.4427964
20071101 12:00, 0.99253919249237, -0.4386631
20071102 12:00, 0.99228694351381, -0.4349133
20071103 12:00, 0.99203676163786, -0.4314954
20071104 12:00, 0.99178847198224, -0.4283507
20071105 12:00, 0.99154193426826, -0.4254185
20071106 12:00, 0.99129704328207, -0.4226381
20071107 12:00, 0.99105372888881, -0.4199487
20071108 12:00, 0.99081195627789, -0.4172887
20071109 12:00, 0.99057172656713, -0.4145952
20071110 12:00, 0.99033307758275, -0.4118040
20071111 12:00, 0.99009608453716, -0.4088499
20071112 12:00, 0.98986086039909, -0.4056675
20071113 12:00, 0.98962755591816, -0.4021914
20071114 12:00, 0.98939635943516, -0.3983569
20071115 12:00, 0.98916749668293, -0.3940992
20071116 12:00, 0.98894123067567, -0.3893539
20071117 12:00, 0.98871786143841, -0.3840575
20071118 12:00, 0.98849772472346, -0.3781506
20071119 12:00, 0.98828118805511, -0.3715841
20071120 12:00, 0.98806864167028, -0.3643306
20071121 12:00, 0.98786048171507, -0.3563998
20071122 12:00, 0.98765708424564, -0.3478539
20071123 12:00, 0.98745877182507, -0.3388163
20071124 12:00, 0.98726577921371, -0.3294651
20071125 12:00, 0.98707822817436, -0.3200080
20071126 12:00, 0.98689612031886, -0.3106471
20071127 12:00, 0.98671935045508, -0.3015458
20071128 12:00, 0.98654773484511, -0.2928113
20071129 12:00, 0.98638104440267, -0.2844947
20071130 12:00, 0.98621903400325, -0.2766030
20071201 12:00, 0.98606146342573, -0.2691148
20071202 12:00, 0.98590810964730, -0.2619939
20071203 12:00, 0.98575877257343, -0.2551981
20071204 12:00, 0.98561327688085, -0.2486843
20071205 12:00, 0.98547147226040, -0.2424090
20071206 12:00, 0.98533323363128, -0.2363280
20071207 12:00, 0.98519846220058, -0.2303942
20071208 12:00, 0.98506708767007, -0.2245557
20071209 12:00, 0.98493907145881, -0.2187544
20071210 12:00, 0.98481441051735, -0.2129253
20071211 12:00, 0.98469314116831, -0.2069972
20071212 12:00, 0.98457534242684, -0.2008939
20071213 12:00, 0.98446113840257, -0.1945356
20071214 12:00, 0.98435069957570, -0.1878419
20071215 12:00, 0.98424424284674, -0.1807329
20071216 12:00, 0.98414203015277, -0.1731330
20071217 12:00, 0.98404436505789, -0.1649747
20071218 12:00, 0.98395158612221, -0.1562057
20071219 12:00, 0.98386405529423, -0.1467993
20071220 12:00, 0.98378213956213, -0.1367669
20071221 12:00, 0.98370618528958, -0.1261701
20071222 12:00, 0.98363648738906, -0.1151255
20071223 12:00, 0.98357325903270, -0.1037970
20071224 12:00, 0.98351660987403, -0.0923746
20071225 12:00, 0.98346653945743, -0.0810446
20071226 12:00, 0.98342294743750, -0.0699629
20071227 12:00, 0.98338565623846, -0.0592397
20071228 12:00, 0.98335443845264, -0.0489381
20071229 12:00, 0.98332904190688, -0.0390828
20071230 12:00, 0.98330920841634, -0.0296719
20071231 12:00, 0.98329468548651, -0.0206893
20080101 12:00, 0.98328523228230, -0.0121118
20080102 12:00, 0.98328062194685, -0.0039146
20080103 12:00, 0.98328064229485,  0.0039282
20080104 12:00, 0.98328509650065,  0.0114444
20080105 12:00, 0.98329380491898,  0.0186661
20080106 12:00, 0.98330660869667,  0.0256338
20080107 12:00, 0.98332337534963,  0.0323989
20080108 12:00, 0.98334400597519,  0.0390264
20080109 12:00, 0.98336844328720,  0.0455954
20080110 12:00, 0.98339667930074,  0.0521971
20080111 12:00, 0.98342876137892,  0.0589310
20080112 12:00, 0.98346479553927,  0.0658998
20080113 12:00, 0.98350494632158,  0.0732024
20080114 12:00, 0.98354943293281,  0.0809280
20080115 12:00, 0.98359852159498,  0.0891493
20080116 12:00, 0.98365251395707,  0.0979149
20080117 12:00, 0.98371173126877,  0.1072427
20080118 12:00, 0.98377649413730,  0.1171116
20080119 12:00, 0.98384709850107,  0.1274568
20080120 12:00, 0.98392379003716,  0.1381696
20080121 12:00, 0.98400674100939,  0.1491065
20080122 12:00, 0.98409603440336,  0.1601053
20080123 12:00, 0.98419165905572,  0.1710057
20080124 12:00, 0.98429351646665,  0.1816681
20080125 12:00, 0.98440143654971,  0.1919853
20080126 12:00, 0.98451519750608,  0.2018852
20080127 12:00, 0.98463454507490,  0.2113265
20080128 12:00, 0.98475920802362,  0.2202902
20080129 12:00, 0.98488890874720,  0.2287719
20080130 12:00, 0.98502336939303,  0.2367743
20080131 12:00, 0.98516231477116,  0.2443033
20080201 12:00, 0.98530547359525,  0.2513665
20080202 12:00, 0.98545257957938,  0.2579740
20080203 12:00, 0.98560337375891,  0.2641417
20080204 12:00, 0.98575760915314,  0.2698962
20080205 12:00, 0.98591505848237,  0.2752801
20080206 12:00, 0.98607552500024,  0.2803570
20080207 12:00, 0.98623885558216,  0.2852146
20080208 12:00, 0.98640495418352,  0.2899623
20080209 12:00, 0.98657379302069,  0.2947255
20080210 12:00, 0.98674541877148,  0.2996347
20080211 12:00, 0.98691995193611,  0.3048128
20080212 12:00, 0.98709757896358,  0.3103635
20080213 12:00, 0.98727853818305,  0.3163616
20080214 12:00, 0.98746310139847,  0.3228475
20080215 12:00, 0.98765155307526,  0.3298244
20080216 12:00, 0.98784416871593,  0.3372583
20080217 12:00, 0.98804119378001,  0.3450796
20080218 12:00, 0.98824282461716,  0.3531889
20080219 12:00, 0.98844919319901,  0.3614645
20080220 12:00, 0.98866035750612,  0.3697738
20080221 12:00, 0.98887629884168,  0.3779858
20080222 12:00, 0.98909692608828,  0.3859825
20080223 12:00, 0.98932208546269,  0.3936658
20080224 12:00, 0.98955157330032,  0.4009610
20080225 12:00, 0.98978514920696,  0.4078152
20080226 12:00, 0.99002254748438,  0.4141928
20080227 12:00, 0.99026348568958,  0.4200705
20080228 12:00, 0.99050767013259,  0.4254319
20080229 12:00, 0.99075479883699,  0.4302643
20080301 12:00, 0.99100456295716,  0.4345565
20080302 12:00, 0.99125664794255,  0.4383002
20080303 12:00, 0.99151073593466,  0.4414931
20080304 12:00, 0.99176651096324,  0.4441453
20080305 12:00, 0.99202366833895,  0.4462873
20080306 12:00, 0.99228192897664,  0.4479786
20080307 12:00, 0.99254105802151,  0.4493133
20080308 12:00, 0.99280088519549,  0.4504201
20080309 12:00, 0.99306132242299,  0.4514527
20080310 12:00, 0.99332237368343,  0.4525729
20080311 12:00, 0.99358413352880,  0.4539291
20080312 12:00, 0.99384677393688,  0.4556384
20080313 12:00, 0.99411052252291,  0.4577753
20080314 12:00, 0.99437563689729,  0.4603693
20080315 12:00, 0.99464237961351,  0.4634091
20080316 12:00, 0.99491099650395,  0.4668495
20080317 12:00, 0.99518169946715,  0.4706194
20080318 12:00, 0.99545465370724,  0.4746294
20080319 12:00, 0.99572996910846,  0.4787785
20080320 12:00, 0.99600769551323,  0.4829608
20080321 12:00, 0.99628782176202,  0.4870720
20080322 12:00, 0.99657027822116,  0.4910147
20080323 12:00, 0.99685494217853,  0.4947031
20080324 12:00, 0.99714164510439,  0.4980646
20080325 12:00, 0.99743018055430,  0.5010402
20080326 12:00, 0.99772031154140,  0.5035827
20080327 12:00, 0.99801177650328,  0.5056538
20080328 12:00, 0.99830429343184,  0.5072204
20080329 12:00, 0.99859756222305,  0.5082525
20080330 12:00, 0.99889126578448,  0.5087213
20080331 12:00, 0.99918507091555,  0.5086001
20080401 12:00, 0.99947863045651,  0.5078682
20080402 12:00, 0.99977158862817,  0.5065180
20080403 12:00, 1.00006359163304,  0.5045659
20080404 12:00, 1.00035430503299,  0.5020646
20080405 12:00, 1.00064343767477,  0.4991123
20080406 12:00, 1.00093076894820,  0.4958543
20080407 12:00, 1.00121617295821,  0.4924701
20080408 12:00, 1.00149963189690,  0.4891495
20080409 12:00, 1.00178123330909,  0.4860630
20080410 12:00, 1.00206115145725,  0.4833373
20080411 12:00, 1.00233961843496,  0.4810452
20080412 12:00, 1.00261689289797,  0.4792073
20080413 12:00, 1.00289323275608,  0.4778025
20080414 12:00, 1.00316887481713,  0.4767808
20080415 12:00, 1.00344402141605,  0.4760744
20080416 12:00, 1.00371883252503,  0.4756055
20080417 12:00, 1.00399342158846,  0.4752915
20080418 12:00, 1.00426785375761,  0.4750482
20080419 12:00, 1.00454214577628,  0.4747925
20080420 12:00, 1.00481626718348,  0.4744444
20080421 12:00, 1.00509014266001,  0.4739288
20080422 12:00, 1.00536365529340,  0.4731770
20080423 12:00, 1.00563665038400,  0.4721269
20080424 12:00, 1.00590893928327,  0.4707227
20080425 12:00, 1.00618030273153,  0.4689140
20080426 12:00, 1.00645049328244,  0.4666534
20080427 12:00, 1.00671923666861,  0.4638950
20080428 12:00, 1.00698623236738,  0.4605938
20080429 12:00, 1.00725115416689,  0.4567064
20080430 12:00, 1.00751365219632,  0.4521951
20080501 12:00, 1.00777335857077,  0.4470371
20080502 12:00, 1.00802989920648,  0.4412362
20080503 12:00, 1.00828291388141,  0.4348390
20080504 12:00, 1.00853208451900,  0.4279463
20080505 12:00, 1.00877716779437,  0.4207151
20080506 12:00, 1.00901802391888,  0.4133429
20080507 12:00, 1.00925463189634,  0.4060377
20080508 12:00, 1.00948708510841,  0.3989821
20080509 12:00, 1.00971556855698,  0.3923076
20080510 12:00, 1.00994032574447,  0.3860853
20080511 12:00, 1.01016162501564,  0.3803322
20080512 12:00, 1.01037973232201,  0.3750256
20080513 12:00, 1.01059489286191,  0.3701186
20080514 12:00, 1.01080732063661,  0.3655518
20080515 12:00, 1.01101719350633,  0.3612602
20080516 12:00, 1.01122465133850,  0.3571776
20080517 12:00, 1.01142979551516,  0.3532371
20080518 12:00, 1.01163268884109,  0.3493719
20080519 12:00, 1.01183335550149,  0.3455152
20080520 12:00, 1.01203178107976,  0.3416002
20080521 12:00, 1.01222791277576,  0.3375608
20080522 12:00, 1.01242165992030,  0.3333320
20080523 12:00, 1.01261289474293,  0.3288503
20080524 12:00, 1.01280145320965,  0.3240537
20080525 12:00, 1.01298713569153,  0.3188809
20080526 12:00, 1.01316970732413,  0.3132710
20080527 12:00, 1.01334889821943,  0.3071637
20080528 12:00, 1.01352440422022,  0.3005013
20080529 12:00, 1.01369588961781,  0.2932334
20080530 12:00, 1.01386299404008,  0.2853269
20080531 12:00, 1.01402534616425,  0.2767797
20080601 12:00, 1.01418258630047,  0.2676368
20080602 12:00, 1.01433439744353,  0.2580021
20080603 12:00, 1.01448054009287,  0.2480386
20080604 12:00, 1.01462088183043,  0.2379497
20080605 12:00, 1.01475541170203,  0.2279464
20080606 12:00, 1.01488423402363,  0.2182115
20080607 12:00, 1.01500754425288,  0.2088752
20080608 12:00, 1.01512559581839,  0.2000084
20080609 12:00, 1.01523866774235,  0.1916310
20080610 12:00, 1.01534703941672,  0.1837270
20080611 12:00, 1.01545097432955,  0.1762596
20080612 12:00, 1.01555071138115,  0.1691820
20080613 12:00, 1.01564646121500,  0.1624437
20080614 12:00, 1.01573840509910,  0.1559937
20080615 12:00, 1.01582669456354,  0.1497801
20080616 12:00, 1.01591145074494,  0.1437491
20080617 12:00, 1.01599276300858,  0.1378443
20080618 12:00, 1.01607068686119,  0.1320049
20080619 12:00, 1.01614524143591,  0.1261655
20080620 12:00, 1.01621640693483,  0.1202569
20080621 12:00, 1.01628412237989,  0.1142059
20080622 12:00, 1.01634828389878,  0.1079372
20080623 12:00, 1.01640874364160,  0.1013742
20080624 12:00, 1.01646530939058,  0.0944400
20080625 12:00, 1.01651774508840,  0.0870600
20080626 12:00, 1.01656577292712,  0.0791652
20080627 12:00, 1.01660907827458,  0.0706984
20080628 12:00, 1.01664731936236,  0.0616248
20080629 12:00, 1.01668014386490,  0.0519451
20080630 12:00, 1.01670721358078,  0.0417095
20080701 12:00, 1.01672823584420,  0.0310261
20080702 12:00, 1.01674299644073,  0.0200565
20080703 12:00, 1.01675138563858,  0.0089964
20080704 12:00, 1.01675340922026, -0.0019554
20080705 12:00, 1.01674918113734, -0.0126276
20080706 12:00, 1.01673890117601, -0.0228962
20080707 12:00, 1.01672282561832, -0.0326893
20080708 12:00, 1.01670123907577, -0.0419787
20080709 12:00, 1.01667443259519, -0.0507679
20080710 12:00, 1.01664268942608, -0.0590786
20080711 12:00, 1.01660627729759, -0.0669416
20080712 12:00, 1.01656544502169, -0.0743910
20080713 12:00, 1.01652042124373, -0.0814625
20080714 12:00, 1.01647141362782, -0.0881932
20080715 12:00, 1.01641860733676, -0.0946242
20080716 12:00, 1.01636216220201, -0.1008027
20080717 12:00, 1.01630220845217, -0.1067843
20080718 12:00, 1.01623884127776, -0.1126349
20080719 12:00, 1.01617211483508, -0.1184307
20080720 12:00, 1.01610203648847, -0.1242572
20080721 12:00, 1.01602856211988, -0.1302066
20080722 12:00, 1.01595159321090, -0.1363744
20080723 12:00, 1.01587097621285, -0.1428550
20080724 12:00, 1.01578650460558, -0.1497365
20080725 12:00, 1.01569792412221, -0.1570950
20080726 12:00, 1.01560494188448, -0.1649867
