Date,Distance,Distance-Rate
20080727 12:00, 1.01550724045025, -0.1734387
20080728 12:00, 1.01540449761624, -0.1824388
20080729 12:00, 1.01529641177932, -0.1919268
20080730 12:00, 1.01518273058231, -0.2017927
20080731 12:00, 1.01506327807845, -0.2118843
20080801 12:00, 1.01493797422702, -0.2220254
20080802 12:00, 1.01480684166731, -0.2320407
20080803 12:00, 1.01466999845848, -0.2417784
20080804 12:00, 1.01452763993455, -0.2511242
20080805 12:00, 1.01438001555455, -0.2600046
20080806 12:00, 1.01422740655304, -0.2683817
20080807 12:00, 1.01407010811769, -0.2762433
20080808 12:00, 1.01390841730728, -0.2835937
20080809 12:00, 1.01374262607607, -0.2904452
20080810 12:00, 1.01357301786396, -0.2968145
20080811 12:00, 1.01339986601158, -0.3027198
20080812 12:00, 1.01322343242649, -0.3081827
20080813 12:00, 1.01304396523786, -0.3132301
20080814 12:00, 1.01286169454921, -0.3178981
20080815 12:00, 1.01267682584814, -0.3222364
20080816 12:00, 1.01248953119292, -0.3263115
20080817 12:00, 1.01229993895084, -0.3302083
20080818 12:00, 1.01210812349569, -0.3340285
20080819 12:00, 1.01191409667610, -0.3378857
20080820 12:00, 1.01171780284797, -0.3418986
20080821 12:00, 1.01151911878139, -0.3461810
20080822 12:00, 1.01131785898781, -0.3508332
20080823 12:00, 1.01111378629113, -0.3559325
20080824 12:00, 1.01090662703411, -0.3615268
20080825 12:00, 1.01069609015673, -0.3676276
20080826 12:00, 1.01048188923722, -0.3742068
20080827 12:00, 1.01026376612694, -0.3811949
20080828 12:00, 1.01004151396417, -0.3884848
20080829 12:00, 1.00981499649176, -0.3959411
20080830 12:00, 1.00958416042989, -0.4034146
20080831 12:00, 1.00934903870958, -0.4107586
20080901 12:00, 1.00910974449567, -0.4178441
20080902 12:00, 1.00886645820808, -0.4245682
20080903 12:00, 1.00861941112744, -0.4308574
20080904 12:00, 1.00836886917380, -0.4366646
20080905 12:00, 1.00811511938739, -0.4419627
20080906 12:00, 1.00785846021652, -0.4467381
20080907 12:00, 1.00759919550391, -0.4509849
20080908 12:00, 1.00733763128834, -0.4547009
20080909 12:00, 1.00707407415632, -0.4578864
20080910 12:00, 1.00680882974171, -0.4605448
20080911 12:00, 1.00654219996909, -0.4626863
20080912 12:00, 1.00627447775519, -0.4643329
20080913 12:00, 1.00600593821250, -0.4655253
20080914 12:00, 1.00573682608050, -0.4663289
20080915 12:00, 1.00546734021726, -0.4668375
20080916 12:00, 1.00519761735842, -0.4671717
20080917 12:00, 1.00492771849707, -0.4674712
20080918 12:00, 1.00465762147853, -0.4678818
20080919 12:00, 1.00438722232276, -0.4685383
20080920 12:00, 1.00411634568240, -0.4695508
20080921 12:00, 1.00384476266588, -0.4709935
20080922 12:00, 1.00357221297954, -0.4729006
20080923 12:00, 1.00329842829283, -0.4752661
20080924 12:00, 1.00302315448893, -0.4780474
20080925 12:00, 1.00274617132535, -0.4811709
20080926 12:00, 1.00246730853707, -0.4845384
20080927 12:00, 1.00218645755880, -0.4880359
20080928 12:00, 1.00190357813061, -0.4915426
20080929 12:00, 1.00161869940312, -0.4949404
20080930 12:00, 1.00133191586193, -0.4981222
20081001 12:00, 1.00104337922846, -0.5009976
20081002 12:00, 1.00075328811313, -0.5034948
20081003 12:00, 1.00046187734177, -0.5055598
20081004 12:00, 1.00016940853975, -0.5071531
20081005 12:00, 0.99987616292758, -0.5082456
20081006 12:00, 0.99958243658974, -0.5088143
20081007 12:00, 0.99928853787761, -0.5088394
20081008 12:00, 0.99899478613387, -0.5083025
20081009 12:00, 0.99870151054621, -0.5071883
20081010 12:00, 0.99840904761554, -0.5054877
20081011 12:00, 0.99811773550702, -0.5032054
20081012 12:00, 0.99782790362453, -0.5003689
20081013 12:00, 0.99753985643811, -0.4970385
20081014 12:00, 0.99725385220135, -0.4933145
20081015 12:00, 0.99697007962731, -0.4893365
20081016 12:00, 0.99668863795053, -0.4852720
20081017 12:00, 0.99640952652477, -0.4812954
20081018 12:00, 0.99613264803430, -0.4775629
20081019 12:00, 0.99585782511215, -0.4741929
20081020 12:00, 0.99558482597423, -0.4712547
20081021 12:00, 0.99531339284547, -0.4687698
20081022 12:00, 0.99504326791918, -0.4667184
20081023 12:00, 0.99477421404439, -0.4650504
20081024 12:00, 0.99450602963814, -0.4636943
20081025 12:00, 0.99423855860262, -0.4625651
20081026 12:00, 0.99397169631196, -0.4615705
20081027 12:00, 0.99370539247211, -0.4606155
20081028 12:00, 0.99343965131306, -0.4596068
20081029 12:00, 0.99317452941643, -0.4584571
20081030 12:00, 0.99291013156669, -0.4570872
20081031 12:00, 0.99264660523692, -0.4554285
20081101 12:00, 0.99238413451962, -0.4534228
20081102 12:00, 0.99212293436548, -0.4510211
20081103 12:00, 0.99186324585730, -0.4481815
20081104 12:00, 0.99160533295280, -0.4448663
20081105 12:00, 0.99134948073649, -0.4410397
20081106 12:00, 0.99109599476002, -0.4366664
20081107 12:00, 0.99084520052850, -0.4317131
20081108 12:00, 0.99059744160475, -0.4261516
20081109 12:00, 0.99035307423715, -0.4199678
20081110 12:00, 0.99011245613761, -0.4131730
20081111 12:00, 0.98987592757982, -0.4058186
20081112 12:00, 0.98964378498365, -0.3980063
20081113 12:00, 0.98941625070377, -0.3898897
20081114 12:00, 0.98919344655935, -0.3816598
20081115 12:00, 0.98897538002375, -0.3735160
20081116 12:00, 0.98876194877071, -0.3656339
20081117 12:00, 0.98855296248912, -0.3581397
20081118 12:00, 0.98834817471333, -0.3511014
20081119 12:00, 0.98814731553804, -0.3445340
20081120 12:00, 0.98795011856454, -0.3384129
20081121 12:00, 0.98775633956704, -0.3326881
20081122 12:00, 0.98756576760638, -0.3272958
20081123 12:00, 0.98737823075415, -0.3221658
20081124 12:00, 0.98719359861378, -0.3172248
20081125 12:00, 0.98701178318492, -0.3123995
20081126 12:00, 0.98683273887976, -0.3076166
20081127 12:00, 0.98665646195288, -0.3028045
20081128 12:00, 0.98648298933680, -0.2978942
20081129 12:00, 0.98631239685520, -0.2928203
20081130 12:00, 0.98614479692464, -0.2875215
20081201 12:00, 0.98598033603914, -0.2819409
20081202 12:00, 0.98581919245462, -0.2760253
20081203 12:00, 0.98566157447947, -0.2697236
20081204 12:00, 0.98550771959767, -0.2629857
20081205 12:00, 0.98535789428855, -0.2557612
20081206 12:00, 0.98521239385500, -0.2480010
20081207 12:00, 0.98507154084006, -0.2396611
20081208 12:00, 0.98493567980277, -0.2307110
20081209 12:00, 0.98480516566568, -0.2211478
20081210 12:00, 0.98468034321887, -0.2110124
20081211 12:00, 0.98456151753855, -0.2004031
20081212 12:00, 0.98444891933083, -0.1894781
20081213 12:00, 0.98434267399956, -0.1784395
20081214 12:00, 0.98424278506566, -0.1675009
20081215 12:00, 0.98414913858969, -0.1568497
20081216 12:00, 0.98406152692160, -0.1466200
20081217 12:00, 0.98397968288712, -0.1368840
20081218 12:00, 0.98390331383160, -0.1276600
20081219 12:00, 0.98383212836809, -0.1189281
20081220 12:00, 0.98376585363823, -0.1106464
20081221 12:00, 0.98370424444557, -0.1027626
20081222 12:00, 0.98364708700978, -0.0952210
20081223 12:00, 0.98359419996629, -0.0879652
20081224 12:00, 0.98354543447430, -0.0809390
20081225 12:00, 0.98350067445978, -0.0740850
20081226 12:00, 0.98345983734977, -0.0673443
20081227 12:00, 0.98342287521333, -0.0606559
20081228 12:00, 0.98338977600959, -0.0539566
20081229 12:00, 0.98336056462449, -0.0471819
20081230 12:00, 0.98333530350521, -0.0402663
20081231 12:00, 0.98331409289307, -0.0331444
20090101 12:00, 0.98329707064110, -0.0257508
20090102 12:00, 0.98328441287877, -0.0180204
20090103 12:00, 0.98327633266621, -0.0098885
20090104 12:00, 0.98327308010133, -0.0012927
20090105 12:00, 0.98327493959233,  0.0078224
20090106 12:00, 0.98328222353505,  0.0174964
20090107 12:00, 0.98329525954940,  0.0277398
20090108 12:00, 0.98331436902957,  0.0385179
20090109 12:00, 0.98333983693877,  0.0497378
20090110 12:00, 0.98337187692587,  0.0612465
20090111 12:00, 0.98341060034788,  0.0728470
20090112 12:00, 0.98345599930144,  0.0843293
20090113 12:00, 0.98350794980090,  0.0955068
20090114 12:00, 0.98356623337871,  0.1062420
20090115 12:00, 0.98363056873145,  0.1164549
20090116 12:00, 0.98370064351537,  0.1261158
20090117 12:00, 0.98377613953371,  0.1352314
20090118 12:00, 0.98385674911226,  0.1438293
20090119 12:00, 0.98394218378326,  0.1519469
20090120 12:00, 0.98403217779435,  0.1596247
20090121 12:00, 0.98412648898078,  0.1669037
20090122 12:00, 0.98422489894655,  0.1738255
20090123 12:00, 0.98432721378695,  0.1804336
20090124 12:00, 0.98443326595133,  0.1867760
20090125 12:00, 0.98454291733488,  0.1929070
20090126 12:00, 0.98465606330256,  0.1988883
20090127 12:00, 0.98477263709773,  0.2047894
20090128 12:00, 0.98489261399633,  0.2106861
20090129 12:00, 0.98501601463887,  0.2166593
20090130 12:00, 0.98514290715914,  0.2227922
20090131 12:00, 0.98527340791944,  0.2291680
20090201 12:00, 0.98540768071449,  0.2358674
20090202 12:00, 0.98554593410430,  0.2429640
20090203 12:00, 0.98568841606263,  0.2505194
20090204 12:00, 0.98583540453828,  0.2585741
20090205 12:00, 0.98598719220411,  0.2671366
20090206 12:00, 0.98614406420481,  0.2761704
20090207 12:00, 0.98630626963923,  0.2855864
20090208 12:00, 0.98647399068890,  0.2952433
20090209 12:00, 0.98664731632219,  0.3049630
20090210 12:00, 0.98682622806029,  0.3145566
20090211 12:00, 0.98701060202106,  0.3238524
20090212 12:00, 0.98720022573481,  0.3327178
20090213 12:00, 0.98739482346872,  0.3410665
20090214 12:00, 0.98759408254146,  0.3488554
20090215 12:00, 0.98779767513239,  0.3560733
20090216 12:00, 0.98800527333665,  0.3627291
20090217 12:00, 0.98821655784744,  0.3688424
20090218 12:00, 0.98843122200265,  0.3744366
20090219 12:00, 0.98864897324935,  0.3795369
20090220 12:00, 0.98886953384221,  0.3841698
20090221 12:00, 0.98909264216322,  0.3883649
20090222 12:00, 0.98931805558806,  0.3921590
20090223 12:00, 0.98954555535301,  0.3955986
20090224 12:00, 0.98977495337250,  0.3987437
20090225 12:00, 0.99000610042805,  0.4016690
20090226 12:00, 0.99023889467143,  0.4044636
20090227 12:00, 0.99047328909007,  0.4072277
20090228 12:00, 0.99070929659189,  0.4100675
20090301 12:00, 0.99094699168679,  0.4130889
20090302 12:00, 0.99118650822533,  0.4163904
20090303 12:00, 0.99142803306007,  0.4200559
20090304 12:00, 0.99167179564390,  0.4241477
20090305 12:00, 0.99191805350371,  0.4286996
20090306 12:00, 0.99216707350923,  0.4337091
20090307 12:00, 0.99241910929813,  0.4391320
20090308 12:00, 0.99267437636970,  0.4448806
20090309 12:00, 0.99293302797953,  0.4508286
20090310 12:00, 0.99319513619797,  0.4568240
20090311 12:00, 0.99346068225357,  0.4627075
20090312 12:00, 0.99372955814372,  0.4683324
20090313 12:00, 0.99400157828861,  0.4735785
20090314 12:00, 0.99427649736801,  0.4783595
20090315 12:00, 0.99455402962487,  0.4826211
20090316 12:00, 0.99483386584697,  0.4863350
20090317 12:00, 0.99511568604207,  0.4894908
20090318 12:00, 0.99539916753475,  0.4920885
20090319 12:00, 0.99568398934013,  0.4941332
20090320 12:00, 0.99596983419461,  0.4956326
20090321 12:00, 0.99625638974993,  0.4965962
20090322 12:00, 0.99654335036330,  0.4970382
20090323 12:00, 0.99683042073789,  0.4969811
20090324 12:00, 0.99711732236250,  0.4964614
20090325 12:00, 0.99740380317803,  0.4955350
20090326 12:00, 0.99768965008700,  0.4942815
20090327 12:00, 0.99797470288327,  0.4928042
20090328 12:00, 0.99825886719437,  0.4912265
20090329 12:00, 0.99854212355416,  0.4896827
20090330 12:00, 0.99882453013612,  0.4883051
20090331 12:00, 0.99910621795231,  0.4872114
20090401 12:00, 0.99938737894155,  0.4864934
20090402 12:00, 0.99966824862419,  0.4862093
20090403 12:00, 0.99994908547744,  0.4863800
20090404 12:00, 1.00023014900412,  0.4869882
20090405 12:00, 1.00051167809303,  0.4879804
20090406 12:00, 1.00079387111413,  0.4892707
20090407 12:00, 1.00107686931854,  0.4907487
20090408 12:00, 1.00136074522306,  0.4922886
20090409 12:00, 1.00164549733924,  0.4937618
20090410 12:00, 1.00193105167446,  0.4950477
20090411 12:00, 1.00221726913254,  0.4960426
20090412 12:00, 1.00250395681028,  0.4966642
20090413 12:00, 1.00279088069245,  0.4968522
20090414 12:00, 1.00307777750395,  0.4965648
20090415 12:00, 1.00336436424298,  0.4957747
20090416 12:00, 1.00365034482710,  0.4944632
20090417 12:00, 1.00393541406353,  0.4926168
20090418 12:00, 1.00421925971065,  0.4902243
20090419 12:00, 1.00450156376470,  0.4872772
20090420 12:00, 1.00478200435521,  0.4837713
20090421 12:00, 1.00506025978633,  0.4797123
20090422 12:00, 1.00533601623074,  0.4751232
20090423 12:00, 1.00560898016310,  0.4700528
20090424 12:00, 1.00587889556320,  0.4645831
20090425 12:00, 1.00614556416229,  0.4588319
20090426 12:00, 1.00640886497635,  0.4529473
20090427 12:00, 1.00666876807917,  0.4470936
20090428 12:00, 1.00692533812433,  0.4414304
20090429 12:00, 1.00717872577003,  0.4360927
20090430 12:00, 1.00742914873025,  0.4311761
20090501 12:00, 1.00767686680441,  0.4267305
20090502 12:00, 1.00792215578586,  0.4227620
20090503 12:00, 1.00816528391184,  0.4192397
20090504 12:00, 1.00840649266335,  0.4161034
20090505 12:00, 1.00864598228245,  0.4132716
20090506 12:00, 1.00888390171130,  0.4106493
20090507 12:00, 1.00912034257725,  0.4081342
20090508 12:00, 1.00935533695520,  0.4056233
20090509 12:00, 1.00958885862629,  0.4030187
20090510 12:00, 1.00982082732851,  0.4002318
20090511 12:00, 1.01005111516176,  0.3971864
20090512 12:00, 1.01027955404980,  0.3938196
20090513 12:00, 1.01050594311321,  0.3900804
20090514 12:00, 1.01073005500123,  0.3859277
20090515 12:00, 1.01095164060113,  0.3813267
20090516 12:00, 1.01117043199765,  0.3762466
20090517 12:00, 1.01138614402732,  0.3706584
20090518 12:00, 1.01159847524613,  0.3645349
20090519 12:00, 1.01180710961410,  0.3578534
20090520 12:00, 1.01201172066300,  0.3506018
20090521 12:00, 1.01221198019747,  0.3427881
20090522 12:00, 1.01240757332866,  0.3344525
20090523 12:00, 1.01259822036335,  0.3256781
20090524 12:00, 1.01278370349738,  0.3165960
20090525 12:00, 1.01296389297345,  0.3073777
20090526 12:00, 1.01313876514907,  0.2982147
20090527 12:00, 1.01330840590084,  0.2892899
20090528 12:00, 1.01347299739340,  0.2807500
20090529 12:00, 1.01363279208506,  0.2726902
20090530 12:00, 1.01378808143963,  0.2651510
20090531 12:00, 1.01393916655414,  0.2581271
20090601 12:00, 1.01408633498785,  0.2515792
20090602 12:00, 1.01422984480929,  0.2454462
20090603 12:00, 1.01436991478568,  0.2396543
20090604 12:00, 1.01450671895550,  0.2341233
20090605 12:00, 1.01464038405501,  0.2287701
20090606 12:00, 1.01477098882622,  0.2235119
20090607 12:00, 1.01489856472412,  0.2182682
20090608 12:00, 1.01502309780176,  0.2129626
20090609 12:00, 1.01514453157837,  0.2075244
20090610 12:00, 1.01526277057941,  0.2018892
20090611 12:00, 1.01537768409589,  0.1959994
20090612 12:00, 1.01548910964392,  0.1898023
20090613 12:00, 1.01559685567161,  0.1832496
20090614 12:00, 1.01570070327291,  0.1762948
20090615 12:00, 1.01580040702438,  0.1688923
20090616 12:00, 1.01589569555648,  0.1609981
20090617 12:00, 1.01598627309912,  0.1525727
20090618 12:00, 1.01607182393658,  0.1435880
20090619 12:00, 1.01615202223798,  0.1340392
20090620 12:00, 1.01622654958978,  0.1239594
20090621 12:00, 1.01629512102038,  0.1134332
20090622 12:00, 1.01635751694596,  0.1026023
20090623 12:00, 1.01641361412476,  0.0916554
20090624 12:00, 1.01646340600812,  0.0808024
20090625 12:00, 1.01650700475022,  0.0702387
20090626 12:00, 1.01654462370279,  0.0601154
20090627 12:00, 1.01657654660039,  0.0505240
20090628 12:00, 1.01660309317446,  0.0414991
20090629 12:00, 1.01662458935249,  0.0330303
20090630 12:00, 1.01664134591226,  0.0250780
20090701 12:00, 1.01665364555307,  0.0175863
20090702 12:00, 1.01666173627980,  0.0104920
20090703 12:00, 1.01666582860905,  0.0037291
20090704 12:00, 1.01666609462940, -0.0027694
20090705 12:00, 1.01666266772216, -0.0090704
20090706 12:00, 1.01665564242156, -0.0152415
20090707 12:00, 1.01664507433532, -0.0213500
20090708 12:00, 1.01663098024607, -0.0274629
20090709 12:00, 1.01661333851752, -0.0336461
20090710 12:00, 1.01659208980977, -0.0399641
20090711 12:00, 1.01656713795762, -0.0464801
20090712 12:00, 1.01653835077475, -0.0532558
20090713 12:00, 1.01650556059329, -0.0603523
20090714 12:00, 1.01646856458625, -0.0678302
20090715 12:00, 1.01642712538222, -0.0757482
20090716 12:00, 1.01638097316060, -0.0841589
20090717 12:00, 1.01632981120773, -0.0931011
20090718 12:00, 1.01627332751160, -0.1025866
20090719 12:00, 1.01621121474923, -0.1125846
20090720 12:00, 1.01614319916333, -0.1230079
20090721 12:00, 1.01606907499156, -0.1337088
20090722 12:00, 1.01598873653243, -0.1444923
20090723 12:00, 1.01590219769205, -0.1551452
20090724 12:00, 1.01580959181508, -0.1654728
20090725 12:00, 1.01571115204548, -0.1753277
20090726 12:00, 1.01560717971804, -0.1846217
20090727 12:00, 1.01549801087038, -0.1933211
20090728 12:00, 1.01538398849888, -0.2014327
20090729 12:00, 1.01526544362312, -0.2089888
20090730 12:00, 1.01514268452884, -0.2160343
20090731 12:00, 1.01501599180817, -0.2226192
20090801 12:00, 1.01488561661829, -0.2287950
20090802 12:00, 1.01475178014697, -0.2346141
20090803 12:00, 1.01461467302823, -0.2401301
20090804 12:00, 1.01447445412085, -0.2453997
20090805 12:00, 1.01433124856240, -0.2504831
20090806 12:00, 1.01418514533176, -0.2554452
20090807 12:00, 1.01403619470212, -0.2603552
20090808 12:00, 1.01388440596223, -0.2652857
20090809 12:00, 1.01372974566953, -0.2703118
20090810 12:00, 1.01357213654924, -0.2755100
20090811 12:00, 1.01341145707347, -0.2809569
20090812 12:00, 1.01324754184722, -0.2867274
20090813 12:00, 1.01308018326876, -0.2928921
20090814 12:00, 1.01290913551658, -0.2995116
20090815 12:00, 1.01273412259718, -0.3066279
20090816 12:00, 1.01255485259657, -0.3142519
20090817 12:00, 1.01237103978181, -0.3223491
20090818 12:00, 1.01218243415226, -0.3308291
20090819 12:00, 1.01198885445274, -0.3395453
20090820 12:00, 1.01179021700875, -0.3483103
20090821 12:00, 1.01158655173379, -0.3569236
20090822 12:00, 1.01137800013192, -0.3652041
20090823 12:00, 1.01116479669166, -0.3730138
20090824 12:00, 1.01094724069802, -0.3802665
20090825 12:00, 1.01072566702335, -0.3869236
20090826 12:00, 1.01050042209694, -0.3929814
20090827 12:00, 1.01027184747260, -0.3984583
20090828 12:00, 1.01004027042432, -0.4033840
20090829 12:00, 1.00980599954791, -0.4077927
20090830 12:00, 1.00956932310977, -0.4117203
20090831 12:00, 1.00933050826449, -0.4152042
20090901 12:00, 1.00908979983083, -0.4182847
20090902 12:00, 1.00884741787284, -0.4210077
20090903 12:00, 1.00860355383051, -0.4234268
20090904 12:00, 1.00835836537961, -0.4256054
20090905 12:00, 1.00811197055842, -0.4276175
20090906 12:00, 1.00786444193690, -0.4295463
20090907 12:00, 1.00761580167393, -0.4314826
20090908 12:00, 1.00736601820482, -0.4335210
20090909 12:00, 1.00711500509420, -0.4357562
20090910 12:00, 1.00686262241573, -0.4382780
20090911 12:00, 1.00660868102107, -0.4411660
20090912 12:00, 1.00635295028550, -0.4444830
20090913 12:00, 1.00609517023660, -0.4482662
20090914 12:00, 1.00583506903934, -0.4525178
20090915 12:00, 1.00557238615025, -0.4571952
20090916 12:00, 1.00530689974375, -0.4622068
20090917 12:00, 1.00503845455580, -0.4674152
20090918 12:00, 1.00476698430277, -0.4726530
20090919 12:00, 1.00449252295335, -0.4777446
20090920 12:00, 1.00421520205774, -0.4825313
20090921 12:00, 1.00393523580824, -0.4868877
20090922 12:00, 1.00365289903665, -0.4907294
20090923 12:00, 1.00336850423467, -0.4940094
20090924 12:00, 1.00308238213186, -0.4967098
20090925 12:00, 1.00279486784667, -0.4988317
20090926 12:00, 1.00250629249022, -0.5003867
20090927 12:00, 1.00221697889136, -0.5013911
20090928 12:00, 1.00192723971266, -0.5018637
20090929 12:00, 1.00163737630155, -0.5018251
20090930 12:00, 1.00134767689513, -0.5013004
20091001 12:00, 1.00105841314757, -0.5003228
20091002 12:00, 1.00076983436770, -0.4989372
20091003 12:00, 1.00048215938187, -0.4972047
20091004 12:00, 1.00019556658290, -0.4952044
20091005 12:00, 0.99991018340327, -0.4930334
20091006 12:00, 0.99962607696676, -0.4908025
20091007 12:00, 0.99934324780066, -0.4886302
20091008 12:00, 0.99906162811737, -0.4866330
20091009 12:00, 0.99878108541976, -0.4849169
20091010 12:00, 0.99850143137195, -0.4835680
20091011 12:00, 0.99822243533002, -0.4826456
20091012 12:00, 0.99794384174216, -0.4821757
20091013 12:00, 0.99766539060269, -0.4821471
20091014 12:00, 0.99738683991837, -0.4825086
20091015 12:00, 0.99710798849424, -0.4831707
20091016 12:00, 0.99682869643908, -0.4840122
20091017 12:00, 0.99654890022392, -0.4848922
20091018 12:00, 0.99626861958272, -0.4856661
20091019 12:00, 0.99598795521876, -0.4862005
20091020 12:00, 0.99570707856658, -0.4863851
20091021 12:00, 0.99542621668458, -0.4861380
20091022 12:00, 0.99514563593997, -0.4854045
20091023 12:00, 0.99486562748623, -0.4841524
20091024 12:00, 0.99458649620848, -0.4823652
20091025 12:00, 0.99430855348681, -0.4800359
20091026 12:00, 0.99403211317468, -0.4771623
20091027 12:00, 0.99375748966012, -0.4737446
20091028 12:00, 0.99348499664833, -0.4697853
20091029 12:00, 0.99321494523963, -0.4652914
20091030 12:00, 0.99294763992295, -0.4602797
20091031 12:00, 0.99268337131777, -0.4547826
20091101 12:00, 0.99242240501903, -0.4488555
20091102 12:00, 0.99216496686295, -0.4425813
20091103 12:00, 0.99191122629672, -0.4360719
20091104 12:00, 0.99166128092134, -0.4294629
20091105 12:00, 0.99141514599136, -0.4229014
20091106 12:00, 0.99117275206557, -0.4165307
20091107 12:00, 0.99093395209594, -0.4104740
20091108 12:00, 0.99069853683329, -0.4048218
20091109 12:00, 0.99046625566487, -0.3996262
20091110 12:00, 0.99023683954619, -0.3948992
20091111 12:00, 0.99001002334424, -0.3906159
20091112 12:00, 0.98978556593695, -0.3867189
20091113 12:00, 0.98956326716027, -0.3831250
20091114 12:00, 0.98934298095202, -0.3797313
20091115 12:00, 0.98912462403040, -0.3764247
20091116 12:00, 0.98890817954407, -0.3730899
20091117 12:00, 0.98869369558587, -0.3696184
20091118 12:00, 0.98848127921853, -0.3659155
20091119 12:00, 0.98827108741526, -0.3619036
20091120 12:00, 0.98806331673497, -0.3575229
20091121 12:00, 0.98785819348039, -0.3527296
20091122 12:00, 0.98765596561222, -0.3474919
20091123 12:00, 0.98745689703204, -0.3417857
20091124 12:00, 0.98726126420003, -0.3355910
20091125 12:00, 0.98706935451516, -0.3288898
20091126 12:00, 0.98688146545113, -0.3216654
20091127 12:00, 0.98669790306863, -0.3139054
20091128 12:00, 0.98651897821152, -0.3056068
20091129 12:00, 0.98634499856347, -0.2967852
20091130 12:00, 0.98617625507661, -0.2874848
20091201 12:00, 0.98601300246462, -0.2777880
20091202 12:00, 0.98585543565451, -0.2678194
20091203 12:00, 0.98570366680478, -0.2577391
20091204 12:00, 0.98555770929328, -0.2477252
20091205 12:00, 0.98541747430254, -0.2379491
20091206 12:00, 0.98528278192939, -0.2285515
20091207 12:00, 0.98515338392335, -0.2196267
20091208 12:00, 0.98502899197031, -0.2112194
20091209 12:00, 0.98490930532288, -0.2033294
20091210 12:00, 0.98479403377728, -0.1959221
20091211 12:00, 0.98468291468654, -0.1889384
20091212 12:00, 0.98457572453803, -0.1823030
20091213 12:00, 0.98447228628870, -0.1759312
20091214 12:00, 0.98437247350645, -0.1697332
20091215 12:00, 0.98427621193593, -0.1636188
20091216 12:00, 0.98418347877800, -0.1575006
20091217 12:00, 0.98409429990644, -0.1512978
20091218 12:00, 0.98400874541081, -0.1449385
20091219 12:00, 0.98392692410420, -0.1383606
20091220 12:00, 0.98384897780900, -0.1315116
20091221 12:00, 0.98377507623237, -0.1243472
20091222 12:00, 0.98370541305360, -0.1168283
20091223 12:00, 0.98364020351085, -0.1089187
20091224 12:00, 0.98357968334610, -0.1005835
20091225 12:00, 0.98352410846480, -0.0917880
20091226 12:00, 0.98347375408879, -0.0825006
20091227 12:00, 0.98342891155341, -0.0726984
20091228 12:00, 0.98338988038736, -0.0623780
20091229 12:00, 0.98335695332967, -0.0515689
20091230 12:00, 0.98333039314431, -0.0403472
20091231 12:00, 0.98331040300326, -0.0288435
20100101 12:00, 0.98329709632251, -0.0172357
20100102 12:00, 0.98329047505046, -0.0057267
20100103 12:00, 0.98329042458150,  0.0054885
20100104 12:00, 0.98329672785538,  0.0162542
20100105 12:00, 0.98330909386978,  0.0264717
20100106 12:00, 0.98332719146996,  0.0360997
20100107 12:00, 0.98335067993613,  0.0451439
20100108 12:00, 0.98337923177694,  0.0536419
20100109 12:00, 0.98341254716257,  0.0616500
20100110 12:00, 0.98345036179046,  0.0692338
20100111 12:00, 0.98349245058048,  0.0764628
20100112 12:00, 0.98353862915673,  0.0834083
20100113 12:00, 0.98358875429876,  0.0901413
20100114 12:00, 0.98364272385515,  0.0967328
20100115 12:00, 0.98370047618102,  0.1032521
20100116 12:00, 0.98376198900789,  0.1097660
20100117 12:00, 0.98382727772097,  0.1163379
20100118 12:00, 0.98389639320045,  0.1230273
20100119 12:00, 0.98396941956509,  0.1298900
20100120 12:00, 0.98404647224150,  0.1369788
20100121 12:00, 0.98412769670985,  0.1443451
20100122 12:00, 0.98421326801965,  0.1520400
20100123 12:00, 0.98430339071561,  0.1601145
20100124 12:00, 0.98439829816237,  0.1686168
20100125 12:00, 0.98449824945290,  0.1775862
20100126 12:00, 0.98460352132561,  0.1870423
20100127 12:00, 0.98471439230027,  0.1969689
20100128 12:00, 0.98483111740437,  0.2072984
20100129 12:00, 0.98495389512576,  0.2179021
20100130 12:00, 0.98508283310626,  0.2285968
