Date,Distance,Distance-Rate
20100131 12:00, 0.98521792292600,  0.2391693
20100201 12:00, 0.98535903343854,  0.2494143
20100202 12:00, 0.98550592545798,  0.2591676
20100203 12:00, 0.98565828203946,  0.2683255
20100204 12:00, 0.98581574382497,  0.2768435
20100205 12:00, 0.98597794010774,  0.2847240
20100206 12:00, 0.98614451094150,  0.2919992
20100207 12:00, 0.98631512012127,  0.2987172
20100208 12:00, 0.98648946132518,  0.3049322
20100209 12:00, 0.98666726023858,  0.3107003
20100210 12:00, 0.98684827495564,  0.3160776
20100211 12:00, 0.98703229611330,  0.3211209
20100212 12:00, 0.98721914744466,  0.3258881
20100213 12:00, 0.98740868687601,  0.3304398
20100214 12:00, 0.98760080795505,  0.3348388
20100215 12:00, 0.98779544127021,  0.3391505
20100216 12:00, 0.98799255556815,  0.3434415
20100217 12:00, 0.98819215843616,  0.3477795
20100218 12:00, 0.98839429660176,  0.3522323
20100219 12:00, 0.98859905600711,  0.3568679
20100220 12:00, 0.98880656174507,  0.3617538
20100221 12:00, 0.98901697762650,  0.3669563
20100222 12:00, 0.98923050456135,  0.3725367
20100223 12:00, 0.98944737614774,  0.3785454
20100224 12:00, 0.98966784911896,  0.3850100
20100225 12:00, 0.98989218613885,  0.3919207
20100226 12:00, 0.99012062966588,  0.3992151
20100227 12:00, 0.99035336881364,  0.4067707
20100228 12:00, 0.99059050566527,  0.4144113
20100301 12:00, 0.99083203076067,  0.4219320
20100302 12:00, 0.99107781625080,  0.4291338
20100303 12:00, 0.99132762892904,  0.4358552
20100304 12:00, 0.99158115768199,  0.4419892
20100305 12:00, 0.99183804577420,  0.4474836
20100306 12:00, 0.99209791948292,  0.4523294
20100307 12:00, 0.99236040872613,  0.4565458
20100308 12:00, 0.99262515934229,  0.4601668
20100309 12:00, 0.99289183897091,  0.4632327
20100310 12:00, 0.99316013910303,  0.4657855
20100311 12:00, 0.99342977553665,  0.4678673
20100312 12:00, 0.99370048881118,  0.4695219
20100313 12:00, 0.99397204553240,  0.4707963
20100314 12:00, 0.99424424093983,  0.4717430
20100315 12:00, 0.99451690262583,  0.4724216
20100316 12:00, 0.99478989498950,  0.4729000
20100317 12:00, 0.99506312382027,  0.4732536
20100318 12:00, 0.99533654037447,  0.4735642
20100319 12:00, 0.99561014442024,  0.4739174
20100320 12:00, 0.99588398590986,  0.4744010
20100321 12:00, 0.99615816506732,  0.4751008
20100322 12:00, 0.99643283061913,  0.4760982
20100323 12:00, 0.99670817557575,  0.4774642
20100324 12:00, 0.99698442945564,  0.4792527
20100325 12:00, 0.99726184540563,  0.4814898
20100326 12:00, 0.99754068080674,  0.4841620
20100327 12:00, 0.99782117123513,  0.4872060
20100328 12:00, 0.99810350027002,  0.4905054
20100329 12:00, 0.99838777078825,  0.4938997
20100330 12:00, 0.99867398510926,  0.4972056
20100331 12:00, 0.99896203976935,  0.5002448
20100401 12:00, 0.99925173593568,  0.5028686
20100402 12:00, 0.99954280115449,  0.5049720
20100403 12:00, 0.99983491532569,  0.5064943
20100404 12:00, 1.00012773448094,  0.5074118
20100405 12:00, 1.00042090874047,  0.5077258
20100406 12:00, 1.00071409373782,  0.5074524
20100407 12:00, 1.00100695668089,  0.5066147
20100408 12:00, 1.00129917895469,  0.5052382
20100409 12:00, 1.00159045716497,  0.5033501
20100410 12:00, 1.00188050418554,  0.5009800
20100411 12:00, 1.00216905134434,  0.4981627
20100412 12:00, 1.00245585243767,  0.4949417
20100413 12:00, 1.00274068978778,  0.4913728
20100414 12:00, 1.00302338204186,  0.4875264
20100415 12:00, 1.00330379288754,  0.4834880
20100416 12:00, 1.00358183944077,  0.4793565
20100417 12:00, 1.00385749888375,  0.4752401
20100418 12:00, 1.00413081207539,  0.4712501
20100419 12:00, 1.00440188326579,  0.4674934
20100420 12:00, 1.00467087552210,  0.4640654
20100421 12:00, 1.00493800179561,  0.4610423
20100422 12:00, 1.00520351164430,  0.4584735
20100423 12:00, 1.00546767362989,  0.4563741
20100424 12:00, 1.00573075367953,  0.4547190
20100425 12:00, 1.00599299055957,  0.4534392
20100426 12:00, 1.00625457102183,  0.4524245
20100427 12:00, 1.00651560854673,  0.4515337
20100428 12:00, 1.00677612992124,  0.4506110
20100429 12:00, 1.00703607245471,  0.4495054
20100430 12:00, 1.00729529179949,  0.4480875
20100501 12:00, 1.00755357746222,  0.4462585
20100502 12:00, 1.00781067156779,  0.4439528
20100503 12:00, 1.00806628672281,  0.4411328
20100504 12:00, 1.00832012032387,  0.4377820
20100505 12:00, 1.00857186440503,  0.4338972
20100506 12:00, 1.00882121145372,  0.4294823
20100507 12:00, 1.00906785736266,  0.4245448
20100508 12:00, 1.00931150295859,  0.4190943
20100509 12:00, 1.00955185555795,  0.4131441
20100510 12:00, 1.00978863187841,  0.4067141
20100511 12:00, 1.01002156340267,  0.3998365
20100512 12:00, 1.01025040487849,  0.3925607
20100513 12:00, 1.01047494595256,  0.3849586
20100514 12:00, 1.01069502496643,  0.3771271
20100515 12:00, 1.01091054287252,  0.3691854
20100516 12:00, 1.01112147446080,  0.3612682
20100517 12:00, 1.01132787407818,  0.3535142
20100518 12:00, 1.01152987396345,  0.3460523
20100519 12:00, 1.01172767489722,  0.3389890
20100520 12:00, 1.01192153039641,  0.3323991
20100521 12:00, 1.01211172656463,  0.3263200
20100522 12:00, 1.01229855981690,  0.3207500
20100523 12:00, 1.01248231437283,  0.3156491
20100524 12:00, 1.01266324112513,  0.3109426
20100525 12:00, 1.01284153946165,  0.3065281
20100526 12:00, 1.01301734369305,  0.3022846
20100527 12:00, 1.01319071553892,  0.2980836
20100528 12:00, 1.01336164338111,  0.2938015
20100529 12:00, 1.01353004780186,  0.2893285
20100530 12:00, 1.01369579172847,  0.2845754
20100531 12:00, 1.01385869280674,  0.2794745
20100601 12:00, 1.01401853564947,  0.2739785
20100602 12:00, 1.01417508222257,  0.2680556
20100603 12:00, 1.01432807950333,  0.2616848
20100604 12:00, 1.01447726436966,  0.2548514
20100605 12:00, 1.01462236630423,  0.2475442
20100606 12:00, 1.01476310892324,  0.2397542
20100607 12:00, 1.01489921162879,  0.2314762
20100608 12:00, 1.01503039287980,  0.2227131
20100609 12:00, 1.01515637663045,  0.2134823
20100610 12:00, 1.01527690322841,  0.2038246
20100611 12:00, 1.01539174524734,  0.1938121
20100612 12:00, 1.01550072719051,  0.1835527
20100613 12:00, 1.01560374597130,  0.1731881
20100614 12:00, 1.01570078738229,  0.1628818
20100615 12:00, 1.01579193358016,  0.1528003
20100616 12:00, 1.01587735859640,  0.1430919
20100617 12:00, 1.01595731235237,  0.1338689
20100618 12:00, 1.01603209683939,  0.1251985
20100619 12:00, 1.01610203946945,  0.1171020
20100620 12:00, 1.01616746789666,  0.1095600
20100621 12:00, 1.01622868882722,  0.1025208
20100622 12:00, 1.01628597165599,  0.0959085
20100623 12:00, 1.01633953680781,  0.0896305
20100624 12:00, 1.01638954839280,  0.0835854
20100625 12:00, 1.01643611084247,  0.0776692
20100626 12:00, 1.01647926922476,  0.0717813
20100627 12:00, 1.01651901277444,  0.0658295
20100628 12:00, 1.01655528086897,  0.0597338
20100629 12:00, 1.01658797039344,  0.0534272
20100630 12:00, 1.01661694333148,  0.0468555
20100701 12:00, 1.01664203355108,  0.0399751
20100702 12:00, 1.01666305208551,  0.0327501
20100703 12:00, 1.01667979064768,  0.0251490
20100704 12:00, 1.01669202358508,  0.0171428
20100705 12:00, 1.01669950895509,  0.0087042
20100706 12:00, 1.01670198988071, -0.0001907
20100707 12:00, 1.01669919782509, -0.0095571
20100708 12:00, 1.01669085978783, -0.0193936
20100709 12:00, 1.01667671138286, -0.0296699
20100710 12:00, 1.01665651683585, -0.0403153
20100711 12:00, 1.01663009474169, -0.0512116
20100712 12:00, 1.01659734520572, -0.0621966
20100713 12:00, 1.01655827120367, -0.0730801
20100714 12:00, 1.01651298684501, -0.0836724
20100715 12:00, 1.01646170887077, -0.0938123
20100716 12:00, 1.01640473358779, -0.1033877
20100717 12:00, 1.01634240604904, -0.1123417
20100718 12:00, 1.01627508919732, -0.1206677
20100719 12:00, 1.01620313832640, -0.1283966
20100720 12:00, 1.01612688280981, -0.1355852
20100721 12:00, 1.01604661450412, -0.1423054
20100722 12:00, 1.01596258114650, -0.1486370
20100723 12:00, 1.01587498308252, -0.1546637
20100724 12:00, 1.01578397216775, -0.1604693
20100725 12:00, 1.01568965222110, -0.1661360
20100726 12:00, 1.01559208073916, -0.1717417
20100727 12:00, 1.01549127166816, -0.1773590
20100728 12:00, 1.01538719894415, -0.1830539
20100729 12:00, 1.01527980036994, -0.1888855
20100730 12:00, 1.01516898130762, -0.1949072
20100731 12:00, 1.01505461769668, -0.2011678
20100801 12:00, 1.01493655808282, -0.2077137
20100802 12:00, 1.01481462466001, -0.2145900
20100803 12:00, 1.01468861378295, -0.2218408
20100804 12:00, 1.01455829699836, -0.2295073
20100805 12:00, 1.01442342433312, -0.2376216
20100806 12:00, 1.01428373219959, -0.2461966
20100807 12:00, 1.01413895841329, -0.2552119
20100808 12:00, 1.01398886577130, -0.2645993
20100809 12:00, 1.01383327279618, -0.2742335
20100810 12:00, 1.01367208596744, -0.2839374
20100811 12:00, 1.01350532419542, -0.2935037
20100812 12:00, 1.01333312661549, -0.3027295
20100813 12:00, 1.01315574026216, -0.3114488
20100814 12:00, 1.01297349194433, -0.3195531
20100815 12:00, 1.01278675368030, -0.3269935
20100816 12:00, 1.01259591081607, -0.3337703
20100817 12:00, 1.01240133804640, -0.3399175
20100818 12:00, 1.01220338425330, -0.3454884
20100819 12:00, 1.01200236441981, -0.3505458
20100820 12:00, 1.01179855607959, -0.3551559
20100821 12:00, 1.01159219811534, -0.3593862
20100822 12:00, 1.01138349048147, -0.3633039
20100823 12:00, 1.01117259415571, -0.3669767
20100824 12:00, 1.01095963113938, -0.3704719
20100825 12:00, 1.01074468459235, -0.3738566
20100826 12:00, 1.01052779923928, -0.3771967
20100827 12:00, 1.01030898208875, -0.3805568
20100828 12:00, 1.01008820335369, -0.3839998
20100829 12:00, 1.00986539734244, -0.3875873
20100830 12:00, 1.00964046308774, -0.3913799
20100831 12:00, 1.00941326465489, -0.3954380
20100901 12:00, 1.00918363146071, -0.3998209
20100902 12:00, 1.00895135955139, -0.4045842
20100903 12:00, 1.00871621557100, -0.4097727
20100904 12:00, 1.00847794587977, -0.4154096
20100905 12:00, 1.00823629343061, -0.4214807
20100906 12:00, 1.00799102377600, -0.4279195
20100907 12:00, 1.00774195832486, -0.4345990
20100908 12:00, 1.00748900830137, -0.4413379
20100909 12:00, 1.00723219939695, -0.4479264
20100910 12:00, 1.00697167823889, -0.4541618
20100911 12:00, 1.00670769826635, -0.4598814
20100912 12:00, 1.00644059064598, -0.4649801
20100913 12:00, 1.00617073024820, -0.4694104
20100914 12:00, 1.00589850556371, -0.4731700
20100915 12:00, 1.00562429707405, -0.4762864
20100916 12:00, 1.00534846435747, -0.4788025
20100917 12:00, 1.00507133983784, -0.4807683
20100918 12:00, 1.00479322650175, -0.4822354
20100919 12:00, 1.00451439733428, -0.4832559
20100920 12:00, 1.00423509497472, -0.4838830
20100921 12:00, 1.00395553081157, -0.4841720
20100922 12:00, 1.00367588329439, -0.4841818
20100923 12:00, 1.00339629561945, -0.4839757
20100924 12:00, 1.00311687315077, -0.4836214
20100925 12:00, 1.00283768098174, -0.4831904
20100926 12:00, 1.00255874195515, -0.4827573
20100927 12:00, 1.00228003530470, -0.4823985
20100928 12:00, 1.00200149595452, -0.4821908
20100929 12:00, 1.00172301452473, -0.4822105
20100930 12:00, 1.00144443833262, -0.4825307
20101001 12:00, 1.00116557418346, -0.4832177
20101002 12:00, 1.00088619443235, -0.4843231
20101003 12:00, 1.00060604839138, -0.4858728
20101004 12:00, 1.00032488111001, -0.4878532
20101005 12:00, 1.00004246016150, -0.4901983
20101006 12:00, 0.99975860796151, -0.4927844
20101007 12:00, 0.99947323318592, -0.4954392
20101008 12:00, 0.99918635247127, -0.4979662
20101009 12:00, 0.99889809533231, -0.5001765
20101010 12:00, 0.99860869110163, -0.5019170
20101011 12:00, 0.99831844325672, -0.5030851
20101012 12:00, 0.99802769974237, -0.5036284
20101013 12:00, 0.99773682671047, -0.5035341
20101014 12:00, 0.99744618947009, -0.5028156
20101015 12:00, 0.99715614096412, -0.5015007
20101016 12:00, 0.99686701607272, -0.4996231
20101017 12:00, 0.99657912944380, -0.4972187
20101018 12:00, 0.99629277477874, -0.4943243
20101019 12:00, 0.99600822403808, -0.4909786
20101020 12:00, 0.99572572560118, -0.4872250
20101021 12:00, 0.99544550093347, -0.4831139
20101022 12:00, 0.99516773977782, -0.4787049
20101023 12:00, 0.99489259429173, -0.4740687
20101024 12:00, 0.99462017286108, -0.4692861
20101025 12:00, 0.99435053447658, -0.4644468
20101026 12:00, 0.99408368452108, -0.4596461
20101027 12:00, 0.99381957261718, -0.4549812
20101028 12:00, 0.99355809294424, -0.4505462
20101029 12:00, 0.99329908731308, -0.4464272
20101030 12:00, 0.99304235140126, -0.4426969
20101031 12:00, 0.99278764486206, -0.4394060
20101101 12:00, 0.99253470627394, -0.4365749
20101102 12:00, 0.99228327364712, -0.4341838
20101103 12:00, 0.99203311000176, -0.4321652
20101104 12:00, 0.99178403133606, -0.4304038
20101105 12:00, 0.99153593191685, -0.4287464
20101106 12:00, 0.99128880083051, -0.4270217
20101107 12:00, 0.99104272543131, -0.4250649
20101108 12:00, 0.99079788136371, -0.4227378
20101109 12:00, 0.99055451305992, -0.4199413
20101110 12:00, 0.99031291073656, -0.4166154
20101111 12:00, 0.99007338928771, -0.4127331
20101112 12:00, 0.98983627218132, -0.4082900
20101113 12:00, 0.98960188105534, -0.4032955
20101114 12:00, 0.98937053008936, -0.3977651
20101115 12:00, 0.98914252351605, -0.3917173
20101116 12:00, 0.98891815454180, -0.3851719
20101117 12:00, 0.98869770414593, -0.3781518
20101118 12:00, 0.98848143853557, -0.3706859
20101119 12:00, 0.98826960440500, -0.3628137
20101120 12:00, 0.98806242162369, -0.3545892
20101121 12:00, 0.98786007359975, -0.3460850
20101122 12:00, 0.98766269629953, -0.3373928
20101123 12:00, 0.98747036758634, -0.3286215
20101124 12:00, 0.98728309891154, -0.3198909
20101125 12:00, 0.98710083122785, -0.3113236
20101126 12:00, 0.98692343629727, -0.3030351
20101127 12:00, 0.98675072361376, -0.2951240
20101128 12:00, 0.98658245236747, -0.2876647
20101129 12:00, 0.98641834751230, -0.2807006
20101130 12:00, 0.98625811899527, -0.2742395
20101201 12:00, 0.98610148322148, -0.2682508
20101202 12:00, 0.98594818549540, -0.2626655
20101203 12:00, 0.98579802142656, -0.2573795
20101204 12:00, 0.98565085449767, -0.2522637
20101205 12:00, 0.98550662685863, -0.2471774
20101206 12:00, 0.98536536143582, -0.2419841
20101207 12:00, 0.98522715545632, -0.2365650
20101208 12:00, 0.98509216759833, -0.2308269
20101209 12:00, 0.98496060220673, -0.2247046
20101210 12:00, 0.98483269394424, -0.2181576
20101211 12:00, 0.98470869520593, -0.2111638
20101212 12:00, 0.98458886726904, -0.2037135
20101213 12:00, 0.98447347500981, -0.1958032
20101214 12:00, 0.98436278429182, -0.1874325
20101215 12:00, 0.98425706076046, -0.1786026
20101216 12:00, 0.98415656862448, -0.1693178
20101217 12:00, 0.98406156796807, -0.1595888
20101218 12:00, 0.98397230922483, -0.1494394
20101219 12:00, 0.98388902377778, -0.1389131
20101220 12:00, 0.98381191040493, -0.1280802
20101221 12:00, 0.98374111855975, -0.1170415
20101222 12:00, 0.98367673105336, -0.1059261
20101223 12:00, 0.98361874996879, -0.0948822
20101224 12:00, 0.98356708975909, -0.0840622
20101225 12:00, 0.98352158002252, -0.0736048
20101226 12:00, 0.98348197789355, -0.0636200
20101227 12:00, 0.98344798757398, -0.0541802
20101228 12:00, 0.98341928336700, -0.0453165
20101229 12:00, 0.98339553288780, -0.0370216
20101230 12:00, 0.98337641825983, -0.0292535
20101231 12:00, 0.98336165420515, -0.0219422
20110101 12:00, 0.98335100251025, -0.0149960
20110102 12:00, 0.98334428242937, -0.0083090
20110103 12:00, 0.98334137653464, -0.0017691
20110104 12:00, 0.98334223169958,  0.0047329
20110105 12:00, 0.98334685544081,  0.0112966
20110106 12:00, 0.98335530857277,  0.0180064
20110107 12:00, 0.98336769572549,  0.0249295
20110108 12:00, 0.98338415547143,  0.0321166
20110109 12:00, 0.98340485155864,  0.0396048
20110110 12:00, 0.98342996619803,  0.0474217
20110111 12:00, 0.98345969571153,  0.0555891
20110112 12:00, 0.98349424826171,  0.0641266
20110113 12:00, 0.98353384289682,  0.0730524
20110114 12:00, 0.98357870872657,  0.0823826
20110115 12:00, 0.98362908266609,  0.0921273
20110116 12:00, 0.98368520389824,  0.1022828
20110117 12:00, 0.98374730322186,  0.1128218
20110118 12:00, 0.98381558615183,  0.1236824
20110119 12:00, 0.98389021038755,  0.1347601
20110120 12:00, 0.98397126098698,  0.1459089
20110121 12:00, 0.98405872924253,  0.1569533
20110122 12:00, 0.98415250202083,  0.1677116
20110123 12:00, 0.98425236587319,  0.1780223
20110124 12:00, 0.98435802532361,  0.1877654
20110125 12:00, 0.98446913016032,  0.1968720
20110126 12:00, 0.98458530482377,  0.2053221
20110127 12:00, 0.98470617438580,  0.2131361
20110128 12:00, 0.98483138449435,  0.2203631
20110129 12:00, 0.98496061516458,  0.2270715
20110130 12:00, 0.98509358957782,  0.2333414
20110131 12:00, 0.98523007923018,  0.2392592
20110201 12:00, 0.98536990638576,  0.2449137
20110202 12:00, 0.98551294432836,  0.2503922
20110203 12:00, 0.98565911565163,  0.2557776
20110204 12:00, 0.98580838884069,  0.2611456
20110205 12:00, 0.98596077359140,  0.2665630
20110206 12:00, 0.98611631552822,  0.2720875
20110207 12:00, 0.98627509108616,  0.2777684
20110208 12:00, 0.98643720325142,  0.2836486
20110209 12:00, 0.98660277861780,  0.2897675
20110210 12:00, 0.98677196585443,  0.2961625
20110211 12:00, 0.98694493522581,  0.3028709
20110212 12:00, 0.98712187826332,  0.3099287
20110213 12:00, 0.98730300606189,  0.3173666
20110214 12:00, 0.98748854404869,  0.3252019
20110215 12:00, 0.98767872072725,  0.3334256
20110216 12:00, 0.98787374840990,  0.3419881
20110217 12:00, 0.98807379600743,  0.3507875
20110218 12:00, 0.98827895769300,  0.3596679
20110219 12:00, 0.98848922534050,  0.3684347
20110220 12:00, 0.98870447413719,  0.3768843
20110221 12:00, 0.98892446733635,  0.3848381
20110222 12:00, 0.98914887889326,  0.3921684
20110223 12:00, 0.98937732625164,  0.3988073
20110224 12:00, 0.98960940370703,  0.4047405
20110225 12:00, 0.98984470952270,  0.4099935
20110226 12:00, 0.99008286436657,  0.4146161
20110227 12:00, 0.99032352198238,  0.4186715
20110228 12:00, 0.99056637443489,  0.4222284
20110301 12:00, 0.99081115424358,  0.4253577
20110302 12:00, 0.99105763503431,  0.4281306
20110303 12:00, 0.99130563156643,  0.4306183
20110304 12:00, 0.99155499941295,  0.4328910
20110305 12:00, 0.99180563426442,  0.4350171
20110306 12:00, 0.99205747076846,  0.4370630
20110307 12:00, 0.99231048092828,  0.4390916
20110308 12:00, 0.99256467226036,  0.4411630
20110309 12:00, 0.99282008604972,  0.4433342
20110310 12:00, 0.99307679606158,  0.4456609
20110311 12:00, 0.99333490791997,  0.4481979
20110312 12:00, 0.99359455902273,  0.4510003
20110313 12:00, 0.99385591831410,  0.4541219
20110314 12:00, 0.99411918449743,  0.4576109
20110315 12:00, 0.99438458045442,  0.4615008
20110316 12:00, 0.99465234109443,  0.4657972
20110317 12:00, 0.99492269228353,  0.4704606
20110318 12:00, 0.99519582075889,  0.4753932
20110319 12:00, 0.99547183923262,  0.4804377
20110320 12:00, 0.99575075559925,  0.4853928
20110321 12:00, 0.99603245677962,  0.4900472
20110322 12:00, 0.99631671357397,  0.4942158
20110323 12:00, 0.99660320459122,  0.4977673
20110324 12:00, 0.99689155031518,  0.5006317
20110325 12:00, 0.99718134686853,  0.5027923
20110326 12:00, 0.99747219249176,  0.5042703
20110327 12:00, 0.99776370463261,  0.5051087
20110328 12:00, 0.99805552900302,  0.5053609
20110329 12:00, 0.99834734331226,  0.5050834
20110330 12:00, 0.99863885826869,  0.5043338
20110331 12:00, 0.99892981771015,  0.5031694
20110401 12:00, 0.99921999891398,  0.5016487
20110402 12:00, 0.99950921348401,  0.4998323
20110403 12:00, 0.99979730876963,  0.4977835
20110404 12:00, 1.00008416953775,  0.4955685
20110405 12:00, 1.00036971956652,  0.4932562
20110406 12:00, 1.00065392291912,  0.4909170
20110407 12:00, 1.00093678481722,  0.4886229
20110408 12:00, 1.00121835217414,  0.4864462
20110409 12:00, 1.00149871386608,  0.4844599
20110410 12:00, 1.00177800062672,  0.4827357
20110411 12:00, 1.00205638399491,  0.4813424
20110412 12:00, 1.00233407304782,  0.4803402
20110413 12:00, 1.00261130687590,  0.4797708
20110414 12:00, 1.00288834031643,  0.4796444
20110415 12:00, 1.00316542107136,  0.4799238
20110416 12:00, 1.00344275872742,  0.4805130
20110417 12:00, 1.00372049030764,  0.4812581
20110418 12:00, 1.00399865100618,  0.4819648
20110419 12:00, 1.00427715952435,  0.4824299
20110420 12:00, 1.00455582303853,  0.4824754
20110421 12:00, 1.00483435931919,  0.4819724
20110422 12:00, 1.00511242768866,  0.4808473
20110423 12:00, 1.00538965956874,  0.4790749
20110424 12:00, 1.00566568252219,  0.4766645
20110425 12:00, 1.00594013591654,  0.4736456
20110426 12:00, 1.00621267934305,  0.4700574
20110427 12:00, 1.00648299616879,  0.4659423
20110428 12:00, 1.00675079460875,  0.4613437
20110429 12:00, 1.00701580816247,  0.4563060
20110430 12:00, 1.00727779660356,  0.4508761
20110501 12:00, 1.00753654812060,  0.4451059
20110502 12:00, 1.00779188272308,  0.4390541
20110503 12:00, 1.00804365664603,  0.4327875
20110504 12:00, 1.00829176722403,  0.4263815
20110505 12:00, 1.00853615758238,  0.4199191
20110506 12:00, 1.00877682052082,  0.4134889
20110507 12:00, 1.00901380110468,  0.4071828
20110508 12:00, 1.00924719762991,  0.4010927
20110509 12:00, 1.00947716065878,  0.3953071
20110510 12:00, 1.00970388962700,  0.3899058
20110511 12:00, 1.00992762610287,  0.3849534
20110512 12:00, 1.01014864232444,  0.3804897
20110513 12:00, 1.01036722356835,  0.3765182
20110514 12:00, 1.01058364377431,  0.3729945
20110515 12:00, 1.01079813602353,  0.3698212
20110516 12:00, 1.01101086251038,  0.3668521
20110517 12:00, 1.01122189096849,  0.3639102
20110518 12:00, 1.01143118409416,  0.3608136
20110519 12:00, 1.01163860470085,  0.3574021
20110520 12:00, 1.01184393399128,  0.3535552
20110521 12:00, 1.01204689655391,  0.3491973
20110522 12:00, 1.01224718524195,  0.3442927
20110523 12:00, 1.01244448130802,  0.3388349
20110524 12:00, 1.01263846813430,  0.3328361
20110525 12:00, 1.01282883914620,  0.3263177
20110526 12:00, 1.01301530160109,  0.3193056
20110527 12:00, 1.01319757816748,  0.3118271
20110528 12:00, 1.01337540797912,  0.3039121
20110529 12:00, 1.01354854845650,  0.2955946
20110530 12:00, 1.01371677875973,  0.2869164
20110531 12:00, 1.01387990528019,  0.2779306
20110601 12:00, 1.01403776907321,  0.2687045
20110602 12:00, 1.01419025459426,  0.2593212
20110603 12:00, 1.01433729860965,  0.2498784
20110604 12:00, 1.01447889785065,  0.2404853
20110605 12:00, 1.01461511398470,  0.2312564
20110606 12:00, 1.01474607479846,  0.2223048
20110607 12:00, 1.01487197097548,  0.2137340
20110608 12:00, 1.01499304827832,  0.2056299
20110609 12:00, 1.01510959515825,  0.1980531
20110610 12:00, 1.01522192587690,  0.1910312
20110611 12:00, 1.01533035942145,  0.1845519
20110612 12:00, 1.01543519517049,  0.1785593
20110613 12:00, 1.01553668751750,  0.1729543
20110614 12:00, 1.01563502305554,  0.1676030
20110615 12:00, 1.01573030456456,  0.1623522
20110616 12:00, 1.01582254509302,  0.1570477
20110617 12:00, 1.01591167291451,  0.1515525
20110618 12:00, 1.01599754517788,  0.1457587
20110619 12:00, 1.01607996611216,  0.1395910
20110620 12:00, 1.01615870544487,  0.1330043
20110621 12:00, 1.01623351391098,  0.1259766
20110622 12:00, 1.01630413446078,  0.1185017
20110623 12:00, 1.01637030924735,  0.1105822
20110624 12:00, 1.01643178337759,  0.1022252
20110625 12:00, 1.01648830680532,  0.0934402
20110626 12:00, 1.01653963582319,  0.0842399
20110627 12:00, 1.01658553552874,  0.0746427
20110628 12:00, 1.01662578445066,  0.0646777
20110629 12:00, 1.01666018217518,  0.0543897
20110630 12:00, 1.01668856021290,  0.0438451
20110701 12:00, 1.01671079544502,  0.0331349
20110702 12:00, 1.01672682440125,  0.0223742
20110703 12:00, 1.01673665569609,  0.0116962
20110704 12:00, 1.01674037766482,  0.0012416
20110705 12:00, 1.01673815890883, -0.0088548
20110706 12:00, 1.01673024093023, -0.0184773
20110707 12:00, 1.01671692369285, -0.0275406
20110708 12:00, 1.01669854609787, -0.0359961
20110709 12:00, 1.01667546370543, -0.0438348
20110710 12:00, 1.01664802579208, -0.0510871
20110711 12:00, 1.01661655348086, -0.0578194
20110712 12:00, 1.01658132054247, -0.0641280
20110713 12:00, 1.01654253849713, -0.0701304
20110714 12:00, 1.01650034751873, -0.0759543
20110715 12:00, 1.01645481403754, -0.0817254
20110716 12:00, 1.01640593484453, -0.0875577
20110717 12:00, 1.01635364628324, -0.0935458
20110718 12:00, 1.01629783627600, -0.0997625
20110719 12:00, 1.01623835677921, -0.1062600
20110720 12:00, 1.01617503475035, -0.1130736
20110721 12:00, 1.01610768053823, -0.1202262
20110722 12:00, 1.01603609345523, -0.1277339
20110723 12:00, 1.01596006496571, -0.1356082
20110724 12:00, 1.01587938039479, -0.1438588
20110725 12:00, 1.01579382038161, -0.1524921
20110726 12:00, 1.01570316352493, -0.1615079
20110727 12:00, 1.01560719177857, -0.1708935
20110728 12:00, 1.01550570001130, -0.1806155
20110729 12:00, 1.01539851050956, -0.1906110
20110730 12:00, 1.01528549185811, -0.2007819
20110731 12:00, 1.01516657966831, -0.2109950
20110801 12:00, 1.01504179470313, -0.2210909
20110802 12:00, 1.01491125322954, -0.2309017
20110803 12:00, 1.01477516583034, -0.2402723
20110804 12:00, 1.01463382415396, -0.2490798
20110805 12:00, 1.01448757857360, -0.2572449
20110806 12:00, 1.01433681168121, -0.2647350
