Date,Distance,Distance-Rate
20110807 12:00, 1.01418191232142, -0.2715600
20110808 12:00, 1.01402325322185, -0.2777645
20110809 12:00, 1.01386117344254, -0.2834191
20110810 12:00, 1.01369596566965, -0.2886124
20110811 12:00, 1.01352786794146, -0.2934438
20110812 12:00, 1.01335705940787, -0.2980169
20110813 12:00, 1.01318365979998, -0.3024329
20110814 12:00, 1.01300773219765, -0.3067860
20110815 12:00, 1.01282928841932, -0.3111590
20110816 12:00, 1.01264829606093, -0.3156220
20110817 12:00, 1.01246468604871, -0.3202322
20110818 12:00, 1.01227835963486, -0.3250356
20110819 12:00, 1.01208919404159, -0.3300698
20110820 12:00, 1.01189704636710, -0.3353674
20110821 12:00, 1.01170175582404, -0.3409581
20110822 12:00, 1.01150314484627, -0.3468704
20110823 12:00, 1.01130102007584, -0.3531301
20110824 12:00, 1.01109517473038, -0.3597568
20110825 12:00, 1.01088539428139, -0.3667562
20110826 12:00, 1.01067146750838, -0.3741092
20110827 12:00, 1.01045320439478, -0.3817596
20110828 12:00, 1.01023046051606, -0.3896046
20110829 12:00, 1.01000316452037, -0.3974948
20110830 12:00, 1.00977134211076, -0.4052470
20110831 12:00, 1.00953512877653, -0.4126691
20110901 12:00, 1.00929476613304, -0.4195904
20110902 12:00, 1.00905058237706, -0.4258848
20110903 12:00, 1.00880296277124, -0.4314812
20110904 12:00, 1.00855231812680, -0.4363609
20110905 12:00, 1.00829905756705, -0.4405464
20110906 12:00, 1.00804356843204, -0.4440885
20110907 12:00, 1.00778620323838, -0.4470553
20110908 12:00, 1.00752727211507, -0.4495246
20110909 12:00, 1.00726703892057, -0.4515781
20110910 12:00, 1.00700571969669, -0.4532992
20110911 12:00, 1.00674348269783, -0.4547698
20110912 12:00, 1.00648044965417, -0.4560686
20110913 12:00, 1.00621669809462, -0.4572698
20110914 12:00, 1.00595226451373, -0.4584412
20110915 12:00, 1.00568714802394, -0.4596444
20110916 12:00, 1.00542131400854, -0.4609347
20110917 12:00, 1.00515469726520, -0.4623630
20110918 12:00, 1.00488720424599, -0.4639770
20110919 12:00, 1.00461871426208, -0.4658231
20110920 12:00, 1.00434907992589, -0.4679474
20110921 12:00, 1.00407812765222, -0.4703941
20110922 12:00, 1.00380565971729, -0.4732015
20110923 12:00, 1.00353146007490, -0.4763929
20110924 12:00, 1.00325530652657, -0.4799638
20110925 12:00, 1.00297699130540, -0.4838662
20110926 12:00, 1.00269634991210, -0.4879970
20110927 12:00, 1.00241329401712, -0.4921968
20110928 12:00, 1.00212783996649, -0.4962667
20110929 12:00, 1.00184012308113, -0.4999996
20110930 12:00, 1.00155039189623, -0.5032160
20111001 12:00, 1.00125898422272, -0.5057891
20111002 12:00, 1.00096629346206, -0.5076530
20111003 12:00, 1.00067273508231, -0.5087952
20111004 12:00, 1.00037871998541, -0.5092412
20111005 12:00, 1.00008463689736, -0.5090400
20111006 12:00, 0.99979084258479, -0.5082518
20111007 12:00, 0.99949765737339, -0.5069418
20111008 12:00, 0.99920536354515, -0.5051762
20111009 12:00, 0.99891420491153, -0.5030218
20111010 12:00, 0.99862438664920, -0.5005458
20111011 12:00, 0.99833607509536, -0.4978155
20111012 12:00, 0.99804939756029, -0.4948986
20111013 12:00, 0.99776444234144, -0.4918624
20111014 12:00, 0.99748125906948, -0.4887735
20111015 12:00, 0.99719985936314, -0.4856968
20111016 12:00, 0.99692021760976, -0.4826964
20111017 12:00, 0.99664227161359, -0.4798350
20111018 12:00, 0.99636592293829, -0.4771754
20111019 12:00, 0.99609103706498, -0.4747797
20111020 12:00, 0.99581744401837, -0.4727081
20111021 12:00, 0.99554494086068, -0.4710134
20111022 12:00, 0.99527329827243, -0.4697320
20111023 12:00, 0.99500227393643, -0.4688700
20111024 12:00, 0.99473163488267, -0.4683863
20111025 12:00, 0.99446118850482, -0.4681809
20111026 12:00, 0.99419081757146, -0.4680942
20111027 12:00, 0.99392051008356, -0.4679260
20111028 12:00, 0.99365037379153, -0.4674681
20111029 12:00, 0.99338062986390, -0.4665413
20111030 12:00, 0.99311158845257, -0.4650194
20111031 12:00, 0.99284361529384, -0.4628356
20111101 12:00, 0.99257709936125, -0.4599739
20111102 12:00, 0.99231242793812, -0.4564535
20111103 12:00, 0.99204997079338, -0.4523136
20111104 12:00, 0.99179007196633, -0.4476027
20111105 12:00, 0.99153304648866, -0.4423721
20111106 12:00, 0.99127917952781, -0.4366737
20111107 12:00, 0.99102872613477, -0.4305600
20111108 12:00, 0.99078191054211, -0.4240856
20111109 12:00, 0.99053892459339, -0.4173083
20111110 12:00, 0.99029992534868, -0.4102909
20111111 12:00, 0.99006503220321, -0.4031010
20111112 12:00, 0.98983432397963, -0.3958113
20111113 12:00, 0.98960783642085, -0.3884982
20111114 12:00, 0.98938556036250, -0.3812405
20111115 12:00, 0.98916744068580, -0.3741184
20111116 12:00, 0.98895337605684, -0.3672114
20111117 12:00, 0.98874321956260, -0.3605975
20111118 12:00, 0.98853678072860, -0.3543489
20111119 12:00, 0.98833383002919, -0.3485273
20111120 12:00, 0.98813410769932, -0.3431739
20111121 12:00, 0.98793733900101, -0.3382969
20111122 12:00, 0.98774325741475, -0.3338576
20111123 12:00, 0.98755163489681, -0.3297607
20111124 12:00, 0.98736231456612, -0.3258566
20111125 12:00, 0.98717523772995, -0.3219590
20111126 12:00, 0.98699045683630, -0.3178749
20111127 12:00, 0.98680813019928, -0.3134354
20111128 12:00, 0.98662850113683, -0.3085172
20111129 12:00, 0.98645186922917, -0.3030486
20111130 12:00, 0.98627856208415, -0.2970024
20111201 12:00, 0.98610891310755, -0.2903834
20111202 12:00, 0.98594324698333, -0.2832151
20111203 12:00, 0.98578187185327, -0.2755299
20111204 12:00, 0.98562507602026, -0.2673634
20111205 12:00, 0.98547312693197, -0.2587522
20111206 12:00, 0.98532627064085, -0.2497340
20111207 12:00, 0.98518473050024, -0.2403501
20111208 12:00, 0.98504870439756, -0.2306479
20111209 12:00, 0.98491836032119, -0.2206840
20111210 12:00, 0.98479383051616, -0.2105258
20111211 12:00, 0.98467520488059, -0.2002525
20111212 12:00, 0.98456252452593, -0.1899535
20111213 12:00, 0.98445577649555, -0.1797260
20111214 12:00, 0.98435489048637, -0.1696707
20111215 12:00, 0.98425973812698, -0.1598871
20111216 12:00, 0.98417013509932, -0.1504686
20111217 12:00, 0.98408584632294, -0.1414966
20111218 12:00, 0.98400659461655, -0.1330342
20111219 12:00, 0.98393207356896, -0.1251181
20111220 12:00, 0.98386196542749, -0.1177494
20111221 12:00, 0.98379596416712, -0.1108853
20111222 12:00, 0.98373380224489, -0.1044352
20111223 12:00, 0.98367527721548, -0.0982659
20111224 12:00, 0.98362027260015, -0.0922162
20111225 12:00, 0.98356876770504, -0.0861197
20111226 12:00, 0.98352083403047, -0.0798270
20111227 12:00, 0.98347662018359, -0.0732222
20111228 12:00, 0.98343633043524, -0.0662286
20111229 12:00, 0.98340020272614, -0.0588051
20111230 12:00, 0.98336849033929, -0.0509381
20111231 12:00, 0.98334144903447, -0.0426312
20120101 12:00, 0.98331932943385, -0.0338973
20120102 12:00, 0.98330237332606, -0.0247534
20120103 12:00, 0.98329081218825, -0.0152182
20120104 12:00, 0.98328486628727, -0.0053120
20120105 12:00, 0.98328474296162,  0.0049402
20120106 12:00, 0.98329063300142,  0.0155053
20120107 12:00, 0.98330270445118,  0.0263368
20120108 12:00, 0.98332109372021,  0.0373710
20120109 12:00, 0.98334589461950,  0.0485241
20120110 12:00, 0.98337714674902,  0.0596924
20120111 12:00, 0.98341482528734,  0.0707575
20120112 12:00, 0.98345883438057,  0.0815935
20120113 12:00, 0.98350900582771,  0.0920775
20120114 12:00, 0.98356510376605,  0.1020998
20120115 12:00, 0.98362683500069,  0.1115728
20120116 12:00, 0.98369386393449,  0.1204382
20120117 12:00, 0.98376583088393,  0.1286717
20120118 12:00, 0.98384237268437,  0.1362858
20120119 12:00, 0.98392314447924,  0.1433313
20120120 12:00, 0.98400784117489,  0.1498945
20120121 12:00, 0.98409621634471,  0.1560907
20120122 12:00, 0.98418809590494,  0.1620528
20120123 12:00, 0.98428338427213,  0.1679173
20120124 12:00, 0.98438206214627,  0.1738098
20120125 12:00, 0.98448417704827,  0.1798347
20120126 12:00, 0.98458982936052,  0.1860704
20120127 12:00, 0.98469915718110,  0.1925696
20120128 12:00, 0.98481232275910,  0.1993641
20120129 12:00, 0.98492950211390,  0.2064708
20120130 12:00, 0.98505087823274,  0.2138980
20120131 12:00, 0.98517663733713,  0.2216492
20120201 12:00, 0.98530696717106,  0.2297262
20120202 12:00, 0.98544205599341,  0.2381288
20120203 12:00, 0.98558209083438,  0.2468524
20120204 12:00, 0.98572725355793,  0.2558827
20120205 12:00, 0.98587771343231,  0.2651891
20120206 12:00, 0.98603361542022,  0.2747168
20120207 12:00, 0.98619506443480,  0.2843812
20120208 12:00, 0.98636210735109,  0.2940663
20120209 12:00, 0.98653471618745,  0.3036304
20120210 12:00, 0.98671277674397,  0.3129193
20120211 12:00, 0.98689608631110,  0.3217838
20120212 12:00, 0.98708436180213,  0.3300974
20120213 12:00, 0.98727725681549,  0.3377690
20120214 12:00, 0.98747438411486,  0.3447486
20120215 12:00, 0.98767533961648,  0.3510274
20120216 12:00, 0.98787972490802,  0.3566330
20120217 12:00, 0.98808716667865,  0.3616236
20120218 12:00, 0.98829733243391,  0.3660813
20120219 12:00, 0.98850994225332,  0.3701047
20120220 12:00, 0.98872477634451,  0.3738021
20120221 12:00, 0.98894167814141,  0.3772830
20120222 12:00, 0.98916055295980,  0.3806509
20120223 12:00, 0.98938136276657,  0.3839977
20120224 12:00, 0.98960411821790,  0.3873999
20120225 12:00, 0.98982886949554,  0.3909179
20120226 12:00, 0.99005569746238,  0.3945980
20120227 12:00, 0.99028470630150,  0.3984753
20120228 12:00, 0.99051601825385,  0.4025777
20120229 12:00, 0.99074977049079,  0.4069296
20120301 12:00, 0.99098611363818,  0.4115535
20120302 12:00, 0.99122521101418,  0.4164706
20120303 12:00, 0.99146723722460,  0.4216981
20120304 12:00, 0.99171237438630,  0.4272436
20120305 12:00, 0.99196080405463,  0.4330958
20120306 12:00, 0.99221269322668,  0.4392136
20120307 12:00, 0.99246817400402,  0.4455160
20120308 12:00, 0.99272731884731,  0.4518775
20120309 12:00, 0.99299011631027,  0.4581352
20120310 12:00, 0.99325645413416,  0.4641069
20120311 12:00, 0.99352611575922,  0.4696182
20120312 12:00, 0.99379879225758,  0.4745273
20120313 12:00, 0.99407410643019,  0.4787411
20120314 12:00, 0.99435164240690,  0.4822184
20120315 12:00, 0.99463097409161,  0.4849634
20120316 12:00, 0.99491168828793,  0.4870146
20120317 12:00, 0.99519340129111,  0.4884339
20120318 12:00, 0.99547576970223,  0.4892978
20120319 12:00, 0.99575849691177,  0.4896910
20120320 12:00, 0.99604133652650,  0.4897020
20120321 12:00, 0.99632409352881,  0.4894196
20120322 12:00, 0.99660662355260,  0.4889299
20120323 12:00, 0.99688883050209,  0.4883137
20120324 12:00, 0.99717066281370,  0.4876441
20120325 12:00, 0.99745210885073,  0.4869861
20120326 12:00, 0.99773319208067,  0.4863966
20120327 12:00, 0.99801396671702,  0.4859254
20120328 12:00, 0.99829451437477,  0.4856178
20120329 12:00, 0.99857494200948,  0.4855168
20120330 12:00, 0.99885538101358,  0.4856642
20120331 12:00, 0.99913598684570,  0.4861012
20120401 12:00, 0.99941693797101,  0.4868656
20120402 12:00, 0.99969843223647,  0.4879854
20120403 12:00, 0.99998067828129,  0.4894678
20120404 12:00, 1.00026387963861,  0.4912853
20120405 12:00, 1.00054821050255,  0.4933619
20120406 12:00, 1.00083378520220,  0.4955662
20120407 12:00, 1.00112062762771,  0.4977191
20120408 12:00, 1.00140864984622,  0.4996177
20120409 12:00, 1.00169764797891,  0.5010691
20120410 12:00, 1.00198731746927,  0.5019218
20120411 12:00, 1.00227728249169,  0.5020820
20120412 12:00, 1.00256713012848,  0.5015137
20120413 12:00, 1.00285644089224,  0.5002277
20120414 12:00, 1.00314481119718,  0.4982658
20120415 12:00, 1.00343186738824,  0.4956879
20120416 12:00, 1.00371727321866,  0.4925626
20120417 12:00, 1.00400073321321,  0.4889618
20120418 12:00, 1.00428199389807,  0.4849588
20120419 12:00, 1.00456084411034,  0.4806267
20120420 12:00, 1.00483711491955,  0.4760386
20120421 12:00, 1.00511067925584,  0.4712663
20120422 12:00, 1.00538145116230,  0.4663802
20120423 12:00, 1.00564938461803,  0.4614481
20120424 12:00, 1.00591447202472,  0.4565352
20120425 12:00, 1.00617674260799,  0.4517039
20120426 12:00, 1.00643626106509,  0.4470148
20120427 12:00, 1.00669312672399,  0.4425274
20120428 12:00, 1.00694747322624,  0.4383010
20120429 12:00, 1.00719946828571,  0.4343941
20120430 12:00, 1.00744931240929,  0.4308609
20120501 12:00, 1.00769723466465,  0.4277445
20120502 12:00, 1.00794348289666,  0.4250644
20120503 12:00, 1.00818830579005,  0.4228013
20120504 12:00, 1.00843192568483,  0.4208812
20120505 12:00, 1.00867450461941,  0.4191691
20120506 12:00, 1.00891611085619,  0.4174786
20120507 12:00, 1.00915669623738,  0.4155988
20120508 12:00, 1.00939609280683,  0.4133318
20120509 12:00, 1.00963403003071,  0.4105245
20120510 12:00, 1.00987016596677,  0.4070837
20120511 12:00, 1.01010412200440,  0.4029740
20120512 12:00, 1.01033551261721,  0.3982041
20120513 12:00, 1.01056396620333,  0.3928110
20120514 12:00, 1.01078913721019,  0.3868461
20120515 12:00, 1.01101071186623,  0.3803670
20120516 12:00, 1.01122841021692,  0.3734327
20120517 12:00, 1.01144198661882,  0.3661030
20120518 12:00, 1.01165123004817,  0.3584382
20120519 12:00, 1.01185596486375,  0.3505006
20120520 12:00, 1.01205605214010,  0.3423553
20120521 12:00, 1.01225139137092,  0.3340702
20120522 12:00, 1.01244192221721,  0.3257163
20120523 12:00, 1.01262762600798,  0.3173668
20120524 12:00, 1.01280852683583,  0.3090966
20120525 12:00, 1.01298469224172,  0.3009811
20120526 12:00, 1.01315623355188,  0.2930964
20120527 12:00, 1.01332330581796,  0.2855176
20120528 12:00, 1.01348610695234,  0.2783175
20120529 12:00, 1.01364487503616,  0.2715615
20120530 12:00, 1.01379988202036,  0.2652996
20120531 12:00, 1.01395142146464,  0.2595543
20120601 12:00, 1.01409978818354,  0.2543050
20120602 12:00, 1.01424524944847,  0.2494752
20120603 12:00, 1.01438801099716,  0.2449288
20120604 12:00, 1.01452818532739,  0.2404826
20120605 12:00, 1.01466577176968,  0.2359336
20120606 12:00, 1.01480065510019,  0.2310935
20120607 12:00, 1.01493262265332,  0.2258166
20120608 12:00, 1.01506139319328,  0.2200119
20120609 12:00, 1.01518664823630,  0.2136399
20120610 12:00, 1.01530805854659,  0.2067004
20120611 12:00, 1.01542530261617,  0.1992181
20120612 12:00, 1.01553807741280,  0.1912306
20120613 12:00, 1.01564610346728,  0.1827810
20120614 12:00, 1.01574912672791,  0.1739139
20120615 12:00, 1.01584691921122,  0.1646750
20120616 12:00, 1.01593927984523,  0.1551121
20120617 12:00, 1.01602603628785,  0.1452773
20120618 12:00, 1.01610704798343,  0.1352289
20120619 12:00, 1.01618221030573,  0.1250332
20120620 12:00, 1.01625145933045,  0.1147648
20120621 12:00, 1.01631477660970,  0.1045064
20120622 12:00, 1.01637219329993,  0.0943468
20120623 12:00, 1.01642379310367,  0.0843786
20120624 12:00, 1.01646971364162,  0.0746954
20120625 12:00, 1.01651014595051,  0.0653880
20120626 12:00, 1.01654533168195,  0.0565400
20120627 12:00, 1.01657555722653,  0.0482215
20120628 12:00, 1.01660114353077,  0.0404803
20120629 12:00, 1.01662243016377,  0.0333311
20120630 12:00, 1.01663975275023,  0.0267439
20120701 12:00, 1.01665341480823,  0.0206363
20120702 12:00, 1.01666365687191,  0.0148755
20120703 12:00, 1.01667063156509,  0.0092915
20120704 12:00, 1.01667438835721,  0.0037022
20120705 12:00, 1.01667487446772, -0.0020600
20120706 12:00, 1.01667194978418, -0.0081275
20120707 12:00, 1.01666541045237, -0.0145882
20120708 12:00, 1.01665501420051, -0.0214883
20120709 12:00, 1.01664050203653, -0.0288414
20120710 12:00, 1.01662161383807, -0.0366396
20120711 12:00, 1.01659809786105, -0.0448631
20120712 12:00, 1.01656971561170, -0.0534866
20120713 12:00, 1.01653624396949, -0.0624825
20120714 12:00, 1.01649747632232, -0.0718210
20120715 12:00, 1.01645322411772, -0.0814690
20120716 12:00, 1.01640331981447, -0.0913864
20120717 12:00, 1.01634762177227, -0.1015228
20120718 12:00, 1.01628602112703, -0.1118147
20120719 12:00, 1.01621845016525, -0.1221830
20120720 12:00, 1.01614489119855, -0.1325338
20120721 12:00, 1.01606538457461, -0.1427608
20120722 12:00, 1.01598003437807, -0.1527505
20120723 12:00, 1.01588901061795, -0.1623893
20120724 12:00, 1.01579254716089, -0.1715710
20120725 12:00, 1.01569093513377, -0.1802049
20120726 12:00, 1.01558451179615, -0.1882232
20120727 12:00, 1.01547364496583, -0.1955891
20120728 12:00, 1.01535871319938, -0.2023033
20120729 12:00, 1.01524008243155, -0.2084094
20120730 12:00, 1.01511808085771, -0.2139940
20120731 12:00, 1.01499297524567, -0.2191816
20120801 12:00, 1.01486495279982, -0.2241206
20120802 12:00, 1.01473411225889, -0.2289657
20120803 12:00, 1.01460046581360, -0.2338591
20120804 12:00, 1.01446395049431, -0.2389171
20120805 12:00, 1.01432444534406, -0.2442239
20120806 12:00, 1.01418178997743, -0.2498326
20120807 12:00, 1.01403580099493, -0.2557709
20120808 12:00, 1.01388628437397, -0.2620491
20120809 12:00, 1.01373304353792, -0.2686669
20120810 12:00, 1.01357588387063, -0.2756184
20120811 12:00, 1.01341461496753, -0.2828952
20120812 12:00, 1.01324905206784, -0.2904860
20120813 12:00, 1.01307901807191, -0.2983750
20120814 12:00, 1.01290434739396, -0.3065373
20120815 12:00, 1.01272489261137, -0.3149339
20120816 12:00, 1.01254053435501, -0.3235059
20120817 12:00, 1.01235119406718, -0.3321704
20120818 12:00, 1.01215684819296, -0.3408200
20120819 12:00, 1.01195754135245, -0.3493272
20120820 12:00, 1.01175339553232, -0.3575536
20120821 12:00, 1.01154461273501, -0.3653629
20120822 12:00, 1.01133146982699, -0.3726342
20120823 12:00, 1.01111430601552, -0.3792741
20120824 12:00, 1.01089350472342, -0.3852238
20120825 12:00, 1.01066947217575, -0.3904636
20120826 12:00, 1.01044261485334, -0.3950121
20120827 12:00, 1.01021331756485, -0.3989250
20120828 12:00, 1.00998192365572, -0.4022893
20120829 12:00, 1.00974871888750, -0.4052158
20120830 12:00, 1.00951392051830, -0.4078291
20120831 12:00, 1.00927767272619, -0.4102557
20120901 12:00, 1.00904004859917, -0.4126137
20120902 12:00, 1.00880105770836, -0.4150039
20120903 12:00, 1.00856065727275, -0.4175063
20120904 12:00, 1.00831876452112, -0.4201798
20120905 12:00, 1.00807526813922, -0.4230650
20120906 12:00, 1.00783003742821, -0.4261893
20120907 12:00, 1.00758292865984, -0.4295712
20120908 12:00, 1.00733378885284, -0.4332247
20120909 12:00, 1.00708245773054, -0.4371613
20120910 12:00, 1.00682876898624, -0.4413902
20120911 12:00, 1.00657255224467, -0.4459156
20120912 12:00, 1.00631363727434, -0.4507317
20120913 12:00, 1.00605186197950, -0.4558147
20120914 12:00, 1.00578708525801, -0.4611143
20120915 12:00, 1.00551920469671, -0.4665459
20120916 12:00, 1.00524817723547, -0.4719888
20120917 12:00, 1.00497403883741, -0.4772918
20120918 12:00, 1.00469691794124, -0.4822891
20120919 12:00, 1.00441703818462, -0.4868205
20120920 12:00, 1.00413470875033, -0.4907530
20120921 12:00, 1.00385030439467, -0.4939943
20120922 12:00, 1.00356423980896, -0.4964984
20120923 12:00, 1.00327694334139, -0.4982631
20120924 12:00, 1.00298883368470, -0.4993227
20120925 12:00, 1.00270030117727, -0.4997397
20120926 12:00, 1.00241169391185, -0.4995966
20120927 12:00, 1.00212330822284, -0.4989891
20120928 12:00, 1.00183538309596, -0.4980190
20120929 12:00, 1.00154809819761, -0.4967888
20120930 12:00, 1.00126157524436, -0.4953960
20121001 12:00, 1.00097588223311, -0.4939285
20121002 12:00, 1.00069103973230, -0.4924623
20121003 12:00, 1.00040702817472, -0.4910605
20121004 12:00, 1.00012379503595, -0.4897744
20121005 12:00, 0.99984126096303, -0.4886461
20121006 12:00, 0.99955932427634, -0.4877113
20121007 12:00, 0.99927786371318, -0.4870026
20121008 12:00, 0.99899673975234, -0.4865508
20121009 12:00, 0.99871579534074, -0.4863855
20121010 12:00, 0.99843485734665, -0.4865322
20121011 12:00, 0.99815374055729, -0.4870058
20121012 12:00, 0.99787225635488, -0.4878013
20121013 12:00, 0.99759022796326, -0.4888806
20121014 12:00, 0.99730751282428, -0.4901617
20121015 12:00, 0.99702402993831, -0.4915135
20121016 12:00, 0.99673978652334, -0.4927642
20121017 12:00, 0.99645489606260, -0.4937222
20121018 12:00, 0.99616958099710, -0.4942069
20121019 12:00, 0.99588415832932, -0.4940752
20121020 12:00, 0.99559901254266, -0.4932379
20121021 12:00, 0.99531456377722, -0.4916599
20121022 12:00, 0.99503123860934, -0.4893518
20121023 12:00, 0.99474944753759, -0.4863566
20121024 12:00, 0.99446956987874, -0.4827376
20121025 12:00, 0.99419194472831, -0.4785695
20121026 12:00, 0.99391686607044, -0.4739330
20121027 12:00, 0.99364458045869, -0.4689113
20121028 12:00, 0.99337528632118, -0.4635876
20121029 12:00, 0.99310913447775, -0.4580431
20121030 12:00, 0.99284622973681, -0.4523557
20121031 12:00, 0.99258663346348, -0.4465978
20121101 12:00, 0.99233036687235, -0.4408358
20121102 12:00, 0.99207741462178, -0.4351301
20121103 12:00, 0.99182772818346, -0.4295354
20121104 12:00, 0.99158122849567, -0.4241029
20121105 12:00, 0.99133780760088, -0.4188819
20121106 12:00, 0.99109732931516, -0.4139210
20121107 12:00, 0.99085962947370, -0.4092683
20121108 12:00, 0.99062451694279, -0.4049682
20121109 12:00, 0.99039177733093, -0.4010554
20121110 12:00, 0.99016118195643, -0.3975425
20121111 12:00, 0.98993250462298, -0.3944055
20121112 12:00, 0.98970554733086, -0.3915687
20121113 12:00, 0.98948017264916, -0.3888980
20121114 12:00, 0.98925633583136, -0.3862096
20121115 12:00, 0.98903410660994, -0.3832965
20121116 12:00, 0.98881367225540, -0.3799647
20121117 12:00, 0.98859532032380, -0.3760652
20121118 12:00, 0.98837940745598, -0.3715088
20121119 12:00, 0.98816632446970, -0.3662646
20121120 12:00, 0.98795646631992, -0.3603466
20121121 12:00, 0.98775021091292, -0.3537973
20121122 12:00, 0.98754790661399, -0.3466747
20121123 12:00, 0.98734986614697, -0.3390431
20121124 12:00, 0.98715636422970, -0.3309692
20121125 12:00, 0.98696763687671, -0.3225204
20121126 12:00, 0.98678388113473, -0.3137643
20121127 12:00, 0.98660525473917, -0.3047694
20121128 12:00, 0.98643187566356, -0.2956049
20121129 12:00, 0.98626382176642, -0.2863404
20121130 12:00, 0.98610113075698, -0.2770452
20121201 12:00, 0.98594380057049, -0.2677876
20121202 12:00, 0.98579179005522, -0.2586347
20121203 12:00, 0.98564501972577, -0.2496522
20121204 12:00, 0.98550337232138, -0.2409052
20121205 12:00, 0.98536669308812, -0.2324586
20121206 12:00, 0.98523479012118, -0.2243758
20121207 12:00, 0.98510743576286, -0.2167164
20121208 12:00, 0.98498437088092, -0.2095283
20121209 12:00, 0.98486531459335, -0.2028364
20121210 12:00, 0.98474998208128, -0.1966267
20121211 12:00, 0.98463811168079, -0.1908309
20121212 12:00, 0.98452949887695, -0.1853194
20121213 12:00, 0.98442402997923, -0.1799104
20121214 12:00, 0.98432170509051, -0.1743974
20121215 12:00, 0.98422264189817, -0.1685859
20121216 12:00, 0.98412705899362, -0.1623250
20121217 12:00, 0.98403524544127, -0.1555225
20121218 12:00, 0.98394752697191, -0.1481421
20121219 12:00, 0.98386423725521, -0.1401898
20121220 12:00, 0.98378569804038, -0.1316984
20121221 12:00, 0.98371220787458, -0.1227137
20121222 12:00, 0.98364403703664, -0.1132867
20121223 12:00, 0.98358142596980, -0.1034693
20121224 12:00, 0.98352458502637, -0.0933140
20121225 12:00, 0.98347369410846, -0.0828740
20121226 12:00, 0.98342890149627, -0.0722058
20121227 12:00, 0.98339032170659, -0.0613701
20121228 12:00, 0.98335803260873, -0.0504332
20121229 12:00, 0.98333207224529, -0.0394666
20121230 12:00, 0.98331243585815, -0.0285468
20121231 12:00, 0.98329907352599, -0.0177536
20130101 12:00, 0.98329188863629, -0.0071686
20130102 12:00, 0.98329073724590,  0.0031263
20130103 12:00, 0.98329542835382,  0.0130503
20130104 12:00, 0.98330572532281,  0.0225266
20130105 12:00, 0.98332134917792,  0.0314863
20130106 12:00, 0.98334198519124,  0.0398761
20130107 12:00, 0.98336729473977,  0.0476688
20130108 12:00, 0.98339693434534,  0.0548769
20130109 12:00, 0.98343058238096,  0.0615651
20130110 12:00, 0.98346797084945,  0.0678542
20130111 12:00, 0.98350891582709,  0.0739117
20130112 12:00, 0.98355333802067,  0.0799274
20130113 12:00, 0.98360126681114,  0.0860826
20130114 12:00, 0.98365282695902,  0.0925228
20130115 12:00, 0.98370821340742,  0.0993446
20130116 12:00, 0.98376766255418,  0.1065961
20130117 12:00, 0.98383142706773,  0.1142876
20130118 12:00, 0.98389975777804,  0.1224046
20130119 12:00, 0.98397289285428,  0.1309194
20130120 12:00, 0.98405105257941,  0.1397988
20130121 12:00, 0.98413443747447,  0.1490079
20130122 12:00, 0.98422322774301,  0.1585111
20130123 12:00, 0.98431758250947,  0.1682707
20130124 12:00, 0.98441763786403,  0.1782441
20130125 12:00, 0.98452350323138,  0.1883811
20130126 12:00, 0.98463525605804,  0.1986208
20130127 12:00, 0.98475293526149,  0.2088905
20130128 12:00, 0.98487653425926,  0.2191055
20130129 12:00, 0.98500599461422,  0.2291714
20130130 12:00, 0.98514120132288,  0.2389876
20130131 12:00, 0.98528198054699,  0.2484517
20130201 12:00, 0.98542810026305,  0.2574654
20130202 12:00, 0.98557927406898,  0.2659398
20130203 12:00, 0.98573516838835,  0.2738016
20130204 12:00, 0.98589541353734,  0.2810003
20130205 12:00, 0.98605961932786,  0.2875169
20130206 12:00, 0.98622739564716,  0.2933719
20130207 12:00, 0.98639837737234,  0.2986319
20130208 12:00, 0.98657225103310,  0.3034084
20130209 12:00, 0.98674877857268,  0.3078486
