Date,Distance,Distance-Rate
20130210 12:00, 0.98692781276722,  0.3121163
20130211 12:00, 0.98710930045369,  0.3163696
20130212 12:00, 0.98729327333933,  0.3207417
20130213 12:00, 0.98747982994010,  0.3253298
20130214 12:00, 0.98766911412725,  0.3301943
20130215 12:00, 0.98786129525826,  0.3353645
20130216 12:00, 0.98805655284557,  0.3408477
20130217 12:00, 0.98825506652233,  0.3466384
20130218 12:00, 0.98845701053611,  0.3527244
20130219 12:00, 0.98866255127985,  0.3590910
20130220 12:00, 0.98887184621671,  0.3657219
20130221 12:00, 0.98908504268797,  0.3725981
20130222 12:00, 0.98930227534017,  0.3796939
20130223 12:00, 0.98952366123538,  0.3869732
20130224 12:00, 0.98974929216822,  0.3943839
20130225 12:00, 0.98997922436406,  0.4018544
20130226 12:00, 0.99021346655422,  0.4092919
20130227 12:00, 0.99045196823845,  0.4165847
20130228 12:00, 0.99069461044120,  0.4236089
20130301 12:00, 0.99094120114797,  0.4302372
20130302 12:00, 0.99119147681528,  0.4363510
20130303 12:00, 0.99144511018059,  0.4418500
20130304 12:00, 0.99170172356141,  0.4466609
20130305 12:00, 0.99196090629742,  0.4507437
20130306 12:00, 0.99222223495118,  0.4540946
20130307 12:00, 0.99248529500297,  0.4567483
20130308 12:00, 0.99274970266462,  0.4587761
20130309 12:00, 0.99301512497921,  0.4602814
20130310 12:00, 0.99328129586270,  0.4613906
20130311 12:00, 0.99354802573644,  0.4622400
20130312 12:00, 0.99381520329916,  0.4629620
20130313 12:00, 0.99408278965114,  0.4636732
20130314 12:00, 0.99435080672154,  0.4644670
20130315 12:00, 0.99461932298028,  0.4654112
20130316 12:00, 0.99488843939290,  0.4665511
20130317 12:00, 0.99515827772835,  0.4679146
20130318 12:00, 0.99542897217584,  0.4695178
20130319 12:00, 0.99570066420865,  0.4713705
20130320 12:00, 0.99597349993635,  0.4734793
20130321 12:00, 0.99624762878876,  0.4758491
20130322 12:00, 0.99652320216499,  0.4784814
20130323 12:00, 0.99680037058329,  0.4813708
20130324 12:00, 0.99707927790166,  0.4844984
20130325 12:00, 0.99736005147867,  0.4878247
20130326 12:00, 0.99764278790916,  0.4912816
20130327 12:00, 0.99792753531588,  0.4947691
20130328 12:00, 0.99821427490198,  0.4981565
20130329 12:00, 0.99850290589513,  0.5012928
20130330 12:00, 0.99879323820248,  0.5040228
20130331 12:00, 0.99908499551854,  0.5062063
20130401 12:00, 0.99937782879025,  0.5077337
20130402 12:00, 0.99967133723501,  0.5085365
20130403 12:00, 0.99996509280372,  0.5085887
20130404 12:00, 1.00025866435062,  0.5079046
20130405 12:00, 1.00055163909802,  0.5065326
20130406 12:00, 1.00084364030464,  0.5045478
20130407 12:00, 1.00113434080691,  0.5020454
20130408 12:00, 1.00142347230849,  0.4991330
20130409 12:00, 1.00171083028020,  0.4959225
20130410 12:00, 1.00199627444534,  0.4925232
20130411 12:00, 1.00227972520645,  0.4890352
20130412 12:00, 1.00256115690748,  0.4855445
20130413 12:00, 1.00284058927408,  0.4821221
20130414 12:00, 1.00311807852446,  0.4788239
20130415 12:00, 1.00339370944310,  0.4756933
20130416 12:00, 1.00366758925582,  0.4727652
20130417 12:00, 1.00393984359300,  0.4700691
20130418 12:00, 1.00421061429238,  0.4676318
20130419 12:00, 1.00448005831304,  0.4654790
20130420 12:00, 1.00474834659227,  0.4636329
20130421 12:00, 1.00501566126531,  0.4621090
20130422 12:00, 1.00528218936283,  0.4609073
20130423 12:00, 1.00554811114026,  0.4600024
20130424 12:00, 1.00581358197748,  0.4593318
20130425 12:00, 1.00607870868358,  0.4587892
20130426 12:00, 1.00634352389718,  0.4582253
20130427 12:00, 1.00660796493424,  0.4574626
20130428 12:00, 1.00687186398117,  0.4563193
20130429 12:00, 1.00713495371412,  0.4546368
20130430 12:00, 1.00739688725634,  0.4523008
20130501 12:00, 1.00765726681264,  0.4492496
20130502 12:00, 1.00791567382116,  0.4454718
20130503 12:00, 1.00817169512474,  0.4409956
20130504 12:00, 1.00842494268495,  0.4358778
20130505 12:00, 1.00867506688483,  0.4301932
20130506 12:00, 1.00892176471262,  0.4240274
20130507 12:00, 1.00916478426913,  0.4174710
20130508 12:00, 1.00940392664654,  0.4106163
20130509 12:00, 1.00963904576346,  0.4035535
20130510 12:00, 1.00987004646924,  0.3963684
20130511 12:00, 1.01009688120335,  0.3891396
20130512 12:00, 1.01031954563217,  0.3819381
20130513 12:00, 1.01053807385042,  0.3748260
20130514 12:00, 1.01075253381112,  0.3678587
20130515 12:00, 1.01096302357540,  0.3610855
20130516 12:00, 1.01116966875039,  0.3545527
20130517 12:00, 1.01137262113336,  0.3483051
20130518 12:00, 1.01157205812307,  0.3423864
20130519 12:00, 1.01176818189841,  0.3368382
20130520 12:00, 1.01196121672271,  0.3316943
20130521 12:00, 1.01215140213558,  0.3269717
20130522 12:00, 1.01233897959068,  0.3226577
20130523 12:00, 1.01252417090500,  0.3186948
20130524 12:00, 1.01270714932550,  0.3149713
20130525 12:00, 1.01288800796953,  0.3113232
20130526 12:00, 1.01306673412423,  0.3075525
20130527 12:00, 1.01324319842907,  0.3034590
20130528 12:00, 1.01341716356158,  0.2988740
20130529 12:00, 1.01358830967276,  0.2936829
20130530 12:00, 1.01375626813794,  0.2878310
20130531 12:00, 1.01392065436439,  0.2813157
20130601 12:00, 1.01408109364357,  0.2741711
20130602 12:00, 1.01423723831764,  0.2664546
20130603 12:00, 1.01438877750969,  0.2582348
20130604 12:00, 1.01453544179019,  0.2495857
20130605 12:00, 1.01467700498691,  0.2405828
20130606 12:00, 1.01481328464324,  0.2313018
20130607 12:00, 1.01494414190072,  0.2218180
20130608 12:00, 1.01506948105592,  0.2122054
20130609 12:00, 1.01518924877747,  0.2025365
20130610 12:00, 1.01530343292966,  0.1928814
20130611 12:00, 1.01541206105501,  0.1833074
20130612 12:00, 1.01551519872006,  0.1738789
20130613 12:00, 1.01561294803033,  0.1646582
20130614 12:00, 1.01570544659916,  0.1557062
20130615 12:00, 1.01579286706231,  0.1470832
20130616 12:00, 1.01587541683913,  0.1388492
20130617 12:00, 1.01595333724268,  0.1310611
20130618 12:00, 1.01602690027756,  0.1237668
20130619 12:00, 1.01609640071708,  0.1169951
20130620 12:00, 1.01616214077685,  0.1107403
20130621 12:00, 1.01622440566736,  0.1049467
20130622 12:00, 1.01628343123023,  0.0994984
20130623 12:00, 1.01633936943716,  0.0942230
20130624 12:00, 1.01639226147574,  0.0889143
20130625 12:00, 1.01644202799073,  0.0833675
20130626 12:00, 1.01648848032711,  0.0774139
20130627 12:00, 1.01653134837662,  0.0709421
20130628 12:00, 1.01657031525492,  0.0639005
20130629 12:00, 1.01660504926567,  0.0562869
20130630 12:00, 1.01663522771308,  0.0481320
20130701 12:00, 1.01666055163290,  0.0394852
20130702 12:00, 1.01668075328735,  0.0304040
20130703 12:00, 1.01669559911845,  0.0209485
20130704 12:00, 1.01670489052354,  0.0111796
20130705 12:00, 1.01670846405798,  0.0011583
20130706 12:00, 1.01670619191561, -0.0090529
20130707 12:00, 1.01669798295529, -0.0193894
20130708 12:00, 1.01668378416736, -0.0297837
20130709 12:00, 1.01666358229530, -0.0401656
20130710 12:00, 1.01663740531607, -0.0504627
20130711 12:00, 1.01660532358793, -0.0606008
20130712 12:00, 1.01656745062139, -0.0705047
20130713 12:00, 1.01652394352340, -0.0800987
20130714 12:00, 1.01647500310795, -0.0893073
20130715 12:00, 1.01642087338310, -0.0980568
20130716 12:00, 1.01636183958342, -0.1062791
20130717 12:00, 1.01629822318674, -0.1139182
20130718 12:00, 1.01623037168379, -0.1209422
20130719 12:00, 1.01615864078659, -0.1273573
20130720 12:00, 1.01608336801969, -0.1332222
20130721 12:00, 1.01600483973965, -0.1386555
20130722 12:00, 1.01592325788962, -0.1438283
20130723 12:00, 1.01583871577871, -0.1489406
20130724 12:00, 1.01575119095129, -0.1541875
20130725 12:00, 1.01566055730270, -0.1597286
20130726 12:00, 1.01556661138104, -0.1656708
20130727 12:00, 1.01546910381357, -0.1720671
20130728 12:00, 1.01536776765392, -0.1789277
20130729 12:00, 1.01526233924025, -0.1862334
20130730 12:00, 1.01515257098760, -0.1939495
20130731 12:00, 1.01503823782973, -0.2020340
20130801 12:00, 1.01491913973402, -0.2104427
20130802 12:00, 1.01479510247203, -0.2191303
20130803 12:00, 1.01466597822916, -0.2280505
20130804 12:00, 1.01453164700745, -0.2371529
20130805 12:00, 1.01439201923015, -0.2463821
20130806 12:00, 1.01424703951410, -0.2556750
20130807 12:00, 1.01409669123991, -0.2649604
20130808 12:00, 1.01394100133725, -0.2741588
20130809 12:00, 1.01378004463596, -0.2831840
20130810 12:00, 1.01361394720600, -0.2919453
20130811 12:00, 1.01344288826067, -0.3003499
20130812 12:00, 1.01326710031089, -0.3083065
20130813 12:00, 1.01308686720772, -0.3157295
20130814 12:00, 1.01290251942435, -0.3225442
20130815 12:00, 1.01271442547642, -0.3286950
20130816 12:00, 1.01252297803716, -0.3341558
20130817 12:00, 1.01232857355804, -0.3389415
20130818 12:00, 1.01213158558133, -0.3431176
20130819 12:00, 1.01193233453108, -0.3468020
20130820 12:00, 1.01173105970014, -0.3501550
20130821 12:00, 1.01152790052660, -0.3533578
20130822 12:00, 1.01132289241921, -0.3565849
20130823 12:00, 1.01111597769111, -0.3599810
20130824 12:00, 1.01090702718347, -0.3636478
20130825 12:00, 1.01069586569171, -0.3676438
20130826 12:00, 1.01048229510181, -0.3719917
20130827 12:00, 1.01026611184685, -0.3766895
20130828 12:00, 1.01004711805104, -0.3817209
20130829 12:00, 1.00982512749946, -0.3870628
20130830 12:00, 1.00959996827332, -0.3926893
20130831 12:00, 1.00937148389338, -0.3985728
20130901 12:00, 1.00913953450334, -0.4046829
20130902 12:00, 1.00890399921880, -0.4109838
20130903 12:00, 1.00866478033341, -0.4174305
20130904 12:00, 1.00842180959912, -0.4239653
20130905 12:00, 1.00817505626713, -0.4305159
20130906 12:00, 1.00792453603274, -0.4369939
20130907 12:00, 1.00767031958608, -0.4432976
20130908 12:00, 1.00741253928105, -0.4493163
20130909 12:00, 1.00715139258791, -0.4549364
20130910 12:00, 1.00688714143264, -0.4600495
20130911 12:00, 1.00662010704527, -0.4645600
20130912 12:00, 1.00635066030540, -0.4683929
20130913 12:00, 1.00607920769718, -0.4715011
20130914 12:00, 1.00580617302188, -0.4738728
20130915 12:00, 1.00553197530873, -0.4755371
20130916 12:00, 1.00525700421385, -0.4765666
20130917 12:00, 1.00498159554624, -0.4770740
20130918 12:00, 1.00470601079312, -0.4772017
20130919 12:00, 1.00443042467680, -0.4771046
20130920 12:00, 1.00415492325243, -0.4769318
20130921 12:00, 1.00387951226449, -0.4768102
20130922 12:00, 1.00360413275536, -0.4768361
20130923 12:00, 1.00332867956253, -0.4770736
20130924 12:00, 1.00305301871483, -0.4775594
20130925 12:00, 1.00277700123092, -0.4783101
20130926 12:00, 1.00250047251410, -0.4793297
20130927 12:00, 1.00222327781157, -0.4806156
20130928 12:00, 1.00194526490799, -0.4821619
20130929 12:00, 1.00166628548656, -0.4839610
20130930 12:00, 1.00138619660910, -0.4860016
20131001 12:00, 1.00110486366017, -0.4882652
20131002 12:00, 1.00082216587707, -0.4907214
20131003 12:00, 1.00053800516438, -0.4933213
20131004 12:00, 1.00025231816391, -0.4959927
20131005 12:00, 0.99996509051042, -0.4986381
20131006 12:00, 0.99967637106136, -0.5011370
20131007 12:00, 0.99938628310014, -0.5033539
20131008 12:00, 0.99909502958171, -0.5051507
20131009 12:00, 0.99880289059677, -0.5064007
20131010 12:00, 0.99851021298503, -0.5070014
20131011 12:00, 0.99821739364169, -0.5068830
20131012 12:00, 0.99792485888963, -0.5060138
20131013 12:00, 0.99763304224499, -0.5044006
20131014 12:00, 0.99734236241275, -0.5020873
20131015 12:00, 0.99705320294343, -0.4991510
20131016 12:00, 0.99676589490734, -0.4956950
20131017 12:00, 0.99648070403857, -0.4918405
20131018 12:00, 0.99619782367291, -0.4877152
20131019 12:00, 0.99591737415352, -0.4834423
20131020 12:00, 0.99563940826992, -0.4791313
20131021 12:00, 0.99536392114477, -0.4748717
20131022 12:00, 0.99509086228313, -0.4707321
20131023 12:00, 0.99482014749270, -0.4667612
20131024 12:00, 0.99455166896164, -0.4629927
20131025 12:00, 0.99428530262341, -0.4594501
20131026 12:00, 0.99402091274708, -0.4561510
20131027 12:00, 0.99375835431576, -0.4531103
20131028 12:00, 0.99349747419099, -0.4503412
20131029 12:00, 0.99323811237348, -0.4478538
20131030 12:00, 0.99298010490161, -0.4456508
20131031 12:00, 0.99272329002878, -0.4437203
20131101 12:00, 0.99246751909766, -0.4420274
20131102 12:00, 0.99221267269753, -0.4405045
20131103 12:00, 0.99195868104620, -0.4390468
20131104 12:00, 0.99170554531121, -0.4375148
20131105 12:00, 0.99145335470753, -0.4357460
20131106 12:00, 0.99120229402802, -0.4335755
20131107 12:00, 0.99095263851984, -0.4308586
20131108 12:00, 0.99070473688872, -0.4274879
20131109 12:00, 0.99045898662677, -0.4234023
20131110 12:00, 0.99021580710694, -0.4185866
20131111 12:00, 0.98997561486024, -0.4130645
20131112 12:00, 0.98973880335699, -0.4068905
20131113 12:00, 0.98950572777784, -0.4001415
20131114 12:00, 0.98927669431086, -0.3929092
20131115 12:00, 0.98905195335529, -0.3852941
20131116 12:00, 0.98883169622171, -0.3773993
20131117 12:00, 0.98861605509123, -0.3693255
20131118 12:00, 0.98840510593176, -0.3611661
20131119 12:00, 0.98819887379319, -0.3530037
20131120 12:00, 0.98799733958266, -0.3449083
20131121 12:00, 0.98780044723757, -0.3369380
20131122 12:00, 0.98760811026433, -0.3291407
20131123 12:00, 0.98742021687991, -0.3215565
20131124 12:00, 0.98723663339791, -0.3142216
20131125 12:00, 0.98705720596205, -0.3071701
20131126 12:00, 0.98688176121070, -0.3004354
20131127 12:00, 0.98671010696251, -0.2940488
20131128 12:00, 0.98654203454785, -0.2880350
20131129 12:00, 0.98637732487971, -0.2824037
20131130 12:00, 0.98621576047357, -0.2771374
20131201 12:00, 0.98605714486742, -0.2721787
20131202 12:00, 0.98590132872990, -0.2674211
20131203 12:00, 0.98574823847331, -0.2627102
20131204 12:00, 0.98559789985695, -0.2578602
20131205 12:00, 0.98545044841709, -0.2526820
20131206 12:00, 0.98530612221674, -0.2470145
20131207 12:00, 0.98516523887811, -0.2407458
20131208 12:00, 0.98502816416391, -0.2338209
20131209 12:00, 0.98489528053071, -0.2262353
20131210 12:00, 0.98476696146463, -0.2180222
20131211 12:00, 0.98464355359464, -0.2092393
20131212 12:00, 0.98452536576020, -0.1999584
20131213 12:00, 0.98441266305140, -0.1902583
20131214 12:00, 0.98430566391690, -0.1802212
20131215 12:00, 0.98420453905486, -0.1699300
20131216 12:00, 0.98410941145591, -0.1594667
20131217 12:00, 0.98402035740125, -0.1489108
20131218 12:00, 0.98393740837411, -0.1383377
20131219 12:00, 0.98386055377453, -0.1278175
20131220 12:00, 0.98378974415012, -0.1174147
20131221 12:00, 0.98372489449152, -0.1071881
20131222 12:00, 0.98366588708379, -0.0971923
20131223 12:00, 0.98361257349920, -0.0874794
20131224 12:00, 0.98356477557323, -0.0781006
20131225 12:00, 0.98352228562089, -0.0691069
20131226 12:00, 0.98348486672740, -0.0605479
20131227 12:00, 0.98345225467141, -0.0524676
20131228 12:00, 0.98342416379362, -0.0448943
20131229 12:00, 0.98340029955285, -0.0378278
20131230 12:00, 0.98338037991612, -0.0312224
20131231 12:00, 0.98336416529508, -0.0249754
20140101 12:00, 0.98335149238831, -0.0189270
20140102 12:00, 0.98334230281994, -0.0128782
20140103 12:00, 0.98333665638724, -0.0066250
20140104 12:00, 0.98333472339617,  0.0000058
20140105 12:00, 0.98333675889310,  0.0071320
20140106 12:00, 0.98334306808591,  0.0148099
20140107 12:00, 0.98335397311100,  0.0230442
20140108 12:00, 0.98336978753355,  0.0318034
20140109 12:00, 0.98339080016754,  0.0410354
20140110 12:00, 0.98341726659834,  0.0506787
20140111 12:00, 0.98344940567836,  0.0606684
20140112 12:00, 0.98348739852822,  0.0709389
20140113 12:00, 0.98353138837080,  0.0814245
20140114 12:00, 0.98358148033747,  0.0920589
20140115 12:00, 0.98363774100139,  0.1027748
20140116 12:00, 0.98370019775977,  0.1135040
20140117 12:00, 0.98376883832413,  0.1241773
20140118 12:00, 0.98384361052849,  0.1347259
20140119 12:00, 0.98392442250616,  0.1450812
20140120 12:00, 0.98401114310374,  0.1551757
20140121 12:00, 0.98410360229638,  0.1649423
20140122 12:00, 0.98420159142261,  0.1743142
20140123 12:00, 0.98430486333244,  0.1832252
20140124 12:00, 0.98441313306865,  0.1916110
20140125 12:00, 0.98452608045643,  0.1994150
20140126 12:00, 0.98464335681065,  0.2065973
20140127 12:00, 0.98476459847579,  0.2131485
20140128 12:00, 0.98488944934230,  0.2191066
20140129 12:00, 0.98501759200045,  0.2245691
20140130 12:00, 0.98514878277429,  0.2296923
20140131 12:00, 0.98528288143799,  0.2346735
20140201 12:00, 0.98541986549799,  0.2397169
20140202 12:00, 0.98555982372472,  0.2449981
20140203 12:00, 0.98570293186620,  0.2506403
20140204 12:00, 0.98584941971982,  0.2567080
20140205 12:00, 0.98599953945350,  0.2632164
20140206 12:00, 0.98615354136806,  0.2701465
20140207 12:00, 0.98631165866372,  0.2774603
20140208 12:00, 0.98647409967832,  0.2851111
20140209 12:00, 0.98664104493815,  0.2930499
20140210 12:00, 0.98681264652616,  0.3012273
20140211 12:00, 0.98698902795349,  0.3095936
20140212 12:00, 0.98717028345994,  0.3180969
20140213 12:00, 0.98735647629135,  0.3266814
20140214 12:00, 0.98754763597150,  0.3352860
20140215 12:00, 0.98774375490585,  0.3438431
20140216 12:00, 0.98794478482031,  0.3522796
20140217 12:00, 0.98815063354946,  0.3605169
20140218 12:00, 0.98836116256835,  0.3684732
20140219 12:00, 0.98857618548385,  0.3760649
20140220 12:00, 0.98879546757823,  0.3832086
20140221 12:00, 0.98901872655415,  0.3898234
20140222 12:00, 0.98924563495071,  0.3958345
20140223 12:00, 0.98947582527031,  0.4011794
20140224 12:00, 0.98970889949142,  0.4058168
20140225 12:00, 0.98994444491932,  0.4097393
20140226 12:00, 0.99018205760088,  0.4129866
20140227 12:00, 0.99042137225716,  0.4156536
20140228 12:00, 0.99066209413537,  0.4178879
20140301 12:00, 0.99090402506254,  0.4198724
20140302 12:00, 0.99114707586599,  0.4217965
20140303 12:00, 0.99139126141364,  0.4238265
20140304 12:00, 0.99163668084951,  0.4260857
20140305 12:00, 0.99188349027066,  0.4286483
20140306 12:00, 0.99213187572414,  0.4315456
20140307 12:00, 0.99238203175581,  0.4347779
20140308 12:00, 0.99263414722354,  0.4383270
20140309 12:00, 0.99288839751876,  0.4421657
20140310 12:00, 0.99314494118686,  0.4462635
20140311 12:00, 0.99340391881197,  0.4505889
20140312 12:00, 0.99366545239819,  0.4551089
20140313 12:00, 0.99392964398335,  0.4597868
20140314 12:00, 0.99419657272157,  0.4645795
20140315 12:00, 0.99446629015059,  0.4694340
20140316 12:00, 0.99473881383180,  0.4742854
20140317 12:00, 0.99501411999782,  0.4790554
20140318 12:00, 0.99529213619315,  0.4836540
20140319 12:00, 0.99557273505324,  0.4879819
20140320 12:00, 0.99585573027935,  0.4919350
20140321 12:00, 0.99614087557858,  0.4954107
20140322 12:00, 0.99642786700552,  0.4983130
20140323 12:00, 0.99671634895392,  0.5005600
20140324 12:00, 0.99700592409508,  0.5020906
20140325 12:00, 0.99729616772836,  0.5028725
20140326 12:00, 0.99758664696141,  0.5029109
20140327 12:00, 0.99787694444772,  0.5022552
20140328 12:00, 0.99816668486939,  0.5010014
20140329 12:00, 0.99845556036021,  0.4992854
20140330 12:00, 0.99874334973355,  0.4972681
20140331 12:00, 0.99902992697106,  0.4951145
20140401 12:00, 0.99931525723694,  0.4929723
20140402 12:00, 0.99959938244847,  0.4909579
20140403 12:00, 0.99988240115271,  0.4891509
20140404 12:00, 1.00016444793796,  0.4875975
20140405 12:00, 1.00044567617329,  0.4863180
20140406 12:00, 1.00072624572889,  0.4853161
20140407 12:00, 1.00100631553567,  0.4845860
20140408 12:00, 1.00128603980148,  0.4841177
20140409 12:00, 1.00156556631864,  0.4838991
20140410 12:00, 1.00184503530122,  0.4839157
20140411 12:00, 1.00212457736969,  0.4841483
20140412 12:00, 1.00240430956772,  0.4845684
20140413 12:00, 1.00268432867592,  0.4851333
20140414 12:00, 1.00296470165057,  0.4857818
20140415 12:00, 1.00324545379296,  0.4864307
20140416 12:00, 1.00352655614616,  0.4869756
20140417 12:00, 1.00380791435211,  0.4872955
20140418 12:00, 1.00408936142901,  0.4872618
20140419 12:00, 1.00437065642756,  0.4867489
20140420 12:00, 1.00465148982026,  0.4856467
20140421 12:00, 1.00493149522639,  0.4838700
20140422 12:00, 1.00521026618461,  0.4813661
20140423 12:00, 1.00548737636604,  0.4781195
20140424 12:00, 1.00576240168216,  0.4741536
20140425 12:00, 1.00603494278362,  0.4695302
20140426 12:00, 1.00630464620945,  0.4643455
20140427 12:00, 1.00657122203833,  0.4587216
20140428 12:00, 1.00683445576168,  0.4527953
20140429 12:00, 1.00709421269626,  0.4467041
20140430 12:00, 1.00735043464169,  0.4405733
20140501 12:00, 1.00760313017751,  0.4345078
20140502 12:00, 1.00785236124266,  0.4285874
20140503 12:00, 1.00809822895830,  0.4228684
20140504 12:00, 1.00834086108066,  0.4173877
20140505 12:00, 1.00858040242470,  0.4121683
20140506 12:00, 1.00881700854644,  0.4072253
20140507 12:00, 1.00905084217681,  0.4025690
20140508 12:00, 1.00928207140532,  0.3982076
20140509 12:00, 1.00951086833395,  0.3941467
20140510 12:00, 1.00973740677239,  0.3903859
20140511 12:00, 1.00996185750827,  0.3869140
20140512 12:00, 1.01018437985704,  0.3837012
20140513 12:00, 1.01040510876335,  0.3806916
20140514 12:00, 1.01062413786481,  0.3777975
20140515 12:00, 1.01084150058630,  0.3748986
20140516 12:00, 1.01105715300960,  0.3718491
20140517 12:00, 1.01127096304733,  0.3684925
20140518 12:00, 1.01148270954340,  0.3646802
20140519 12:00, 1.01169209238684,  0.3602900
20140520 12:00, 1.01189875171019,  0.3552386
20140521 12:00, 1.01210229223737,  0.3494870
20140522 12:00, 1.01230230858577,  0.3430386
20140523 12:00, 1.01249840841894,  0.3359339
20140524 12:00, 1.01269023181060,  0.3282434
20140525 12:00, 1.01287746624558,  0.3200596
20140526 12:00, 1.01305985714255,  0.3114893
20140527 12:00, 1.01323721386963,  0.3026457
20140528 12:00, 1.01340941129720,  0.2936413
20140529 12:00, 1.01357638720787,  0.2845806
20140530 12:00, 1.01373813634029,  0.2755556
20140531 12:00, 1.01389470228550,  0.2666432
20140601 12:00, 1.01404616866916,  0.2579054
20140602 12:00, 1.01419265094545,  0.2493909
20140603 12:00, 1.01433428975271,  0.2411387
20140604 12:00, 1.01447124626843,  0.2331816
20140605 12:00, 1.01460369947528,  0.2255489
20140606 12:00, 1.01473184476605,  0.2182681
20140607 12:00, 1.01485589287077,  0.2113645
20140608 12:00, 1.01497606766629,  0.2048576
20140609 12:00, 1.01509260107170,  0.1987544
20140610 12:00, 1.01520572312474,  0.1930394
20140611 12:00, 1.01531564583348,  0.1876638
20140612 12:00, 1.01542254091643,  0.1825359
20140613 12:00, 1.01552651415970,  0.1775197
20140614 12:00, 1.01562758202778,  0.1724446
20140615 12:00, 1.01572565759349,  0.1671274
20140616 12:00, 1.01582055113650,  0.1614001
20140617 12:00, 1.01591198608472,  0.1551332
20140618 12:00, 1.01599962584582,  0.1482493
20140619 12:00, 1.01608310442515,  0.1407232
20140620 12:00, 1.01616205449246,  0.1325736
20140621 12:00, 1.01623612937877,  0.1238514
20140622 12:00, 1.01630501833195,  0.1146284
20140623 12:00, 1.01636845605934,  0.1049890
20140624 12:00, 1.01642622806173,  0.0950239
20140625 12:00, 1.01647817300229,  0.0848258
20140626 12:00, 1.01652418288453,  0.0744863
20140627 12:00, 1.01656420146417,  0.0640926
20140628 12:00, 1.01659822120350,  0.0537257
20140629 12:00, 1.01662627915094,  0.0434589
20140630 12:00, 1.01664845227372,  0.0333572
20140701 12:00, 1.01666485286763,  0.0234782
20140702 12:00, 1.01667562463853,  0.0138733
20140703 12:00, 1.01668093987620,  0.0045904
20140704 12:00, 1.01668099783726, -0.0043246
20140705 12:00, 1.01667602403853, -0.0128267
20140706 12:00, 1.01666626963930, -0.0208725
20140707 12:00, 1.01665200947092, -0.0284243
20140708 12:00, 1.01663353664027, -0.0354583
20140709 12:00, 1.01661115126428, -0.0419764
20140710 12:00, 1.01658514133098, -0.0480210
20140711 12:00, 1.01655575560498, -0.0536870
20140712 12:00, 1.01652317209553, -0.0591237
20140713 12:00, 1.01648746966836, -0.0645213
20140714 12:00, 1.01644861214010, -0.0700824
20140715 12:00, 1.01640645121717, -0.0759872
20140716 12:00, 1.01636074771548, -0.0823670
20140717 12:00, 1.01631120385809, -0.0892930
20140718 12:00, 1.01625749711475, -0.0967815
20140719 12:00, 1.01619930837677, -0.1048069
20140720 12:00, 1.01613634155032, -0.1133174
20140721 12:00, 1.01606833514361, -0.1222468
20140722 12:00, 1.01599506806269, -0.1315223
20140723 12:00, 1.01591636196359, -0.1410691
20140724 12:00, 1.01583208190127, -0.1508119
20140725 12:00, 1.01574213626255, -0.1606761
20140726 12:00, 1.01564647637217, -0.1705877
20140727 12:00, 1.01554509581715, -0.1804743
20140728 12:00, 1.01543802942811, -0.1902657
20140729 12:00, 1.01532535192230, -0.1998941
20140730 12:00, 1.01520717635558, -0.2092944
20140731 12:00, 1.01508365265444, -0.2184039
20140801 12:00, 1.01495496652313, -0.2271613
20140802 12:00, 1.01482133888736, -0.2355058
20140803 12:00, 1.01468302571116, -0.2433769
20140804 12:00, 1.01454031748831, -0.2507160
20140805 12:00, 1.01439353698387, -0.2574712
20140806 12:00, 1.01424303301133, -0.2636060
20140807 12:00, 1.01408916754228, -0.2691139
20140808 12:00, 1.01393229395190, -0.2740340
20140809 12:00, 1.01377272652159, -0.2784639
20140810 12:00, 1.01361070557359, -0.2825609
20140811 12:00, 1.01344636712059, -0.2865245
20140812 12:00, 1.01327972727876, -0.2905641
20140813 12:00, 1.01311068745720, -0.2948619
20140814 12:00, 1.01293905823423, -0.2995474
20140815 12:00, 1.01276459311509, -0.3046890
20140816 12:00, 1.01258702198614, -0.3103022
