Date,Distance,Distance-Rate
20140817 12:00, 1.01240607744829, -0.3163648
20140818 12:00, 1.01222151193888, -0.3228327
20140819 12:00, 1.01203310692544, -0.3296511
20140820 12:00, 1.01184067679757, -0.3367615
20140821 12:00, 1.01164406999956, -0.3441047
20140822 12:00, 1.01144316924809, -0.3516211
20140823 12:00, 1.01123789189482, -0.3592502
20140824 12:00, 1.01102819085034, -0.3669293
20140825 12:00, 1.01081405604461, -0.3745928
20140826 12:00, 1.01059551615836, -0.3821721
20140827 12:00, 1.01037264029689, -0.3895958
20140828 12:00, 1.01014553935423, -0.3967908
20140829 12:00, 1.00991436696498, -0.4036824
20140830 12:00, 1.00967932007307, -0.4101953
20140831 12:00, 1.00944063915895, -0.4162542
20140901 12:00, 1.00919860796914, -0.4217849
20140902 12:00, 1.00895355213450, -0.4267171
20140903 12:00, 1.00870583537168, -0.4309906
20140904 12:00, 1.00845585121692, -0.4345644
20140905 12:00, 1.00820400787768, -0.4374312
20140906 12:00, 1.00795070452174, -0.4396319
20140907 12:00, 1.00769629983944, -0.4412667
20140908 12:00, 1.00744107782498, -0.4424924
20140909 12:00, 1.00718521950813, -0.4435043
20140910 12:00, 1.00692878972992, -0.4445036
20140911 12:00, 1.00667174339553, -0.4456648
20140912 12:00, 1.00641394823413, -0.4471129
20140913 12:00, 1.00615521566057, -0.4489183
20140914 12:00, 1.00589533074705, -0.4511040
20140915 12:00, 1.00563407555807, -0.4536598
20140916 12:00, 1.00537124421757, -0.4565561
20140917 12:00, 1.00510665092922, -0.4597544
20140918 12:00, 1.00484013331734, -0.4632128
20140919 12:00, 1.00457155343014, -0.4668887
20140920 12:00, 1.00430079820703, -0.4707384
20140921 12:00, 1.00402778056811, -0.4747152
20140922 12:00, 1.00375244170250, -0.4787674
20140923 12:00, 1.00347475464663, -0.4828363
20140924 12:00, 1.00319472885634, -0.4868543
20140925 12:00, 1.00291241520421, -0.4907456
20140926 12:00, 1.00262791070786, -0.4944266
20140927 12:00, 1.00234136233072, -0.4978082
20140928 12:00, 1.00205296935569, -0.5007989
20140929 12:00, 1.00176298400869, -0.5033075
20140930 12:00, 1.00147171006182, -0.5052474
20141001 12:00, 1.00117949896291, -0.5065410
20141002 12:00, 1.00088674262519, -0.5071270
20141003 12:00, 1.00059386156339, -0.5069696
20141004 12:00, 1.00030128700293, -0.5060695
20141005 12:00, 1.00000943647464, -0.5044747
20141006 12:00, 0.99971868457338, -0.5022861
20141007 12:00, 0.99942933354028, -0.4996515
20141008 12:00, 0.99914159053038, -0.4967484
20141009 12:00, 0.99885555788630, -0.4937576
20141010 12:00, 0.99857123889291, -0.4908376
20141011 12:00, 0.99828855623736, -0.4881072
20141012 12:00, 0.99800737678706, -0.4856410
20141013 12:00, 0.99772753598143, -0.4834748
20141014 12:00, 0.99744885738073, -0.4816159
20141015 12:00, 0.99717116583935, -0.4800541
20141016 12:00, 0.99689429495328, -0.4787704
20141017 12:00, 0.99661809048772, -0.4777424
20141018 12:00, 0.99634241169578, -0.4769459
20141019 12:00, 0.99606713220957, -0.4763550
20141020 12:00, 0.99579214180421, -0.4759393
20141021 12:00, 0.99551734991296, -0.4756603
20141022 12:00, 0.99524269130779, -0.4754682
20141023 12:00, 0.99496813382625, -0.4752980
20141024 12:00, 0.99469368743894, -0.4750687
20141025 12:00, 0.99441941341612, -0.4746840
20141026 12:00, 0.99414543203300, -0.4740368
20141027 12:00, 0.99387192730055, -0.4730147
20141028 12:00, 0.99359914762717, -0.4715083
20141029 12:00, 0.99332740192592, -0.4694190
20141030 12:00, 0.99305705119952, -0.4666662
20141031 12:00, 0.99278849586408, -0.4631950
20141101 12:00, 0.99252215906560, -0.4589828
20141102 12:00, 0.99225846630128, -0.4540450
20141103 12:00, 0.99199782216091, -0.4484388
20141104 12:00, 0.99174058610042, -0.4422626
20141105 12:00, 0.99148705049625, -0.4356486
20141106 12:00, 0.99123742495362, -0.4287484
20141107 12:00, 0.99099183010701, -0.4217153
20141108 12:00, 0.99075030187117, -0.4146870
20141109 12:00, 0.99051280425101, -0.4077734
20141110 12:00, 0.99027924681518, -0.4010529
20141111 12:00, 0.99004950259676, -0.3945746
20141112 12:00, 0.98982342327522, -0.3883646
20141113 12:00, 0.98960085016132, -0.3824338
20141114 12:00, 0.98938162097516, -0.3767848
20141115 12:00, 0.98916557333795, -0.3714160
20141116 12:00, 0.98895254632778, -0.3663239
20141117 12:00, 0.98874238156474, -0.3615030
20141118 12:00, 0.98853492524905, -0.3569423
20141119 12:00, 0.98833003242832, -0.3526212
20141120 12:00, 0.98812757445636, -0.3485029
20141121 12:00, 0.98792745000462, -0.3445286
20141122 12:00, 0.98772959901890, -0.3406138
20141123 12:00, 0.98753401778929, -0.3366484
20141124 12:00, 0.98734077221641, -0.3325029
20141125 12:00, 0.98715000599886, -0.3280397
20141126 12:00, 0.98696194124092, -0.3231274
20141127 12:00, 0.98677687071651, -0.3176547
20141128 12:00, 0.98659514295642, -0.3115412
20141129 12:00, 0.98641714258094, -0.3047430
20141130 12:00, 0.98624326851144, -0.2972544
20141201 12:00, 0.98607391216228, -0.2891066
20141202 12:00, 0.98590943705806, -0.2803643
20141203 12:00, 0.98575016099472, -0.2711202
20141204 12:00, 0.98559634189598, -0.2614875
20141205 12:00, 0.98544816858565, -0.2515904
20141206 12:00, 0.98530575740656, -0.2415540
20141207 12:00, 0.98516915481457, -0.2314938
20141208 12:00, 0.98503834498950, -0.2215090
20141209 12:00, 0.98491326059256, -0.2116786
20141210 12:00, 0.98479379444498, -0.2020619
20141211 12:00, 0.98467981017865, -0.1927013
20141212 12:00, 0.98457115060395, -0.1836273
20141213 12:00, 0.98446764334647, -0.1748627
20141214 12:00, 0.98436910400218, -0.1664268
20141215 12:00, 0.98427533758014, -0.1583373
20141216 12:00, 0.98418613938023, -0.1506098
20141217 12:00, 0.98410129675003, -0.1432555
20141218 12:00, 0.98402059337721, -0.1362747
20141219 12:00, 0.98394381777199, -0.1296488
20141220 12:00, 0.98387077710566, -0.1233302
20141221 12:00, 0.98380131628586, -0.1172348
20141222 12:00, 0.98373534002390, -0.1112401
20141223 12:00, 0.98367283330044, -0.1051928
20141224 12:00, 0.98361387440338, -0.0989266
20141225 12:00, 0.98355863588840, -0.0922854
20141226 12:00, 0.98350737237005, -0.0851442
20141227 12:00, 0.98346039820242, -0.0774223
20141228 12:00, 0.98341806057241, -0.0690865
20141229 12:00, 0.98338071335201, -0.0601456
20141230 12:00, 0.98334869506782, -0.0506422
20141231 12:00, 0.98332231209666, -0.0406438
20150101 12:00, 0.98330182673711, -0.0302344
20150102 12:00, 0.98328744932977, -0.0195089
20150103 12:00, 0.98327933374954, -0.0085671
20150104 12:00, 0.98327757590169,  0.0024910
20150105 12:00, 0.98328221500001,  0.0135697
20150106 12:00, 0.98329323729182,  0.0245817
20150107 12:00, 0.98331058161519,  0.0354505
20150108 12:00, 0.98333414590441,  0.0461110
20150109 12:00, 0.98336379365475,  0.0565087
20150110 12:00, 0.98339935947110,  0.0665977
20150111 12:00, 0.98344065312398,  0.0763373
20150112 12:00, 0.98348746194374,  0.0856900
20150113 12:00, 0.98353955184454,  0.0946192
20150114 12:00, 0.98359666776731,  0.1030889
20150115 12:00, 0.98365853487711,  0.1110674
20150116 12:00, 0.98372486240634,  0.1185327
20150117 12:00, 0.98379535242157,  0.1254839
20150118 12:00, 0.98386971557936,  0.1319541
20150119 12:00, 0.98394769452050,  0.1380226
20150120 12:00, 0.98402909257747,  0.1438201
20150121 12:00, 0.98411380165513,  0.1495198
20150122 12:00, 0.98420182071481,  0.1553143
20150123 12:00, 0.98429325778549,  0.1613833
20150124 12:00, 0.98438831408571,  0.1678661
20150125 12:00, 0.98448725546122,  0.1748461
20150126 12:00, 0.98459037980813,  0.1823520
20150127 12:00, 0.98469798807242,  0.1903680
20150128 12:00, 0.98481036270446,  0.1988480
20150129 12:00, 0.98492775385738,  0.2077281
20150130 12:00, 0.98505037161611,  0.2169346
20150131 12:00, 0.98517838210737,  0.2263895
20150201 12:00, 0.98531190579692,  0.2360130
20150202 12:00, 0.98545101699267,  0.2457253
20150203 12:00, 0.98559574416498,  0.2554477
20150204 12:00, 0.98574607102514,  0.2651041
20150205 12:00, 0.98590193836780,  0.2746222
20150206 12:00, 0.98606324656488,  0.2839345
20150207 12:00, 0.98622985841297,  0.2929783
20150208 12:00, 0.98640160189617,  0.3016955
20150209 12:00, 0.98657827240959,  0.3100312
20150210 12:00, 0.98675963413376,  0.3179319
20150211 12:00, 0.98694542056619,  0.3253447
20150212 12:00, 0.98713533470693,  0.3322172
20150213 12:00, 0.98732905005828,  0.3385004
20150214 12:00, 0.98752621437761,  0.3441557
20150215 12:00, 0.98772645879108,  0.3491664
20150216 12:00, 0.98792941489775,  0.3535535
20150217 12:00, 0.98813474104442,  0.3573909
20150218 12:00, 0.98834215544497,  0.3608120
20150219 12:00, 0.98855146903181,  0.3640014
20150220 12:00, 0.98876260772250,  0.3671669
20150221 12:00, 0.98897561556588,  0.3705036
20150222 12:00, 0.98919063731785,  0.3741610
20150223 12:00, 0.98940788708139,  0.3782288
20150224 12:00, 0.98962761345555,  0.3827384
20150225 12:00, 0.98985006979580,  0.3876775
20150226 12:00, 0.99007549347631,  0.3930058
20150227 12:00, 0.99030409387916,  0.3986684
20150228 12:00, 0.99053604672806,  0.4046047
20150301 12:00, 0.99077149206272,  0.4107522
20150302 12:00, 0.99101053374901,  0.4170481
20150303 12:00, 0.99125323925375,  0.4234290
20150304 12:00, 0.99149963913836,  0.4298305
20150305 12:00, 0.99174972622678,  0.4361863
20150306 12:00, 0.99200345466991,  0.4424288
20150307 12:00, 0.99226073918727,  0.4484892
20150308 12:00, 0.99252145467027,  0.4542984
20150309 12:00, 0.99278543615693,  0.4597876
20150310 12:00, 0.99305247902893,  0.4648884
20150311 12:00, 0.99332233923715,  0.4695325
20150312 12:00, 0.99359473350887,  0.4736524
20150313 12:00, 0.99386933988342,  0.4771821
20150314 12:00, 0.99414579956802,  0.4800609
20150315 12:00, 0.99442372191814,  0.4822408
20150316 12:00, 0.99470269504294,  0.4836986
20150317 12:00, 0.99498230452312,  0.4844515
20150318 12:00, 0.99526216116979,  0.4845717
20150319 12:00, 0.99554193516352,  0.4841924
20150320 12:00, 0.99582138925672,  0.4834976
20150321 12:00, 0.99610040092991,  0.4826949
20150322 12:00, 0.99637896558677,  0.4819793
20150323 12:00, 0.99665717992967,  0.4815026
20150324 12:00, 0.99693521222541,  0.4813598
20150325 12:00, 0.99721326945521,  0.4815918
20150326 12:00, 0.99749156939696,  0.4821976
20150327 12:00, 0.99777032123651,  0.4831508
20150328 12:00, 0.99804971444165,  0.4844113
20150329 12:00, 0.99832991365606,  0.4859342
20150330 12:00, 0.99861105700704,  0.4876730
20150331 12:00, 0.99889325569615,  0.4895809
20150401 12:00, 0.99917659345831,  0.4916093
20150402 12:00, 0.99946112514589,  0.4937063
20150403 12:00, 0.99974687423245,  0.4958150
20150404 12:00, 1.00003382942759,  0.4978718
20150405 12:00, 1.00032194084812,  0.4998067
20150406 12:00, 1.00061111629194,  0.5015433
20150407 12:00, 1.00090121811583,  0.5030009
20150408 12:00, 1.00119206106951,  0.5040957
20150409 12:00, 1.00148341128043,  0.5047435
20150410 12:00, 1.00177498654226,  0.5048616
20150411 12:00, 1.00206645824280,  0.5043726
20150412 12:00, 1.00235745571173,  0.5032094
20150413 12:00, 1.00264757436423,  0.5013233
20150414 12:00, 1.00293638944091,  0.4986952
20150415 12:00, 1.00322347684157,  0.4953486
20150416 12:00, 1.00350844091845,  0.4913597
20150417 12:00, 1.00379094603932,  0.4868594
20150418 12:00, 1.00407074536685,  0.4820211
20150419 12:00, 1.00434769891584,  0.4770366
20150420 12:00, 1.00462177540756,  0.4720857
20150421 12:00, 1.00489303804507,  0.4673126
20150422 12:00, 1.00516161979984,  0.4628141
20150423 12:00, 1.00542769600886,  0.4586413
20150424 12:00, 1.00569146060007,  0.4548094
20150425 12:00, 1.00595310898969,  0.4513104
20150426 12:00, 1.00621282773920,  0.4481231
20150427 12:00, 1.00647078938315,  0.4452210
20150428 12:00, 1.00672715034081,  0.4425752
20150429 12:00, 1.00698205000893,  0.4401554
20150430 12:00, 1.00723560957629,  0.4379286
20150501 12:00, 1.00748792959185,  0.4358559
20150502 12:00, 1.00773908579654,  0.4338896
20150503 12:00, 1.00798912320348,  0.4319706
20150504 12:00, 1.00823804887926,  0.4300266
20150505 12:00, 1.00848582428992,  0.4279721
20150506 12:00, 1.00873235833876,  0.4257111
20150507 12:00, 1.00897750225445,  0.4231408
20150508 12:00, 1.00922104728255,  0.4201572
20150509 12:00, 1.00946272579978,  0.4166616
20150510 12:00, 1.00970221619141,  0.4125668
20150511 12:00, 1.00993915174906,  0.4078051
20150512 12:00, 1.01017313393334,  0.4023354
20150513 12:00, 1.01040375035424,  0.3961521
20150514 12:00, 1.01063059735817,  0.3892922
20150515 12:00, 1.01085330588344,  0.3818386
20150516 12:00, 1.01107156743068,  0.3739166
20150517 12:00, 1.01128515545088,  0.3656820
20150518 12:00, 1.01149393740406,  0.3573011
20150519 12:00, 1.01169787482833,  0.3489300
20150520 12:00, 1.01189701224192,  0.3406978
20150521 12:00, 1.01209145878673,  0.3326986
20150522 12:00, 1.01228136772181,  0.3249917
20150523 12:00, 1.01246691803036,  0.3176083
20150524 12:00, 1.01264830047168,  0.3105594
20150525 12:00, 1.01282570850402,  0.3038445
20150526 12:00, 1.01299933323466,  0.2974568
20150527 12:00, 1.01316936096872,  0.2913866
20150528 12:00, 1.01333597180950,  0.2856221
20150529 12:00, 1.01349933787922,  0.2801471
20150530 12:00, 1.01365961995457,  0.2749376
20150531 12:00, 1.01381696163906,  0.2699574
20150601 12:00, 1.01397148068195,  0.2651524
20150602 12:00, 1.01412325775664,  0.2604478
20150603 12:00, 1.01427232388035,  0.2557468
20150604 12:00, 1.01441864848548,  0.2509337
20150605 12:00, 1.01456213059862,  0.2458819
20150606 12:00, 1.01470259535477,  0.2404642
20150607 12:00, 1.01483979715343,  0.2345649
20150608 12:00, 1.01497342949902,  0.2280903
20150609 12:00, 1.01510314048395,  0.2209780
20150610 12:00, 1.01522855231540,  0.2132015
20150611 12:00, 1.01534928321359,  0.2047737
20150612 12:00, 1.01546497008088,  0.1957462
20150613 12:00, 1.01557529023163,  0.1862065
20150614 12:00, 1.01567998015743,  0.1762705
20150615 12:00, 1.01577884911184,  0.1660721
20150616 12:00, 1.01587178568609,  0.1557499
20150617 12:00, 1.01595875669836,  0.1454343
20150618 12:00, 1.01603979931502,  0.1352372
20150619 12:00, 1.01611500869416,  0.1252470
20150620 12:00, 1.01618452402313,  0.1155280
20150621 12:00, 1.01624851549834,  0.1061242
20150622 12:00, 1.01630717388264,  0.0970638
20150623 12:00, 1.01636070322850,  0.0883653
20150624 12:00, 1.01640931649382,  0.0800417
20150625 12:00, 1.01645323320371,  0.0721030
20150626 12:00, 1.01649267797484,  0.0645567
20150627 12:00, 1.01652787853006,  0.0574055
20150628 12:00, 1.01655906174908,  0.0506428
20150629 12:00, 1.01658644638894,  0.0442458
20150630 12:00, 1.01661023152904,  0.0381679
20150701 12:00, 1.01663058095945,  0.0323318
20150702 12:00, 1.01664760369604,  0.0266277
20150703 12:00, 1.01666133731097,  0.0209169
20150704 12:00, 1.01667173378326,  0.0150452
20150705 12:00, 1.01667865556850,  0.0088602
20150706 12:00, 1.01668188237931,  0.0022306
20150707 12:00, 1.01668112790212, -0.0049391
20150708 12:00, 1.01667606297988, -0.0127011
20150709 12:00, 1.01666634097441, -0.0210641
20150710 12:00, 1.01665162177365, -0.0299980
20150711 12:00, 1.01663159235493, -0.0394403
20150712 12:00, 1.01660598305999, -0.0493046
20150713 12:00, 1.01657457939017, -0.0594876
20150714 12:00, 1.01653722930954, -0.0698775
20150715 12:00, 1.01649384609265, -0.0803613
20150716 12:00, 1.01644440694938, -0.0908316
20150717 12:00, 1.01638894805576, -0.1011923
20150718 12:00, 1.01632755707086, -0.1113615
20150719 12:00, 1.01626036451041, -0.1212727
20150720 12:00, 1.01618753534086, -0.1308728
20150721 12:00, 1.01610926186229, -0.1401196
20150722 12:00, 1.01602575847522, -0.1489781
20150723 12:00, 1.01593725840453, -0.1574177
20150724 12:00, 1.01584401195840, -0.1654098
20150725 12:00, 1.01574628544502, -0.1729276
20150726 12:00, 1.01564435943649, -0.1799492
20150727 12:00, 1.01553852467729, -0.1864626
20150728 12:00, 1.01542907372118, -0.1924752
20150729 12:00, 1.01531628665427, -0.1980247
20150730 12:00, 1.01520041044929, -0.2031894
20150731 12:00, 1.01508163382653, -0.2080928
20150801 12:00, 1.01496006246789, -0.2128968
20150802 12:00, 1.01483570150006, -0.2177836
20150803 12:00, 1.01470845145316, -0.2229286
20150804 12:00, 1.01457811991453, -0.2284745
20150805 12:00, 1.01444444576897, -0.2345149
20150806 12:00, 1.01430712933750, -0.2410900
20150807 12:00, 1.01416586156687, -0.2481936
20150808 12:00, 1.01402034786527, -0.2557840
20150809 12:00, 1.01387032519250, -0.2637954
20150810 12:00, 1.01371557309210, -0.2721474
20150811 12:00, 1.01355592013938, -0.2807515
20150812 12:00, 1.01339124716492, -0.2895159
20150813 12:00, 1.01322148814836, -0.2983489
20150814 12:00, 1.01304662926310, -0.3071619
20150815 12:00, 1.01286670636245, -0.3158719
20150816 12:00, 1.01268180122914, -0.3244030
20150817 12:00, 1.01249203705834, -0.3326877
20150818 12:00, 1.01229757377883, -0.3406662
20150819 12:00, 1.01209860384180, -0.3482854
20150820 12:00, 1.01189534898229, -0.3554967
20150821 12:00, 1.01168805819343, -0.3622539
20150822 12:00, 1.01147700676779, -0.3685120
20150823 12:00, 1.01126249576491, -0.3742270
20150824 12:00, 1.01104485066173, -0.3793591
20150825 12:00, 1.01082441728658, -0.3838791
20150826 12:00, 1.01060155262923, -0.3877798
20150827 12:00, 1.01037660822763, -0.3910897
20150828 12:00, 1.01014990524195, -0.3938873
20150829 12:00, 1.00992170348892, -0.3963066
20150830 12:00, 1.00969217091941, -0.3985288
20150831 12:00, 1.00946136285563, -0.4007575
20150901 12:00, 1.00922921886140, -0.4031842
20150902 12:00, 1.00899557898528, -0.4059578
20150903 12:00, 1.00876021378768, -0.4091688
20150904 12:00, 1.00852285867939, -0.4128498
20150905 12:00, 1.00828324426556, -0.4169873
20150906 12:00, 1.00804111848924, -0.4215373
20150907 12:00, 1.00779626032678, -0.4264382
20150908 12:00, 1.00754848699142, -0.4316203
20150909 12:00, 1.00729765709131, -0.4370105
20150910 12:00, 1.00704367170794, -0.4425351
20150911 12:00, 1.00678647459002, -0.4481202
20150912 12:00, 1.00652605198220, -0.4536926
20150913 12:00, 1.00626243217685, -0.4591799
20150914 12:00, 1.00599568470397, -0.4645119
20150915 12:00, 1.00572591910508, -0.4696204
20150916 12:00, 1.00545328338266, -0.4744402
20150917 12:00, 1.00517796237420, -0.4789090
20150918 12:00, 1.00490017637812, -0.4829663
20150919 12:00, 1.00462018028921, -0.4865525
20150920 12:00, 1.00433826324293, -0.4896086
20150921 12:00, 1.00405474829911, -0.4920764
20150922 12:00, 1.00376999101736, -0.4939025
20150923 12:00, 1.00348437496661, -0.4950449
20150924 12:00, 1.00319830153587, -0.4954862
20150925 12:00, 1.00291217145804, -0.4952490
20150926 12:00, 1.00262635707339, -0.4944111
20150927 12:00, 1.00234116806003, -0.4931115
20150928 12:00, 1.00205681818246, -0.4915398
20150929 12:00, 1.00177340352831, -0.4899080
20150930 12:00, 1.00149090042776, -0.4884128
20151001 12:00, 1.00120918386368, -0.4872045
20151002 12:00, 1.00092805925254, -0.4863728
20151003 12:00, 1.00064729709214, -0.4859507
20151004 12:00, 1.00036666212061, -0.4859280
20151005 12:00, 1.00008593337932, -0.4862678
20151006 12:00, 0.99980491562060, -0.4869198
20151007 12:00, 0.99952344449739, -0.4878284
20151008 12:00, 0.99924138825043, -0.4889366
20151009 12:00, 0.99895864801840, -0.4901874
20151010 12:00, 0.99867515808662, -0.4915230
20151011 12:00, 0.99839088667350, -0.4928834
20151012 12:00, 0.99810583733183, -0.4942061
20151013 12:00, 0.99782005072646, -0.4954253
20151014 12:00, 0.99753360642695, -0.4964720
20151015 12:00, 0.99724662439511, -0.4972754
20151016 12:00, 0.99695926599751, -0.4977632
20151017 12:00, 0.99667173454534, -0.4978625
20151018 12:00, 0.99638427545339, -0.4975005
20151019 12:00, 0.99609717601417, -0.4966052
20151020 12:00, 0.99581076443126, -0.4951074
20151021 12:00, 0.99552540713952, -0.4929449
20151022 12:00, 0.99524150266647, -0.4900704
20151023 12:00, 0.99495946968000, -0.4864638
20151024 12:00, 0.99467972703935, -0.4821471
20151025 12:00, 0.99440266539350, -0.4771976
20151026 12:00, 0.99412861345852, -0.4717521
20151027 12:00, 0.99385780638890, -0.4659943
20151028 12:00, 0.99359036577879, -0.4601281
20151029 12:00, 0.99332629815462, -0.4543426
20151030 12:00, 0.99306551197519, -0.4487848
20151031 12:00, 0.99280784636678, -0.4435472
20151101 12:00, 0.99255310221834, -0.4386712
20151102 12:00, 0.99230106833395, -0.4341598
20151103 12:00, 0.99205153948432, -0.4299917
20151104 12:00, 0.99180432670069, -0.4261334
20151105 12:00, 0.99155926193458, -0.4225468
20151106 12:00, 0.99131619954652, -0.4191927
20151107 12:00, 0.99107501667746, -0.4160314
20151108 12:00, 0.99083561391959, -0.4130211
20151109 12:00, 0.99059791708762, -0.4101158
20151110 12:00, 0.99036188036181, -0.4072629
20151111 12:00, 0.99012749063628, -0.4044015
20151112 12:00, 0.98989477256852, -0.4014617
20151113 12:00, 0.98966379362500, -0.3983654
20151114 12:00, 0.98943466838704, -0.3950280
20151115 12:00, 0.98920756151449, -0.3913611
20151116 12:00, 0.98898268898235, -0.3872760
20151117 12:00, 0.98876031736514, -0.3826868
20151118 12:00, 0.98854076090140, -0.3775152
20151119 12:00, 0.98832437576199, -0.3716953
20151120 12:00, 0.98811155047228, -0.3651825
20151121 12:00, 0.98790269111861, -0.3579625
20151122 12:00, 0.98769820031942, -0.3500632
20151123 12:00, 0.98749845045322, -0.3415623
20151124 12:00, 0.98730375429357, -0.3325876
20151125 12:00, 0.98711433894972, -0.3233051
20151126 12:00, 0.98693032992913, -0.3138961
20151127 12:00, 0.98675174981174, -0.3045315
20151128 12:00, 0.98657853119030, -0.2953494
20151129 12:00, 0.98641053892562, -0.2864454
20151130 12:00, 0.98624759490533, -0.2778737
20151201 12:00, 0.98608949971958, -0.2696557
20151202 12:00, 0.98593604844233, -0.2617909
20151203 12:00, 0.98578704028961, -0.2542668
20151204 12:00, 0.98564228347313, -0.2470657
20151205 12:00, 0.98550159711418, -0.2401678
20151206 12:00, 0.98536481202142, -0.2335523
20151207 12:00, 0.98523177182024, -0.2271952
20151208 12:00, 0.98510233553102, -0.2210665
20151209 12:00, 0.98497638226350, -0.2151261
20151210 12:00, 0.98485381819319, -0.2093197
20151211 12:00, 0.98473458539510, -0.2035770
20151212 12:00, 0.98461867149346, -0.1978109
20151213 12:00, 0.98450611860022, -0.1919204
20151214 12:00, 0.98439702985646, -0.1857963
20151215 12:00, 0.98429157216760, -0.1793284
20151216 12:00, 0.98418997434082, -0.1724138
20151217 12:00, 0.98409252051456, -0.1649651
20151218 12:00, 0.98399953921425, -0.1569172
20151219 12:00, 0.98391138847011, -0.1482340
20151220 12:00, 0.98382843737407, -0.1389142
20151221 12:00, 0.98375104461350, -0.1289957
20151222 12:00, 0.98367953521359, -0.1185570
20151223 12:00, 0.98361417789426, -0.1077134
20151224 12:00, 0.98355516652033, -0.0966066
20151225 12:00, 0.98350260921602, -0.0853889
20151226 12:00, 0.98345652729057, -0.0742058
20151227 12:00, 0.98341686357868, -0.0631816
20151228 12:00, 0.98338349734867, -0.0524114
20151229 12:00, 0.98335626173355, -0.0419603
20151230 12:00, 0.98333496001045, -0.0318676
20151231 12:00, 0.98331937843340, -0.0221542
20160101 12:00, 0.98330929488510, -0.0128294
20160102 12:00, 0.98330448379792, -0.0038965
20160103 12:00, 0.98330471846374,  0.0046436
20160104 12:00, 0.98330977212713,  0.0127916
20160105 12:00, 0.98331941931200,  0.0205517
20160106 12:00, 0.98333343877270,  0.0279352
20160107 12:00, 0.98335161927389,  0.0349665
20160108 12:00, 0.98337376898141,  0.0416895
20160109 12:00, 0.98339972845348,  0.0481732
20160110 12:00, 0.98342938603913,  0.0545141
20160111 12:00, 0.98346269317161,  0.0608331
20160112 12:00, 0.98349967615201,  0.0672665
20160113 12:00, 0.98354044117453,  0.0739522
20160114 12:00, 0.98358517075120,  0.0810142
20160115 12:00, 0.98363411181623,  0.0885497
20160116 12:00, 0.98368755762830,  0.0966210
20160117 12:00, 0.98374582637882,  0.1052519
20160118 12:00, 0.98380923911905,  0.1144289
20160119 12:00, 0.98387809881102,  0.1241035
20160120 12:00, 0.98395267163930,  0.1341978
20160121 12:00, 0.98403317149406,  0.1446098
20160122 12:00, 0.98411974860688,  0.1552224
20160123 12:00, 0.98421248330124,  0.1659125
20160124 12:00, 0.98431138538848,  0.1765605
20160125 12:00, 0.98441639888398,  0.1870592
20160126 12:00, 0.98452741075357,  0.1973190
20160127 12:00, 0.98464426174733,  0.2072695
20160128 12:00, 0.98476675729001,  0.2168582
20160129 12:00, 0.98489467683231,  0.2260469
20160130 12:00, 0.98502778078047,  0.2348071
20160131 12:00, 0.98516581485619,  0.2431159
20160201 12:00, 0.98530851234492,  0.2509529
20160202 12:00, 0.98545559515024,  0.2582989
20160203 12:00, 0.98560677493335,  0.2651381
20160204 12:00, 0.98576175591372,  0.2714616
20160205 12:00, 0.98592024107727,  0.2772755
20160206 12:00, 0.98608194337147,  0.2826099
20160207 12:00, 0.98624660262758,  0.2875291
20160208 12:00, 0.98641400718136,  0.2921373
20160209 12:00, 0.98658401668827,  0.2965760
20160210 12:00, 0.98675658049458,  0.3010113
20160211 12:00, 0.98693174569592,  0.3056114
20160212 12:00, 0.98710965156746,  0.3105236
20160213 12:00, 0.98729051141374,  0.3158547
20160214 12:00, 0.98747458664678,  0.3216640
20160215 12:00, 0.98766215912261,  0.3279640
20160216 12:00, 0.98785350642781,  0.3347289
20160217 12:00, 0.98804888236279,  0.3419037
20160218 12:00, 0.98824850281704,  0.3494135
20160219 12:00, 0.98845253622156,  0.3571699
20160220 12:00, 0.98866109765053,  0.3650773
