Date,Distance,Distance-Rate
20190303 12:00, 0.99129927986584,  0.4347970
20190304 12:00, 0.99155113401846,  0.4372987
20190305 12:00, 0.99180434602132,  0.4395088
20190306 12:00, 0.99205876477527,  0.4414882
20190307 12:00, 0.99231427577655,  0.4433025
20190308 12:00, 0.99257080380054,  0.4450220
20190309 12:00, 0.99282831515301,  0.4467202
20190310 12:00, 0.99308681927485,  0.4484727
20190311 12:00, 0.99334636965084,  0.4503561
20190312 12:00, 0.99360706402218,  0.4524468
20190313 12:00, 0.99386904373097,  0.4548191
20190314 12:00, 0.99413249157859,  0.4575415
20190315 12:00, 0.99439762690463,  0.4606707
20190316 12:00, 0.99466469591270,  0.4642409
20190317 12:00, 0.99493395506339,  0.4682510
20190318 12:00, 0.99520564632943,  0.4726499
20190319 12:00, 0.99547996580229,  0.4773294
20190320 12:00, 0.99575703109086,  0.4821281
20190321 12:00, 0.99603685607261,  0.4868526
20190322 12:00, 0.99631934104512,  0.4913086
20190323 12:00, 0.99660428129339,  0.4953312
20190324 12:00, 0.99689139023292,  0.4988036
20190325 12:00, 0.99718032889364,  0.5016605
20190326 12:00, 0.99747073363474,  0.5038797
20190327 12:00, 0.99776223725425,  0.5054688
20190328 12:00, 0.99805448237640,  0.5064524
20190329 12:00, 0.99834712844276,  0.5068630
20190330 12:00, 0.99863985455835,  0.5067356
20190331 12:00, 0.99893236037572,  0.5061062
20190401 12:00, 0.99922436671042,  0.5050124
20190402 12:00, 0.99951561700890,  0.5034954
20190403 12:00, 0.99980588025822,  0.5016029
20190404 12:00, 1.00009495545068,  0.4993916
20190405 12:00, 1.00038267729312,  0.4969285
20190406 12:00, 1.00066892250583,  0.4942920
20190407 12:00, 1.00095361584546,  0.4915699
20190408 12:00, 1.00123673496094,  0.4888568
20190409 12:00, 1.00151831334244,  0.4862508
20190410 12:00, 1.00179844085638,  0.4838483
20190411 12:00, 1.00207726151794,  0.4817394
20190412 12:00, 1.00235496810400,  0.4800019
20190413 12:00, 1.00263179294917,  0.4786936
20190414 12:00, 1.00290799399901,  0.4778437
20190415 12:00, 1.00318383532550,  0.4774426
20190416 12:00, 1.00345956230137,  0.4774342
20190417 12:00, 1.00373537363433,  0.4777134
20190418 12:00, 1.00401139486874,  0.4781341
20190419 12:00, 1.00428765933644,  0.4785267
20190420 12:00, 1.00456410144902,  0.4787224
20190421 12:00, 1.00484056362349,  0.4785746
20190422 12:00, 1.00511681382591,  0.4779734
20190423 12:00, 1.00539256805793,  0.4768485
20190424 12:00, 1.00566751214623,  0.4751644
20190425 12:00, 1.00594131917630,  0.4729109
20190426 12:00, 1.00621366134005,  0.4700935
20190427 12:00, 1.00648421677363,  0.4667263
20190428 12:00, 1.00675267286742,  0.4628268
20190429 12:00, 1.00701872775236,  0.4584145
20190430 12:00, 1.00728209152770,  0.4535118
20190501 12:00, 1.00754248851333,  0.4481461
20190502 12:00, 1.00779966146076,  0.4423544
20190503 12:00, 1.00805337822040,  0.4361874
20190504 12:00, 1.00830344079415,  0.4297132
20190505 12:00, 1.00854969601174,  0.4230190
20190506 12:00, 1.00879204637756,  0.4162098
20190507 12:00, 1.00903045916753,  0.4094039
20190508 12:00, 1.00926497184208,  0.4027246
20190509 12:00, 1.00949569235053,  0.3962909
20190510 12:00, 1.00972279374710,  0.3902077
20190511 12:00, 1.00994650336255,  0.3845567
20190512 12:00, 1.01016708728575,  0.3793894
20190513 12:00, 1.01038483108820,  0.3747210
20190514 12:00, 1.01060001783410,  0.3705271
20190515 12:00, 1.01081290478630,  0.3667429
20190516 12:00, 1.01102370093667,  0.3632672
20190517 12:00, 1.01123254822884,  0.3599711
20190518 12:00, 1.01143950946770,  0.3567119
20190519 12:00, 1.01164456493334,  0.3533491
20190520 12:00, 1.01184761777199,  0.3497581
20190521 12:00, 1.01204850613471,  0.3458395
20190522 12:00, 1.01224701873142,  0.3415214
20190523 12:00, 1.01244291041182,  0.3367576
20190524 12:00, 1.01263591532295,  0.3315216
20190525 12:00, 1.01282575650695,  0.3258005
20190526 12:00, 1.01301215195810,  0.3195889
20190527 12:00, 1.01319481792768,  0.3128856
20190528 12:00, 1.01337347067188,  0.3056919
20190529 12:00, 1.01354782801065,  0.2980122
20190530 12:00, 1.01371761210504,  0.2898578
20190531 12:00, 1.01388255477624,  0.2812520
20190601 12:00, 1.01404240638898,  0.2722369
20190602 12:00, 1.01419694865292,  0.2628798
20190603 12:00, 1.01434601056781,  0.2532775
20190604 12:00, 1.01448948529860,  0.2435547
20190605 12:00, 1.01462734452100,  0.2338567
20190606 12:00, 1.01475964645337,  0.2243353
20190607 12:00, 1.01488653486292,  0.2151320
20190608 12:00, 1.01500822853161,  0.2063628
20190609 12:00, 1.01512500299547,  0.1981071
20190610 12:00, 1.01523716777327,  0.1904027
20190611 12:00, 1.01534504239509,  0.1832469
20190612 12:00, 1.01544893374394,  0.1765995
20190613 12:00, 1.01554911626896,  0.1703895
20190614 12:00, 1.01564581601383,  0.1645215
20190615 12:00, 1.01573919916602,  0.1588851
20190616 12:00, 1.01582936569567,  0.1533631
20190617 12:00, 1.01591634831527,  0.1478411
20190618 12:00, 1.01600011636733,  0.1422152
20190619 12:00, 1.01608058351449,  0.1363971
20190620 12:00, 1.01615761756925,  0.1303164
20190621 12:00, 1.01623105067713,  0.1239197
20190622 12:00, 1.01630068836982,  0.1171677
20190623 12:00, 1.01636631657774,  0.1100310
20190624 12:00, 1.01642770633295,  0.1024868
20190625 12:00, 1.01648461646912,  0.0945154
20190626 12:00, 1.01653679509667,  0.0860993
20190627 12:00, 1.01658398102533,  0.0772241
20190628 12:00, 1.01662590664405,  0.0678830
20190629 12:00, 1.01666230399388,  0.0580831
20190630 12:00, 1.01669291568793,  0.0478555
20190701 12:00, 1.01671751161387,  0.0372651
20190702 12:00, 1.01673591070322,  0.0264175
20190703 12:00, 1.01674800458790,  0.0154578
20190704 12:00, 1.01675377761481,  0.0045590
20190705 12:00, 1.01675331703373, -0.0060996
20190706 12:00, 1.01674680933388, -0.0163577
20190707 12:00, 1.01673452304409, -0.0260942
20190708 12:00, 1.01671678249089, -0.0352377
20190709 12:00, 1.01669393880288, -0.0437660
20190710 12:00, 1.01666634345702, -0.0516984
20190711 12:00, 1.01663432720409, -0.0590857
20190712 12:00, 1.01659818491248, -0.0659999
20190713 12:00, 1.01655816557635, -0.0725266
20190714 12:00, 1.01651446641974, -0.0787586
20190715 12:00, 1.01646723024742, -0.0847907
20190716 12:00, 1.01641654550264, -0.0907158
20190717 12:00, 1.01636244863736, -0.0966204
20190718 12:00, 1.01630492833708, -0.1025830
20190719 12:00, 1.01624393096525, -0.1086717
20190720 12:00, 1.01617936644215, -0.1149447
20190721 12:00, 1.01611111375588, -0.1214511
20190722 12:00, 1.01603902545237, -0.1282338
20190723 12:00, 1.01596293074138, -0.1353312
20190724 12:00, 1.01588263724296, -0.1427798
20190725 12:00, 1.01579793185744, -0.1506149
20190726 12:00, 1.01570858176909, -0.1588690
20190727 12:00, 1.01561433717330, -0.1675673
20190728 12:00, 1.01551493784182, -0.1767190
20190729 12:00, 1.01541012580234, -0.1863048
20190730 12:00, 1.01529966566117, -0.1962636
20190731 12:00, 1.01518337188260, -0.2064830
20190801 12:00, 1.01506113873773, -0.2168005
20190802 12:00, 1.01493296514392, -0.2270203
20190803 12:00, 1.01479896588603, -0.2369424
20190804 12:00, 1.01465936447034, -0.2463952
20190805 12:00, 1.01451446959322, -0.2552580
20190806 12:00, 1.01436464276628, -0.2634684
20190807 12:00, 1.01421026589145, -0.2710164
20190808 12:00, 1.01405171488173, -0.2779303
20190809 12:00, 1.01388934144397, -0.2842634
20190810 12:00, 1.01372346217622, -0.2900825
20190811 12:00, 1.01355435288542, -0.2954612
20190812 12:00, 1.01338224606945, -0.3004755
20190813 12:00, 1.01320733012368, -0.3052017
20190814 12:00, 1.01302974950748, -0.3097155
20190815 12:00, 1.01284960558855, -0.3140902
20190816 12:00, 1.01266695810636, -0.3183965
20190817 12:00, 1.01248182720022, -0.3227008
20190818 12:00, 1.01229419582617, -0.3270654
20190819 12:00, 1.01210401224543, -0.3315483
20190820 12:00, 1.01191119219695, -0.3362042
20190821 12:00, 1.01171562042850, -0.3410860
20190822 12:00, 1.01151715148414, -0.3462455
20190823 12:00, 1.01131561004672, -0.3517342
20190824 12:00, 1.01111079171729, -0.3576008
20190825 12:00, 1.01090246584801, -0.3638862
20190826 12:00, 1.01069038277585, -0.3706133
20190827 12:00, 1.01047428812003, -0.3777729
20190828 12:00, 1.01025394597837, -0.3853077
20190829 12:00, 1.01002917014915, -0.3931020
20190830 12:00, 1.00979985807438, -0.4009839
20190831 12:00, 1.00956601811377, -0.4087459
20190901 12:00, 1.00932778044680, -0.4161799
20190902 12:00, 1.00908538714958, -0.4231118
20190903 12:00, 1.00883916517669, -0.4294239
20190904 12:00, 1.00858949173753, -0.4350590
20190905 12:00, 1.00833676177836, -0.4400106
20190906 12:00, 1.00808136336674, -0.4443063
20190907 12:00, 1.00782366219609, -0.4479938
20190908 12:00, 1.00756399349807, -0.4511295
20190909 12:00, 1.00730265869174, -0.4537734
20190910 12:00, 1.00703992439191, -0.4559860
20190911 12:00, 1.00677602216414, -0.4578281
20190912 12:00, 1.00651114818409, -0.4593615
20190913 12:00, 1.00624546254595, -0.4606495
20190914 12:00, 1.00597908832412, -0.4617569
20190915 12:00, 1.00571211064067, -0.4627504
20190916 12:00, 1.00544457596782, -0.4636970
20190917 12:00, 1.00517649176305, -0.4646646
20190918 12:00, 1.00490782637801, -0.4657209
20190919 12:00, 1.00463850909485, -0.4669333
20190920 12:00, 1.00436843021393, -0.4683694
20190921 12:00, 1.00409744140991, -0.4700951
20190922 12:00, 1.00382535711972, -0.4721727
20190923 12:00, 1.00355195847633, -0.4746539
20190924 12:00, 1.00327700205075, -0.4775699
20190925 12:00, 1.00300023592602, -0.4809163
20190926 12:00, 1.00272142463036, -0.4846381
20190927 12:00, 1.00244038154194, -0.4886206
20190928 12:00, 1.00215700295275, -0.4926937
20190929 12:00, 1.00187129435317, -0.4966544
20190930 12:00, 1.00158337995299, -0.5003005
20191001 12:00, 1.00129349212936, -0.5034643
20191002 12:00, 1.00100194527300, -0.5060314
20191003 12:00, 1.00070910335683, -0.5079435
20191004 12:00, 1.00041535014884, -0.5091881
20191005 12:00, 1.00012106709391, -0.5097831
20191006 12:00, 0.99982661970444, -0.5097638
20191007 12:00, 0.99953235072544, -0.5091727
20191008 12:00, 0.99923857751968, -0.5080545
20191009 12:00, 0.99894559136856, -0.5064548
20191010 12:00, 0.99865365703892, -0.5044201
20191011 12:00, 0.99836301164880, -0.5019999
20191012 12:00, 0.99807386244167, -0.4992485
20191013 12:00, 0.99778638352523, -0.4962265
20191014 12:00, 0.99750071194523, -0.4930017
20191015 12:00, 0.99721694363665, -0.4896486
20191016 12:00, 0.99693512981465, -0.4862472
20191017 12:00, 0.99665527425625, -0.4828815
20191018 12:00, 0.99637733175266, -0.4796367
20191019 12:00, 0.99610120789967, -0.4765975
20191020 12:00, 0.99582676046431, -0.4738443
20191021 12:00, 0.99555380289513, -0.4714492
20191022 12:00, 0.99528211108467, -0.4694688
20191023 12:00, 0.99501143500833, -0.4679343
20191024 12:00, 0.99474151687989, -0.4668392
20191025 12:00, 0.99447211636827, -0.4661280
20191026 12:00, 0.99420304087410, -0.4656910
20191027 12:00, 0.99393417549965, -0.4653712
20191028 12:00, 0.99366550508385, -0.4649845
20191029 12:00, 0.99339712171453, -0.4643484
20191030 12:00, 0.99312921580064, -0.4633088
20191031 12:00, 0.99286205457069, -0.4617553
20191101 12:00, 0.99259595531435, -0.4596242
20191102 12:00, 0.99233126036068, -0.4568908
20191103 12:00, 0.99206831794183, -0.4535573
20191104 12:00, 0.99180746992555, -0.4496419
20191105 12:00, 0.99154904529004, -0.4451699
20191106 12:00, 0.99129335736101, -0.4401697
20191107 12:00, 0.99104070281613, -0.4346706
20191108 12:00, 0.99079136082506, -0.4287042
20191109 12:00, 0.99054559115519, -0.4223065
20191110 12:00, 0.99030363054288, -0.4155219
20191111 12:00, 0.99006568710884, -0.4084057
20191112 12:00, 0.98983193309943, -0.4010270
20191113 12:00, 0.98960249672879, -0.3934691
20191114 12:00, 0.98937745428312, -0.3858281
20191115 12:00, 0.98915682380149, -0.3782088
20191116 12:00, 0.98894056149908, -0.3707195
20191117 12:00, 0.98872856170900, -0.3634650
20191118 12:00, 0.98852066068110, -0.3565405
20191119 12:00, 0.98831664431092, -0.3500240
20191120 12:00, 0.98811625987123, -0.3439701
20191121 12:00, 0.98791923194003, -0.3384016
20191122 12:00, 0.98772528260406, -0.3333031
20191123 12:00, 0.98753415527335, -0.3286157
20191124 12:00, 0.98734563996966, -0.3242376
20191125 12:00, 0.98715959625410, -0.3200318
20191126 12:00, 0.98697596912235, -0.3158426
20191127 12:00, 0.98679479422202, -0.3115153
20191128 12:00, 0.98661619160169, -0.3069149
20191129 12:00, 0.98644035053732, -0.3019380
20191130 12:00, 0.98626751007179, -0.2965154
20191201 12:00, 0.98609793994561, -0.2906088
20191202 12:00, 0.98593192508828, -0.2842026
20191203 12:00, 0.98576975488653, -0.2772957
20191204 12:00, 0.98561171689658, -0.2698946
20191205 12:00, 0.98545809379873, -0.2620091
20191206 12:00, 0.98530916207776, -0.2536508
20191207 12:00, 0.98516519091024, -0.2448339
20191208 12:00, 0.98502643987954, -0.2355780
20191209 12:00, 0.98489315437542, -0.2259134
20191210 12:00, 0.98476555792565, -0.2158866
20191211 12:00, 0.98464384135001, -0.2055652
20191212 12:00, 0.98452814955177, -0.1950406
20191213 12:00, 0.98441856781817, -0.1844272
20191214 12:00, 0.98431511031396, -0.1738555
20191215 12:00, 0.98421771355992, -0.1634619
20191216 12:00, 0.98412623685878, -0.1533751
20191217 12:00, 0.98404047012260, -0.1437048
20191218 12:00, 0.98396014803474, -0.1345314
20191219 12:00, 0.98388496858485, -0.1259009
20191220 12:00, 0.98381461392613, -0.1178219
20191221 12:00, 0.98374877188792, -0.1102663
20191222 12:00, 0.98368715681253, -0.1031711
20191223 12:00, 0.98362952836011, -0.0964434
20191224 12:00, 0.98357570664175, -0.0899683
20191225 12:00, 0.98352558192712, -0.0836197
20191226 12:00, 0.98347911765799, -0.0772723
20191227 12:00, 0.98343634665380, -0.0708128
20191228 12:00, 0.98339736181385, -0.0641474
20191229 12:00, 0.98336230367323, -0.0572050
20191230 12:00, 0.98333134743453, -0.0499362
20191231 12:00, 0.98330469159533, -0.0423090
20200101 12:00, 0.98328254937287, -0.0343034
20200102 12:00, 0.98326514318580, -0.0259067
20200103 12:00, 0.98325270171976, -0.0171096
20200104 12:00, 0.98324545861589, -0.0079041
20200105 12:00, 0.98324365150702,  0.0017154
20200106 12:00, 0.98324751991102,  0.0117490
20200107 12:00, 0.98325730038034,  0.0221851
20200108 12:00, 0.98327321743543,  0.0329921
20200109 12:00, 0.98329546943011,  0.0441096
20200110 12:00, 0.98332420984368,  0.0554419
20200111 12:00, 0.98335952650182,  0.0668581
20200112 12:00, 0.98340142322104,  0.0782004
20200113 12:00, 0.98344980914363,  0.0893022
20200114 12:00, 0.98350449960847,  0.1000089
20200115 12:00, 0.98356522906991,  0.1101976
20200116 12:00, 0.98363167300811,  0.1197881
20200117 12:00, 0.98370347383636,  0.1287459
20200118 12:00, 0.98378026613264,  0.1370773
20200119 12:00, 0.98386169828311,  0.1448223
20200120 12:00, 0.98394744950909,  0.1520465
20200121 12:00, 0.98403724241150,  0.1588334
20200122 12:00, 0.98413085150137,  0.1652781
20200123 12:00, 0.98422810804450,  0.1714810
20200124 12:00, 0.98432890136618,  0.1775419
20200125 12:00, 0.98443317680967,  0.1835541
20200126 12:00, 0.98454093084381,  0.1896008
20200127 12:00, 0.98465220421123,  0.1957518
20200128 12:00, 0.98476707428061,  0.2020643
20200129 12:00, 0.98488564777969,  0.2085832
20200130 12:00, 0.98500805483649,  0.2153450
20200131 12:00, 0.98513444483526,  0.2223806
20200201 12:00, 0.98526498411012,  0.2297182
20200202 12:00, 0.98539985501083,  0.2373852
20200203 12:00, 0.98553925538751,  0.2454075
20200204 12:00, 0.98568339703706,  0.2538067
20200205 12:00, 0.98583250117907,  0.2625923
20200206 12:00, 0.98598678878525,  0.2717519
20200207 12:00, 0.98614646400152,  0.2812376
20200208 12:00, 0.98631169051849,  0.2909558
20200209 12:00, 0.98648256374647,  0.3007643
20200210 12:00, 0.98665908513214,  0.3104828
20200211 12:00, 0.98684114672919,  0.3199177
20200212 12:00, 0.98702853208431,  0.3288920
20200213 12:00, 0.98722093388532,  0.3372713
20200214 12:00, 0.98741798286021,  0.3449762
20200215 12:00, 0.98761927968722,  0.3519809
20200216 12:00, 0.98782442304665,  0.3583021
20200217 12:00, 0.98803303047364,  0.3639862
20200218 12:00, 0.98824475190448,  0.3690973
20200219 12:00, 0.98845927753346,  0.3737097
20200220 12:00, 0.98867634190986,  0.3779022
20200221 12:00, 0.98889572574151,  0.3817552
20200222 12:00, 0.98911725622184,  0.3853490
20200223 12:00, 0.98934080620229,  0.3887613
20200224 12:00, 0.98956629231102,  0.3920655
20200225 12:00, 0.98979367214475,  0.3953299
20200226 12:00, 0.99002294082421,  0.3986162
20200227 12:00, 0.99025412737634,  0.4019801
20200228 12:00, 0.99048729148335,  0.4054724
20200229 12:00, 0.99072252106754,  0.4091404
20200301 12:00, 0.99095993095081,  0.4130302
20200302 12:00, 0.99119966244877,  0.4171876
20200303 12:00, 0.99144188323220,  0.4216578
20200304 12:00, 0.99168678611997,  0.4264817
20200305 12:00, 0.99193458472651,  0.4316887
20200306 12:00, 0.99218550333208,  0.4372840
20200307 12:00, 0.99243975854863,  0.4432332
20200308 12:00, 0.99269753211649,  0.4494482
20200309 12:00, 0.99295893790311,  0.4557824
20200310 12:00, 0.99322399080297,  0.4620431
20200311 12:00, 0.99349258774109,  0.4680206
20200312 12:00, 0.99376450831658,  0.4735243
20200313 12:00, 0.99403943519974,  0.4784126
20200314 12:00, 0.99431698684562,  0.4826053
20200315 12:00, 0.99459675219480,  0.4860785
20200316 12:00, 0.99487831945168,  0.4888508
20200317 12:00, 0.99516129574993,  0.4909668
20200318 12:00, 0.99544531837357,  0.4924845
20200319 12:00, 0.99573005999811,  0.4934674
20200320 12:00, 0.99601523055365,  0.4939807
20200321 12:00, 0.99630057764688,  0.4940897
20200322 12:00, 0.99658588665108,  0.4938598
20200323 12:00, 0.99687098089432,  0.4933570
20200324 12:00, 0.99715572194373,  0.4926478
20200325 12:00, 0.99744000979612,  0.4917987
20200326 12:00, 0.99772378279705,  0.4908759
20200327 12:00, 0.99800701724710,  0.4899445
20200328 12:00, 0.99828972682489,  0.4890689
20200329 12:00, 0.99857196206594,  0.4883125
20200330 12:00, 0.99885381010276,  0.4877386
20200331 12:00, 0.99913539463571,  0.4874105
20200401 12:00, 0.99941687563104,  0.4873901
20200402 12:00, 0.99969844753851,  0.4877339
20200403 12:00, 0.99998033399038,  0.4884847
20200404 12:00, 1.00026277631089,  0.4896584
20200405 12:00, 1.00054601338744,  0.4912279
20200406 12:00, 1.00083025239272,  0.4931087
20200407 12:00, 1.00111563384951,  0.4951552
20200408 12:00, 1.00140219927042,  0.4971739
20200409 12:00, 1.00168987181428,  0.4989545
20200410 12:00, 1.00197845714645,  0.5003065
20200411 12:00, 1.00226766389891,  0.5010877
20200412 12:00, 1.00255713578276,  0.5012157
20200413 12:00, 1.00284648504186,  0.5006621
20200414 12:00, 1.00313531970486,  0.4994380
20200415 12:00, 1.00342326180401,  0.4975783
20200416 12:00, 1.00370995740554,  0.4951298
20200417 12:00, 1.00399508095618,  0.4921430
20200418 12:00, 1.00427833656936,  0.4886699
20200419 12:00, 1.00455945826930,  0.4847622
20200420 12:00, 1.00483821044765,  0.4804735
20200421 12:00, 1.00511438912055,  0.4758601
20200422 12:00, 1.00538782407187,  0.4709828
20200423 12:00, 1.00565838163656,  0.4659074
20200424 12:00, 1.00592596770876,  0.4607050
20200425 12:00, 1.00619053054346,  0.4554511
20200426 12:00, 1.00645206302457,  0.4502245
20200427 12:00, 1.00671060422596,  0.4451061
20200428 12:00, 1.00696624019137,  0.4401775
20200429 12:00, 1.00721910378945,  0.4355188
20200430 12:00, 1.00746937317989,  0.4312060
20200501 12:00, 1.00771726785320,  0.4273051
20200502 12:00, 1.00796304052805,  0.4238634
20200503 12:00, 1.00820696278760,  0.4208966
20200504 12:00, 1.00844930284367,  0.4183749
20200505 12:00, 1.00869029587614,  0.4162128
20200506 12:00, 1.00893011096985,  0.4142681
20200507 12:00, 1.00916882227026,  0.4123578
20200508 12:00, 1.00940639292307,  0.4102861
20200509 12:00, 1.00964267687723,  0.4078756
20200510 12:00, 1.00987743713300,  0.4049914
20200511 12:00, 1.01011037348822,  0.4015498
20200512 12:00, 1.01034115134200,  0.3975138
20200513 12:00, 1.01056942543463,  0.3928813
20200514 12:00, 1.01079485611049,  0.3876718
20200515 12:00, 1.01101711863246,  0.3819159
20200516 12:00, 1.01123590752029,  0.3756489
20200517 12:00, 1.01145093814146,  0.3689076
20200518 12:00, 1.01166194743090,  0.3617299
20200519 12:00, 1.01186869507679,  0.3541571
20200520 12:00, 1.01207096597230,  0.3462357
20200521 12:00, 1.01226857424447,  0.3380208
20200522 12:00, 1.01246136872600,  0.3295778
20200523 12:00, 1.01264923934641,  0.3209837
20200524 12:00, 1.01283212363204,  0.3123260
20200525 12:00, 1.01301001238113,  0.3037012
20200526 12:00, 1.01318295364518,  0.2952104
20200527 12:00, 1.01335105434885,  0.2869554
20200528 12:00, 1.01351447908301,  0.2790334
20200529 12:00, 1.01367344566012,  0.2715303
20200530 12:00, 1.01382821686425,  0.2645146
20200531 12:00, 1.01397908758288,  0.2580275
20200601 12:00, 1.01412636651476,  0.2520738
20200602 12:00, 1.01427035236448,  0.2466129
20200603 12:00, 1.01441130613544,  0.2415549
20200604 12:00, 1.01454942346567,  0.2367651
20200605 12:00, 1.01468481271517,  0.2320791
20200606 12:00, 1.01481748419938,  0.2273258
20200607 12:00, 1.01494735303744,  0.2223503
20200608 12:00, 1.01507425382597,  0.2170307
20200609 12:00, 1.01519796207887,  0.2112844
20200610 12:00, 1.01531821660918,  0.2050658
20200611 12:00, 1.01543473852119,  0.1983576
20200612 12:00, 1.01554724486131,  0.1911616
20200613 12:00, 1.01565545700490,  0.1834898
20200614 12:00, 1.01575910502708,  0.1753595
20200615 12:00, 1.01585792971737,  0.1667904
20200616 12:00, 1.01595168385724,  0.1578046
20200617 12:00, 1.01604013414171,  0.1484286
20200618 12:00, 1.01612306480560,  0.1386974
20200619 12:00, 1.01620028361401,  0.1286582
20200620 12:00, 1.01627163035115,  0.1183751
20200621 12:00, 1.01633698727366,  0.1079315
20200622 12:00, 1.01639629026849,  0.0974293
20200623 12:00, 1.01644953887145,  0.0869861
20200624 12:00, 1.01649680311155,  0.0767271
20200625 12:00, 1.01653822549388,  0.0667763
20200626 12:00, 1.01657401722006,  0.0572458
20200627 12:00, 1.01660444864547,  0.0482270
20200628 12:00, 1.01662983463892,  0.0397815
20200629 12:00, 1.01665051581568,  0.0319358
20200630 12:00, 1.01666683673949,  0.0246767
20200701 12:00, 1.01667912246215,  0.0179498
20200702 12:00, 1.01668765537523,  0.0116627
20200703 12:00, 1.01669265508510,  0.0056922
20200704 12:00, 1.01669426432567, -0.0001023
20200705 12:00, 1.01669254323389, -0.0058636
20200706 12:00, 1.01668747257915, -0.0117215
20200707 12:00, 1.01667896441352, -0.0177829
20200708 12:00, 1.01666687705448, -0.0241268
20200709 12:00, 1.01665103093605, -0.0308059
20200710 12:00, 1.01663122258437, -0.0378514
20200711 12:00, 1.01660723523328, -0.0452792
20200712 12:00, 1.01657884581678, -0.0530960
20200713 12:00, 1.01654582894835, -0.0613037
20200714 12:00, 1.01650795899119, -0.0699015
20200715 12:00, 1.01646501155091, -0.0788856
20200716 12:00, 1.01641676579709, -0.0882469
20200717 12:00, 1.01636300898038, -0.0979655
20200718 12:00, 1.01630354428800, -0.1080049
20200719 12:00, 1.01623820262849, -0.1183046
20200720 12:00, 1.01616685792932, -0.1287755
20200721 12:00, 1.01608944413021, -0.1392994
20200722 12:00, 1.01600597066991, -0.1497346
20200723 12:00, 1.01591653260418, -0.1599288
20200724 12:00, 1.01582131217346, -0.1697354
20200725 12:00, 1.01572057062856, -0.1790298
20200726 12:00, 1.01561463157041, -0.1877223
20200727 12:00, 1.01550385882165, -0.1957639
20200728 12:00, 1.01538863229502, -0.2031475
20200729 12:00, 1.01526932468298, -0.2099045
20200730 12:00, 1.01514628078646, -0.2160990
20200731 12:00, 1.01501980054020, -0.2218210
20200801 12:00, 1.01489012644763, -0.2271779
20200802 12:00, 1.01475743599491, -0.2322859
20200803 12:00, 1.01462183935102, -0.2372606
20200804 12:00, 1.01448338211965, -0.2422086
20200805 12:00, 1.01434205219713, -0.2472224
20200806 12:00, 1.01419778919154, -0.2523766
20200807 12:00, 1.01405049462425, -0.2577287
20200808 12:00, 1.01390004133437, -0.2633210
20200809 12:00, 1.01374628102121, -0.2691851
20200810 12:00, 1.01358904949048, -0.2753452
20200811 12:00, 1.01342816976335, -0.2818217
20200812 12:00, 1.01326345370102, -0.2886330
20200813 12:00, 1.01309470320708, -0.2957949
20200814 12:00, 1.01292171242703, -0.3033177
20200815 12:00, 1.01274427264183, -0.3111998
20200816 12:00, 1.01256218159595, -0.3194186
20200817 12:00, 1.01237525850531, -0.3279207
20200818 12:00, 1.01218336461311, -0.3366131
20200819 12:00, 1.01198642684682, -0.3453617
20200820 12:00, 1.01178445956639, -0.3540003
20200821 12:00, 1.01157757807454, -0.3623496
20200822 12:00, 1.01136599892466, -0.3702424
20200823 12:00, 1.01115002604282, -0.3775464
20200824 12:00, 1.01093002624325, -0.3841775
20200825 12:00, 1.01070640032556, -0.3901016
20200826 12:00, 1.01047955560091, -0.3953287
20200827 12:00, 1.01024988340098, -0.3999024
20200828 12:00, 1.01001774260744, -0.4038899
20200829 12:00, 1.00978344862642, -0.4073733
20200830 12:00, 1.00954726669254, -0.4104432
20200831 12:00, 1.00930940853015, -0.4131936
20200901 12:00, 1.00907003174331, -0.4157173
20200902 12:00, 1.00882924153247, -0.4181023
20200903 12:00, 1.00858709434221, -0.4204290
20200904 12:00, 1.00834360289211, -0.4227683
20200905 12:00, 1.00809874186902, -0.4251811
