Date,Distance,Distance-Rate
20200906 12:00, 1.00785245348658, -0.4277191
20200907 12:00, 1.00760465220608, -0.4304271
20200908 12:00, 1.00735522815330, -0.4333451
20200909 12:00, 1.00710404911840, -0.4365106
20200910 12:00, 1.00685096145844, -0.4399605
20200911 12:00, 1.00659579072663, -0.4437297
20200912 12:00, 1.00633834342876, -0.4478483
20200913 12:00, 1.00607841188818, -0.4523338
20200914 12:00, 1.00581578455259, -0.4571798
20200915 12:00, 1.00555026371033, -0.4623426
20200916 12:00, 1.00528169087009, -0.4677286
20200917 12:00, 1.00500997675533, -0.4731922
20200918 12:00, 1.00473512898246, -0.4785470
20200919 12:00, 1.00445726852967, -0.4835920
20200920 12:00, 1.00417662848000, -0.4881453
20200921 12:00, 1.00389353485258, -0.4920705
20200922 12:00, 1.00360837586314, -0.4952893
20200923 12:00, 1.00332156869028, -0.4977781
20200924 12:00, 1.00303353101680, -0.4995564
20200925 12:00, 1.00274466061412, -0.5006714
20200926 12:00, 1.00245532275718, -0.5011865
20200927 12:00, 1.00216584349880, -0.5011733
20200928 12:00, 1.00187650658300, -0.5007062
20200929 12:00, 1.00158755231519, -0.4998608
20200930 12:00, 1.00129917742964, -0.4987123
20201001 12:00, 1.00101153557148, -0.4973345
20201002 12:00, 1.00072473833015, -0.4957991
20201003 12:00, 1.00043885683401, -0.4941745
20201004 12:00, 1.00015392382082, -0.4925250
20201005 12:00, 0.99986993593992, -0.4909113
20201006 12:00, 0.99958685592019, -0.4893905
20201007 12:00, 0.99930461423058, -0.4880173
20201008 12:00, 0.99902311000846, -0.4868456
20201009 12:00, 0.99874221135913, -0.4859291
20201010 12:00, 0.99846175564742, -0.4853203
20201011 12:00, 0.99818155110213, -0.4850665
20201012 12:00, 0.99790138184389, -0.4852021
20201013 12:00, 0.99762101902509, -0.4857351
20201014 12:00, 0.99734024050428, -0.4866316
20201015 12:00, 0.99705885952259, -0.4878013
20201016 12:00, 0.99677675885634, -0.4890943
20201017 12:00, 0.99649392219567, -0.4903150
20201018 12:00, 0.99621045231165, -0.4912528
20201019 12:00, 0.99592656888167, -0.4917193
20201020 12:00, 0.99564258672305, -0.4915768
20201021 12:00, 0.99535888258068, -0.4907487
20201022 12:00, 0.99507586091830, -0.4892137
20201023 12:00, 0.99479392625399, -0.4869901
20201024 12:00, 0.99451346475068, -0.4841206
20201025 12:00, 0.99423483407047, -0.4806597
20201026 12:00, 0.99395835889799, -0.4766662
20201027 12:00, 0.99368432951001, -0.4722002
20201028 12:00, 0.99341300145953, -0.4673218
20201029 12:00, 0.99314459526131, -0.4620924
20201030 12:00, 0.99287929564290, -0.4565747
20201031 12:00, 0.99261725038441, -0.4508338
20201101 12:00, 0.99235856900889, -0.4449372
20201102 12:00, 0.99210332163101, -0.4389538
20201103 12:00, 0.99185153817111, -0.4329537
20201104 12:00, 0.99160320796860, -0.4270072
20201105 12:00, 0.99135827967756, -0.4211849
20201106 12:00, 0.99111666129646, -0.4155570
20201107 12:00, 0.99087822035920, -0.4101932
20201108 12:00, 0.99064278474642, -0.4051606
20201109 12:00, 0.99041014525960, -0.4005195
20201110 12:00, 0.99018006191014, -0.3963144
20201111 12:00, 0.98995227645619, -0.3925616
20201112 12:00, 0.98972653339707, -0.3892326
20201113 12:00, 0.98950260959461, -0.3862423
20201114 12:00, 0.98928034871890, -0.3834454
20201115 12:00, 0.98905969228481, -0.3806523
20201116 12:00, 0.98884069735221, -0.3776585
20201117 12:00, 0.98862353455265, -0.3742806
20201118 12:00, 0.98840846767743, -0.3703825
20201119 12:00, 0.98819582276013, -0.3658849
20201120 12:00, 0.98798595641223, -0.3607593
20201121 12:00, 0.98777923031995, -0.3550141
20201122 12:00, 0.98757599436051, -0.3486795
20201123 12:00, 0.98737657742013, -0.3417964
20201124 12:00, 0.98718128349907, -0.3344094
20201125 12:00, 0.98699039058777, -0.3265637
20201126 12:00, 0.98680415034797, -0.3183054
20201127 12:00, 0.98662278732949, -0.3096826
20201128 12:00, 0.98644649708454, -0.3007480
20201129 12:00, 0.98627544305500, -0.2915605
20201130 12:00, 0.98610975250248, -0.2821865
20201201 12:00, 0.98594951201547, -0.2727004
20201202 12:00, 0.98579476323858, -0.2631832
20201203 12:00, 0.98564549941610, -0.2537211
20201204 12:00, 0.98550166316656, -0.2444029
20201205 12:00, 0.98536314570962, -0.2353172
20201206 12:00, 0.98522978769237, -0.2265500
20201207 12:00, 0.98510138192932, -0.2181804
20201208 12:00, 0.98497767880637, -0.2102749
20201209 12:00, 0.98485839566667, -0.2028797
20201210 12:00, 0.98474323183094, -0.1960092
20201211 12:00, 0.98463189043617, -0.1896338
20201212 12:00, 0.98452410646955, -0.1836720
20201213 12:00, 0.98441967731373, -0.1779905
20201214 12:00, 0.98431848911135, -0.1724185
20201215 12:00, 0.98422053154298, -0.1667731
20201216 12:00, 0.98412589663338, -0.1608872
20201217 12:00, 0.98403476277073, -0.1546314
20201218 12:00, 0.98394736993648, -0.1479223
20201219 12:00, 0.98386399358842, -0.1407190
20201220 12:00, 0.98378492278216, -0.1330132
20201221 12:00, 0.98371044492688, -0.1248172
20201222 12:00, 0.98364083691252, -0.1161537
20201223 12:00, 0.98357636093404, -0.1070501
20201224 12:00, 0.98351726297561, -0.0975349
20201225 12:00, 0.98346377212679, -0.0876383
20201226 12:00, 0.98341609931687, -0.0773936
20201227 12:00, 0.98337443450768, -0.0668405
20201228 12:00, 0.98333894185311, -0.0560293
20201229 12:00, 0.98330975284199, -0.0450234
20201230 12:00, 0.98328695798614, -0.0339013
20201231 12:00, 0.98327059812236, -0.0227562
20210101 12:00, 0.98326065672572, -0.0116928
20210102 12:00, 0.98325705464433, -0.0008224
20210103 12:00, 0.98325964833765,  0.0097446
20210104 12:00, 0.98326823217207,  0.0199048
20210105 12:00, 0.98328254485553,  0.0295699
20210106 12:00, 0.98330227988701,  0.0386729
20210107 12:00, 0.98332709995901,  0.0471753
20210108 12:00, 0.98335665532219,  0.0550735
20210109 12:00, 0.98339060579668,  0.0624050
20210110 12:00, 0.98342864510307,  0.0692496
20210111 12:00, 0.98347052465229,  0.0757258
20210112 12:00, 0.98351607265314,  0.0819786
20210113 12:00, 0.98356520444134,  0.0881614
20210114 12:00, 0.98361792183834,  0.0944173
20210115 12:00, 0.98367430243695,  0.1008637
20210116 12:00, 0.98373448241804,  0.1075856
20210117 12:00, 0.98379863753831,  0.1146357
20210118 12:00, 0.98386696616044,  0.1220407
20210119 12:00, 0.98393967645793,  0.1298094
20210120 12:00, 0.98401697819769,  0.1379396
20210121 12:00, 0.98409907832631,  0.1464244
20210122 12:00, 0.98418617901388,  0.1552545
20210123 12:00, 0.98427847664900,  0.1644189
20210124 12:00, 0.98437616032715,  0.1739029
20210125 12:00, 0.98447940852828,  0.1836836
20210126 12:00, 0.98458838295784,  0.1937248
20210127 12:00, 0.98470321902555,  0.2039708
20210128 12:00, 0.98482401324969,  0.2143421
20210129 12:00, 0.98495080896282,  0.2247341
20210130 12:00, 0.98508358277552,  0.2350214
20210131 12:00, 0.98522223483666,  0.2450667
20210201 12:00, 0.98536658556419,  0.2547335
20210202 12:00, 0.98551638018237,  0.2639000
20210203 12:00, 0.98567130062857,  0.2724705
20210204 12:00, 0.98583098298797,  0.2803828
20210205 12:00, 0.98599503808658,  0.2876119
20210206 12:00, 0.98616307313668,  0.2941701
20210207 12:00, 0.98633471286993,  0.3001053
20210208 12:00, 0.98650961891286,  0.3054966
20210209 12:00, 0.98668750610645,  0.3104477
20210210 12:00, 0.98686815430097,  0.3150783
20210211 12:00, 0.98705141430116,  0.3195127
20210212 12:00, 0.98723720736806,  0.3238687
20210213 12:00, 0.98742551886686,  0.3282493
20210214 12:00, 0.98761638780453,  0.3327369
20210215 12:00, 0.98780989462293,  0.3373926
20210216 12:00, 0.98800614950672,  0.3422589
20210217 12:00, 0.98820528279776,  0.3473641
20210218 12:00, 0.98840743822908,  0.3527270
20210219 12:00, 0.98861276889345,  0.3583617
20210220 12:00, 0.98882143527038,  0.3642801
20210221 12:00, 0.98903360423260,  0.3704924
20210222 12:00, 0.98924944766673,  0.3770051
20210223 12:00, 0.98946913914138,  0.3838164
20210224 12:00, 0.98969284701029,  0.3909088
20210225 12:00, 0.98992072265913,  0.3982394
20210226 12:00, 0.99015288357484,  0.4057325
20210227 12:00, 0.99038939268043,  0.4132750
20210228 12:00, 0.99063023758753,  0.4207205
20210301 12:00, 0.99087531504564,  0.4279038
20210302 12:00, 0.99112442561869,  0.4346609
20210303 12:00, 0.99137728100985,  0.4408513
20210304 12:00, 0.99163352257855,  0.4463738
20210305 12:00, 0.99189274653110,  0.4511737
20210306 12:00, 0.99215453046342,  0.4552405
20210307 12:00, 0.99241845721825,  0.4586013
20210308 12:00, 0.99268413410947,  0.4613124
20210309 12:00, 0.99295120724604,  0.4634506
20210310 12:00, 0.99321937147565,  0.4651067
20210311 12:00, 0.99348837653456,  0.4663790
20210312 12:00, 0.99375802977106,  0.4673678
20210313 12:00, 0.99402819567491,  0.4681699
20210314 12:00, 0.99429879255364,  0.4688742
20210315 12:00, 0.99456978699127,  0.4695586
20210316 12:00, 0.99484118702875,  0.4702887
20210317 12:00, 0.99511303514702,  0.4711184
20210318 12:00, 0.99538540203791,  0.4720919
20210319 12:00, 0.99565838184639,  0.4732467
20210320 12:00, 0.99593208914655,  0.4746166
20210321 12:00, 0.99620665744768,  0.4762336
20210322 12:00, 0.99648223854349,  0.4781288
20210323 12:00, 0.99675900151001,  0.4803305
20210324 12:00, 0.99703712963990,  0.4828585
20210325 12:00, 0.99731681319663,  0.4857151
20210326 12:00, 0.99759823591168,  0.4888733
20210327 12:00, 0.99788155415630,  0.4922636
20210328 12:00, 0.99816687013146,  0.4957674
20210329 12:00, 0.99845420390656,  0.4992208
20210330 12:00, 0.99874347203142,  0.5024334
20210331 12:00, 0.99903448031083,  0.5052173
20210401 12:00, 0.99932693408288,  0.5074169
20210402 12:00, 0.99962046299688,  0.5089278
20210403 12:00, 0.99991465272428,  0.5097016
20210404 12:00, 1.00020907561583,  0.5097387
20210405 12:00, 1.00050331519173,  0.5090751
20210406 12:00, 1.00079698298746,  0.5077699
20210407 12:00, 1.00108972877717,  0.5058950
20210408 12:00, 1.00138124612091,  0.5035293
20210409 12:00, 1.00167127501012,  0.5007543
20210410 12:00, 1.00195960277209,  0.4976520
20210411 12:00, 1.00224606379593,  0.4943032
20210412 12:00, 1.00253053827308,  0.4907854
20210413 12:00, 1.00281295003960,  0.4871720
20210414 12:00, 1.00309326369640,  0.4835307
20210415 12:00, 1.00337148134863,  0.4799236
20210416 12:00, 1.00364763943290,  0.4764077
20210417 12:00, 1.00392180611022,  0.4730361
20210418 12:00, 1.00419407955779,  0.4698600
20210419 12:00, 1.00446458719140,  0.4669297
20210420 12:00, 1.00473348539078,  0.4642949
20210421 12:00, 1.00500095868753,  0.4620027
20210422 12:00, 1.00526721664676,  0.4600914
20210423 12:00, 1.00553248600512,  0.4585801
20210424 12:00, 1.00579699546161,  0.4574538
20210425 12:00, 1.00606095159012,  0.4566486
20210426 12:00, 1.00632450730766,  0.4560420
20210427 12:00, 1.00658772880767,  0.4554584
20210428 12:00, 1.00685057055901,  0.4546918
20210429 12:00, 1.00711286753906,  0.4535407
20210430 12:00, 1.00737434806099,  0.4518418
20210501 12:00, 1.00763466251007,  0.4494903
20210502 12:00, 1.00789341825924,  0.4464412
20210503 12:00, 1.00815021149324,  0.4426982
20210504 12:00, 1.00840465080552,  0.4382978
20210505 12:00, 1.00865637183486,  0.4332951
20210506 12:00, 1.00890504484504,  0.4277537
20210507 12:00, 1.00915037788879,  0.4217403
20210508 12:00, 1.00939211779547,  0.4153223
20210509 12:00, 1.00963005043034,  0.4085674
20210510 12:00, 1.00986400092380,  0.4015439
20210511 12:00, 1.01009383403378,  0.3943208
20210512 12:00, 1.01031945451466,  0.3869675
20210513 12:00, 1.01054080729351,  0.3795537
20210514 12:00, 1.01075787733927,  0.3721482
20210515 12:00, 1.01097068926876,  0.3648195
20210516 12:00, 1.01117930687162,  0.3576348
20210517 12:00, 1.01138383276386,  0.3506614
20210518 12:00, 1.01158440822629,  0.3439660
20210519 12:00, 1.01178121290194,  0.3376142
20210520 12:00, 1.01197446340542,  0.3316678
20210521 12:00, 1.01216440910288,  0.3261769
20210522 12:00, 1.01235132259443,  0.3211695
20210523 12:00, 1.01253548230987,  0.3166351
20210524 12:00, 1.01271714592858,  0.3125100
20210525 12:00, 1.01289651665153,  0.3086691
20210526 12:00, 1.01307370901583,  0.3049333
20210527 12:00, 1.01324872428313,  0.3010949
20210528 12:00, 1.01342144413503,  0.2969536
20210529 12:00, 1.01359164488243,  0.2923493
20210530 12:00, 1.01375902646041,  0.2871789
20210531 12:00, 1.01392324624548,  0.2813968
20210601 12:00, 1.01408394893478,  0.2750023
20210602 12:00, 1.01424078804956,  0.2680241
20210603 12:00, 1.01439343878753,  0.2605065
20210604 12:00, 1.01454160428584,  0.2525008
20210605 12:00, 1.01468501794111,  0.2440602
20210606 12:00, 1.01482344402922,  0.2352383
20210607 12:00, 1.01495667813761,  0.2260901
20210608 12:00, 1.01508454821801,  0.2166731
20210609 12:00, 1.01520691650809,  0.2070486
20210610 12:00, 1.01532368217893,  0.1972832
20210611 12:00, 1.01543478433771,  0.1874487
20210612 12:00, 1.01554020494546,  0.1776216
20210613 12:00, 1.01563997127406,  0.1678820
20210614 12:00, 1.01573415766900,  0.1583126
20210615 12:00, 1.01582288650821,  0.1489969
20210616 12:00, 1.01590632824003,  0.1400174
20210617 12:00, 1.01598470014841,  0.1314532
20210618 12:00, 1.01605826300000,  0.1233748
20210619 12:00, 1.01612731407344,  0.1158364
20210620 12:00, 1.01619217455982,  0.1088645
20210621 12:00, 1.01625316951545,  0.1024437
20210622 12:00, 1.01631060010920,  0.0965051
20210623 12:00, 1.01636471106494,  0.0909226
20210624 12:00, 1.01641565993892,  0.0855235
20210625 12:00, 1.01646349678482,  0.0801133
20210626 12:00, 1.01650816060671,  0.0745072
20210627 12:00, 1.01654949316179,  0.0685567
20210628 12:00, 1.01658726456583,  0.0621631
20210629 12:00, 1.01662120237962,  0.0552766
20210630 12:00, 1.01665101719054,  0.0478861
20210701 12:00, 1.01667642118983,  0.0400062
20210702 12:00, 1.01669713950640,  0.0316655
20210703 12:00, 1.01671291593781,  0.0228990
20210704 12:00, 1.01672351528383,  0.0137440
20210705 12:00, 1.01672872428019,  0.0042393
20210706 12:00, 1.01672835262847, -0.0055741
20210707 12:00, 1.01672223507548, -0.0156501
20210708 12:00, 1.01671023499147, -0.0259351
20210709 12:00, 1.01669224943694, -0.0363657
20210710 12:00, 1.01666821529870, -0.0468674
20210711 12:00, 1.01663811575498, -0.0573546
20210712 12:00, 1.01660198615623, -0.0677326
20210713 12:00, 1.01655991842401, -0.0779008
20210714 12:00, 1.01651206324386, -0.0877571
20210715 12:00, 1.01645862954615, -0.0972029
20210716 12:00, 1.01639988087809, -0.1061486
20210717 12:00, 1.01633612817447, -0.1145209
20210718 12:00, 1.01626771819679, -0.1222707
20210719 12:00, 1.01619501681047, -0.1293825
20210720 12:00, 1.01611838674318, -0.1358839
20210721 12:00, 1.01603816087305, -0.1418512
20210722 12:00, 1.01595461429590, -0.1474071
20210723 12:00, 1.01586794045812, -0.1527087
20210724 12:00, 1.01577823701638, -0.1579267
20210725 12:00, 1.01568550487925, -0.1632216
20210726 12:00, 1.01558965985157, -0.1687252
20210727 12:00, 1.01549055259148, -0.1745307
20210728 12:00, 1.01538799108024, -0.1806933
20210729 12:00, 1.01528176074587, -0.1872375
20210730 12:00, 1.01517163962270, -0.1941660
20210731 12:00, 1.01505740811660, -0.2014691
20210801 12:00, 1.01493885435951, -0.2091306
20210802 12:00, 1.01481577673752, -0.2171315
20210803 12:00, 1.01468798523956, -0.2254505
20210804 12:00, 1.01455530307869, -0.2340628
20210805 12:00, 1.01441756973916, -0.2429362
20210806 12:00, 1.01427464622898, -0.2520275
20210807 12:00, 1.01412642283078, -0.2612780
20210808 12:00, 1.01397282901307, -0.2706103
20210809 12:00, 1.01381384444093, -0.2799281
20210810 12:00, 1.01364950938058, -0.2891187
20210811 12:00, 1.01347993247812, -0.2980593
20210812 12:00, 1.01330529409781, -0.3066260
20210813 12:00, 1.01312584410314, -0.3147036
20210814 12:00, 1.01294189387428, -0.3221958
20210815 12:00, 1.01275380310704, -0.3290330
20210816 12:00, 1.01256196232235, -0.3351788
20210817 12:00, 1.01236677213231, -0.3406353
20210818 12:00, 1.01216862047624, -0.3454445
20210819 12:00, 1.01196785952175, -0.3496876
20210820 12:00, 1.01176478465666, -0.3534786
20210821 12:00, 1.01155961850800, -0.3569532
20210822 12:00, 1.01135250260364, -0.3602540
20210823 12:00, 1.01114349788231, -0.3635150
20210824 12:00, 1.01093259319230, -0.3668502
20210825 12:00, 1.01071971911598, -0.3703470
20210826 12:00, 1.01050476368961, -0.3740658
20210827 12:00, 1.01028758699638, -0.3780437
20210828 12:00, 1.01006803275114, -0.3823013
20210829 12:00, 1.00984593626065, -0.3868483
20210830 12:00, 1.00962112913216, -0.3916884
20210831 12:00, 1.00939344170478, -0.3968225
20210901 12:00, 1.00916270447797, -0.4022491
20210902 12:00, 1.00892874993032, -0.4079623
20210903 12:00, 1.00869141612736, -0.4139477
20210904 12:00, 1.00845055336950, -0.4201763
20210905 12:00, 1.00820603470067, -0.4265972
20210906 12:00, 1.00795777023091, -0.4331321
20210907 12:00, 1.00770572390471, -0.4396731
20210908 12:00, 1.00744992986976, -0.4460861
20210909 12:00, 1.00719050462843, -0.4522223
20210910 12:00, 1.00692765140844, -0.4579331
20210911 12:00, 1.00666165488142, -0.4630877
20210912 12:00, 1.00639286683372, -0.4675865
20210913 12:00, 1.00612168547442, -0.4713690
20210914 12:00, 1.00584853188397, -0.4744163
20210915 12:00, 1.00557382666274, -0.4767485
20210916 12:00, 1.00529796880254, -0.4784193
20210917 12:00, 1.00502131790161, -0.4795102
20210918 12:00, 1.00474418039665, -0.4801225
20210919 12:00, 1.00446680036889, -0.4803694
20210920 12:00, 1.00418935535562, -0.4803667
20210921 12:00, 1.00391195720929, -0.4802246
20210922 12:00, 1.00363465739324, -0.4800412
20210923 12:00, 1.00335745542526, -0.4798979
20210924 12:00, 1.00308030877145, -0.4798589
20210925 12:00, 1.00280314251152, -0.4799727
20210926 12:00, 1.00252585749521, -0.4802754
20210927 12:00, 1.00224833630788, -0.4807947
20210928 12:00, 1.00197044698034, -0.4815538
20210929 12:00, 1.00169204491262, -0.4825736
20210930 12:00, 1.00141297392639, -0.4838732
20211001 12:00, 1.00113306774801, -0.4854678
20211002 12:00, 1.00085215355892, -0.4873638
20211003 12:00, 1.00057005942618, -0.4895501
20211004 12:00, 1.00028662718132, -0.4919883
20211005 12:00, 1.00000173127319, -0.4946025
20211006 12:00, 0.99971530205305, -0.4972749
20211007 12:00, 0.99942734924693, -0.4998503
20211008 12:00, 0.99913797933996, -0.5021523
20211009 12:00, 0.99884740094115, -0.5040080
20211010 12:00, 0.99855591553801, -0.5052724
20211011 12:00, 0.99826389587935, -0.5058457
20211012 12:00, 0.99797175779391, -0.5056784
20211013 12:00, 0.99767993183005, -0.5047677
20211014 12:00, 0.99738883915293, -0.5031472
20211015 12:00, 0.99709887342128, -0.5008768
20211016 12:00, 0.99681038835234, -0.4980337
20211017 12:00, 0.99652368983502, -0.4947053
20211018 12:00, 0.99623903147663, -0.4909845
20211019 12:00, 0.99595661285322, -0.4869648
20211020 12:00, 0.99567658007345, -0.4827372
20211021 12:00, 0.99539902837617, -0.4783865
20211022 12:00, 0.99512400636858, -0.4739891
20211023 12:00, 0.99485152130186, -0.4696116
20211024 12:00, 0.99458154462019, -0.4653116
20211025 12:00, 0.99431401700915, -0.4611384
20211026 12:00, 0.99404885233254, -0.4571359
20211027 12:00, 0.99378594015272, -0.4533448
20211028 12:00, 0.99352514693525, -0.4498047
20211029 12:00, 0.99326631652483, -0.4465541
20211030 12:00, 0.99300927104664, -0.4436291
20211031 12:00, 0.99275381401014, -0.4410569
20211101 12:00, 0.99249973791915, -0.4388463
20211102 12:00, 0.99224683873165, -0.4369741
20211103 12:00, 0.99199493842411, -0.4353714
20211104 12:00, 0.99174391416097, -0.4339155
20211105 12:00, 0.99149372854170, -0.4324356
20211106 12:00, 0.99124445214750, -0.4307333
20211107 12:00, 0.99099627005892, -0.4286162
20211108 12:00, 0.99074946925252, -0.4259284
20211109 12:00, 0.99050441106576, -0.4225700
20211110 12:00, 0.99026149759933, -0.4184989
20211111 12:00, 0.99002114067027, -0.4137212
20211112 12:00, 0.98978373824741, -0.4082763
20211113 12:00, 0.98954965924568, -0.4022234
20211114 12:00, 0.98931923505687, -0.3956320
20211115 12:00, 0.98909275546000, -0.3885762
20211116 12:00, 0.98887046691829, -0.3811315
20211117 12:00, 0.98865257201673, -0.3733740
20211118 12:00, 0.98843922948560, -0.3653795
20211119 12:00, 0.98823055470452, -0.3572222
20211120 12:00, 0.98802662075766, -0.3489742
20211121 12:00, 0.98782746006753, -0.3407040
20211122 12:00, 0.98763306646988, -0.3324766
20211123 12:00, 0.98744339741632, -0.3243532
20211124 12:00, 0.98725837590073, -0.3163921
20211125 12:00, 0.98707789176329, -0.3086501
20211126 12:00, 0.98690180226411, -0.3011833
20211127 12:00, 0.98672993225216, -0.2940476
20211128 12:00, 0.98656207488753, -0.2872962
20211129 12:00, 0.98639799466621, -0.2809739
20211130 12:00, 0.98623743526040, -0.2751058
20211201 12:00, 0.98608013494479, -0.2696826
20211202 12:00, 0.98592585131830, -0.2646443
20211203 12:00, 0.98577439390525, -0.2598705
20211204 12:00, 0.98562565842358, -0.2551856
20211205 12:00, 0.98547965256646, -0.2503829
20211206 12:00, 0.98533650372434, -0.2452609
20211207 12:00, 0.98519644543655, -0.2396583
20211208 12:00, 0.98505978789465, -0.2334726
20211209 12:00, 0.98492688284070, -0.2266610
20211210 12:00, 0.98479809231057, -0.2192281
20211211 12:00, 0.98467376612809, -0.2112090
20211212 12:00, 0.98455422851953, -0.2026551
20211213 12:00, 0.98443977165805, -0.1936248
20211214 12:00, 0.98433065333578, -0.1841783
20211215 12:00, 0.98422709644524, -0.1743761
20211216 12:00, 0.98412928877911, -0.1642795
20211217 12:00, 0.98403738242837, -0.1539510
20211218 12:00, 0.98395149263191, -0.1434557
20211219 12:00, 0.98387169628175, -0.1328614
20211220 12:00, 0.98379803043023, -0.1222382
20211221 12:00, 0.98373049111094, -0.1116578
20211222 12:00, 0.98366903262992, -0.1011929
20211223 12:00, 0.98361356729427, -0.0909162
20211224 12:00, 0.98356396542376, -0.0809003
20211225 12:00, 0.98352005553851, -0.0712173
20211226 12:00, 0.98348162490536, -0.0619376
20211227 12:00, 0.98344842118505, -0.0531273
20211228 12:00, 0.98342015669581, -0.0448413
20211229 12:00, 0.98339651756710, -0.0371131
20211230 12:00, 0.98337718028962, -0.0299400
20211231 12:00, 0.98336183708225, -0.0232681
20220101 12:00, 0.98335022846034, -0.0169836
20220102 12:00, 0.98334217692193, -0.0109187
20220103 12:00, 0.98333761221804, -0.0048750
20220104 12:00, 0.98333657950357,  0.0013426
20220105 12:00, 0.98333922764252,  0.0078938
20220106 12:00, 0.98334578265062,  0.0148847
20220107 12:00, 0.98335651570985,  0.0223666
20220108 12:00, 0.98337171439602,  0.0303472
20220109 12:00, 0.98339166173675,  0.0388056
20220110 12:00, 0.98341662363922,  0.0477054
20220111 12:00, 0.98344684282544,  0.0570038
20220112 12:00, 0.98348253671216,  0.0666564
20220113 12:00, 0.98352389696719,  0.0766184
20220114 12:00, 0.98357108912339,  0.0868439
20220115 12:00, 0.98362425129592,  0.0972835
20220116 12:00, 0.98368349161605,  0.1078823
20220117 12:00, 0.98374888445287,  0.1185780
20220118 12:00, 0.98382046584172,  0.1293002
20220119 12:00, 0.98389822875107,  0.1399704
20220120 12:00, 0.98398211887118,  0.1505037
20220121 12:00, 0.98407203149926,  0.1608108
20220122 12:00, 0.98416780989170,  0.1708012
20220123 12:00, 0.98426924528161,  0.1803859
20220124 12:00, 0.98437607876163,  0.1894810
20220125 12:00, 0.98448800550000,  0.1980122
20220126 12:00, 0.98460468224946,  0.2059221
20220127 12:00, 0.98472573958335,  0.2131794
20220128 12:00, 0.98485080028633,  0.2197903
20220129 12:00, 0.98497950426172,  0.2258091
20220130 12:00, 0.98511153791409,  0.2313426
20220131 12:00, 0.98524666286143,  0.2365422
20220201 12:00, 0.98538473683081,  0.2415850
20220202 12:00, 0.98552572067537,  0.2466465
20220203 12:00, 0.98566966984056,  0.2518752
20220204 12:00, 0.98581671396189,  0.2573781
20220205 12:00, 0.98596703145747,  0.2632177
20220206 12:00, 0.98612082568805,  0.2694194
20220207 12:00, 0.98627830663290,  0.2759828
20220208 12:00, 0.98643967907665,  0.2828919
20220209 12:00, 0.98660513629707,  0.2901239
20220210 12:00, 0.98677485739523,  0.2976530
20220211 12:00, 0.98694900634850,  0.3054526
20220212 12:00, 0.98712773117056,  0.3134937
20220213 12:00, 0.98731116197388,  0.3217428
20220214 12:00, 0.98749940716644,  0.3301576
20220215 12:00, 0.98769254748770,  0.3386840
20220216 12:00, 0.98789062812375,  0.3472526
20220217 12:00, 0.98809364970778,  0.3557786
20220218 12:00, 0.98830155949647,  0.3641625
20220219 12:00, 0.98851424425249,  0.3722952
20220220 12:00, 0.98873152623937,  0.3800636
20220221 12:00, 0.98895316327937,  0.3873589
20220222 12:00, 0.98917885324198,  0.3940837
20220223 12:00, 0.98940824288984,  0.4001595
20220224 12:00, 0.98964094085968,  0.4055339
20220225 12:00, 0.98987653459692,  0.4101870
20220226 12:00, 0.99011461096120,  0.4141375
20220227 12:00, 0.99035477961294,  0.4174460
20220228 12:00, 0.99059669708916,  0.4202134
20220301 12:00, 0.99084008812516,  0.4225730
20220302 12:00, 0.99108476019069,  0.4246751
20220303 12:00, 0.99133060819043,  0.4266690
20220304 12:00, 0.99157760876097,  0.4286861
20220305 12:00, 0.99182580645541,  0.4308290
20220306 12:00, 0.99207529591579,  0.4331686
20220307 12:00, 0.99232620421546,  0.4357473
20220308 12:00, 0.99257867628804,  0.4385859
20220309 12:00, 0.99283286465638,  0.4416910
20220310 12:00, 0.99308892326725,  0.4450618
20220311 12:00, 0.99334700439552,  0.4486939
20220312 12:00, 0.99360725722395,  0.4525810
