Date,Distance,Distance-Rate
20220313 12:00, 0.99386982663608,  0.4567142
20220314 12:00, 0.99413485083276,  0.4610785
20220315 12:00, 0.99440245656381,  0.4656483
20220316 12:00, 0.99467275112222,  0.4703809
20220317 12:00, 0.99494581089518,  0.4752110
20220318 12:00, 0.99522166725500,  0.4800479
20220319 12:00, 0.99550029175790,  0.4847758
20220320 12:00, 0.99578158358685,  0.4892614
20220321 12:00, 0.99606536237791,  0.4933649
20220322 12:00, 0.99635136868753,  0.4969546
20220323 12:00, 0.99663927263581,  0.4999203
20220324 12:00, 0.99692868945637,  0.5021834
20220325 12:00, 0.99721919957569,  0.5037026
20220326 12:00, 0.99751037070113,  0.5044752
20220327 12:00, 0.99780177988720,  0.5045357
20220328 12:00, 0.99809303409747,  0.5039524
20220329 12:00, 0.99838378801308,  0.5028211
20220330 12:00, 0.99867375779470,  0.5012574
20220331 12:00, 0.99896272952805,  0.4993860
20220401 12:00, 0.99925056152956,  0.4973305
20220402 12:00, 0.99953718062314,  0.4952032
20220403 12:00, 0.99982257361732,  0.4930987
20220404 12:00, 1.00010677603666,  0.4910910
20220405 12:00, 1.00038986036658,  0.4892344
20220406 12:00, 1.00067192566109,  0.4875674
20220407 12:00, 1.00095308959904,  0.4861169
20220408 12:00, 1.00123348326311,  0.4849030
20220409 12:00, 1.00151324824780,  0.4839425
20220410 12:00, 1.00179253522006,  0.4832500
20220411 12:00, 1.00207150271019,  0.4828378
20220412 12:00, 1.00235031465026,  0.4827115
20220413 12:00, 1.00262913502776,  0.4828643
20220414 12:00, 1.00290811813619,  0.4832680
20220415 12:00, 1.00318739355194,  0.4838638
20220416 12:00, 1.00346704639869,  0.4845559
20220417 12:00, 1.00374709559395,  0.4852115
20220418 12:00, 1.00402747486925,  0.4856709
20220419 12:00, 1.00430802211505,  0.4857656
20220420 12:00, 1.00458848100095,  0.4853415
20220421 12:00, 1.00486851521428,  0.4842786
20220422 12:00, 1.00514773188245,  0.4825020
20220423 12:00, 1.00542570877744,  0.4799845
20220424 12:00, 1.00570202035147,  0.4767407
20220425 12:00, 1.00597625959636,  0.4728185
20220426 12:00, 1.00624805474963,  0.4682907
20220427 12:00, 1.00651708112548,  0.4632464
20220428 12:00, 1.00678306873621,  0.4577847
20220429 12:00, 1.00704580625314,  0.4520088
20220430 12:00, 1.00730514166120,  0.4460200
20220501 12:00, 1.00756097994478,  0.4399137
20220502 12:00, 1.00781327834060,  0.4337750
20220503 12:00, 1.00806203997707,  0.4276774
20220504 12:00, 1.00830730691570,  0.4216824
20220505 12:00, 1.00854915360478,  0.4158411
20220506 12:00, 1.00878768153625,  0.4101966
20220507 12:00, 1.00902301552761,  0.4047869
20220508 12:00, 1.00925530160770,  0.3996477
20220509 12:00, 1.00948470601214,  0.3948135
20220510 12:00, 1.00971141429594,  0.3903163
20220511 12:00, 1.00993562904644,  0.3861820
20220512 12:00, 1.01015756420731,  0.3824225
20220513 12:00, 1.01037743384896,  0.3790243
20220514 12:00, 1.01059543380960,  0.3759356
20220515 12:00, 1.01081171650417,  0.3730567
20220516 12:00, 1.01102636239753,  0.3702391
20220517 12:00, 1.01123935501969,  0.3672992
20220518 12:00, 1.01145056765165,  0.3640440
20220519 12:00, 1.01165976705949,  0.3603024
20220520 12:00, 1.01186663368901,  0.3559496
20220521 12:00, 1.01207079205765,  0.3509172
20220522 12:00, 1.01227184299074,  0.3451901
20220523 12:00, 1.01246939120517,  0.3387947
20220524 12:00, 1.01266306537759,  0.3317854
20220525 12:00, 1.01285253090982,  0.3242333
20220526 12:00, 1.01303749712932,  0.3162185
20220527 12:00, 1.01321772085307,  0.3078246
20220528 12:00, 1.01339300774819,  0.2991368
20220529 12:00, 1.01356321229333,  0.2902387
20220530 12:00, 1.01372823668233,  0.2812115
20220531 12:00, 1.01388802880891,  0.2721322
20220601 12:00, 1.01404257948880,  0.2630723
20220602 12:00, 1.01419191921170,  0.2540976
20220603 12:00, 1.01433611485115,  0.2452684
20220604 12:00, 1.01447526680583,  0.2366408
20220605 12:00, 1.01460950695053,  0.2282680
20220606 12:00, 1.01473899752633,  0.2202021
20220607 12:00, 1.01486393069544,  0.2124946
20220608 12:00, 1.01498452792713,  0.2051950
20220609 12:00, 1.01510103768713,  0.1983462
20220610 12:00, 1.01521372919474,  0.1919753
20220611 12:00, 1.01532287963297,  0.1860802
20220612 12:00, 1.01542875279808,  0.1806141
20220613 12:00, 1.01553156949840,  0.1754737
20220614 12:00, 1.01563147411834,  0.1704991
20220615 12:00, 1.01572850600945,  0.1654908
20220616 12:00, 1.01582258554274,  0.1602423
20220617 12:00, 1.01591352048549,  0.1545756
20220618 12:00, 1.01600103054861,  0.1483667
20220619 12:00, 1.01608478149475,  0.1415525
20220620 12:00, 1.01616441887338,  0.1341239
20220621 12:00, 1.01623959471414,  0.1261098
20220622 12:00, 1.01630998511424,  0.1175622
20220623 12:00, 1.01637529995494,  0.1085447
20220624 12:00, 1.01643528728928,  0.0991250
20220625 12:00, 1.01648973483528,  0.0893724
20220626 12:00, 1.01653847029281,  0.0793561
20220627 12:00, 1.01658136141911,  0.0691456
20220628 12:00, 1.01661831619068,  0.0588107
20220629 12:00, 1.01664928301610,  0.0484216
20220630 12:00, 1.01667425082804,  0.0380483
20220701 12:00, 1.01669324892160,  0.0277605
20220702 12:00, 1.01670634654226,  0.0176268
20220703 12:00, 1.01671365236994,  0.0077152
20220704 12:00, 1.01671531410563, -0.0019070
20220705 12:00, 1.01671151826844, -0.0111727
20220706 12:00, 1.01670248999977, -0.0200155
20220707 12:00, 1.01668849212340, -0.0283719
20220708 12:00, 1.01666982196091, -0.0361873
20220709 12:00, 1.01664680362527, -0.0434256
20220710 12:00, 1.01661977315117, -0.0500842
20220711 12:00, 1.01658905461956, -0.0562096
20220712 12:00, 1.01655492813716, -0.0619085
20220713 12:00, 1.01651759495920, -0.0673455
20220714 12:00, 1.01647714911062, -0.0727225
20220715 12:00, 1.01643356517051, -0.0782450
20220716 12:00, 1.01638670671258, -0.0840868
20220717 12:00, 1.01633635184598, -0.0903677
20220718 12:00, 1.01628222660530, -0.0971489
20220719 12:00, 1.01622403662721, -0.1044422
20220720 12:00, 1.01616149129405, -0.1122255
20220721 12:00, 1.01609431898457, -0.1204571
20220722 12:00, 1.01602227499646, -0.1290869
20220723 12:00, 1.01594514474228, -0.1380615
20220724 12:00, 1.01586274463191, -0.1473269
20220725 12:00, 1.01577492237487, -0.1568287
20220726 12:00, 1.01568155770701, -0.1665102
20220727 12:00, 1.01558256394268, -0.1763114
20220728 12:00, 1.01547789031664, -0.1861679
20220729 12:00, 1.01536752480794, -0.1960099
20220730 12:00, 1.01525149702470, -0.2057631
20220731 12:00, 1.01512988075628, -0.2153490
20220801 12:00, 1.01500279592214, -0.2246865
20220802 12:00, 1.01487040978194, -0.2336932
20220803 12:00, 1.01473293730934, -0.2422865
20220804 12:00, 1.01459064046967, -0.2503866
20220805 12:00, 1.01444382572236, -0.2579202
20220806 12:00, 1.01429283844271, -0.2648273
20220807 12:00, 1.01413805235550, -0.2710718
20220808 12:00, 1.01397985197847, -0.2766548
20220809 12:00, 1.01381860715905, -0.2816278
20220810 12:00, 1.01365464150108, -0.2860996
20220811 12:00, 1.01348820025331, -0.2902306
20220812 12:00, 1.01331942600068, -0.2942114
20220813 12:00, 1.01314834969569, -0.2982325
20220814 12:00, 1.01297489957722, -0.3024549
20220815 12:00, 1.01279892403471, -0.3069925
20220816 12:00, 1.01262022045113, -0.3119086
20220817 12:00, 1.01243856228594, -0.3172246
20220818 12:00, 1.01225371979072, -0.3229326
20220819 12:00, 1.01206547327439, -0.3290074
20220820 12:00, 1.01187362016330, -0.3354160
20220821 12:00, 1.01167797800575, -0.3421224
20220822 12:00, 1.01147838553160, -0.3490893
20220823 12:00, 1.01127470342594, -0.3562777
20220824 12:00, 1.01106681593306, -0.3636446
20220825 12:00, 1.01085463389174, -0.3711404
20220826 12:00, 1.01063809933150, -0.3787063
20220827 12:00, 1.01041719133193, -0.3862727
20220828 12:00, 1.01019193248893, -0.3937585
20220829 12:00, 1.00996239510251, -0.4010731
20220830 12:00, 1.00972870615484, -0.4081183
20220831 12:00, 1.00949105028417, -0.4147933
20220901 12:00, 1.00924967019010, -0.4209989
20220902 12:00, 1.00900486407590, -0.4266429
20220903 12:00, 1.00875697971256, -0.4316470
20220904 12:00, 1.00850640449259, -0.4359538
20220905 12:00, 1.00825355063761, -0.4395362
20220906 12:00, 1.00799883493317, -0.4424071
20220907 12:00, 1.00774265342177, -0.4446263
20220908 12:00, 1.00748535347939, -0.4463019
20220909 12:00, 1.00722720796770, -0.4475815
20220910 12:00, 1.00696839727698, -0.4486340
20220911 12:00, 1.00670900376585, -0.4496261
20220912 12:00, 1.00644901947904, -0.4507009
20220913 12:00, 1.00618836391698, -0.4519652
20220914 12:00, 1.00592690624419, -0.4534868
20220915 12:00, 1.00566448652482, -0.4553000
20220916 12:00, 1.00540093256063, -0.4574147
20220917 12:00, 1.00513607124466, -0.4598256
20220918 12:00, 1.00486973505402, -0.4625195
20220919 12:00, 1.00460176515378, -0.4654801
20220920 12:00, 1.00433201278949, -0.4686888
20220921 12:00, 1.00406034051456, -0.4721247
20220922 12:00, 1.00378662453178, -0.4757609
20220923 12:00, 1.00351075908792, -0.4795609
20220924 12:00, 1.00323266341792, -0.4834741
20220925 12:00, 1.00295229114101, -0.4874315
20220926 12:00, 1.00266964127925, -0.4913448
20220927 12:00, 1.00238476933676, -0.4951074
20220928 12:00, 1.00209779639890, -0.4985998
20220929 12:00, 1.00180891423666, -0.5016984
20220930 12:00, 1.00151838499974, -0.5042848
20221001 12:00, 1.00122653503068, -0.5062566
20221002 12:00, 1.00093374322625, -0.5075357
20221003 12:00, 1.00064042488938, -0.5080751
20221004 12:00, 1.00034701214293, -0.5078641
20221005 12:00, 1.00005393200521, -0.5069314
20221006 12:00, 0.99976158350986, -0.5053449
20221007 12:00, 0.99947031589789, -0.5032081
20221008 12:00, 0.99918041059719, -0.5006505
20221009 12:00, 0.99889206981528, -0.4978143
20221010 12:00, 0.99860541362472, -0.4948392
20221011 12:00, 0.99832048554653, -0.4918487
20221012 12:00, 0.99803726461704, -0.4889417
20221013 12:00, 0.99775568067883, -0.4861897
20221014 12:00, 0.99747562959719, -0.4836395
20221015 12:00, 0.99719698602465, -0.4813189
20221016 12:00, 0.99691961261776, -0.4792428
20221017 12:00, 0.99664336573834, -0.4774188
20221018 12:00, 0.99636809842568, -0.4758512
20221019 12:00, 0.99609366183352, -0.4745423
20221020 12:00, 0.99581990651223, -0.4734915
20221021 12:00, 0.99554668498058, -0.4726918
20221022 12:00, 0.99527385697314, -0.4721242
20221023 12:00, 0.99500129845968, -0.4717502
20221024 12:00, 0.99472891483472, -0.4715053
20221025 12:00, 0.99445665745806, -0.4712946
20221026 12:00, 0.99418454115275, -0.4709941
20221027 12:00, 0.99391265891445, -0.4704590
20221028 12:00, 0.99364118978911, -0.4695389
20221029 12:00, 0.99337039715742, -0.4680951
20221030 12:00, 0.99310061715742, -0.4660166
20221031 12:00, 0.99283223949572, -0.4632302
20221101 12:00, 0.99256568425996, -0.4597039
20221102 12:00, 0.99230137820730, -0.4554459
20221103 12:00, 0.99203973293313, -0.4504997
20221104 12:00, 0.99178112618635, -0.4449379
20221105 12:00, 0.99152588693438, -0.4388557
20221106 12:00, 0.99127428461296, -0.4323626
20221107 12:00, 0.99102652299868, -0.4255751
20221108 12:00, 0.99078273896231, -0.4186071
20221109 12:00, 0.99054300585694, -0.4115634
20221110 12:00, 0.99030734060732, -0.4045341
20221111 12:00, 0.99007571299736, -0.3975921
20221112 12:00, 0.98984805544989, -0.3907943
20221113 12:00, 0.98962427181483, -0.3841833
20221114 12:00, 0.98940424419861, -0.3777924
20221115 12:00, 0.98918783748698, -0.3716487
20221116 12:00, 0.98897490179097, -0.3657765
20221117 12:00, 0.98876527353382, -0.3601990
20221118 12:00, 0.98855877632021, -0.3549371
20221119 12:00, 0.98835522311619, -0.3500059
20221120 12:00, 0.98815442157107, -0.3454071
20221121 12:00, 0.98795618433090, -0.3411199
20221122 12:00, 0.98776034555450, -0.3370889
20221123 12:00, 0.98756678316517, -0.3332170
20221124 12:00, 0.98737544368985, -0.3293648
20221125 12:00, 0.98718636381865, -0.3253625
20221126 12:00, 0.98699968187702, -0.3210322
20221127 12:00, 0.98681563465559, -0.3162150
20221128 12:00, 0.98663453986578, -0.3107925
20221129 12:00, 0.98645676918052, -0.3046970
20221130 12:00, 0.98628271876140, -0.2979103
20221201 12:00, 0.98611278292546, -0.2904551
20221202 12:00, 0.98594733375917, -0.2823840
20221203 12:00, 0.98578670692627, -0.2737690
20221204 12:00, 0.98563119255987, -0.2646947
20221205 12:00, 0.98548102989308, -0.2552521
20221206 12:00, 0.98533640464466, -0.2455347
20221207 12:00, 0.98519744863602, -0.2356351
20221208 12:00, 0.98506424138440, -0.2256414
20221209 12:00, 0.98493681342068, -0.2156348
20221210 12:00, 0.98481515090037, -0.2056875
20221211 12:00, 0.98469920086360, -0.1958627
20221212 12:00, 0.98458887638823, -0.1862152
20221213 12:00, 0.98448406093709, -0.1767931
20221214 12:00, 0.98438461142301, -0.1676405
20221215 12:00, 0.98429035986498, -0.1588000
20221216 12:00, 0.98420111395320, -0.1503134
20221217 12:00, 0.98411665737643, -0.1422215
20221218 12:00, 0.98403675138885, -0.1345603
20221219 12:00, 0.98396113973359, -0.1273528
20221220 12:00, 0.98388955942629, -0.1205969
20221221 12:00, 0.98382175947697, -0.1142507
20221222 12:00, 0.98375752768213, -0.1082204
20221223 12:00, 0.98369672193067, -0.1023579
20221224 12:00, 0.98363929829562, -0.0964750
20221225 12:00, 0.98358532642427, -0.0903724
20221226 12:00, 0.98353498590551, -0.0838742
20221227 12:00, 0.98348854446355, -0.0768542
20221228 12:00, 0.98344632551242, -0.0692459
20221229 12:00, 0.98340867471938, -0.0610368
20221230 12:00, 0.98337593261339, -0.0522546
20221231 12:00, 0.98334841585548, -0.0429520
20230101 12:00, 0.98332640634804, -0.0331952
20230102 12:00, 0.98331014585292, -0.0230560
20230103 12:00, 0.98329983377444, -0.0126087
20230104 12:00, 0.98329562644152, -0.0019282
20230105 12:00, 0.98329763700517,  0.0089109
20230106 12:00, 0.98330593566511,  0.0198347
20230107 12:00, 0.98332055026413,  0.0307705
20230108 12:00, 0.98334146736062,  0.0416482
20230109 12:00, 0.98336863378321,  0.0524005
20230110 12:00, 0.98340195848890,  0.0629634
20230111 12:00, 0.98344131439198,  0.0732760
20230112 12:00, 0.98348653979026,  0.0832792
20230113 12:00, 0.98353743913932,  0.0929147
20230114 12:00, 0.98359378324348,  0.1021242
20230115 12:00, 0.98365530945858,  0.1108506
20230116 12:00, 0.98372172322704,  0.1190415
20230117 12:00, 0.98379270309529,  0.1266578
20230118 12:00, 0.98386791197857,  0.1336872
20230119 12:00, 0.98394701717208,  0.1401599
20230120 12:00, 0.98402971957264,  0.1461638
20230121 12:00, 0.98411578841543,  0.1518469
20230122 12:00, 0.98420509296340,  0.1574034
20230123 12:00, 0.98429762046310,  0.1630416
20230124 12:00, 0.98439347331080,  0.1689459
20230125 12:00, 0.98449284658852,  0.1752496
20230126 12:00, 0.98459599455666,  0.1820244
20230127 12:00, 0.98470319671635,  0.1892881
20230128 12:00, 0.98481473083668,  0.1970198
20230129 12:00, 0.98493085539114,  0.2051760
20230130 12:00, 0.98505180019882,  0.2137025
20230131 12:00, 0.98517776256940,  0.2225416
20230201 12:00, 0.98530890629917,  0.2316354
20230202 12:00, 0.98544536158568,  0.2409254
20230203 12:00, 0.98558722474921,  0.2503524
20230204 12:00, 0.98573455732475,  0.2598550
20230205 12:00, 0.98588738455621,  0.2693689
20230206 12:00, 0.98604569358593,  0.2788265
20230207 12:00, 0.98620943170796,  0.2881574
20230208 12:00, 0.98637850497576,  0.2972894
20230209 12:00, 0.98655277728777,  0.3061490
20230210 12:00, 0.98673206990706,  0.3146620
20230211 12:00, 0.98691616130974,  0.3227544
20230212 12:00, 0.98710478739628,  0.3303532
20230213 12:00, 0.98729764250269,  0.3373879
20230214 12:00, 0.98749438230927,  0.3437961
20230215 12:00, 0.98769463053302,  0.3495315
20230216 12:00, 0.98789799183961,  0.3545768
20230217 12:00, 0.98810407305598,  0.3589593
20230218 12:00, 0.98831251272471,  0.3627630
20230219 12:00, 0.98852301516339,  0.3661307
20230220 12:00, 0.98873538095811,  0.3692490
20230221 12:00, 0.98894952431116,  0.3723190
20230222 12:00, 0.98916547123209,  0.3755215
20230223 12:00, 0.98938333986161,  0.3789917
20230224 12:00, 0.98960331060311,  0.3828099
20230225 12:00, 0.98982559545630,  0.3870070
20230226 12:00, 0.99005041322660,  0.3915781
20230227 12:00, 0.99027797303261,  0.3964969
20230228 12:00, 0.99050846528637,  0.4017264
20230301 12:00, 0.99074205784808,  0.4072261
20230302 12:00, 0.99097889491918,  0.4129549
20230303 12:00, 0.99121909673192,  0.4188708
20230304 12:00, 0.99146275874262,  0.4249296
20230305 12:00, 0.99170994963541,  0.4310824
20230306 12:00, 0.99196070794829,  0.4372733
20230307 12:00, 0.99221503754476,  0.4434379
20230308 12:00, 0.99247290246313,  0.4495028
20230309 12:00, 0.99273422184862,  0.4553862
20230310 12:00, 0.99299886568229,  0.4610000
20230311 12:00, 0.99326665188390,  0.4662526
20230312 12:00, 0.99353734516815,  0.4710518
20230313 12:00, 0.99381065791594,  0.4753093
20230314 12:00, 0.99408625341558,  0.4789443
20230315 12:00, 0.99436375217184,  0.4818906
20230316 12:00, 0.99464274244035,  0.4841045
20230317 12:00, 0.99492279636079,  0.4855756
20230318 12:00, 0.99520349250067,  0.4863383
20230319 12:00, 0.99548444383861,  0.4864780
20230320 12:00, 0.99576532740056,  0.4861296
20230321 12:00, 0.99604590919591,  0.4854630
20230322 12:00, 0.99632605776205,  0.4846589
20230323 12:00, 0.99660574261314,  0.4838822
20230324 12:00, 0.99688501896844,  0.4832624
20230325 12:00, 0.99716400437704,  0.4828854
20230326 12:00, 0.99744285406393,  0.4827971
20230327 12:00, 0.99772174012808,  0.4830119
20230328 12:00, 0.99800083685228,  0.4835245
20230329 12:00, 0.99828031196170,  0.4843190
20230330 12:00, 0.99856032233677,  0.4853745
20230331 12:00, 0.99884101229427,  0.4866684
20230401 12:00, 0.99912251269078,  0.4881767
20230402 12:00, 0.99940493944757,  0.4898712
20230403 12:00, 0.99968839049863,  0.4917171
20230404 12:00, 0.99997294060104,  0.4936684
20230405 12:00, 1.00025863395356,  0.4956647
20230406 12:00, 1.00054547514772,  0.4976290
20230407 12:00, 1.00083341955570,  0.4994682
20230408 12:00, 1.00112236468438,  0.5010759
20230409 12:00, 1.00141214412574,  0.5023382
20230410 12:00, 1.00170252543643,  0.5031416
20230411 12:00, 1.00199321269912,  0.5033813
20230412 12:00, 1.00228385391415,  0.5029693
20230413 12:00, 1.00257405298825,  0.5018421
20230414 12:00, 1.00286338597153,  0.4999678
20230415 12:00, 1.00315142112347,  0.4973522
20230416 12:00, 1.00343774200434,  0.4940429
20230417 12:00, 1.00372197186990,  0.4901294
20230418 12:00, 1.00400379640787,  0.4857367
20230419 12:00, 1.00428298101542,  0.4810132
20230420 12:00, 1.00455937922792,  0.4761128
20230421 12:00, 1.00483293084604,  0.4711776
20230422 12:00, 1.00510365104047,  0.4663249
20230423 12:00, 1.00537161391197,  0.4616411
20230424 12:00, 1.00563693468443,  0.4571827
20230425 12:00, 1.00589975391613,  0.4529822
20230426 12:00, 1.00616022556184,  0.4490548
20230427 12:00, 1.00641850920792,  0.4454057
20230428 12:00, 1.00667476576318,  0.4420349
20230429 12:00, 1.00692915535852,  0.4389400
20230430 12:00, 1.00718183602787,  0.4361159
20230501 12:00, 1.00743296174964,  0.4335531
20230502 12:00, 1.00768267854381,  0.4312327
20230503 12:00, 1.00793111758289,  0.4291212
20230504 12:00, 1.00817838479041,  0.4271636
20230505 12:00, 1.00842454726808,  0.4252799
20230506 12:00, 1.00866961806184,  0.4233634
20230507 12:00, 1.00891354193811,  0.4212855
20230508 12:00, 1.00915618545197,  0.4189060
20230509 12:00, 1.00939733416167,  0.4160871
20230510 12:00, 1.00963669835379,  0.4127084
20230511 12:00, 1.00987392668486,  0.4086786
20230512 12:00, 1.01010862559531,  0.4039435
20230513 12:00, 1.01034038175980,  0.3984891
20230514 12:00, 1.01056878511554,  0.3923403
20230515 12:00, 1.01079345062279,  0.3855581
20230516 12:00, 1.01101403735888,  0.3782332
20230517 12:00, 1.01123026368524,  0.3704785
20230518 12:00, 1.01144191728659,  0.3624196
20230519 12:00, 1.01164885921388,  0.3541831
20230520 12:00, 1.01185102183485,  0.3458878
20230521 12:00, 1.01204840163060,  0.3376361
20230522 12:00, 1.01224104866103,  0.3295107
20230523 12:00, 1.01242905489194,  0.3215743
20230524 12:00, 1.01261254334242,  0.3138724
20230525 12:00, 1.01279165935444,  0.3064376
20230526 12:00, 1.01296656449908,  0.2992941
20230527 12:00, 1.01313743293396,  0.2924619
20230528 12:00, 1.01330444949693,  0.2859582
20230529 12:00, 1.01346780843775,  0.2797980
20230530 12:00, 1.01362771139724,  0.2739914
20230531 12:00, 1.01378436304122,  0.2685376
20230601 12:00, 1.01393796275296,  0.2634176
20230602 12:00, 1.01408869122213,  0.2585841
20230603 12:00, 1.01423669192477,  0.2539545
20230604 12:00, 1.01438204943688,  0.2494078
20230605 12:00, 1.01452476877103,  0.2447914
20230606 12:00, 1.01466476129899,  0.2399369
20230607 12:00, 1.01480184206888,  0.2346831
20230608 12:00, 1.01493574023245,  0.2288970
20230609 12:00, 1.01506612028731,  0.2224893
20230610 12:00, 1.01519260905662,  0.2154190
20230611 12:00, 1.01531482297409,  0.2076899
20230612 12:00, 1.01543239184233,  0.1993429
20230613 12:00, 1.01554497739930,  0.1904463
20230614 12:00, 1.01565228663258,  0.1810872
20230615 12:00, 1.01575408047985,  0.1713641
20230616 12:00, 1.01585017859413,  0.1613807
20230617 12:00, 1.01594046066770,  0.1512405
20230618 12:00, 1.01602486471897,  0.1410413
20230619 12:00, 1.01610338285770,  0.1308720
20230620 12:00, 1.01617605527917,  0.1208100
20230621 12:00, 1.01624296343928,  0.1109208
20230622 12:00, 1.01630422340283,  0.1012591
20230623 12:00, 1.01635998019658,  0.0918709
20230624 12:00, 1.01641040367763,  0.0827967
20230625 12:00, 1.01645568601655,  0.0740737
20230626 12:00, 1.01649604044275,  0.0657376
20230627 12:00, 1.01653170041779,  0.0578226
20230628 12:00, 1.01656291788715,  0.0503578
20230629 12:00, 1.01658995875855,  0.0433609
20230630 12:00, 1.01661309345323,  0.0368279
20230701 12:00, 1.01663258068130,  0.0307201
20230702 12:00, 1.01664864404165,  0.0249530
20230703 12:00, 1.01666144390003,  0.0193926
20230704 12:00, 1.01667105051874,  0.0138636
20230705 12:00, 1.01667742654830,  0.0081733
20230706 12:00, 1.01668042550064,  0.0021418
20230707 12:00, 1.01667980754377, -0.0043706
20230708 12:00, 1.01667526777567, -0.0114484
20230709 12:00, 1.01666646877897, -0.0191206
20230710 12:00, 1.01665307008330, -0.0273710
20230711 12:00, 1.01663475054529, -0.0361511
20230712 12:00, 1.01661122307853, -0.0453932
20230713 12:00, 1.01658224318250, -0.0550188
20230714 12:00, 1.01654761325681, -0.0649447
20230715 12:00, 1.01650718433746, -0.0750861
20230716 12:00, 1.01646085626455, -0.0853591
20230717 12:00, 1.01640857676100, -0.0956820
20230718 12:00, 1.01635033961336, -0.1059773
20230719 12:00, 1.01628618209590, -0.1161721
20230720 12:00, 1.01621618187818, -0.1261994
20230721 12:00, 1.01614045379296, -0.1359974
20230722 12:00, 1.01605914691580, -0.1455090
20230723 12:00, 1.01597244235887, -0.1546802
20230724 12:00, 1.01588055198440, -0.1634583
20230725 12:00, 1.01578371789216, -0.1717912
20230726 12:00, 1.01568221202707, -0.1796280
20230727 12:00, 1.01557633459391, -0.1869227
20230728 12:00, 1.01546640923784, -0.1936417
20230729 12:00, 1.01535277241703, -0.1997766
20230730 12:00, 1.01523575462605, -0.2053592
20230731 12:00, 1.01511565289927, -0.2104753
20230801 12:00, 1.01499269770374, -0.2152690
20230802 12:00, 1.01486702183901, -0.2199310
20230803 12:00, 1.01473864136788, -0.2246690
20230804 12:00, 1.01460745598833, -0.2296723
20230805 12:00, 1.01447326902512, -0.2350818
20230806 12:00, 1.01433581982111, -0.2409775
20230807 12:00, 1.01419481837872, -0.2473827
20230808 12:00, 1.01404997435524, -0.2542781
20230809 12:00, 1.01390101709910, -0.2616173
20230810 12:00, 1.01374770724580, -0.2693400
20230811 12:00, 1.01358984223875, -0.2773801
20230812 12:00, 1.01342725834533, -0.2856698
20230813 12:00, 1.01325983112259, -0.2941408
20230814 12:00, 1.01308747548531, -0.3027250
20230815 12:00, 1.01291014585583, -0.3113538
20230816 12:00, 1.01272783643631, -0.3199581
20230817 12:00, 1.01254058144057, -0.3284684
20230818 12:00, 1.01234845511284, -0.3368156
20230819 12:00, 1.01215157147641, -0.3449312
20230820 12:00, 1.01195008390897, -0.3527474
20230821 12:00, 1.01174418474201, -0.3601970
20230822 12:00, 1.01153410504559, -0.3672130
20230823 12:00, 1.01132011452375, -0.3737288
20230824 12:00, 1.01110252097285, -0.3796795
20230825 12:00, 1.01088166805366, -0.3850069
20230826 12:00, 1.01065792931711, -0.3896676
20230827 12:00, 1.01043169584985, -0.3936467
20230828 12:00, 1.01020335524053, -0.3969739
20230829 12:00, 1.00997326164328, -0.3997369
20230830 12:00, 1.00974170077031, -0.4020842
20230831 12:00, 1.00950885821934, -0.4042100
20230901 12:00, 1.00927480136928, -0.4063233
20230902 12:00, 1.00903948148564, -0.4086115
20230903 12:00, 1.00880275490135, -0.4112127
20230904 12:00, 1.00856441515535, -0.4142061
20230905 12:00, 1.00832422598635, -0.4176178
20230906 12:00, 1.00808194797858, -0.4214352
20230907 12:00, 1.00783735627286, -0.4256228
20230908 12:00, 1.00759025027568, -0.4301337
20230909 12:00, 1.00734045785498, -0.4349170
20230910 12:00, 1.00708783659483, -0.4399210
20230911 12:00, 1.00683227408014, -0.4450935
20230912 12:00, 1.00657368843537, -0.4503807
20230913 12:00, 1.00631202968560, -0.4557256
20230914 12:00, 1.00604728201235, -0.4610667
20230915 12:00, 1.00577946664242, -0.4663372
20230916 12:00, 1.00550864493653, -0.4714650
