Date,Distance,Distance-Rate
20250323 12:00, 0.99678565768633,  0.4995473
20250324 12:00, 0.99707440653218,  0.5002560
20250325 12:00, 0.99736337416804,  0.5003030
20250326 12:00, 0.99765217799865,  0.4996925
20250327 12:00, 0.99794044917903,  0.4984703
20250328 12:00, 0.99822786038036,  0.4967358
20250329 12:00, 0.99851415787952,  0.4946435
20250330 12:00, 0.99879918997556,  0.4923882
20250331 12:00, 0.99908292214103,  0.4901751
20250401 12:00, 0.99936543275900,  0.4881845
20250402 12:00, 0.99964689064120,  0.4865462
20250403 12:00, 0.99992752214416,  0.4853296
20250404 12:00, 1.00020757760646,  0.4845502
20250405 12:00, 1.00048730405676,  0.4841837
20250406 12:00, 1.00076692668446,  0.4841811
20250407 12:00, 1.00104663816376,  0.4844804
20250408 12:00, 1.00132659345960,  0.4850139
20250409 12:00, 1.00160690774942,  0.4857119
20250410 12:00, 1.00188765577183,  0.4865042
20250411 12:00, 1.00216887168873,  0.4873205
20250412 12:00, 1.00245054914697,  0.4880908
20250413 12:00, 1.00273264156612,  0.4887460
20250414 12:00, 1.00301506277827,  0.4892183
20250415 12:00, 1.00329768806849,  0.4894420
20250416 12:00, 1.00358035550377,  0.4893539
20250417 12:00, 1.00386286729240,  0.4888930
20250418 12:00, 1.00414499087058,  0.4879997
20250419 12:00, 1.00442645953142,  0.4866153
20250420 12:00, 1.00470697272973,  0.4846814
20250421 12:00, 1.00498619673316,  0.4821419
20250422 12:00, 1.00526376702367,  0.4789475
20250423 12:00, 1.00553929465236,  0.4750648
20250424 12:00, 1.00581237924344,  0.4704902
20250425 12:00, 1.00608263083050,  0.4652660
20250426 12:00, 1.00634970037136,  0.4594930
20250427 12:00, 1.00661331452131,  0.4533313
20250428 12:00, 1.00687330576222,  0.4469828
20250429 12:00, 1.00712962770229,  0.4406587
20250430 12:00, 1.00738234968400,  0.4345432
20250501 12:00, 1.00763163293793,  0.4287676
20250502 12:00, 1.00787769712078,  0.4234030
20250503 12:00, 1.00812078732131,  0.4184685
20250504 12:00, 1.00836114819918,  0.4139464
20250505 12:00, 1.00859900723492,  0.4097972
20250506 12:00, 1.00883456576803,  0.4059712
20250507 12:00, 1.00906799520788,  0.4024153
20250508 12:00, 1.00929943590283,  0.3990753
20250509 12:00, 1.00952899684475,  0.3958967
20250510 12:00, 1.00975675515833,  0.3928235
20250511 12:00, 1.00998275495952,  0.3897971
20250512 12:00, 1.01020700560957,  0.3867557
20250513 12:00, 1.01042947964312,  0.3836336
20250514 12:00, 1.01065011072736,  0.3803620
20250515 12:00, 1.01086879194895,  0.3768693
20250516 12:00, 1.01108537458340,  0.3730825
20250517 12:00, 1.01129966736776,  0.3689274
20250518 12:00, 1.01151143627227,  0.3643302
20250519 12:00, 1.01172040494466,  0.3592187
20250520 12:00, 1.01192625643402,  0.3535251
20250521 12:00, 1.01212863746072,  0.3471926
20250522 12:00, 1.01232716719690,  0.3401847
20250523 12:00, 1.01252145282482,  0.3324988
20250524 12:00, 1.01271111335835,  0.3241807
20250525 12:00, 1.01289581072580,  0.3153340
20250526 12:00, 1.01307528317323,  0.3061176
20250527 12:00, 1.01324937254115,  0.2967269
20250528 12:00, 1.01341803679770,  0.2873631
20250529 12:00, 1.01358134376665,  0.2782007
20250530 12:00, 1.01373944902024,  0.2693666
20250531 12:00, 1.01389256599799,  0.2609348
20250601 12:00, 1.01404093693018,  0.2529330
20250602 12:00, 1.01418481006891,  0.2453566
20250603 12:00, 1.01432442483185,  0.2381816
20250604 12:00, 1.01446000373810,  0.2313748
20250605 12:00, 1.01459174889313,  0.2248994
20250606 12:00, 1.01471984077256,  0.2187174
20250607 12:00, 1.01484443754831,  0.2127894
20250608 12:00, 1.01496567380536,  0.2070727
20250609 12:00, 1.01508365805338,  0.2015194
20250610 12:00, 1.01519846891017,  0.1960735
20250611 12:00, 1.01531015022356,  0.1906704
20250612 12:00, 1.01541870568774,  0.1852359
20250613 12:00, 1.01552409366843,  0.1796874
20250614 12:00, 1.01562622295550,  0.1739362
20250615 12:00, 1.01572495003871,  0.1678904
20250616 12:00, 1.01582007834226,  0.1614589
20250617 12:00, 1.01591135978995,  0.1545554
20250618 12:00, 1.01599849920964,  0.1471041
20250619 12:00, 1.01608116241767,  0.1390470
20250620 12:00, 1.01615898915448,  0.1303535
20250621 12:00, 1.01623161196395,  0.1210312
20250622 12:00, 1.01629868112223,  0.1111352
20250623 12:00, 1.01635989359522,  0.1007719
20250624 12:00, 1.01641502129450,  0.0900922
20250625 12:00, 1.01646393213947,  0.0792740
20250626 12:00, 1.01650659830440,  0.0684960
20250627 12:00, 1.01654308980306,  0.0579148
20250628 12:00, 1.01657355635591,  0.0476483
20250629 12:00, 1.01659820360266,  0.0377723
20250630 12:00, 1.01661726984114,  0.0283256
20250701 12:00, 1.01663100734919,  0.0193196
20250702 12:00, 1.01663966967057,  0.0107488
20250703 12:00, 1.01664350425485,  0.0025987
20250704 12:00, 1.01664274886405, -0.0051492
20250705 12:00, 1.01663762995107, -0.0125154
20250706 12:00, 1.01662836140879, -0.0195232
20250707 12:00, 1.01661514243198, -0.0262007
20250708 12:00, 1.01659815362818, -0.0325848
20250709 12:00, 1.01657755096000, -0.0387246
20250710 12:00, 1.01655345762711, -0.0446849
20250711 12:00, 1.01652595458557, -0.0505472
20250712 12:00, 1.01649507095715, -0.0564089
20250713 12:00, 1.01646077593618, -0.0623794
20250714 12:00, 1.01642297380099, -0.0685728
20250715 12:00, 1.01638150325459, -0.0751006
20250716 12:00, 1.01633614170916, -0.0820622
20250717 12:00, 1.01628661455436, -0.0895368
20250718 12:00, 1.01623260910509, -0.0975760
20250719 12:00, 1.01617379277775, -0.1061960
20250720 12:00, 1.01610983483275, -0.1153735
20250721 12:00, 1.01604043043407, -0.1250421
20250722 12:00, 1.01596532474753, -0.1350959
20250723 12:00, 1.01588433373438, -0.1453978
20250724 12:00, 1.01579735797368, -0.1557946
20250725 12:00, 1.01570438690409, -0.1661348
20250726 12:00, 1.01560549317881, -0.1762840
20250727 12:00, 1.01550081937337, -0.1861355
20250728 12:00, 1.01539056086801, -0.1956131
20250729 12:00, 1.01527494878193, -0.2046684
20250730 12:00, 1.01515423570251, -0.2132743
20250731 12:00, 1.01502868540799, -0.2214179
20250801 12:00, 1.01489856647365, -0.2290947
20250802 12:00, 1.01476414883432, -0.2363041
20250803 12:00, 1.01462570199520, -0.2430480
20250804 12:00, 1.01448349347564, -0.2493318
20250805 12:00, 1.01433778610738, -0.2551670
20250806 12:00, 1.01418883296247, -0.2605767
20250807 12:00, 1.01403686902501, -0.2656016
20250808 12:00, 1.01388209936404, -0.2703055
20250809 12:00, 1.01372468456898, -0.2747788
20250810 12:00, 1.01356472543578, -0.2791375
20250811 12:00, 1.01340224992231, -0.2835163
20250812 12:00, 1.01323720565263, -0.2880562
20250813 12:00, 1.01306946037917, -0.2928903
20250814 12:00, 1.01289881102597, -0.2981287
20250815 12:00, 1.01272500000940, -0.3038485
20250816 12:00, 1.01254773629605, -0.3100880
20250817 12:00, 1.01236671843770, -0.3168452
20250818 12:00, 1.01218165731421, -0.3240799
20250819 12:00, 1.01199229693575, -0.3317184
20250820 12:00, 1.01179843200952, -0.3396601
20250821 12:00, 1.01159992106841, -0.3477863
20250822 12:00, 1.01139669409555, -0.3559701
20250823 12:00, 1.01118875406671, -0.3640873
20250824 12:00, 1.01097617271786, -0.3720252
20250825 12:00, 1.01075908184538, -0.3796892
20250826 12:00, 1.01053766214609, -0.3870048
20250827 12:00, 1.01031213173456, -0.3939165
20250828 12:00, 1.01008273605758, -0.4003843
20250829 12:00, 1.00984974020034, -0.4063794
20250830 12:00, 1.00961342381694, -0.4118796
20250831 12:00, 1.00937407828523, -0.4168662
20250901 12:00, 1.00913200521649, -0.4213223
20250902 12:00, 1.00888751510012, -0.4252343
20250903 12:00, 1.00864092459001, -0.4285955
20250904 12:00, 1.00839255078047, -0.4314124
20250905 12:00, 1.00814270094232, -0.4337141
20250906 12:00, 1.00789165687956, -0.4355611
20250907 12:00, 1.00763965457603, -0.4370521
20250908 12:00, 1.00738686202084, -0.4383230
20250909 12:00, 1.00713336022671, -0.4395365
20250910 12:00, 1.00687913311875, -0.4408623
20250911 12:00, 1.00662407015873, -0.4424541
20250912 12:00, 1.00636798175221, -0.4444292
20250913 12:00, 1.00611062364372, -0.4468586
20250914 12:00, 1.00585172465206, -0.4497653
20250915 12:00, 1.00559101274519, -0.4531305
20250916 12:00, 1.00532823654914, -0.4569030
20250917 12:00, 1.00506318147315, -0.4610081
20250918 12:00, 1.00479568087256, -0.4653557
20250919 12:00, 1.00452562301892, -0.4698467
20250920 12:00, 1.00425295449449, -0.4743792
20250921 12:00, 1.00397768040841, -0.4788534
20250922 12:00, 1.00369986179391, -0.4831759
20250923 12:00, 1.00341961072279, -0.4872638
20250924 12:00, 1.00313708393645, -0.4910457
20250925 12:00, 1.00285247597471, -0.4944618
20250926 12:00, 1.00256601277417, -0.4974627
20250927 12:00, 1.00227794649472, -0.5000066
20250928 12:00, 1.00198855197382, -0.5020563
20250929 12:00, 1.00169812477465, -0.5035769
20250930 12:00, 1.00140698032437, -0.5045345
20251001 12:00, 1.00111545313205, -0.5048974
20251002 12:00, 1.00082389453430, -0.5046399
20251003 12:00, 1.00053266692047, -0.5037511
20251004 12:00, 1.00024213220467, -0.5022459
20251005 12:00, 0.99995263293805, -0.5001784
20251006 12:00, 0.99966446644409, -0.4976521
20251007 12:00, 0.99937785573418, -0.4948199
20251008 12:00, 0.99909292445316, -0.4918693
20251009 12:00, 0.99880968423054, -0.4889953
20251010 12:00, 0.99852803967862, -0.4863686
20251011 12:00, 0.99824780992920, -0.4841116
20251012 12:00, 0.99796875986366, -0.4822896
20251013 12:00, 0.99769063240218, -0.4809150
20251014 12:00, 0.99741317546459, -0.4799605
20251015 12:00, 0.99713616106513, -0.4793721
20251016 12:00, 0.99685939707532, -0.4790810
20251017 12:00, 0.99658273359779, -0.4790109
20251018 12:00, 0.99630606596135, -0.4790820
20251019 12:00, 0.99602933577042, -0.4792142
20251020 12:00, 0.99575253076884, -0.4793281
20251021 12:00, 0.99547568379598, -0.4793470
20251022 12:00, 0.99519887090641, -0.4791983
20251023 12:00, 0.99492220874888, -0.4788142
20251024 12:00, 0.99464585145399, -0.4781327
20251025 12:00, 0.99436998743928, -0.4770970
20251026 12:00, 0.99409483661084, -0.4756545
20251027 12:00, 0.99382064836708, -0.4737555
20251028 12:00, 0.99354770057546, -0.4713508
20251029 12:00, 0.99327629929566, -0.4683919
20251030 12:00, 0.99300677845844, -0.4648314
20251031 12:00, 0.99273949799278, -0.4606277
20251101 12:00, 0.99247483813339, -0.4557539
20251102 12:00, 0.99221318717715, -0.4502116
20251103 12:00, 0.99195492046763, -0.4440467
20251104 12:00, 0.99170037069009, -0.4373624
20251105 12:00, 0.99144979381339, -0.4303200
20251106 12:00, 0.99120333956277, -0.4231217
20251107 12:00, 0.99096103671875, -0.4159777
20251108 12:00, 0.99072279926842, -0.4090698
20251109 12:00, 0.99048845121221, -0.4025251
20251110 12:00, 0.99025776103098, -0.3964089
20251111 12:00, 0.99003047549892, -0.3907334
20251112 12:00, 0.98980634605035, -0.3854732
20251113 12:00, 0.98958514575135, -0.3805811
20251114 12:00, 0.98936667831275, -0.3759995
20251115 12:00, 0.98915078185436, -0.3716677
20251116 12:00, 0.98893732995486, -0.3675240
20251117 12:00, 0.98872623174784, -0.3635068
20251118 12:00, 0.98851743200136, -0.3595542
20251119 12:00, 0.98831091147964, -0.3556035
20251120 12:00, 0.98810668749327, -0.3515908
20251121 12:00, 0.98790481438609, -0.3474519
20251122 12:00, 0.98770538373903, -0.3431221
20251123 12:00, 0.98750852422339, -0.3385377
20251124 12:00, 0.98731440121778, -0.3336353
20251125 12:00, 0.98712321641631, -0.3283525
20251126 12:00, 0.98693520761377, -0.3226267
20251127 12:00, 0.98675064859184, -0.3163959
20251128 12:00, 0.98656984851659, -0.3096002
20251129 12:00, 0.98639314950858, -0.3021865
20251130 12:00, 0.98622092020541, -0.2941179
20251201 12:00, 0.98605354259610, -0.2853877
20251202 12:00, 0.98589138990396, -0.2760357
20251203 12:00, 0.98573479567758, -0.2661610
20251204 12:00, 0.98558401861349, -0.2559222
20251205 12:00, 0.98543921216936, -0.2455207
20251206 12:00, 0.98530040921319, -0.2351665
20251207 12:00, 0.98516752742177, -0.2250429
20251208 12:00, 0.98504039291909, -0.2152810
20251209 12:00, 0.98491877314557, -0.2059533
20251210 12:00, 0.98480240892423, -0.1970817
20251211 12:00, 0.98469103924927, -0.1886534
20251212 12:00, 0.98458441700139, -0.1806353
20251213 12:00, 0.98448231701548, -0.1729859
20251214 12:00, 0.98438453915568, -0.1656608
20251215 12:00, 0.98429090893958, -0.1586155
20251216 12:00, 0.98420127758385, -0.1518055
20251217 12:00, 0.98411552259686, -0.1451840
20251218 12:00, 0.98403354940850, -0.1387006
20251219 12:00, 0.98395529404208, -0.1322997
20251220 12:00, 0.98388072649779, -0.1259192
20251221 12:00, 0.98380985433689, -0.1194911
20251222 12:00, 0.98374272593578, -0.1129423
20251223 12:00, 0.98367943299901, -0.1061962
20251224 12:00, 0.98362011211013, -0.0991743
20251225 12:00, 0.98356494524148, -0.0917983
20251226 12:00, 0.98351415911051, -0.0839919
20251227 12:00, 0.98346802296750, -0.0756847
20251228 12:00, 0.98342684383321, -0.0668177
20251229 12:00, 0.98339095754600, -0.0573519
20251230 12:00, 0.98336071363432, -0.0472810
20251231 12:00, 0.98333645264221, -0.0366446
20260101 12:00, 0.98331847668466, -0.0255369
20260102 12:00, 0.98330701752809, -0.0141059
20260103 12:00, 0.98330220977200, -0.0025362
20260104 12:00, 0.98330407715863,  0.0089782
20260105 12:00, 0.98331253623553,  0.0202645
20260106 12:00, 0.98332741527313,  0.0311923
20260107 12:00, 0.98334848138246,  0.0416802
20260108 12:00, 0.98337546781910,  0.0516907
20260109 12:00, 0.98340809595324,  0.0612179
20260110 12:00, 0.98344608994297,  0.0702754
20260111 12:00, 0.98348918483513,  0.0788861
20260112 12:00, 0.98353713007681,  0.0870763
20260113 12:00, 0.98358969060344,  0.0948730
20260114 12:00, 0.98364664732456,  0.1023048
20260115 12:00, 0.98370779832924,  0.1094032
20260116 12:00, 0.98377296163075,  0.1162061
20260117 12:00, 0.98384197978488,  0.1227611
20260118 12:00, 0.98391472623058,  0.1291279
20260119 12:00, 0.98399111273154,  0.1353795
20260120 12:00, 0.98407109691626,  0.1416015
20260121 12:00, 0.98415468873033,  0.1478889
20260122 12:00, 0.98424195469975,  0.1543416
20260123 12:00, 0.98433301921908,  0.1610591
20260124 12:00, 0.98442806245995,  0.1681342
20260125 12:00, 0.98452731473026,  0.1756465
20260126 12:00, 0.98463104708279,  0.1836563
20260127 12:00, 0.98473955776355,  0.1921962
20260128 12:00, 0.98485315403323,  0.2012634
20260129 12:00, 0.98497212943097,  0.2108122
20260130 12:00, 0.98509673795217,  0.2207515
20260131 12:00, 0.98522716859125,  0.2309489
20260201 12:00, 0.98536352522770,  0.2412449
20260202 12:00, 0.98550581660045,  0.2514732
20260203 12:00, 0.98565395861373,  0.2614819
20260204 12:00, 0.98580778748906,  0.2711490
20260205 12:00, 0.98596707931044,  0.2803884
20260206 12:00, 0.98613157069265,  0.2891485
20260207 12:00, 0.98630097652017,  0.2974043
20260208 12:00, 0.98647500280999,  0.3051486
20260209 12:00, 0.98665335462884,  0.3123841
20260210 12:00, 0.98683574014284,  0.3191183
20260211 12:00, 0.98702187234163,  0.3253603
20260212 12:00, 0.98721147002204,  0.3311211
20260213 12:00, 0.98740425946754,  0.3364162
20260214 12:00, 0.98759997801833,  0.3412692
20260215 12:00, 0.98779838037485,  0.3457176
20260216 12:00, 0.98799924793461,  0.3498171
20260217 12:00, 0.98820240067624,  0.3536459
20260218 12:00, 0.98840771015742,  0.3573041
20260219 12:00, 0.98861511135871,  0.3609101
20260220 12:00, 0.98882461077771,  0.3645916
20260221 12:00, 0.98903628863979,  0.3684740
20260222 12:00, 0.98925029425232,  0.3726692
20260223 12:00, 0.98946683489978,  0.3772648
20260224 12:00, 0.98968615966945,  0.3823169
20260225 12:00, 0.98990853992468,  0.3878460
20260226 12:00, 0.99013424798433,  0.3938348
20260227 12:00, 0.99036353536903,  0.4002288
20260228 12:00, 0.99059661208607,  0.4069396
20260301 12:00, 0.99083362882335,  0.4138518
20260302 12:00, 0.99107466420535,  0.4208331
20260303 12:00, 0.99131971892817,  0.4277482
20260304 12:00, 0.99156871743863,  0.4344704
20260305 12:00, 0.99182151620669,  0.4408921
20260306 12:00, 0.99207791626441,  0.4469294
20260307 12:00, 0.99233767712954,  0.4525221
20260308 12:00, 0.99260052959583,  0.4576301
20260309 12:00, 0.99286618581425,  0.4622279
20260310 12:00, 0.99313434614372,  0.4662994
20260311 12:00, 0.99340470310177,  0.4698330
20260312 12:00, 0.99367694330683,  0.4728195
20260313 12:00, 0.99395074863576,  0.4752520
20260314 12:00, 0.99422579801896,  0.4771278
20260315 12:00, 0.99450177139220,  0.4784540
20260316 12:00, 0.99477835724213,  0.4792545
20260317 12:00, 0.99505526472660,  0.4795785
20260318 12:00, 0.99533224030091,  0.4795067
20260319 12:00, 0.99560908710538,  0.4791544
20260320 12:00, 0.99588568349253,  0.4786653
20260321 12:00, 0.99616199594009,  0.4781978
20260322 12:00, 0.99643808219363,  0.4779062
20260323 12:00, 0.99671408297033,  0.4779207
20260324 12:00, 0.99699020383552,  0.4783339
20260325 12:00, 0.99726669125023,  0.4791945
20260326 12:00, 0.99754380728383,  0.4805084
20260327 12:00, 0.99782180638171,  0.4822445
20260328 12:00, 0.99810091593691,  0.4843416
20260329 12:00, 0.99838132116286,  0.4867159
20260330 12:00, 0.99866315421690,  0.4892686
20260331 12:00, 0.99894648747596,  0.4918929
20260401 12:00, 0.99923133092374,  0.4944806
20260402 12:00, 0.99951763348338,  0.4969293
20260403 12:00, 0.99980528776470,  0.4991473
20260404 12:00, 1.00009413724503,  0.5010564
20260405 12:00, 1.00038398458963,  0.5025934
20260406 12:00, 1.00067459979166,  0.5037081
20260407 12:00, 1.00096572707498,  0.5043608
20260408 12:00, 1.00125708995305,  0.5045189
20260409 12:00, 1.00154839434834,  0.5041536
20260410 12:00, 1.00183933017275,  0.5032382
20260411 12:00, 1.00212957223665,  0.5017472
20260412 12:00, 1.00241878181154,  0.4996599
20260413 12:00, 1.00270661059756,  0.4969652
20260414 12:00, 1.00299270909782,  0.4936717
20260415 12:00, 1.00327674114252,  0.4898190
20260416 12:00, 1.00355840507092,  0.4854885
20260417 12:00, 1.00383745960936,  0.4808079
20260418 12:00, 1.00411374932347,  0.4759445
20260419 12:00, 1.00438722236313,  0.4710854
20260420 12:00, 1.00465793408535,  0.4664100
20260421 12:00, 1.00492603449129,  0.4620629
20260422 12:00, 1.00519174304192,  0.4581383
20260423 12:00, 1.00545531798872,  0.4546770
20260424 12:00, 1.00571702724654,  0.4516735
20260425 12:00, 1.00597712509946,  0.4490880
20260426 12:00, 1.00623583587910,  0.4468584
20260427 12:00, 1.00649334369171,  0.4449089
20260428 12:00, 1.00674978656731,  0.4431564
20260429 12:00, 1.00700525360076,  0.4415152
20260430 12:00, 1.00725978417392,  0.4398994
20260501 12:00, 1.00751336879994,  0.4382260
20260502 12:00, 1.00776595134752,  0.4364168
20260503 12:00, 1.00801743239130,  0.4344003
20260504 12:00, 1.00826767329419,  0.4321122
20260505 12:00, 1.00851650048492,  0.4294958
20260506 12:00, 1.00876370934762,  0.4265000
20260507 12:00, 1.00900906723574,  0.4230785
20260508 12:00, 1.00925231536272,  0.4191868
20260509 12:00, 1.00949316969081,  0.4147818
20260510 12:00, 1.00973132143162,  0.4098212
20260511 12:00, 1.00996643838170,  0.4042668
20260512 12:00, 1.01019816899163,  0.3980914
20260513 12:00, 1.01042615159671,  0.3912895
20260514 12:00, 1.01065003114495,  0.3838919
20260515 12:00, 1.01086948433684,  0.3759796
20260516 12:00, 1.01108425087885,  0.3676898
20260517 12:00, 1.01129416427254,  0.3592072
20260518 12:00, 1.01149917270263,  0.3507389
20260519 12:00, 1.01169934210352,  0.3424797
20260520 12:00, 1.01189483974936,  0.3345816
20260521 12:00, 1.01208590411255,  0.3271381
20260522 12:00, 1.01227281056835,  0.3201849
20260523 12:00, 1.01245584124730,  0.3137120
20260524 12:00, 1.01263526316795,  0.3076796
20260525 12:00, 1.01281131482109,  0.3020307
20260526 12:00, 1.01298419920421,  0.2967005
20260527 12:00, 1.01315408084030,  0.2916211
20260528 12:00, 1.01332108480259,  0.2867239
20260529 12:00, 1.01348529653329,  0.2819404
20260530 12:00, 1.01364676191560,  0.2772022
20260531 12:00, 1.01380548749534,  0.2724415
20260601 12:00, 1.01396144094033,  0.2675915
20260602 12:00, 1.01411455181995,  0.2625872
20260603 12:00, 1.01426471266573,  0.2573654
20260604 12:00, 1.01441178012852,  0.2518650
20260605 12:00, 1.01455557596768,  0.2460262
20260606 12:00, 1.01469588766453,  0.2397899
20260607 12:00, 1.01483246869371,  0.2330975
20260608 12:00, 1.01496503894208,  0.2258917
20260609 12:00, 1.01509328643174,  0.2181202
20260610 12:00, 1.01521687229455,  0.2097440
20260611 12:00, 1.01533544157733,  0.2007488
20260612 12:00, 1.01544864233149,  0.1911620
20260613 12:00, 1.01555615373658,  0.1810660
20260614 12:00, 1.01565772029217,  0.1706041
20260615 12:00, 1.01575318445303,  0.1599688
20260616 12:00, 1.01584250748202,  0.1493732
20260617 12:00, 1.01592577081066,  0.1390143
20260618 12:00, 1.01600315749051,  0.1290432
20260619 12:00, 1.01607492086864,  0.1195516
20260620 12:00, 1.01614135067632,  0.1105755
20260621 12:00, 1.01620274452509,  0.1021089
20260622 12:00, 1.01625938822553,  0.0941193
20260623 12:00, 1.01631154448474,  0.0865610
20260624 12:00, 1.01635944763921,  0.0793824
20260625 12:00, 1.01640330180868,  0.0725308
20260626 12:00, 1.01644328040990,  0.0659527
20260627 12:00, 1.01647952573453,  0.0595936
20260628 12:00, 1.01651214797741,  0.0533966
20260629 12:00, 1.01654122360416,  0.0473016
20260630 12:00, 1.01656679326166,  0.0412447
20260701 12:00, 1.01658885957396,  0.0351583
20260702 12:00, 1.01660738515543,  0.0289715
20260703 12:00, 1.01662229105957,  0.0226113
20260704 12:00, 1.01663345574269,  0.0160035
20260705 12:00, 1.01664071455524,  0.0090732
20260706 12:00, 1.01664385987925,  0.0017467
20260707 12:00, 1.01664264237937, -0.0060460
20260708 12:00, 1.01663677442935, -0.0143665
20260709 12:00, 1.01662593748390, -0.0232585
20260710 12:00, 1.01660979563263, -0.0327359
20260711 12:00, 1.01658801716869, -0.0427680
20260712 12:00, 1.01656030403617, -0.0532677
20260713 12:00, 1.01652642539796, -0.0640902
20260714 12:00, 1.01648624767970, -0.0750472
20260715 12:00, 1.01643975207830, -0.0859351
20260716 12:00, 1.01638703377427, -0.0965679
20260717 12:00, 1.01632828379482, -0.1068028
20260718 12:00, 1.01626376050664, -0.1165498
20260719 12:00, 1.01619375959971, -0.1257679
20260720 12:00, 1.01611858914900, -0.1344530
20260721 12:00, 1.01603855243542, -0.1426238
20260722 12:00, 1.01595393804579, -0.1503108
20260723 12:00, 1.01586501520863, -0.1575497
20260724 12:00, 1.01577203204923, -0.1643776
20260725 12:00, 1.01567521483881, -0.1708333
20260726 12:00, 1.01557476690369, -0.1769577
20260727 12:00, 1.01547086643556, -0.1827973
20260728 12:00, 1.01536366294428, -0.1884055
20260729 12:00, 1.01525327251547, -0.1938446
20260730 12:00, 1.01513977236617, -0.1991870
20260731 12:00, 1.01502319540099, -0.2045136
20260801 12:00, 1.01490352552547, -0.2099126
20260802 12:00, 1.01478069437879, -0.2154763
20260803 12:00, 1.01465457997654, -0.2212975
20260804 12:00, 1.01452500763461, -0.2274651
20260805 12:00, 1.01439175360397, -0.2340591
20260806 12:00, 1.01425455212404, -0.2411437
20260807 12:00, 1.01411310696481, -0.2487586
20260808 12:00, 1.01396710862437, -0.2569083
20260809 12:00, 1.01381625767902, -0.2655518
20260810 12:00, 1.01366029298274, -0.2745971
20260811 12:00, 1.01349902076007, -0.2839046
20260812 12:00, 1.01333233840700, -0.2933016
20260813 12:00, 1.01316024680238, -0.3026068
20260814 12:00, 1.01298284797056, -0.3116551
20260815 12:00, 1.01280032972402, -0.3203167
20260816 12:00, 1.01261294275226, -0.3285040
20260817 12:00, 1.01242097661532, -0.3361688
20260818 12:00, 1.01222473945453, -0.3432932
20260819 12:00, 1.01202454354392, -0.3498791
20260820 12:00, 1.01182069653769, -0.3559393
20260821 12:00, 1.01161349700422, -0.3614918
20260822 12:00, 1.01140323244403, -0.3665567
20260823 12:00, 1.01119017809816, -0.3711566
20260824 12:00, 1.01097459516830, -0.3753180
20260825 12:00, 1.01075672745231, -0.3790751
20260826 12:00, 1.01053679583187, -0.3824739
20260827 12:00, 1.01031499056205, -0.3855750
20260828 12:00, 1.01009146190895, -0.3884562
20260829 12:00, 1.00986631028274, -0.3912122
20260830 12:00, 1.00963957745598, -0.3939506
20260831 12:00, 1.00941124056010, -0.3967863
20260901 12:00, 1.00918121023726, -0.3998332
20260902 12:00, 1.00894933370644, -0.4031956
20260903 12:00, 1.00871540285042, -0.4069595
20260904 12:00, 1.00847916699956, -0.4111851
20260905 12:00, 1.00824034992976, -0.4158996
20260906 12:00, 1.00799867048837, -0.4210920
20260907 12:00, 1.00775386587061, -0.4267095
20260908 12:00, 1.00750571569680, -0.4326586
20260909 12:00, 1.00725406392473, -0.4388118
20260910 12:00, 1.00699883496768, -0.4450205
20260911 12:00, 1.00674004094276, -0.4511325
20260912 12:00, 1.00647777892409, -0.4570084
20260913 12:00, 1.00621221966720, -0.4625340
20260914 12:00, 1.00594359126247, -0.4676252
20260915 12:00, 1.00567216172510, -0.4722271
20260916 12:00, 1.00539822370125, -0.4763082
20260917 12:00, 1.00512208297219, -0.4798533
20260918 12:00, 1.00484405100802, -0.4828570
20260919 12:00, 1.00456444084369, -0.4853186
20260920 12:00, 1.00428356504606, -0.4872403
20260921 12:00, 1.00400173436078, -0.4886264
20260922 12:00, 1.00371925562089, -0.4894866
20260923 12:00, 1.00343642760380, -0.4898402
20260924 12:00, 1.00315353378709, -0.4897219
20260925 12:00, 1.00287083149540, -0.4891885
20260926 12:00, 1.00258853785133, -0.4883230
