Date,Distance,Distance-Rate
20260927 12:00, 1.00230681417782, -0.4872351
20260928 12:00, 1.00202575169829, -0.4860565
20260929 12:00, 1.00174536194958, -0.4849294
20260930 12:00, 1.00146557476096, -0.4839918
20261001 12:00, 1.00118624498354, -0.4833630
20261002 12:00, 1.00090716707779, -0.4831313
20261003 12:00, 1.00062809512492, -0.4833475
20261004 12:00, 1.00034876536307, -0.4840227
20261005 12:00, 1.00006891879077, -0.4851297
20261006 12:00, 0.99978832212384, -0.4866074
20261007 12:00, 0.99950678590410, -0.4883664
20261008 12:00, 0.99922417870313, -0.4902965
20261009 12:00, 0.99894043638696, -0.4922766
20261010 12:00, 0.99865556567335, -0.4941841
20261011 12:00, 0.99836964190501, -0.4959054
20261012 12:00, 0.99808280192561, -0.4973421
20261013 12:00, 0.99779523378886, -0.4984154
20261014 12:00, 0.99750716539899, -0.4990660
20261015 12:00, 0.99721885397204, -0.4992511
20261016 12:00, 0.99693057758798, -0.4989404
20261017 12:00, 0.99664262934548, -0.4981115
20261018 12:00, 0.99635531394883, -0.4967461
20261019 12:00, 0.99606894602954, -0.4948279
20261020 12:00, 0.99578384911031, -0.4923426
20261021 12:00, 0.99550035380380, -0.4892807
20261022 12:00, 0.99521879360251, -0.4856429
20261023 12:00, 0.99493949658000, -0.4814488
20261024 12:00, 0.99466277175140, -0.4767465
20261025 12:00, 0.99438889005258, -0.4716208
20261026 12:00, 0.99411806198219, -0.4661958
20261027 12:00, 0.99385041636459, -0.4606282
20261028 12:00, 0.99358598613036, -0.4550899
20261029 12:00, 0.99332470609338, -0.4497448
20261030 12:00, 0.99306642426413, -0.4447262
20261031 12:00, 0.99281092394128, -0.4401234
20261101 12:00, 0.99255795103756, -0.4359769
20261102 12:00, 0.99230724100636, -0.4322835
20261103 12:00, 0.99205854165926, -0.4290053
20261104 12:00, 0.99181163052636, -0.4260789
20261105 12:00, 0.99156632703946, -0.4234237
20261106 12:00, 0.99132250042659, -0.4209489
20261107 12:00, 0.99108007411510, -0.4185585
20261108 12:00, 0.99083902712718, -0.4161567
20261109 12:00, 0.99059939276209, -0.4136520
20261110 12:00, 0.99036125491769, -0.4109613
20261111 12:00, 0.99012474263942, -0.4080117
20261112 12:00, 0.98989002373435, -0.4047417
20261113 12:00, 0.98965729839775, -0.4011004
20261114 12:00, 0.98942679370602, -0.3970452
20261115 12:00, 0.98919875955397, -0.3925393
20261116 12:00, 0.98897346622471, -0.3875485
20261117 12:00, 0.98875120333027, -0.3820397
20261118 12:00, 0.98853227936625, -0.3759808
20261119 12:00, 0.98831702057624, -0.3693433
20261120 12:00, 0.98810576725455, -0.3621084
20261121 12:00, 0.98789886520375, -0.3542779
20261122 12:00, 0.98769665022301, -0.3458869
20261123 12:00, 0.98749942484931, -0.3370172
20261124 12:00, 0.98730742949755, -0.3278022
20261125 12:00, 0.98712081400783, -0.3184195
20261126 12:00, 0.98693961822723, -0.3090674
20261127 12:00, 0.98676376900352, -0.2999334
20261128 12:00, 0.98659309540298, -0.2911648
20261129 12:00, 0.98642735717463, -0.2828530
20261130 12:00, 0.98626627771490, -0.2750336
20261201 12:00, 0.98610957366474, -0.2676967
20261202 12:00, 0.98595697698615, -0.2608015
20261203 12:00, 0.98580824908530, -0.2542886
20261204 12:00, 0.98566318868569, -0.2480893
20261205 12:00, 0.98552163566807, -0.2421305
20261206 12:00, 0.98538347265697, -0.2363375
20261207 12:00, 0.98524862540624, -0.2306359
20261208 12:00, 0.98511706241393, -0.2249524
20261209 12:00, 0.98498879383740, -0.2192161
20261210 12:00, 0.98486386969154, -0.2133601
20261211 12:00, 0.98474237741917, -0.2073218
20261212 12:00, 0.98462443910834, -0.2010438
20261213 12:00, 0.98451020878109, -0.1944729
20261214 12:00, 0.98439987020913, -0.1875588
20261215 12:00, 0.98429363558185, -0.1802532
20261216 12:00, 0.98419174504863, -0.1725075
20261217 12:00, 0.98409446667581, -0.1642738
20261218 12:00, 0.98400209569838, -0.1555066
20261219 12:00, 0.98391495115668, -0.1461705
20261220 12:00, 0.98383336730119, -0.1362506
20261221 12:00, 0.98375767704656, -0.1257690
20261222 12:00, 0.98368818609565, -0.1148003
20261223 12:00, 0.98362513978822, -0.1034792
20261224 12:00, 0.98356868959804, -0.0919930
20261225 12:00, 0.98351886969506, -0.0805548
20261226 12:00, 0.98347559254415, -0.0693667
20261227 12:00, 0.98343866551181, -0.0585863
20261228 12:00, 0.98340782209333, -0.0483107
20261229 12:00, 0.98338275716865, -0.0385780
20261230 12:00, 0.98336315733549, -0.0293815
20261231 12:00, 0.98334872213647, -0.0206859
20270101 12:00, 0.98333917633275, -0.0124410
20270102 12:00, 0.98333427562321, -0.0045908
20270103 12:00, 0.98333380859201,  0.0029221
20270104 12:00, 0.98333759707523,  0.0101553
20270105 12:00, 0.98334549628347,  0.0171669
20270106 12:00, 0.98335739526578,  0.0240162
20270107 12:00, 0.98337321777126,  0.0307641
20270108 12:00, 0.98339292327460,  0.0374732
20270109 12:00, 0.98341650785649,  0.0442077
20270110 12:00, 0.98344400472105,  0.0510319
20270111 12:00, 0.98347548431604,  0.0580103
20270112 12:00, 0.98351105420007,  0.0652069
20270113 12:00, 0.98355085887384,  0.0726856
20270114 12:00, 0.98359507967244,  0.0805101
20270115 12:00, 0.98364393444674,  0.0887429
20270116 12:00, 0.98369767612889,  0.0974421
20270117 12:00, 0.98375658845105,  0.1066547
20270118 12:00, 0.98382097632455,  0.1164048
20270119 12:00, 0.98389114825599,  0.1266779
20270120 12:00, 0.98396738952857,  0.1374059
20270121 12:00, 0.98404992831394,  0.1484591
20270122 12:00, 0.98413890164283,  0.1596544
20270123 12:00, 0.98423433142585,  0.1707818
20270124 12:00, 0.98433611910569,  0.1816404
20270125 12:00, 0.98444406067341,  0.1920701
20270126 12:00, 0.98455787583728,  0.2019679
20270127 12:00, 0.98467724123279,  0.2112862
20270128 12:00, 0.98480181914284,  0.2200203
20270129 12:00, 0.98493127766863,  0.2281925
20270130 12:00, 0.98506530237543,  0.2358392
20270131 12:00, 0.98520360161776,  0.2430020
20270201 12:00, 0.98534590822170,  0.2497235
20270202 12:00, 0.98549197975775,  0.2560468
20270203 12:00, 0.98564159891409,  0.2620162
20270204 12:00, 0.98579457478941,  0.2676792
20270205 12:00, 0.98595074536132,  0.2730885
20270206 12:00, 0.98610998096024,  0.2783036
20270207 12:00, 0.98627218829201,  0.2833910
20270208 12:00, 0.98643731442144,  0.2884238
20270209 12:00, 0.98660535015999,  0.2934801
20270210 12:00, 0.98677633245971,  0.2986412
20270211 12:00, 0.98695034561098,  0.3039893
20270212 12:00, 0.98712752113925,  0.3096054
20270213 12:00, 0.98730803617009,  0.3155659
20270214 12:00, 0.98749210962423,  0.3219381
20270215 12:00, 0.98767999499591,  0.3287729
20270216 12:00, 0.98787196794706,  0.3360941
20270217 12:00, 0.98806830704705,  0.3438858
20270218 12:00, 0.98826926733777,  0.3520811
20270219 12:00, 0.98847504925787,  0.3605581
20270220 12:00, 0.98868576894808,  0.3691495
20270221 12:00, 0.98890143790599,  0.3776649
20270222 12:00, 0.98912195822062,  0.3859208
20270223 12:00, 0.98934713434348,  0.3937661
20270224 12:00, 0.98957669655343,  0.4010960
20270225 12:00, 0.98981032837272,  0.4078526
20270226 12:00, 0.99004769115245,  0.4140151
20270227 12:00, 0.99028844220865,  0.4195881
20270228 12:00, 0.99053224602057,  0.4245903
20270301 12:00, 0.99077877991217,  0.4290465
20270302 12:00, 0.99102773630151,  0.4329838
20270303 12:00, 0.99127882349949,  0.4364301
20270304 12:00, 0.99153176662409,  0.4394161
20270305 12:00, 0.99178630971339,  0.4419772
20270306 12:00, 0.99204221964070,  0.4441576
20270307 12:00, 0.99229929194929,  0.4460128
20270308 12:00, 0.99255735822366,  0.4476123
20270309 12:00, 0.99281629414579,  0.4490393
20270310 12:00, 0.99307602705230,  0.4503889
20270311 12:00, 0.99333654172459,  0.4517640
20270312 12:00, 0.99359788334790,  0.4532699
20270313 12:00, 0.99386015697006,  0.4550076
20270314 12:00, 0.99412352317118,  0.4570672
20270315 12:00, 0.99438818982827,  0.4595212
20270316 12:00, 0.99465439978754,  0.4624169
20270317 12:00, 0.99492241414994,  0.4657689
20270318 12:00, 0.99519249112195,  0.4695516
20270319 12:00, 0.99546486134430,  0.4736948
20270320 12:00, 0.99573970226772,  0.4780854
20270321 12:00, 0.99601711581987,  0.4825774
20270322 12:00, 0.99629711412840,  0.4870091
20270323 12:00, 0.99657961656221,  0.4912244
20270324 12:00, 0.99686445817847,  0.4950899
20270325 12:00, 0.99715140639635,  0.4985056
20270326 12:00, 0.99744018101073,  0.5014063
20270327 12:00, 0.99773047302584,  0.5037564
20270328 12:00, 0.99802195950728,  0.5055417
20270329 12:00, 0.99831431359462,  0.5067614
20270330 12:00, 0.99860721024398,  0.5074219
20270331 12:00, 0.99890032900951,  0.5075323
20270401 12:00, 0.99919335539892,  0.5071041
20270402 12:00, 0.99948598228796,  0.5061518
20270403 12:00, 0.99977791270275,  0.5046966
20270404 12:00, 1.00006886500184,  0.5027713
20270405 12:00, 1.00035858105269,  0.5004255
20270406 12:00, 1.00064683731892,  0.4977299
20270407 12:00, 1.00093345786376,  0.4947787
20270408 12:00, 1.00121832731471,  0.4916867
20270409 12:00, 1.00150140119258,  0.4885829
20270410 12:00, 1.00178271107043,  0.4855998
20270411 12:00, 1.00206236291713,  0.4828604
20270412 12:00, 1.00234052838008,  0.4804674
20270413 12:00, 1.00261743006635,  0.4784934
20270414 12:00, 1.00289332259899,  0.4769759
20270415 12:00, 1.00316847129657,  0.4759142
20270416 12:00, 1.00344313009456,  0.4752699
20270417 12:00, 1.00371752021945,  0.4749688
20270418 12:00, 1.00399181130790,  0.4749077
20270419 12:00, 1.00426610691043,  0.4749628
20270420 12:00, 1.00454043619120,  0.4750023
20270421 12:00, 1.00481475281951,  0.4748987
20270422 12:00, 1.00508894067065,  0.4745393
20270423 12:00, 1.00536282455232,  0.4738328
20270424 12:00, 1.00563618335033,  0.4727115
20270425 12:00, 1.00590876301152,  0.4711285
20270426 12:00, 1.00618028748332,  0.4690535
20270427 12:00, 1.00645046670667,  0.4664675
20270428 12:00, 1.00671900165590,  0.4633578
20270429 12:00, 1.00698558707190,  0.4597150
20270430 12:00, 1.00724991294998,  0.4555322
20270501 12:00, 1.00751166610066,  0.4508058
20270502 12:00, 1.00777053325687,  0.4455399
20270503 12:00, 1.00802620721737,  0.4397527
20270504 12:00, 1.00827839724336,  0.4334843
20270505 12:00, 1.00852684413553,  0.4268050
20270506 12:00, 1.00877133897571,  0.4198189
20270507 12:00, 1.00901174263385,  0.4126625
20270508 12:00, 1.00924800157317,  0.4054933
20270509 12:00, 1.00948015529436,  0.3984726
20270510 12:00, 1.00970833254122,  0.3917449
20270511 12:00, 1.00993273655459,  0.3854213
20270512 12:00, 1.01015362262157,  0.3795701
20270513 12:00, 1.01037127250420,  0.3742151
20270514 12:00, 1.01058596979658,  0.3693398
20270515 12:00, 1.01079797869703,  0.3648948
20270516 12:00, 1.01100752716425,  0.3608054
20270517 12:00, 1.01121479454216,  0.3569792
20270518 12:00, 1.01141990347698,  0.3533133
20270519 12:00, 1.01162291597235,  0.3497018
20270520 12:00, 1.01182383339391,  0.3460417
20270521 12:00, 1.01202259999104,  0.3422389
20270522 12:00, 1.01221910911912,  0.3382118
20270523 12:00, 1.01241321100847,  0.3338928
20270524 12:00, 1.01260472080722,  0.3292276
20270525 12:00, 1.01279342578140,  0.3241735
20270526 12:00, 1.01297909092524,  0.3186957
20270527 12:00, 1.01316146270877,  0.3127642
20270528 12:00, 1.01334027117819,  0.3063518
20270529 12:00, 1.01351523109528,  0.2994329
20270530 12:00, 1.01368604326334,  0.2919853
20270531 12:00, 1.01385239763541,  0.2839946
20270601 12:00, 1.01401398013738,  0.2754629
20270602 12:00, 1.01417048509908,  0.2664193
20270603 12:00, 1.01432163433320,  0.2569315
20270604 12:00, 1.01446720185878,  0.2471131
20270605 12:00, 1.01460704023867,  0.2371211
20270606 12:00, 1.01474110178928,  0.2271403
20270607 12:00, 1.01486944758431,  0.2173577
20270608 12:00, 1.01499224040503,  0.2079343
20270609 12:00, 1.01510972329475,  0.1989845
20270610 12:00, 1.01522218994452,  0.1905692
20270611 12:00, 1.01532995432699,  0.1826992
20270612 12:00, 1.01543332498110,  0.1753468
20270613 12:00, 1.01553258614706,  0.1684577
20270614 12:00, 1.01562798542597,  0.1619607
20270615 12:00, 1.01571972647516,  0.1557757
20270616 12:00, 1.01580796517912,  0.1498181
20270617 12:00, 1.01589280818305,  0.1440025
20270618 12:00, 1.01597431317332,  0.1382452
20270619 12:00, 1.01605249059775,  0.1324666
20270620 12:00, 1.01612730658777,  0.1265931
20270621 12:00, 1.01619868674669,  0.1205581
20270622 12:00, 1.01626652032205,  0.1143023
20270623 12:00, 1.01633066419664,  0.1077727
20270624 12:00, 1.01639094617696,  0.1009212
20270625 12:00, 1.01644716724711,  0.0937027
20270626 12:00, 1.01649910278163,  0.0860735
20270627 12:00, 1.01654650316265,  0.0779909
20270628 12:00, 1.01658909482269,  0.0694152
20270629 12:00, 1.01662658339991,  0.0603153
20270630 12:00, 1.01665866129686,  0.0506786
20270701 12:00, 1.01668502208818,  0.0405242
20270702 12:00, 1.01670538327069,  0.0299179
20270703 12:00, 1.01671951618683,  0.0189811
20270704 12:00, 1.01672727784631,  0.0078872
20270705 12:00, 1.01672863578500, -0.0031593
20270706 12:00, 1.01672367708412, -0.0139549
20270707 12:00, 1.01671259766489, -0.0243309
20270708 12:00, 1.01669567549667, -0.0341741
20270709 12:00, 1.01667323660497, -0.0434305
20270710 12:00, 1.01664562297508, -0.0520965
20270711 12:00, 1.01661316786163, -0.0602035
20270712 12:00, 1.01657617976648, -0.0678037
20270713 12:00, 1.01653493357989, -0.0749598
20270714 12:00, 1.01648966644894, -0.0817392
20270715 12:00, 1.01644057620162, -0.0882105
20270716 12:00, 1.01638782088099, -0.0944426
20270717 12:00, 1.01633151866542, -0.1005045
20270718 12:00, 1.01627174796604, -0.1064650
20270719 12:00, 1.01620854775727, -0.1123918
20270720 12:00, 1.01614191824332, -0.1183513
20270721 12:00, 1.01607182186523, -0.1244078
20270722 12:00, 1.01599818450173, -0.1306236
20270723 12:00, 1.01592089660626, -0.1370593
20270724 12:00, 1.01583981403101, -0.1437741
20270725 12:00, 1.01575475847213, -0.1508271
20270726 12:00, 1.01566551786347, -0.1582761
20270727 12:00, 1.01557184765657, -0.1661749
20270728 12:00, 1.01547347469778, -0.1745672
20270729 12:00, 1.01537010613516, -0.1834754
20270730 12:00, 1.01526144596092, -0.1928853
20270731 12:00, 1.01514722062950, -0.2027311
20270801 12:00, 1.01502721204678, -0.2128862
20270802 12:00, 1.01490129162020, -0.2231696
20270803 12:00, 1.01476944549576, -0.2333705
20270804 12:00, 1.01463178195976, -0.2432829
20270805 12:00, 1.01448851818926, -0.2527403
20270806 12:00, 1.01433995158065, -0.2616331
20270807 12:00, 1.01418642554392, -0.2699102
20270808 12:00, 1.01402829880223, -0.2775672
20270809 12:00, 1.01386592298629, -0.2846305
20270810 12:00, 1.01369962902309, -0.2911435
20270811 12:00, 1.01352972032909, -0.2971568
20270812 12:00, 1.01335647014985, -0.3027237
20270813 12:00, 1.01318012077817, -0.3078981
20270814 12:00, 1.01300088313283, -0.3127348
20270815 12:00, 1.01281893590787, -0.3172908
20270816 12:00, 1.01263442406573, -0.3216262
20270817 12:00, 1.01244745682058, -0.3258046
20270818 12:00, 1.01225810544576, -0.3298937
20270819 12:00, 1.01206640126355, -0.3339642
20270820 12:00, 1.01187233407528, -0.3380889
20270821 12:00, 1.01167585113650, -0.3423422
20270822 12:00, 1.01147685667238, -0.3467985
20270823 12:00, 1.01127521196749, -0.3515319
20270824 12:00, 1.01107073633392, -0.3566132
20270825 12:00, 1.01086320979095, -0.3621067
20270826 12:00, 1.01065237899457, -0.3680622
20270827 12:00, 1.01043796856080, -0.3745039
20270828 12:00, 1.01021969988605, -0.3814162
20270829 12:00, 1.00999731815748, -0.3887307
20270830 12:00, 1.00977062508395, -0.3963202
20270831 12:00, 1.00953951081788, -0.4040085
20270901 12:00, 1.00930397605367, -0.4115941
20270902 12:00, 1.00906413702611, -0.4188839
20270903 12:00, 1.00882021212275, -0.4257212
20270904 12:00, 1.00857249556696, -0.4320011
20270905 12:00, 1.00832132698418, -0.4376701
20270906 12:00, 1.00806706446122, -0.4427157
20270907 12:00, 1.00781006498186, -0.4471519
20270908 12:00, 1.00755067255202, -0.4510078
20270909 12:00, 1.00728921226632, -0.4543189
20270910 12:00, 1.00702598796899, -0.4571228
20270911 12:00, 1.00676128141675, -0.4594584
20270912 12:00, 1.00649535142019, -0.4613666
20270913 12:00, 1.00622843203757, -0.4628926
20270914 12:00, 1.00596072942536, -0.4640881
20270915 12:00, 1.00569241740266, -0.4650138
20270916 12:00, 1.00542363215388, -0.4657393
20270917 12:00, 1.00515446674646, -0.4663441
20270918 12:00, 1.00488496623741, -0.4669147
20270919 12:00, 1.00461512407190, -0.4675427
20270920 12:00, 1.00434488029295, -0.4683208
20270921 12:00, 1.00407412190440, -0.4693393
20270922 12:00, 1.00380268570425, -0.4706810
20270923 12:00, 1.00353036411490, -0.4724155
20270924 12:00, 1.00325691491582, -0.4745917
20270925 12:00, 1.00298207605610, -0.4772277
20270926 12:00, 1.00270558642178, -0.4803004
20270927 12:00, 1.00242721209014, -0.4837380
20270928 12:00, 1.00214677519492, -0.4874189
20270929 12:00, 1.00186417995031, -0.4911832
20270930 12:00, 1.00157942936525, -0.4948529
20271001 12:00, 1.00129262810512, -0.4982581
20271002 12:00, 1.00100397135215, -0.5012581
20271003 12:00, 1.00071372398091, -0.5037532
20271004 12:00, 1.00042219646577, -0.5056845
20271005 12:00, 1.00012972310162, -0.5070266
20271006 12:00, 0.99983664561031, -0.5077775
20271007 12:00, 0.99954330267930, -0.5079484
20271008 12:00, 0.99925002435165, -0.5075571
20271009 12:00, 0.99895712952551, -0.5066239
20271010 12:00, 0.99866492479389, -0.5051712
20271011 12:00, 0.99837370311808, -0.5032243
20271012 12:00, 0.99808374118888, -0.5008148
20271013 12:00, 0.99779529474001, -0.4979843
20271014 12:00, 0.99750859156382, -0.4947886
20271015 12:00, 0.99722382256344, -0.4913000
20271016 12:00, 0.99694113180996, -0.4876081
20271017 12:00, 0.99666060711199, -0.4838175
20271018 12:00, 0.99638227284490, -0.4800423
20271019 12:00, 0.99610608658958, -0.4763982
20271020 12:00, 0.99583194054226, -0.4729943
20271021 12:00, 0.99555966792855, -0.4699246
20271022 12:00, 0.99528905409957, -0.4672596
20271023 12:00, 0.99501985176409, -0.4650408
20271024 12:00, 0.99475179979365, -0.4632738
20271025 12:00, 0.99448464488908, -0.4619253
20271026 12:00, 0.99421816480243, -0.4609214
20271027 12:00, 0.99395219078316, -0.4601519
20271028 12:00, 0.99368662596362, -0.4594802
20271029 12:00, 0.99342145631590, -0.4587588
20271030 12:00, 0.99315675211356, -0.4578461
20271031 12:00, 0.99289266019797, -0.4566205
20271101 12:00, 0.99262938968742, -0.4549886
20271102 12:00, 0.99236719498004, -0.4528868
20271103 12:00, 0.99210635963854, -0.4502767
20271104 12:00, 0.99184718347872, -0.4471391
20271105 12:00, 0.99158997368691, -0.4434668
20271106 12:00, 0.99133503961503, -0.4392587
20271107 12:00, 0.99108269020914, -0.4345168
20271108 12:00, 0.99083323272128, -0.4292451
20271109 12:00, 0.99058697127215, -0.4234509
20271110 12:00, 0.99034420387030, -0.4171488
20271111 12:00, 0.99010521665901, -0.4103664
20271112 12:00, 0.98987027456056, -0.4031507
20271113 12:00, 0.98963960825704, -0.3955741
20271114 12:00, 0.98941339862199, -0.3877367
20271115 12:00, 0.98919176106706, -0.3797640
20271116 12:00, 0.98897473323834, -0.3717979
20271117 12:00, 0.98876226943707, -0.3639826
20271118 12:00, 0.98855424378642, -0.3564489
20271119 12:00, 0.98835046200156, -0.3493010
20271120 12:00, 0.98815067965669, -0.3426074
20271121 12:00, 0.98795462392271, -0.3363977
20271122 12:00, 0.98776201598363, -0.3306635
20271123 12:00, 0.98757259218265, -0.3253615
20271124 12:00, 0.98738612271260, -0.3204186
20271125 12:00, 0.98720242699450, -0.3157386
20271126 12:00, 0.98702138487769, -0.3112100
20271127 12:00, 0.98684294281331, -0.3067153
20271128 12:00, 0.98666711452934, -0.3021405
20271129 12:00, 0.98649397651601, -0.2973834
20271130 12:00, 0.98632365954141, -0.2923589
20271201 12:00, 0.98615633805874, -0.2870008
20271202 12:00, 0.98599221948173, -0.2812607
20271203 12:00, 0.98583153491089, -0.2751044
20271204 12:00, 0.98567453221286, -0.2685072
20271205 12:00, 0.98552147163743, -0.2614503
20271206 12:00, 0.98537262355206, -0.2539171
20271207 12:00, 0.98522826740773, -0.2458927
20271208 12:00, 0.98508869067802, -0.2373648
20271209 12:00, 0.98495418620134, -0.2283280
20271210 12:00, 0.98482504616261, -0.2187914
20271211 12:00, 0.98470155108346, -0.2087880
20271212 12:00, 0.98458395299119, -0.1983851
20271213 12:00, 0.98447245368686, -0.1876898
20271214 12:00, 0.98436718154703, -0.1768479
20271215 12:00, 0.98426817254115, -0.1660307
20271216 12:00, 0.98417536151636, -0.1554129
20271217 12:00, 0.98408858730816, -0.1451484
20271218 12:00, 0.98400761078002, -0.1353511
20271219 12:00, 0.98393214094616, -0.1260860
20271220 12:00, 0.98386186296403, -0.1173716
20271221 12:00, 0.98379646310846, -0.1091874
20271222 12:00, 0.98373564837594, -0.1014836
20271223 12:00, 0.98367916053467, -0.0941909
20271224 12:00, 0.98362678552038, -0.0872267
20271225 12:00, 0.98357835920886, -0.0805015
20271226 12:00, 0.98353377025859, -0.0739229
20271227 12:00, 0.98349296036283, -0.0674002
20271228 12:00, 0.98345592212761, -0.0608484
20271229 12:00, 0.98342269492654, -0.0541910
20271230 12:00, 0.98339335935170, -0.0473620
20271231 12:00, 0.98336803110458, -0.0403056
20280101 12:00, 0.98334685522584, -0.0329756
20280102 12:00, 0.98333000141162, -0.0253325
20280103 12:00, 0.98331766084858, -0.0173409
20280104 12:00, 0.98331004458374, -0.0089671
20280105 12:00, 0.98330738296685, -0.0001779
20280106 12:00, 0.98330992516439,  0.0090582
20280107 12:00, 0.98331793714908,  0.0187669
20280108 12:00, 0.98333169600546,  0.0289592
20280109 12:00, 0.98335147815501,  0.0396194
20280110 12:00, 0.98337753975275,  0.0506908
20280111 12:00, 0.98341008966739,  0.0620654
20280112 12:00, 0.98344925914646,  0.0735836
20280113 12:00, 0.98349507602959,  0.0850508
20280114 12:00, 0.98354745240771,  0.0962664
20280115 12:00, 0.98360619093763,  0.1070572
20280116 12:00, 0.98367100803361,  0.1173005
20280117 12:00, 0.98374156624136,  0.1269322
20280118 12:00, 0.98381750669742,  0.1359404
20280119 12:00, 0.98389847538069,  0.1443513
20280120 12:00, 0.98398414103551,  0.1522153
20280121 12:00, 0.98407420573174,  0.1595961
20280122 12:00, 0.98416841029129,  0.1665633
20280123 12:00, 0.98426653672595,  0.1731893
20280124 12:00, 0.98436840914936,  0.1795475
20280125 12:00, 0.98447389389012,  0.1857106
20280126 12:00, 0.98458289900788,  0.1917500
20280127 12:00, 0.98469537317371,  0.1977348
20280128 12:00, 0.98481130388362,  0.2037302
20280129 12:00, 0.98493071513307,  0.2097974
20280130 12:00, 0.98505366487204,  0.2159928
20280131 12:00, 0.98518024267865,  0.2223697
20280201 12:00, 0.98531056806380,  0.2289788
20280202 12:00, 0.98544478961953,  0.2358701
20280203 12:00, 0.98558308483878,  0.2430938
20280204 12:00, 0.98572565986041,  0.2506986
20280205 12:00, 0.98587274764732,  0.2587274
20280206 12:00, 0.98602460230355,  0.2672086
20280207 12:00, 0.98618148673269,  0.2761418
20280208 12:00, 0.98634365133951,  0.2854813
20280209 12:00, 0.98651130383412,  0.2951234
20280210 12:00, 0.98668457457280,  0.3049053
20280211 12:00, 0.98686348653513,  0.3146225
20280212 12:00, 0.98704794043240,  0.3240625
20280213 12:00, 0.98723772098834,  0.3330418
20280214 12:00, 0.98743252200217,  0.3414317
20280215 12:00, 0.98763198096203,  0.3491656
20280216 12:00, 0.98783571278721,  0.3562296
20280217 12:00, 0.98804333595198,  0.3626470
20280218 12:00, 0.98825448915134,  0.3684623
20280219 12:00, 0.98846884003748,  0.3737298
20280220 12:00, 0.98868608879166,  0.3785070
20280221 12:00, 0.98890596909601,  0.3828523
20280222 12:00, 0.98912824829106,  0.3868240
20280223 12:00, 0.98935272767942,  0.3904814
20280224 12:00, 0.98957924328879,  0.3938856
20280225 12:00, 0.98980766699167,  0.3970997
20280226 12:00, 0.99003790768800,  0.4001887
20280227 12:00, 0.99026991225675,  0.4032189
20280228 12:00, 0.99050366611717,  0.4062575
20280229 12:00, 0.99073919342545,  0.4093714
20280301 12:00, 0.99097655706961,  0.4126277
20280302 12:00, 0.99121585861545,  0.4160933
20280303 12:00, 0.99145723812358,  0.4198344
20280304 12:00, 0.99170087326219,  0.4239145
20280305 12:00, 0.99194697640582,  0.4283891
20280306 12:00, 0.99219578759553,  0.4332965
20280307 12:00, 0.99244756075057,  0.4386439
20280308 12:00, 0.99270254109471,  0.4443914
20280309 12:00, 0.99296093418017,  0.4504403
20280310 12:00, 0.99322287115148,  0.4566331
20280311 12:00, 0.99348837914797,  0.4627716
20280312 12:00, 0.99375736664489,  0.4686491
20280313 12:00, 0.99402962899538,  0.4740859
20280314 12:00, 0.99430487155860,  0.4789527
20280315 12:00, 0.99458274170222,  0.4831775
20280316 12:00, 0.99486286007016,  0.4867376
20280317 12:00, 0.99514484490155,  0.4896449
20280318 12:00, 0.99542832762844,  0.4919310
20280319 12:00, 0.99571296106288,  0.4936369
20280320 12:00, 0.99599842269608,  0.4948064
20280321 12:00, 0.99628441556746,  0.4954840
20280322 12:00, 0.99657066855018,  0.4957148
20280323 12:00, 0.99685693719857,  0.4955464
20280324 12:00, 0.99714300568977,  0.4950308
20280325 12:00, 0.99742868990865,  0.4942260
20280326 12:00, 0.99771384136924,  0.4931974
20280327 12:00, 0.99799835144820,  0.4920176
20280328 12:00, 0.99828215534008,  0.4907656
20280329 12:00, 0.99856523522300,  0.4895246
20280330 12:00, 0.99884762228999,  0.4883808
20280331 12:00, 0.99912939744452,  0.4874198
20280401 12:00, 0.99941069044871,  0.4867245
