Date,Distance,Distance-Rate
20280402 12:00, 0.99969167705218,  0.4863705
20280403 12:00, 0.99997257313048,  0.4864198
20280404 12:00, 1.00025362431329,  0.4869116
20280405 12:00, 1.00053508940488,  0.4878503
20280406 12:00, 1.00081721669067,  0.4891932
20280407 12:00, 1.00110021443040,  0.4908440
20280408 12:00, 1.00138422010741,  0.4926557
20280409 12:00, 1.00166927570249,  0.4944483
20280410 12:00, 1.00195531612878,  0.4960361
20280411 12:00, 1.00224217408303,  0.4972551
20280412 12:00, 1.00252959880940,  0.4979822
20280413 12:00, 1.00281728206570,  0.4981414
20280414 12:00, 1.00310488399341,  0.4976977
20280415 12:00, 1.00339205395454,  0.4966467
20280416 12:00, 1.00367844459965,  0.4950024
20280417 12:00, 1.00396371983664,  0.4927885
20280418 12:00, 1.00424755851663,  0.4900324
20280419 12:00, 1.00452965584692,  0.4867633
20280420 12:00, 1.00480972425593,  0.4830118
20280421 12:00, 1.00508749499382,  0.4788129
20280422 12:00, 1.00536272129089,  0.4742084
20280423 12:00, 1.00563518342972,  0.4692506
20280424 12:00, 1.00590469559972,  0.4640050
20280425 12:00, 1.00617111391114,  0.4585513
20280426 12:00, 1.00643434452493,  0.4529828
20280427 12:00, 1.00669435062195,  0.4474030
20280428 12:00, 1.00695115697633,  0.4419206
20280429 12:00, 1.00720485119309,  0.4366434
20280430 12:00, 1.00745558107109,  0.4316709
20280501 12:00, 1.00770354785278,  0.4270874
20280502 12:00, 1.00794899520461,  0.4229543
20280503 12:00, 1.00819219372783,  0.4193020
20280504 12:00, 1.00843342093660,  0.4161229
20280505 12:00, 1.00867293733522,  0.4133652
20280506 12:00, 1.00891096061683,  0.4109329
20280507 12:00, 1.00914764167313,  0.4086926
20280508 12:00, 1.00938304705332,  0.4064886
20280509 12:00, 1.00961715172884,  0.4041629
20280510 12:00, 1.00984984340019,  0.4015741
20280511 12:00, 1.01008093628486,  0.3986107
20280512 12:00, 1.01031019003195,  0.3951953
20280513 12:00, 1.01053732905744,  0.3912823
20280514 12:00, 1.01076205887284,  0.3868505
20280515 12:00, 1.01098407786808,  0.3818951
20280516 12:00, 1.01120308461906,  0.3764206
20280517 12:00, 1.01141878176258,  0.3704359
20280518 12:00, 1.01163087788130,  0.3639526
20280519 12:00, 1.01183908889136,  0.3569848
20280520 12:00, 1.01204314030483,  0.3495522
20280521 12:00, 1.01224277151860,  0.3416840
20280522 12:00, 1.01243774292544,  0.3334246
20280523 12:00, 1.01262784607030,  0.3248383
20280524 12:00, 1.01281291624606,  0.3160124
20280525 12:00, 1.01299284593961,  0.3070573
20280526 12:00, 1.01316759670519,  0.2981006
20280527 12:00, 1.01333720676633,  0.2892781
20280528 12:00, 1.01350179220123,  0.2807216
20280529 12:00, 1.01366154082460,  0.2725458
20280530 12:00, 1.01381669932302,  0.2648383
20280531 12:00, 1.01396755523736,  0.2576520
20280601 12:00, 1.01411441575139,  0.2510017
20280602 12:00, 1.01425758512889,  0.2448626
20280603 12:00, 1.01439734246345,  0.2391729
20280604 12:00, 1.01453392144906,  0.2338383
20280605 12:00, 1.01466749407346,  0.2287411
20280606 12:00, 1.01479816010715,  0.2237510
20280607 12:00, 1.01492594364396,  0.2187383
20280608 12:00, 1.01505079672097,  0.2135849
20280609 12:00, 1.01517260862314,  0.2081924
20280610 12:00, 1.01529121846110,  0.2024858
20280611 12:00, 1.01540642837958,  0.1964116
20280612 12:00, 1.01551801526852,  0.1899349
20280613 12:00, 1.01562573976285,  0.1830336
20280614 12:00, 1.01572935224981,  0.1756935
20280615 12:00, 1.01582859633277,  0.1679048
20280616 12:00, 1.01592321068487,  0.1596601
20280617 12:00, 1.01601293053060,  0.1509552
20280618 12:00, 1.01609749018565,  0.1417919
20280619 12:00, 1.01617662816270,  0.1321841
20280620 12:00, 1.01625009619791,  0.1221650
20280621 12:00, 1.01631767295681,  0.1117959
20280622 12:00, 1.01637918194648,  0.1011716
20280623 12:00, 1.01643451135880,  0.0904206
20280624 12:00, 1.01648363177379,  0.0796976
20280625 12:00, 1.01652660688468,  0.0691672
20280626 12:00, 1.01656359352984,  0.0589838
20280627 12:00, 1.01659483017696,  0.0492731
20280628 12:00, 1.01662061625431,  0.0401192
20280629 12:00, 1.01664128672766,  0.0315610
20280630 12:00, 1.01665718637852,  0.0235944
20280701 12:00, 1.01666864689633,  0.0161794
20280702 12:00, 1.01667596825739,  0.0092475
20280703 12:00, 1.01667940472434,  0.0027102
20280704 12:00, 1.01667915533667, -0.0035338
20280705 12:00, 1.01667535871003, -0.0095914
20280706 12:00, 1.01666809195208, -0.0155677
20280707 12:00, 1.01665737331731, -0.0215604
20280708 12:00, 1.01664316786668, -0.0276554
20280709 12:00, 1.01662539503476, -0.0339247
20280710 12:00, 1.01660393682348, -0.0404261
20280711 12:00, 1.01657864542763, -0.0472054
20280712 12:00, 1.01654934942170, -0.0542992
20280713 12:00, 1.01651585809495, -0.0617382
20280714 12:00, 1.01647796401301, -0.0695500
20280715 12:00, 1.01643544436011, -0.0777603
20280716 12:00, 1.01638806207889, -0.0863924
20280717 12:00, 1.01633556828111, -0.0954630
20280718 12:00, 1.01627770779329, -0.1049757
20280719 12:00, 1.01621422981309, -0.1149099
20280720 12:00, 1.01614490508870, -0.1252096
20280721 12:00, 1.01606954935183, -0.1357741
20280722 12:00, 1.01598804990194, -0.1464570
20280723 12:00, 1.01590038921117, -0.1570781
20280724 12:00, 1.01580665816332, -0.1674470
20280725 12:00, 1.01570705373603, -0.1773914
20280726 12:00, 1.01560186109743, -0.1867811
20280727 12:00, 1.01549142532588, -0.1955397
20280728 12:00, 1.01537612027831, -0.2036429
20280729 12:00, 1.01525632088821, -0.2111092
20280730 12:00, 1.01513238205772, -0.2179875
20280731 12:00, 1.01500462442951, -0.2243459
20280801 12:00, 1.01487332574469, -0.2302637
20280802 12:00, 1.01473871615617, -0.2358256
20280803 12:00, 1.01460097622205, -0.2411182
20280804 12:00, 1.01446023682271, -0.2462265
20280805 12:00, 1.01431658061986, -0.2512320
20280806 12:00, 1.01417004480800, -0.2562104
20280807 12:00, 1.01402062484503, -0.2612303
20280808 12:00, 1.01386827870392, -0.2663530
20280809 12:00, 1.01371293107990, -0.2716327
20280810 12:00, 1.01355447699611, -0.2771182
20280811 12:00, 1.01339278440334, -0.2828548
20280812 12:00, 1.01322769565950, -0.2888860
20280813 12:00, 1.01305902819064, -0.2952546
20280814 12:00, 1.01288657517571, -0.3020015
20280815 12:00, 1.01271010774574, -0.3091611
20280816 12:00, 1.01252938084547, -0.3167531
20280817 12:00, 1.01234414526360, -0.3247699
20280818 12:00, 1.01215416780410, -0.3331612
20280819 12:00, 1.01195925944498, -0.3418230
20280820 12:00, 1.01175930749535, -0.3505962
20280821 12:00, 1.01155430365075, -0.3592824
20280822 12:00, 1.01134435844002, -0.3676743
20280823 12:00, 1.01112969617132, -0.3755907
20280824 12:00, 1.01091063184062, -0.3829017
20280825 12:00, 1.01068753793815, -0.3895381
20280826 12:00, 1.01046081082603, -0.3954844
20280827 12:00, 1.01023084351627, -0.4007651
20280828 12:00, 1.00999800724606, -0.4054289
20280829 12:00, 1.00976264090053, -0.4095374
20280830 12:00, 1.00952504590860, -0.4131579
20280831 12:00, 1.00928548425426, -0.4163594
20280901 12:00, 1.00904417791801, -0.4192112
20280902 12:00, 1.00880130882879, -0.4217826
20280903 12:00, 1.00855701899773, -0.4241425
20280904 12:00, 1.00831141084359, -0.4263591
20280905 12:00, 1.00806454782232, -0.4284990
20280906 12:00, 1.00781645540524, -0.4306270
20280907 12:00, 1.00756712230067, -0.4328056
20280908 12:00, 1.00731650167725, -0.4350955
20280909 12:00, 1.00706451210880, -0.4375560
20280910 12:00, 1.00681103808222, -0.4402458
20280911 12:00, 1.00655593023187, -0.4432234
20280912 12:00, 1.00629900600596, -0.4465447
20280913 12:00, 1.00604005220959, -0.4502587
20280914 12:00, 1.00577883166245, -0.4543976
20280915 12:00, 1.00551509666845, -0.4589629
20280916 12:00, 1.00524861139582, -0.4639094
20280917 12:00, 1.00497918280347, -0.4691328
20280918 12:00, 1.00470669539318, -0.4744704
20280919 12:00, 1.00443114066763, -0.4797191
20280920 12:00, 1.00415263119839, -0.4846689
20280921 12:00, 1.00387139388139, -0.4891393
20280922 12:00, 1.00358774515002, -0.4930034
20280923 12:00, 1.00330205726088, -0.4961943
20280924 12:00, 1.00301472564277, -0.4986963
20280925 12:00, 1.00272614367479, -0.5005296
20280926 12:00, 1.00243668659061, -0.5017346
20280927 12:00, 1.00214670302885, -0.5023615
20280928 12:00, 1.00185651157283, -0.5024635
20280929 12:00, 1.00156639978533, -0.5020946
20280930 12:00, 1.00127662395385, -0.5013093
20281001 12:00, 1.00098740853152, -0.5001635
20281002 12:00, 1.00069894488692, -0.4987160
20281003 12:00, 1.00041138941505, -0.4970293
20281004 12:00, 1.00012486131322, -0.4951697
20281005 12:00, 0.99983944040437, -0.4932071
20281006 12:00, 0.99955516532544, -0.4912141
20281007 12:00, 0.99927203224736, -0.4892649
20281008 12:00, 0.99898999414490, -0.4874348
20281009 12:00, 0.99870896059549, -0.4857987
20281010 12:00, 0.99842879825322, -0.4844298
20281011 12:00, 0.99814933257503, -0.4833970
20281012 12:00, 0.99787035204004, -0.4827582
20281013 12:00, 0.99759161681599, -0.4825514
20281014 12:00, 0.99731287414908, -0.4827811
20281015 12:00, 0.99703388198815, -0.4834035
20281016 12:00, 0.99675443986666, -0.4843175
20281017 12:00, 0.99647442210130, -0.4853671
20281018 12:00, 0.99619380483105, -0.4863601
20281019 12:00, 0.99591267826309, -0.4870992
20281020 12:00, 0.99563124011367, -0.4874142
20281021 12:00, 0.99534977332481, -0.4871825
20281022 12:00, 0.99506861621407, -0.4863344
20281023 12:00, 0.99478813364701, -0.4848456
20281024 12:00, 0.99450869466412, -0.4827237
20281025 12:00, 0.99423065806820, -0.4799946
20281026 12:00, 0.99395436477375, -0.4766929
20281027 12:00, 0.99368013463185, -0.4728564
20281028 12:00, 0.99340826546043, -0.4685236
20281029 12:00, 0.99313903251172, -0.4637342
20281030 12:00, 0.99287268721226, -0.4585315
20281031 12:00, 0.99260945456789, -0.4529641
20281101 12:00, 0.99234952911131, -0.4470893
20281102 12:00, 0.99209306968475, -0.4409735
20281103 12:00, 0.99184019367360, -0.4346938
20281104 12:00, 0.99159097149120, -0.4283355
20281105 12:00, 0.99134542212024, -0.4219908
20281106 12:00, 0.99110351035692, -0.4157547
20281107 12:00, 0.99086514617596, -0.4097213
20281108 12:00, 0.99063018648976, -0.4039794
20281109 12:00, 0.99039843964959, -0.3986073
20281110 12:00, 0.99016967334962, -0.3936663
20281111 12:00, 0.98994362697313, -0.3891916
20281112 12:00, 0.98972002946916, -0.3851824
20281113 12:00, 0.98949862305611, -0.3815922
20281114 12:00, 0.98927919111580, -0.3783249
20281115 12:00, 0.98906158599261, -0.3752396
20281116 12:00, 0.98884575046171, -0.3721677
20281117 12:00, 0.98863172711715, -0.3689365
20281118 12:00, 0.98841965336840, -0.3653938
20281119 12:00, 0.98820974448248, -0.3614240
20281120 12:00, 0.98800227046749, -0.3569530
20281121 12:00, 0.98779753301634, -0.3519439
20281122 12:00, 0.98759584677613, -0.3463871
20281123 12:00, 0.98739752653847, -0.3402899
20281124 12:00, 0.98720287987577, -0.3336689
20281125 12:00, 0.98701220368531, -0.3265440
20281126 12:00, 0.98682578283359, -0.3189368
20281127 12:00, 0.98664388924639, -0.3108707
20281128 12:00, 0.98646678010243, -0.3023739
20281129 12:00, 0.98629469415902, -0.2934828
20281130 12:00, 0.98612784567742, -0.2842465
20281201 12:00, 0.98596641596983, -0.2747305
20281202 12:00, 0.98581054325687, -0.2650186
20281203 12:00, 0.98566031219583, -0.2552121
20281204 12:00, 0.98551574490328, -0.2454252
20281205 12:00, 0.98537679532443, -0.2357785
20281206 12:00, 0.98524334832283, -0.2263891
20281207 12:00, 0.98511522405217, -0.2173624
20281208 12:00, 0.98499218738707, -0.2087833
20281209 12:00, 0.98487396174118, -0.2007093
20281210 12:00, 0.98476024652862, -0.1931651
20281211 12:00, 0.98465073756173, -0.1861380
20281212 12:00, 0.98454514943185, -0.1795756
20281213 12:00, 0.98444323818049, -0.1733873
20281214 12:00, 0.98434482156575, -0.1674517
20281215 12:00, 0.98424979363596, -0.1616285
20281216 12:00, 0.98415813086295, -0.1557753
20281217 12:00, 0.98406988891417, -0.1497627
20281218 12:00, 0.98398519154352, -0.1434856
20281219 12:00, 0.98390421489912, -0.1368679
20281220 12:00, 0.98382717101698, -0.1298607
20281221 12:00, 0.98375429346537, -0.1224372
20281222 12:00, 0.98368582668947, -0.1145855
20281223 12:00, 0.98362201926075, -0.1063022
20281224 12:00, 0.98356312031067, -0.0975882
20281225 12:00, 0.98350937793940, -0.0884460
20281226 12:00, 0.98346103819336, -0.0788804
20281227 12:00, 0.98341834316059, -0.0689011
20281228 12:00, 0.98338152679487, -0.0585275
20281229 12:00, 0.98335080731912, -0.0477958
20281230 12:00, 0.98332637562808, -0.0367657
20281231 12:00, 0.98330838014166, -0.0255250
20290101 12:00, 0.98329690998223, -0.0141907
20290102 12:00, 0.98329197972915, -0.0029024
20290103 12:00, 0.98329351960696,  0.0081898
20290104 12:00, 0.98330137418349,  0.0189422
20290105 12:00, 0.98331531058327,  0.0292328
20290106 12:00, 0.98333503478417,  0.0389733
20290107 12:00, 0.98336021292882,  0.0481146
20290108 12:00, 0.98339049431579,  0.0566470
20290109 12:00, 0.98342553352243,  0.0645978
20290110 12:00, 0.98346501016281,  0.0720256
20290111 12:00, 0.98350864547327,  0.0790147
20290112 12:00, 0.98355621509913,  0.0856680
20290113 12:00, 0.98360755739914,  0.0920984
20290114 12:00, 0.98366257668783,  0.0984197
20290115 12:00, 0.98372124132887,  0.1047386
20290116 12:00, 0.98378357738835,  0.1111475
20290117 12:00, 0.98384965931986,  0.1177212
20290118 12:00, 0.98391959954532,  0.1245166
20290119 12:00, 0.98399353867945,  0.1315749
20290120 12:00, 0.98407163763256,  0.1389259
20290121 12:00, 0.98415407214570,  0.1465919
20290122 12:00, 0.98424102966367,  0.1545916
20290123 12:00, 0.98433270791974,  0.1629421
20290124 12:00, 0.98442931417897,  0.1716592
20290125 12:00, 0.98453106371894,  0.1807542
20290126 12:00, 0.98463817582192,  0.1902282
20290127 12:00, 0.98475086544630,  0.2000635
20290128 12:00, 0.98486932913748,  0.2102124
20290129 12:00, 0.98499372501334,  0.2205882
20290130 12:00, 0.98512414895780,  0.2310623
20290131 12:00, 0.98526061188478,  0.2414714
20290201 12:00, 0.98540302458707,  0.2516359
20290202 12:00, 0.98555119563296,  0.2613858
20290203 12:00, 0.98570484383531,  0.2705836
20290204 12:00, 0.98586362198351,  0.2791396
20290205 12:00, 0.98602714555641,  0.2870140
20290206 12:00, 0.98619502028593,  0.2942112
20290207 12:00, 0.98636686478233,  0.3007696
20290208 12:00, 0.98654232711048,  0.3067513
20290209 12:00, 0.98672109595422,  0.3122336
20290210 12:00, 0.98690290758539,  0.3173031
20290211 12:00, 0.98708754966789,  0.3220505
20290212 12:00, 0.98727486249951,  0.3265666
20290213 12:00, 0.98746473798974,  0.3309388
20290214 12:00, 0.98765711663041,  0.3352475
20290215 12:00, 0.98785198288786,  0.3395643
20290216 12:00, 0.98804935968177,  0.3439507
20290217 12:00, 0.98824930276298,  0.3484591
20290218 12:00, 0.98845189577431,  0.3531342
20290219 12:00, 0.98865724656963,  0.3580154
20290220 12:00, 0.98886548502364,  0.3631399
20290221 12:00, 0.98907676213294,  0.3685440
20290222 12:00, 0.98929124970500,  0.3742633
20290223 12:00, 0.98950913935216,  0.3803299
20290224 12:00, 0.98973063888935,  0.3867664
20290225 12:00, 0.98995596376151,  0.3935746
20290226 12:00, 0.99018532124089,  0.4007219
20290227 12:00, 0.99041888649792,  0.4081279
20290228 12:00, 0.99065677270707,  0.4156583
20290301 12:00, 0.99089900144619,  0.4231329
20290302 12:00, 0.99114548245512,  0.4303498
20290303 12:00, 0.99139601050569,  0.4371185
20290304 12:00, 0.99165028122258,  0.4432901
20290305 12:00, 0.99190792052371,  0.4487734
20290306 12:00, 0.99216851846227,  0.4535342
20290307 12:00, 0.99243165930147,  0.4575842
20290308 12:00, 0.99269694362863,  0.4609658
20290309 12:00, 0.99296400220213,  0.4637392
20290310 12:00, 0.99323250340444,  0.4659734
20290311 12:00, 0.99350215666357,  0.4677409
20290312 12:00, 0.99377271372977,  0.4691155
20290313 12:00, 0.99404396893439,  0.4701707
20290314 12:00, 0.99431575890424,  0.4709793
20290315 12:00, 0.99458796180855,  0.4716123
20290316 12:00, 0.99486049608535,  0.4721380
20290317 12:00, 0.99513331866308,  0.4726212
20290318 12:00, 0.99540642285862,  0.4731231
20290319 12:00, 0.99567983628636,  0.4737014
20290320 12:00, 0.99595361916678,  0.4744116
20290321 12:00, 0.99622786332330,  0.4753078
20290322 12:00, 0.99650269187601,  0.4764443
20290323 12:00, 0.99677825916759,  0.4778748
20290324 12:00, 0.99705474979014,  0.4796495
20290325 12:00, 0.99733237478424,  0.4818082
20290326 12:00, 0.99761136238874,  0.4843684
20290327 12:00, 0.99789194068204,  0.4873091
20290328 12:00, 0.99817431091248,  0.4905562
20290329 12:00, 0.99845861385932,  0.4939745
20290330 12:00, 0.99874489640628,  0.4973772
20290331 12:00, 0.99903308875485,  0.5005527
20290401 12:00, 0.99932300091988,  0.5033026
20290402 12:00, 0.99961434001474,  0.5054733
20290403 12:00, 0.99990674167752,  0.5069719
20290404 12:00, 1.00019980511850,  0.5077634
20290405 12:00, 1.00049312308620,  0.5078577
20290406 12:00, 1.00078630277533,  0.5072924
20290407 12:00, 1.00107897790541,  0.5061198
20290408 12:00, 1.00137081434944,  0.5043980
20290409 12:00, 1.00166151204913,  0.5021864
20290410 12:00, 1.00195080537731,  0.4995447
20290411 12:00, 1.00223846328597,  0.4965332
20290412 12:00, 1.00252428985249,  0.4932134
20290413 12:00, 1.00280812531893,  0.4896490
20290414 12:00, 1.00308984742254,  0.4859062
20290415 12:00, 1.00336937271619,  0.4820532
20290416 12:00, 1.00364665763452,  0.4781597
20290417 12:00, 1.00392169921088,  0.4742965
20290418 12:00, 1.00419453550241,  0.4705349
20290419 12:00, 1.00446524583927,  0.4669465
20290420 12:00, 1.00473395088842,  0.4636026
20290421 12:00, 1.00500081214958,  0.4605729
20290422 12:00, 1.00526602987231,  0.4579209
20290423 12:00, 1.00552983759401,  0.4556967
20290424 12:00, 1.00579249085316,  0.4539241
20290425 12:00, 1.00605424774004,  0.4525854
20290426 12:00, 1.00631534061290,  0.4516074
20290427 12:00, 1.00657594191780,  0.4508561
20290428 12:00, 1.00683613152496,  0.4501483
20290429 12:00, 1.00709587543683,  0.4492786
20290430 12:00, 1.00735502327658,  0.4480550
20290501 12:00, 1.00761332502089,  0.4463282
20290502 12:00, 1.00787046026963,  0.4440047
20290503 12:00, 1.00812607038096,  0.4410439
20290504 12:00, 1.00837978576842,  0.4374460
20290505 12:00, 1.00863124492483,  0.4332364
20290506 12:00, 1.00888010542114,  0.4284541
20290507 12:00, 1.00912604902547,  0.4231430
20290508 12:00, 1.00936878346121,  0.4173487
20290509 12:00, 1.00960804289375,  0.4111172
20290510 12:00, 1.00984358856587,  0.4044965
20290511 12:00, 1.01007521036348,  0.3975382
20290512 12:00, 1.01030272956630,  0.3902997
20290513 12:00, 1.01052600263197,  0.3828456
20290514 12:00, 1.01074492557778,  0.3752483
20290515 12:00, 1.01095943837882,  0.3675874
20290516 12:00, 1.01116952880139,  0.3599486
20290517 12:00, 1.01137523520746,  0.3524210
20290518 12:00, 1.01157664801469,  0.3450953
20290519 12:00, 1.01177390955349,  0.3380600
20290520 12:00, 1.01196721191130,  0.3313980
20290521 12:00, 1.01215679195856,  0.3251804
20290522 12:00, 1.01234292222782,  0.3194579
20290523 12:00, 1.01252589600807,  0.3142496
20290524 12:00, 1.01270600546733,  0.3095306
20290525 12:00, 1.01288351335814,  0.3052230
20290526 12:00, 1.01305862184292,  0.3011959
20290527 12:00, 1.01323144499036,  0.2972785
20290528 12:00, 1.01340199238432,  0.2932844
20290529 12:00, 1.01357016855899,  0.2890408
20290530 12:00, 1.01373578759259,  0.2844101
20290531 12:00, 1.01389859727302,  0.2793008
20290601 12:00, 1.01405830547053,  0.2736652
20290602 12:00, 1.01421460289425,  0.2674896
20290603 12:00, 1.01436717947658,  0.2607830
20290604 12:00, 1.01451573434619,  0.2535669
20290605 12:00, 1.01465998089303,  0.2458684
20290606 12:00, 1.01479964890249,  0.2377169
20290607 12:00, 1.01493448558804,  0.2291433
20290608 12:00, 1.01506425695908,  0.2201823
20290609 12:00, 1.01518875051174,  0.2108742
20290610 12:00, 1.01530777977332,  0.2012692
20290611 12:00, 1.01542119075059,  0.1914302
20290612 12:00, 1.01552886982940,  0.1814343
20290613 12:00, 1.01563075220264,  0.1713731
20290614 12:00, 1.01572682957527,  0.1613501
20290615 12:00, 1.01581715582045,  0.1514762
20290616 12:00, 1.01590184946966,  0.1418633
20290617 12:00, 1.01598109230881,  0.1326172
20290618 12:00, 1.01605512372582,  0.1238304
20290619 12:00, 1.01612423064561,  0.1155738
20290620 12:00, 1.01618873290790,  0.1078889
20290621 12:00, 1.01624896403030,  0.1007804
20290622 12:00, 1.01630524782396,  0.0942094
20290623 12:00, 1.01635787252284,  0.0880917
20290624 12:00, 1.01640706570756,  0.0823029
20290625 12:00, 1.01645297450467,  0.0766916
20290626 12:00, 1.01649565526163,  0.0710983
20290627 12:00, 1.01653507472706,  0.0653753
20290628 12:00, 1.01657112153574,  0.0594016
20290629 12:00, 1.01660362413101,  0.0530903
20290630 12:00, 1.01663237036395,  0.0463871
20290701 12:00, 1.01665712490592,  0.0392647
20290702 12:00, 1.01667764240757,  0.0317143
20290703 12:00, 1.01669367606558,  0.0237385
20290704 12:00, 1.01670498241124,  0.0153457
20290705 12:00, 1.01671132368065,  0.0065470
20290706 12:00, 1.01671246926154, -0.0026439
20290707 12:00, 1.01670819763532, -0.0122088
20290708 12:00, 1.01669830004630, -0.0221208
20290709 12:00, 1.01668258682297, -0.0323397
20290710 12:00, 1.01666089677208, -0.0428063
20290711 12:00, 1.01663310930103, -0.0534389
20290712 12:00, 1.01659915795019, -0.0641319
20290713 12:00, 1.01655904308406, -0.0747605
20290714 12:00, 1.01651284100343, -0.0851884
20290715 12:00, 1.01646070705135, -0.0952802
20290716 12:00, 1.01640287140106, -0.1049144
20290717 12:00, 1.01633962770201, -0.1139944
20290718 12:00, 1.01627131599195, -0.1224571
20290719 12:00, 1.01619830185804, -0.1302776
20290720 12:00, 1.01612095381362, -0.1374708
20290721 12:00, 1.01603962064202, -0.1440896
20290722 12:00, 1.01595461040532, -0.1502211
20290723 12:00, 1.01586617296249, -0.1559782
20290724 12:00, 1.01577448788573, -0.1614894
20290725 12:00, 1.01567965921077, -0.1668856
20290726 12:00, 1.01558171737337, -0.1722890
20290727 12:00, 1.01548062727688, -0.1778033
20290728 12:00, 1.01537630028258, -0.1835097
20290729 12:00, 1.01526860747625, -0.1894668
20290730 12:00, 1.01515739190890, -0.1957139
20290731 12:00, 1.01504247835115, -0.2022759
20290801 12:00, 1.01492368005045, -0.2091685
20290802 12:00, 1.01480080276759, -0.2164026
20290803 12:00, 1.01467364691243, -0.2239860
20290804 12:00, 1.01454200894335, -0.2319243
20290805 12:00, 1.01440568341652, -0.2402181
20290806 12:00, 1.01426446719152, -0.2488576
20290807 12:00, 1.01411816723429, -0.2578162
20290808 12:00, 1.01396661301091, -0.2670414
20290809 12:00, 1.01380967341391, -0.2764482
20290810 12:00, 1.01364727646807, -0.2859171
20290811 12:00, 1.01347942815024, -0.2952993
20290812 12:00, 1.01330622548142, -0.3044312
20290813 12:00, 1.01312785962492, -0.3131540
20290814 12:00, 1.01294460724543, -0.3213334
20290815 12:00, 1.01275681175497, -0.3288742
20290816 12:00, 1.01256485856749, -0.3357266
20290817 12:00, 1.01236914904595, -0.3418845
20290818 12:00, 1.01217007671486, -0.3473798
20290819 12:00, 1.01196800760361, -0.3522745
20290820 12:00, 1.01176326524066, -0.3566524
20290821 12:00, 1.01155612018062, -0.3606120
20290822 12:00, 1.01134678383019, -0.3642585
20290823 12:00, 1.01113540636930, -0.3676974
20290824 12:00, 1.01092207845807, -0.3710285
20290825 12:00, 1.01070683611890, -0.3743407
20290826 12:00, 1.01048966781221, -0.3777094
20290827 12:00, 1.01027052247770, -0.3811961
20290828 12:00, 1.01004931731535, -0.3848496
20290829 12:00, 1.00982594433583, -0.3887089
20290830 12:00, 1.00960027513106, -0.3928062
20290831 12:00, 1.00937216379554, -0.3971704
20290901 12:00, 1.00914144840572, -0.4018282
20290902 12:00, 1.00890795192784, -0.4068050
20290903 12:00, 1.00867148388893, -0.4121213
20290904 12:00, 1.00843184458181, -0.4177872
20290905 12:00, 1.00818883382286, -0.4237923
20290906 12:00, 1.00794226598868, -0.4300947
20290907 12:00, 1.00769199174706, -0.4366092
20290908 12:00, 1.00743792432846, -0.4432045
20290909 12:00, 1.00718006497120, -0.4497096
20290910 12:00, 1.00691852009943, -0.4559355
20290911 12:00, 1.00665350389770, -0.4617030
20290912 12:00, 1.00638532455111, -0.4668695
20290913 12:00, 1.00611435812315, -0.4713439
20290914 12:00, 1.00584101745848, -0.4750892
20290915 12:00, 1.00556572313631, -0.4781138
20290916 12:00, 1.00528888059289, -0.4804597
20290917 12:00, 1.00501086434676, -0.4821901
20290918 12:00, 1.00473200825275, -0.4833814
20290919 12:00, 1.00445260007970, -0.4841160
20290920 12:00, 1.00417287895418, -0.4844793
20290921 12:00, 1.00389303475934, -0.4845562
20290922 12:00, 1.00361320904086, -0.4844287
20290923 12:00, 1.00333349719599, -0.4841743
20290924 12:00, 1.00305395171465, -0.4838639
20290925 12:00, 1.00277458610381, -0.4835614
20290926 12:00, 1.00249537898233, -0.4833240
20290927 12:00, 1.00221627778097, -0.4832028
20290928 12:00, 1.00193720156994, -0.4832451
20290929 12:00, 1.00165804276923, -0.4834963
20290930 12:00, 1.00137866786385, -0.4840009
20291001 12:00, 1.00109891774315, -0.4848027
20291002 12:00, 1.00081860890891, -0.4859417
20291003 12:00, 1.00053753749440, -0.4874469
20291004 12:00, 1.00025548858742, -0.4893252
20291005 12:00, 0.99997225324989, -0.4915465
20291006 12:00, 0.99968765413147, -0.4940296
