Date,Distance,Distance-Rate
20291007 12:00, 0.99940157721165, -0.4966364
20291008 12:00, 0.99911400277673, -0.4991816
20291009 12:00, 0.99882502590223, -0.5014586
20291010 12:00, 0.99853485852030, -0.5032752
20291011 12:00, 0.99824381180857, -0.5044839
20291012 12:00, 0.99795226518719, -0.5049968
20291013 12:00, 0.99766063182398, -0.5047834
20291014 12:00, 0.99736932890179, -0.5038577
20291015 12:00, 0.99707875649918, -0.5022624
20291016 12:00, 0.99678928495850, -0.5000560
20291017 12:00, 0.99650124854941, -0.4973039
20291018 12:00, 0.99621494288647, -0.4940740
20291019 12:00, 0.99593062412174, -0.4904349
20291020 12:00, 0.99564850873657, -0.4864554
20291021 12:00, 0.99536877344365, -0.4822043
20291022 12:00, 0.99509155515480, -0.4777506
20291023 12:00, 0.99481695116323, -0.4731625
20291024 12:00, 0.99454501967641, -0.4685070
20291025 12:00, 0.99427578069732, -0.4638493
20291026 12:00, 0.99400921708091, -0.4592529
20291027 12:00, 0.99374527548441, -0.4547797
20291028 12:00, 0.99348386696152, -0.4504913
20291029 12:00, 0.99322486717519, -0.4464487
20291030 12:00, 0.99296811665273, -0.4427121
20291031 12:00, 0.99271342218288, -0.4393373
20291101 12:00, 0.99246056127903, -0.4363684
20291102 12:00, 0.99220929233382, -0.4338250
20291103 12:00, 0.99195937306997, -0.4316869
20291104 12:00, 0.99171058828191, -0.4298787
20291105 12:00, 0.99146278413519, -0.4282634
20291106 12:00, 0.99121590143055, -0.4266536
20291107 12:00, 0.99096999733074, -0.4248398
20291108 12:00, 0.99072524740651, -0.4226275
20291109 12:00, 0.99048192732500, -0.4198685
20291110 12:00, 0.99024038140513, -0.4164740
20291111 12:00, 0.99000098852335, -0.4124113
20291112 12:00, 0.98976413359687, -0.4076894
20291113 12:00, 0.98953018811175, -0.4023433
20291114 12:00, 0.98929949917316, -0.3964208
20291115 12:00, 0.98907238462109, -0.3899744
20291116 12:00, 0.98884913150331, -0.3830579
20291117 12:00, 0.98862999578277, -0.3757253
20291118 12:00, 0.98841520194795, -0.3680318
20291119 12:00, 0.98820494190055, -0.3600351
20291120 12:00, 0.98799937302491, -0.3517973
20291121 12:00, 0.98779861569076, -0.3433846
20291122 12:00, 0.98760275060931, -0.3348680
20291123 12:00, 0.98741181646591, -0.3263219
20291124 12:00, 0.98722580812470, -0.3178234
20291125 12:00, 0.98704467551754, -0.3094508
20291126 12:00, 0.98686832319594, -0.3012827
20291127 12:00, 0.98669661055774, -0.2933967
20291128 12:00, 0.98652935304641, -0.2858669
20291129 12:00, 0.98636632518273, -0.2787599
20291130 12:00, 0.98620726702129, -0.2721268
20291201 12:00, 0.98605189621517, -0.2659919
20291202 12:00, 0.98589992772602, -0.2603378
20291203 12:00, 0.98575110159635, -0.2550934
20291204 12:00, 0.98560521581731, -0.2501297
20291205 12:00, 0.98546215726485, -0.2452710
20291206 12:00, 0.98532192161785, -0.2403216
20291207 12:00, 0.98518461561081, -0.2350981
20291208 12:00, 0.98505044140072, -0.2294567
20291209 12:00, 0.98491966932985, -0.2233059
20291210 12:00, 0.98479260800847, -0.2166033
20291211 12:00, 0.98466957883270, -0.2093446
20291212 12:00, 0.98455089816190, -0.2015494
20291213 12:00, 0.98443686699263, -0.1932496
20291214 12:00, 0.98432776617280, -0.1844823
20291215 12:00, 0.98422385478712, -0.1752855
20291216 12:00, 0.98412536967694, -0.1656982
20291217 12:00, 0.98403252463140, -0.1557616
20291218 12:00, 0.98394550836518, -0.1455219
20291219 12:00, 0.98386448091906, -0.1350326
20291220 12:00, 0.98378956858549, -0.1243572
20291221 12:00, 0.98372085786619, -0.1135702
20291222 12:00, 0.98365838926413, -0.1027562
20291223 12:00, 0.98360215183459, -0.0920082
20291224 12:00, 0.98355207933316, -0.0814241
20291225 12:00, 0.98350804855308, -0.0711025
20291226 12:00, 0.98346988017967, -0.0611383
20291227 12:00, 0.98343734238020, -0.0516177
20291228 12:00, 0.98341015750157, -0.0426120
20291229 12:00, 0.98338801260187, -0.0341706
20291230 12:00, 0.98337057480959, -0.0263115
20291231 12:00, 0.98335751221355, -0.0190120
20300101 12:00, 0.98334851969161, -0.0122014
20300102 12:00, 0.98334334679911, -0.0057618
20300103 12:00, 0.98334182246037,  0.0004610
20300104 12:00, 0.98334387038425,  0.0066370
20300105 12:00, 0.98334951109680,  0.0129275
20300106 12:00, 0.98335885070087,  0.0194649
20300107 12:00, 0.98337206063432,  0.0263422
20300108 12:00, 0.98338935456669,  0.0336135
20300109 12:00, 0.98341096769259,  0.0413008
20300110 12:00, 0.98343714127407,  0.0494047
20300111 12:00, 0.98346811289811,  0.0579134
20300112 12:00, 0.98350411138458,  0.0668092
20300113 12:00, 0.98354535465174,  0.0760722
20300114 12:00, 0.98359204880446,  0.0856814
20300115 12:00, 0.98364438693378,  0.0956124
20300116 12:00, 0.98370254643590,  0.1058344
20300117 12:00, 0.98376668404187,  0.1163059
20300118 12:00, 0.98383692824376,  0.1269701
20300119 12:00, 0.98391336944787,  0.1377514
20300120 12:00, 0.98399604893217,  0.1485554
20300121 12:00, 0.98408494835189,  0.1592709
20300122 12:00, 0.98417998185501,  0.1697766
20300123 12:00, 0.98428099262951,  0.1799496
20300124 12:00, 0.98438775494235,  0.1896758
20300125 12:00, 0.98449998175848,  0.1988586
20300126 12:00, 0.98461733726893,  0.2074266
20300127 12:00, 0.98473945334849,  0.2153402
20300128 12:00, 0.98486594900038,  0.2225952
20300129 12:00, 0.98499645185892,  0.2292258
20300130 12:00, 0.98513062046090,  0.2353044
20300131 12:00, 0.98526816522867,  0.2409372
20300201 12:00, 0.98540886535760,  0.2462541
20300202 12:00, 0.98555257875907,  0.2513952
20300203 12:00, 0.98569924333128,  0.2564950
20300204 12:00, 0.98584886986490,  0.2616696
20300205 12:00, 0.98600152892794,  0.2670091
20300206 12:00, 0.98615733517276,  0.2725763
20300207 12:00, 0.98631643233150,  0.2784100
20300208 12:00, 0.98647898108221,  0.2845312
20300209 12:00, 0.98664515063204,  0.2909495
20300210 12:00, 0.98681511376949,  0.2976684
20300211 12:00, 0.98698904445327,  0.3046888
20300212 12:00, 0.98716711666237,  0.3120098
20300213 12:00, 0.98734950309132,  0.3196274
20300214 12:00, 0.98753637224766,  0.3275303
20300215 12:00, 0.98772788261439,  0.3356940
20300216 12:00, 0.98792417290494,  0.3440732
20300217 12:00, 0.98812534823542,  0.3525959
20300218 12:00, 0.98833146333829,  0.3611596
20300219 12:00, 0.98854250550254,  0.3696343
20300220 12:00, 0.98875838110288,  0.3778720
20300221 12:00, 0.98897890956844,  0.3857225
20300222 12:00, 0.98920382707606,  0.3930505
20300223 12:00, 0.98943279969105,  0.3997504
20300224 12:00, 0.98966544335831,  0.4057552
20300225 12:00, 0.98990134711030,  0.4110388
20300226 12:00, 0.99014009624170,  0.4156136
20300227 12:00, 0.99038129333324,  0.4195261
20300228 12:00, 0.99062457606120,  0.4228503
20300301 12:00, 0.99086963126746,  0.4256812
20300302 12:00, 0.99111620485403,  0.4281270
20300303 12:00, 0.99136410705869,  0.4303009
20300304 12:00, 0.99161321289617,  0.4323127
20300305 12:00, 0.99186345810412,  0.4342619
20300306 12:00, 0.99211483163011,  0.4362326
20300307 12:00, 0.99236736622209,  0.4382924
20300308 12:00, 0.99262112881469,  0.4404925
20300309 12:00, 0.99287621211601,  0.4428714
20300310 12:00, 0.99313272824714,  0.4454586
20300311 12:00, 0.99339080466373,  0.4482783
20300312 12:00, 0.99365058202529,  0.4513524
20300313 12:00, 0.99391221320648,  0.4547012
20300314 12:00, 0.99417586223551,  0.4583425
20300315 12:00, 0.99444170157980,  0.4622869
20300316 12:00, 0.99470990594765,  0.4665299
20300317 12:00, 0.99498064086620,  0.4710424
20300318 12:00, 0.99525404510520,  0.4757593
20300319 12:00, 0.99553020786578,  0.4805734
20300320 12:00, 0.99580914436135,  0.4853371
20300321 12:00, 0.99609077586593,  0.4898759
20300322 12:00, 0.99637492071432,  0.4940121
20300323 12:00, 0.99666130001024,  0.4975908
20300324 12:00, 0.99694955694158,  0.5004996
20300325 12:00, 0.99723928435493,  0.5026770
20300326 12:00, 0.99753005386639,  0.5041097
20300327 12:00, 0.99782144133584,  0.5048239
20300328 12:00, 0.99811304633673,  0.5048739
20300329 12:00, 0.99840450559836,  0.5043326
20300330 12:00, 0.99869550155444,  0.5032842
20300331 12:00, 0.99898576726639,  0.5018191
20300401 12:00, 0.99927508862265,  0.5000293
20300402 12:00, 0.99956330430299,  0.4980049
20300403 12:00, 0.99985030378802,  0.4958313
20300404 12:00, 1.00013602372927,  0.4935862
20300405 12:00, 1.00042044317745,  0.4913386
20300406 12:00, 1.00070357834905,  0.4891482
20300407 12:00, 1.00098547767535,  0.4870670
20300408 12:00, 1.00126621777383,  0.4851412
20300409 12:00, 1.00154590072408,  0.4834131
20300410 12:00, 1.00182465265618,  0.4819239
20300411 12:00, 1.00210262319531,  0.4807139
20300412 12:00, 1.00237998475632,  0.4798211
20300413 12:00, 1.00265693006150,  0.4792766
20300414 12:00, 1.00293366568049,  0.4790955
20300415 12:00, 1.00321039919194,  0.4792638
20300416 12:00, 1.00348731833335,  0.4797245
20300417 12:00, 1.00376456285068,  0.4803676
20300418 12:00, 1.00404219358883,  0.4810314
20300419 12:00, 1.00432016704384,  0.4815205
20300420 12:00, 1.00459832425271,  0.4816362
20300421 12:00, 1.00487639874670,  0.4812099
20300422 12:00, 1.00515404112913,  0.4801255
20300423 12:00, 1.00543085216554,  0.4783262
20300424 12:00, 1.00570641528331,  0.4758068
20300425 12:00, 1.00598032244088,  0.4725995
20300426 12:00, 1.00625219151822,  0.4687596
20300427 12:00, 1.00652167635856,  0.4643550
20300428 12:00, 1.00678847175191,  0.4594588
20300429 12:00, 1.00705231551791,  0.4541464
20300430 12:00, 1.00731298916184,  0.4484935
20300501 12:00, 1.00757031785775,  0.4425756
20300502 12:00, 1.00782416999590,  0.4364667
20300503 12:00, 1.00807445628081,  0.4302392
20300504 12:00, 1.00832112834468,  0.4239623
20300505 12:00, 1.00856417696257,  0.4177022
20300506 12:00, 1.00880363011669,  0.4115217
20300507 12:00, 1.00903955125821,  0.4054810
20300508 12:00, 1.00927203808679,  0.3996387
20300509 12:00, 1.00950122196764,  0.3940529
20300510 12:00, 1.00972726771232,  0.3887811
20300511 12:00, 1.00995037285588,  0.3838786
20300512 12:00, 1.01017076480516,  0.3793923
20300513 12:00, 1.01038869347495,  0.3753510
20300514 12:00, 1.01060441670075,  0.3717507
20300515 12:00, 1.01081817656840,  0.3685384
20300516 12:00, 1.01103016758298,  0.3656014
20300517 12:00, 1.01124050212303,  0.3627700
20300518 12:00, 1.01144918274976,  0.3598385
20300519 12:00, 1.01165609117100,  0.3566005
20300520 12:00, 1.01186099825395,  0.3528837
20300521 12:00, 1.01206359119485,  0.3485728
20300522 12:00, 1.01226350821941,  0.3436128
20300523 12:00, 1.01246037106182,  0.3379990
20300524 12:00, 1.01265380945828,  0.3317611
20300525 12:00, 1.01284347648779,  0.3249482
20300526 12:00, 1.01302905651163,  0.3176182
20300527 12:00, 1.01321026840861,  0.3098320
20300528 12:00, 1.01338686650778,  0.3016513
20300529 12:00, 1.01355864085721,  0.2931382
20300530 12:00, 1.01372541769716,  0.2843561
20300531 12:00, 1.01388706041042,  0.2753703
20300601 12:00, 1.01404347084405,  0.2662487
20300602 12:00, 1.01419459072412,  0.2570614
20300603 12:00, 1.01434040288459,  0.2478806
20300604 12:00, 1.01448093214962,  0.2387795
20300605 12:00, 1.01461624586392,  0.2298320
20300606 12:00, 1.01474645416309,  0.2211123
20300607 12:00, 1.01487171001872,  0.2126944
20300608 12:00, 1.01499220880694,  0.2046508
20300609 12:00, 1.01510818660554,  0.1970492
20300610 12:00, 1.01521991568063,  0.1899457
20300611 12:00, 1.01532769491096,  0.1833742
20300612 12:00, 1.01543183272513,  0.1773313
20300613 12:00, 1.01553262125534,  0.1717618
20300614 12:00, 1.01563030342279,  0.1665500
20300615 12:00, 1.01572503901621,  0.1615262
20300616 12:00, 1.01581687913981,  0.1564888
20300617 12:00, 1.01590575759251,  0.1512391
20300618 12:00, 1.01599150197888,  0.1456125
20300619 12:00, 1.01607385985820,  0.1394981
20300620 12:00, 1.01615253076888,  0.1328397
20300621 12:00, 1.01622719553257,  0.1256263
20300622 12:00, 1.01629753804636,  0.1178771
20300623 12:00, 1.01636325878260,  0.1096284
20300624 12:00, 1.01642408167616,  0.1009239
20300625 12:00, 1.01647975687428,  0.0918102
20300626 12:00, 1.01653006159716,  0.0823344
20300627 12:00, 1.01657480073769,  0.0725454
20300628 12:00, 1.01661380817227,  0.0624950
20300629 12:00, 1.01664694919105,  0.0522405
20300630 12:00, 1.01667412401016,  0.0418459
20300701 12:00, 1.01669527200424,  0.0313827
20300702 12:00, 1.01671037610729,  0.0209302
20300703 12:00, 1.01671946678718,  0.0105734
20300704 12:00, 1.01672262508689,  0.0004020
20300705 12:00, 1.01671998437567, -0.0094929
20300706 12:00, 1.01671173054958, -0.0190210
20300707 12:00, 1.01669810034008, -0.0280973
20300708 12:00, 1.01667937706626, -0.0366465
20300709 12:00, 1.01665588266817, -0.0446117
20300710 12:00, 1.01662796445654, -0.0519641
20300711 12:00, 1.01659597520091, -0.0587154
20300712 12:00, 1.01656024651438, -0.0649284
20300713 12:00, 1.01652105815018, -0.0707196
20300714 12:00, 1.01647860896062, -0.0762499
20300715 12:00, 1.01643299692944, -0.0817033
20300716 12:00, 1.01638421402739, -0.0872582
20300717 12:00, 1.01633215683369, -0.0930632
20300718 12:00, 1.01627664855829, -0.0992225
20300719 12:00, 1.01621746532350, -0.1057957
20300720 12:00, 1.01615436026154, -0.1128046
20300721 12:00, 1.01608708178549, -0.1202457
20300722 12:00, 1.01601538530672, -0.1280999
20300723 12:00, 1.01593903955818, -0.1363410
20300724 12:00, 1.01585782942568, -0.1449398
20300725 12:00, 1.01577155718330, -0.1538653
20300726 12:00, 1.01568004368502, -0.1630838
20300727 12:00, 1.01558313062557, -0.1725564
20300728 12:00, 1.01548068452753, -0.1822355
20300729 12:00, 1.01537260263844, -0.1920617
20300730 12:00, 1.01525882042127, -0.2019618
20300731 12:00, 1.01513931983526, -0.2118481
20300801 12:00, 1.01501413722924, -0.2216206
20300802 12:00, 1.01488336952410, -0.2311703
20300803 12:00, 1.01474717750408, -0.2403861
20300804 12:00, 1.01460578539953, -0.2491606
20300805 12:00, 1.01445947634537, -0.2573985
20300806 12:00, 1.01430858354808, -0.2650230
20300807 12:00, 1.01415347704061, -0.2719845
20300808 12:00, 1.01399454592399, -0.2782680
20300809 12:00, 1.01383217633882, -0.2838997
20300810 12:00, 1.01366672638169, -0.2889506
20300811 12:00, 1.01349850071144, -0.2935337
20300812 12:00, 1.01332772900890, -0.2977931
20300813 12:00, 1.01315455270322, -0.3018870
20300814 12:00, 1.01297902277184, -0.3059674
20300815 12:00, 1.01280110840022, -0.3101631
20300816 12:00, 1.01262071332400, -0.3145711
20300817 12:00, 1.01243769520814, -0.3192544
20300818 12:00, 1.01225188383466, -0.3242476
20300819 12:00, 1.01206309548860, -0.3295644
20300820 12:00, 1.01187114273800, -0.3352050
20300821 12:00, 1.01167584013862, -0.3411632
20300822 12:00, 1.01147700710274, -0.3474288
20300823 12:00, 1.01127446940715, -0.3539898
20300824 12:00, 1.01106806079044, -0.3608304
20300825 12:00, 1.01085762593632, -0.3679277
20300826 12:00, 1.01064302587724, -0.3752471
20300827 12:00, 1.01042414641662, -0.3827365
20300828 12:00, 1.01020090947851, -0.3903224
20300829 12:00, 1.00997328635885, -0.3979074
20300830 12:00, 1.00974131086407, -0.4053731
20300831 12:00, 1.00950508966325, -0.4125872
20300901 12:00, 1.00926480725052, -0.4194147
20300902 12:00, 1.00902072384638, -0.4257304
20300903 12:00, 1.00877316603194, -0.4314314
20300904 12:00, 1.00852251127831, -0.4364458
20300905 12:00, 1.00826916828892, -0.4407379
20300906 12:00, 1.00801355514832, -0.4443109
20300907 12:00, 1.00775607701320, -0.4472061
20300908 12:00, 1.00749710491791, -0.4494996
20300909 12:00, 1.00723695736600, -0.4512959
20300910 12:00, 1.00697588653414, -0.4527184
20300911 12:00, 1.00671407071399, -0.4538974
20300912 12:00, 1.00645161379018, -0.4549584
20300913 12:00, 1.00618855123735, -0.4560114
20300914 12:00, 1.00592486082636, -0.4571455
20300915 12:00, 1.00566047550543, -0.4584270
20300916 12:00, 1.00539529599249, -0.4599019
20300917 12:00, 1.00512920130679, -0.4616002
20300918 12:00, 1.00486205640472, -0.4635413
20300919 12:00, 1.00459371693979, -0.4657388
20300920 12:00, 1.00432403179453, -0.4682029
20300921 12:00, 1.00405284444029, -0.4709419
20300922 12:00, 1.00377999444785, -0.4739607
20300923 12:00, 1.00350532064230, -0.4772562
20300924 12:00, 1.00322866742458, -0.4808107
20300925 12:00, 1.00294989550051, -0.4845840
20300926 12:00, 1.00266889742395, -0.4885050
20300927 12:00, 1.00238561683136, -0.4924676
20300928 12:00, 1.00210006826700, -0.4963335
20300929 12:00, 1.00181235290187, -0.4999437
20300930 12:00, 1.00152266536659, -0.5031370
20301001 12:00, 1.00123128893043, -0.5057710
20301002 12:00, 1.00093857963857, -0.5077382
20301003 12:00, 1.00064494303201, -0.5089754
20301004 12:00, 1.00035080826832, -0.5094637
20301005 12:00, 1.00005660370186, -0.5092235
20301006 12:00, 0.99976273624746, -0.5083072
20301007 12:00, 0.99946957527264, -0.5067913
20301008 12:00, 0.99917744090802, -0.5047687
20301009 12:00, 0.99888659647382, -0.5023420
20301010 12:00, 0.99859724481771, -0.4996169
20301011 12:00, 0.99830952838688, -0.4966958
20301012 12:00, 0.99802353265421, -0.4936730
20301013 12:00, 0.99773929214937, -0.4906302
20301014 12:00, 0.99745679800140, -0.4876357
20301015 12:00, 0.99717600575836, -0.4847448
20301016 12:00, 0.99689684238000, -0.4820017
20301017 12:00, 0.99661921164864, -0.4794430
20301018 12:00, 0.99634299770561, -0.4771006
20301019 12:00, 0.99606806690680, -0.4750045
20301020 12:00, 0.99579426866844, -0.4731833
20301021 12:00, 0.99552143645429, -0.4716631
20301022 12:00, 0.99524939053611, -0.4704625
20301023 12:00, 0.99497794454387, -0.4695842
20301024 12:00, 0.99470691782615, -0.4690036
20301025 12:00, 0.99443615478790, -0.4686566
20301026 12:00, 0.99416555022852, -0.4684323
20301027 12:00, 0.99389507646430, -0.4681747
20301028 12:00, 0.99362480509975, -0.4676996
20301029 12:00, 0.99335491598288, -0.4668215
20301030 12:00, 0.99308568943291, -0.4653825
20301031 12:00, 0.99281748376597, -0.4632726
20301101 12:00, 0.99255070489943, -0.4604368
20301102 12:00, 0.99228577581638, -0.4568695
20301103 12:00, 0.99202311129856, -0.4526026
20301104 12:00, 0.99176309987383, -0.4476931
20301105 12:00, 0.99150609233946, -0.4422133
20301106 12:00, 0.99125239513452, -0.4362436
20301107 12:00, 0.99100226688058, -0.4298686
20301108 12:00, 0.99075591696015, -0.4231738
20301109 12:00, 0.99051350557450, -0.4162436
20301110 12:00, 0.99027514507598, -0.4091590
20301111 12:00, 0.99004090245355, -0.4019959
20301112 12:00, 0.98981080273589, -0.3948235
20301113 12:00, 0.98958483289091, -0.3877043
20301114 12:00, 0.98936294566632, -0.3806946
20301115 12:00, 0.98914506281362, -0.3738458
20301116 12:00, 0.98893107729327, -0.3672065
20301117 12:00, 0.98872085436507, -0.3608242
20301118 12:00, 0.98851423191401, -0.3547461
20301119 12:00, 0.98831102094729, -0.3490177
20301120 12:00, 0.98811100790314, -0.3436774
20301121 12:00, 0.98791396110812, -0.3387475
20301122 12:00, 0.98771964403299, -0.3342200
20301123 12:00, 0.98752783723894, -0.3300411
20301124 12:00, 0.98733836833381, -0.3261008
20301125 12:00, 0.98715114494861, -0.3222338
20301126 12:00, 0.98696618161749, -0.3182397
20301127 12:00, 0.98678361087517, -0.3139166
20301128 12:00, 0.98660367382855, -0.3090956
20301129 12:00, 0.98642669354746, -0.3036640
20301130 12:00, 0.98625304054829, -0.2975695
20301201 12:00, 0.98608310009944, -0.2908109
20301202 12:00, 0.98591724727287, -0.2834221
20301203 12:00, 0.98575583106796, -0.2754574
20301204 12:00, 0.98559916594744, -0.2669807
20301205 12:00, 0.98544752814206, -0.2580597
20301206 12:00, 0.98530115438669, -0.2487632
20301207 12:00, 0.98516024154405, -0.2391606
20301208 12:00, 0.98502494636089, -0.2293214
20301209 12:00, 0.98489538517755, -0.2193159
20301210 12:00, 0.98477163372719, -0.2092145
20301211 12:00, 0.98465372723925, -0.1990869
20301212 12:00, 0.98454166096479, -0.1890016
20301213 12:00, 0.98443539105705, -0.1790256
20301214 12:00, 0.98433483557055, -0.1692238
20301215 12:00, 0.98423987527708, -0.1596605
20301216 12:00, 0.98415035410980, -0.1503992
20301217 12:00, 0.98406607937861, -0.1415030
20301218 12:00, 0.98398682247252, -0.1330326
20301219 12:00, 0.98391232154544, -0.1250412
20301220 12:00, 0.98384228851147, -0.1175645
20301221 12:00, 0.98377642312429, -0.1106061
20301222 12:00, 0.98371443620585, -0.1041214
20301223 12:00, 0.98365608139522, -0.0980058
20301224 12:00, 0.98360119019251, -0.0920960
20301225 12:00, 0.98354970069542, -0.0861910
20301226 12:00, 0.98350166992575, -0.0800864
20301227 12:00, 0.98345726499825, -0.0736106
20301228 12:00, 0.98341673686935, -0.0666471
20301229 12:00, 0.98338038636499, -0.0591389
20301230 12:00, 0.98334853237741, -0.0510780
20301231 12:00, 0.98332148806371, -0.0424895
20310101 12:00, 0.98329954620135, -0.0334167
20310102 12:00, 0.98328297190016, -0.0239109
20310103 12:00, 0.98327199991379, -0.0140253
20310104 12:00, 0.98326683407763, -0.0038136
20310105 12:00, 0.98326764714669,  0.0066700
20310106 12:00, 0.98327458007300,  0.0173693
20310107 12:00, 0.98328774038285,  0.0282245
20310108 12:00, 0.98330719975880,  0.0391712
20310109 12:00, 0.98333299120101,  0.0501399
20310110 12:00, 0.98336510623988,  0.0610566
20310111 12:00, 0.98340349261400,  0.0718439
20310112 12:00, 0.98344805266050,  0.0824222
20310113 12:00, 0.98349864248135,  0.0927111
20310114 12:00, 0.98355507186625,  0.1026309
20310115 12:00, 0.98361710508279,  0.1121041
20310116 12:00, 0.98368446305059,  0.1210588
20310117 12:00, 0.98375682806717,  0.1294344
20310118 12:00, 0.98383385295140,  0.1371913
20310119 12:00, 0.98391517676779,  0.1443239
20310120 12:00, 0.98400044850467,  0.1508742
20310121 12:00, 0.98408935761149,  0.1569410
20310122 12:00, 0.98418166645299,  0.1626762
20310123 12:00, 0.98427723641616,  0.1682664
20310124 12:00, 0.98437603942823,  0.1739024
20310125 12:00, 0.98447815123419,  0.1797484
20310126 12:00, 0.98458372960755,  0.1859221
20310127 12:00, 0.98469298543791,  0.1924902
20310128 12:00, 0.98480615494247,  0.1994757
20310129 12:00, 0.98492347817348,  0.2068711
20310130 12:00, 0.98504518523038,  0.2146514
20310131 12:00, 0.98517148900443,  0.2227833
20310201 12:00, 0.98530258223929,  0.2312308
20310202 12:00, 0.98543863669318,  0.2399574
20310203 12:00, 0.98557980265224,  0.2489250
20310204 12:00, 0.98572620761036,  0.2580923
20310205 12:00, 0.98587795346508,  0.2674114
20310206 12:00, 0.98603511206612,  0.2768258
20310207 12:00, 0.98619771939930,  0.2862677
20310208 12:00, 0.98636576906997,  0.2956581
20310209 12:00, 0.98653920600172,  0.3049077
20310210 12:00, 0.98671792132162,  0.3139202
20310211 12:00, 0.98690174924854,  0.3225956
20310212 12:00, 0.98709046652177,  0.3308355
20310213 12:00, 0.98728379466746,  0.3385481
20310214 12:00, 0.98748140536313,  0.3456537
20310215 12:00, 0.98768292936949,  0.3520915
20310216 12:00, 0.98788796979670,  0.3578279
20310217 12:00, 0.98809612048198,  0.3628660
20310218 12:00, 0.98830698950891,  0.3672532
20310219 12:00, 0.98852022615248,  0.3710845
20310220 12:00, 0.98873554721427,  0.3744970
20310221 12:00, 0.98895275709070,  0.3776535
20310222 12:00, 0.98917175648043,  0.3807207
20310223 12:00, 0.98939253776315,  0.3838462
20310224 12:00, 0.98961516931052,  0.3871437
20310225 12:00, 0.98983977398641,  0.3906883
20310226 12:00, 0.99006650751523,  0.3945199
20310227 12:00, 0.99029554069861,  0.3986525
20310228 12:00, 0.99052704706839,  0.4030830
20310301 12:00, 0.99076119564883,  0.4077998
20310302 12:00, 0.99099814746261,  0.4127876
20310303 12:00, 0.99123805409628,  0.4180291
20310304 12:00, 0.99148105672260,  0.4235053
20310305 12:00, 0.99172728422361,  0.4291920
20310306 12:00, 0.99197684937814,  0.4350569
20310307 12:00, 0.99222984248949,  0.4410537
20310308 12:00, 0.99248632239100,  0.4471191
20310309 12:00, 0.99274630549129,  0.4531694
20310310 12:00, 0.99300975429940,  0.4591020
20310311 12:00, 0.99327656745910,  0.4647995
20310312 12:00, 0.99354657343479,  0.4701377
20310313 12:00, 0.99381952949029,  0.4749960
20310314 12:00, 0.99409512664463,  0.4792674
20310315 12:00, 0.99437300028322,  0.4828676
20310316 12:00, 0.99465274544669,  0.4857421
20310317 12:00, 0.99493393562829,  0.4878714
20310318 12:00, 0.99521614395163,  0.4892741
20310319 12:00, 0.99549896548997,  0.4900076
20310320 12:00, 0.99578203900521,  0.4901649
20310321 12:00, 0.99606506570678,  0.4898675
20310322 12:00, 0.99634782230305,  0.4892531
20310323 12:00, 0.99663016620081,  0.4884609
20310324 12:00, 0.99691203228831,  0.4876180
20310325 12:00, 0.99719342272488,  0.4868291
20310326 12:00, 0.99747439264544,  0.4861727
20310327 12:00, 0.99775503507069,  0.4857020
20310328 12:00, 0.99803546764793,  0.4854501
20310329 12:00, 0.99831582265160,  0.4854357
20310330 12:00, 0.99859624049876,  0.4856690
20310331 12:00, 0.99887686618560,  0.4861562
20310401 12:00, 0.99915784755763,  0.4869012
20310402 12:00, 0.99943933408441,  0.4879054
20310403 12:00, 0.99972147470761,  0.4891649
20310404 12:00, 1.00000441334211,  0.4906652
20310405 12:00, 1.00028828081570,  0.4923742
20310406 12:00, 1.00057318260215,  0.4942351
20310407 12:00, 1.00085918278440,  0.4961607
20310408 12:00, 1.00114628621504,  0.4980336
20310409 12:00, 1.00143442235661,  0.4997119
20310410 12:00, 1.00172343497206,  0.5010434
20310411 12:00, 1.00201308100381,  0.5018827
20310412 12:00, 1.00230303970275,  0.5021087
20310413 12:00, 1.00259293036386,  0.5016364
