Date,Distance,Distance-Rate
20310414 12:00, 1.00288233520105,  0.5004227
20310415 12:00, 1.00317082360245,  0.4984658
20310416 12:00, 1.00345797491078,  0.4958011
20310417 12:00, 1.00374339811098,  0.4924948
20310418 12:00, 1.00402674768867,  0.4886369
20310419 12:00, 1.00430773527120,  0.4843340
20310420 12:00, 1.00458613671441,  0.4797007
20310421 12:00, 1.00486179441474,  0.4748513
20310422 12:00, 1.00513461501455,  0.4698929
20310423 12:00, 1.00540456327353,  0.4649190
20310424 12:00, 1.00567165344854,  0.4600071
20310425 12:00, 1.00593593980118,  0.4552185
20310426 12:00, 1.00619750773208,  0.4506003
20310427 12:00, 1.00645646660350,  0.4461890
20310428 12:00, 1.00671294472813,  0.4420143
20310429 12:00, 1.00696708642492,  0.4381023
20310430 12:00, 1.00721905053946,  0.4344774
20310501 12:00, 1.00746900939042,  0.4311616
20310502 12:00, 1.00771714670878,  0.4281716
20310503 12:00, 1.00796365281406,  0.4255122
20310504 12:00, 1.00820871518341,  0.4231670
20310505 12:00, 1.00845250304639,  0.4210874
20310506 12:00, 1.00869514606229,  0.4191839
20310507 12:00, 1.00893670959304,  0.4173239
20310508 12:00, 1.00917717185045,  0.4153406
20310509 12:00, 1.00941640964744,  0.4130538
20310510 12:00, 1.00965419803121,  0.4102959
20310511 12:00, 1.00989022478181,  0.4069355
20310512 12:00, 1.01012411586231,  0.4028911
20310513 12:00, 1.01035546517810,  0.3981326
20310514 12:00, 1.01058386248247,  0.3926740
20310515 12:00, 1.01080891581171,  0.3865627
20310516 12:00, 1.01103026754632,  0.3798688
20310517 12:00, 1.01124760488991,  0.3726761
20310518 12:00, 1.01146066608360,  0.3650765
20310519 12:00, 1.01166924346982,  0.3571649
20310520 12:00, 1.01187318409814,  0.3490352
20310521 12:00, 1.01207238826381,  0.3407774
20310522 12:00, 1.01226680630393,  0.3324744
20310523 12:00, 1.01245643409720,  0.3242008
20310524 12:00, 1.01264130788814,  0.3160219
20310525 12:00, 1.01282149915742,  0.3079945
20310526 12:00, 1.01299711021117,  0.3001689
20310527 12:00, 1.01316827095681,  0.2925909
20310528 12:00, 1.01333513700095,  0.2853039
20310529 12:00, 1.01349788877508,  0.2783505
20310530 12:00, 1.01365673087662,  0.2717716
20310531 12:00, 1.01381189021365,  0.2656026
20310601 12:00, 1.01396361093369,  0.2598661
20310602 12:00, 1.01411214374844,  0.2545600
20310603 12:00, 1.01425772764385,  0.2496434
20310604 12:00, 1.01440056373863,  0.2450247
20310605 12:00, 1.01454078446184,  0.2405583
20310606 12:00, 1.01467842520343,  0.2360571
20310607 12:00, 1.01481340755938,  0.2313195
20310608 12:00, 1.01494554078449,  0.2261637
20310609 12:00, 1.01507454152941,  0.2204543
20310610 12:00, 1.01520006527592,  0.2141154
20310611 12:00, 1.01532174015852,  0.2071267
20310612 12:00, 1.01543919577851,  0.1995111
20310613 12:00, 1.01555208373453,  0.1913194
20310614 12:00, 1.01566009014071,  0.1826186
20310615 12:00, 1.01576294218136,  0.1734830
20310616 12:00, 1.01586041099385,  0.1639900
20310617 12:00, 1.01595231261952,  0.1542173
20310618 12:00, 1.01603850802595,  0.1442426
20310619 12:00, 1.01611890261165,  0.1341422
20310620 12:00, 1.01619344526686,  0.1239901
20310621 12:00, 1.01626212697114,  0.1138578
20310622 12:00, 1.01632497898614,  0.1038134
20310623 12:00, 1.01638207084853,  0.0939214
20310624 12:00, 1.01643350848572,  0.0842434
20310625 12:00, 1.01647943278532,  0.0748390
20310626 12:00, 1.01652001880132,  0.0657671
20310627 12:00, 1.01655547544732,  0.0570861
20310628 12:00, 1.01658604499781,  0.0488527
20310629 12:00, 1.01661200100880,  0.0411174
20310630 12:00, 1.01663364249148,  0.0339159
20310701 12:00, 1.01665128166406,  0.0272558
20310702 12:00, 1.01666522302419,  0.0211001
20310703 12:00, 1.01667573363898,  0.0153545
20310704 12:00, 1.01668300864930,  0.0098654
20310705 12:00, 1.01668714053236,  0.0044351
20310706 12:00, 1.01668810237728, -0.0011461
20310707 12:00, 1.01668575166665, -0.0070631
20310708 12:00, 1.01667985315018, -0.0134489
20310709 12:00, 1.01667011241207, -0.0203754
20310710 12:00, 1.01665620987893, -0.0278600
20310711 12:00, 1.01663782808549, -0.0358807
20310712 12:00, 1.01661466974062, -0.0443919
20310713 12:00, 1.01658646766681, -0.0533366
20310714 12:00, 1.01655298918080, -0.0626533
20310715 12:00, 1.01651403747854, -0.0722795
20310716 12:00, 1.01646945190796, -0.0821524
20310717 12:00, 1.01641910822043, -0.0922086
20310718 12:00, 1.01636291923854, -0.1023831
20310719 12:00, 1.01630083593884, -0.1126088
20310720 12:00, 1.01623284871927, -0.1228162
20310721 12:00, 1.01615898857486, -0.1329342
20310722 12:00, 1.01607932799181, -0.1428905
20310723 12:00, 1.01599398151767, -0.1526117
20310724 12:00, 1.01590310608226, -0.1620245
20310725 12:00, 1.01580690113523, -0.1710551
20310726 12:00, 1.01570560845035, -0.1796309
20310727 12:00, 1.01559951097921, -0.1876827
20310728 12:00, 1.01548892944077, -0.1951500
20310729 12:00, 1.01537421457630, -0.2019913
20310730 12:00, 1.01525573259679, -0.2081972
20310731 12:00, 1.01513384201016, -0.2138061
20310801 12:00, 1.01500886245342, -0.2189153
20310802 12:00, 1.01488104026990, -0.2236799
20310803 12:00, 1.01475051952905, -0.2282944
20310804 12:00, 1.01461732784240, -0.2329616
20310805 12:00, 1.01448138186358, -0.2378581
20310806 12:00, 1.01434250985836, -0.2431107
20310807 12:00, 1.01420048297464, -0.2487905
20310808 12:00, 1.01405504597832, -0.2549200
20310809 12:00, 1.01390594140520, -0.2614869
20310810 12:00, 1.01375292529829, -0.2684588
20310811 12:00, 1.01359577568823, -0.2757934
20310812 12:00, 1.01343429620222, -0.2834451
20310813 12:00, 1.01326831718103, -0.2913671
20310814 12:00, 1.01309769612824, -0.2995119
20310815 12:00, 1.01292231864898, -0.3078296
20310816 12:00, 1.01274210044204, -0.3162654
20310817 12:00, 1.01255699043059, -0.3247587
20310818 12:00, 1.01236697475778, -0.3332413
20310819 12:00, 1.01217208114197, -0.3416374
20310820 12:00, 1.01197238299869, -0.3498648
20310821 12:00, 1.01176800278899, -0.3578362
20310822 12:00, 1.01155911419539, -0.3654619
20310823 12:00, 1.01134594285496, -0.3726522
20310824 12:00, 1.01112876536615, -0.3793210
20310825 12:00, 1.01090790603934, -0.3853900
20310826 12:00, 1.01068373039656, -0.3907962
20310827 12:00, 1.01045663394070, -0.3955008
20310828 12:00, 1.01022702463618, -0.3995013
20310829 12:00, 1.00999529844953, -0.4028434
20310830 12:00, 1.00976180956398, -0.4056264
20310831 12:00, 1.00952684005289, -0.4079987
20310901 12:00, 1.00929057620694, -0.4101397
20310902 12:00, 1.00905309824176, -0.4122324
20310903 12:00, 1.00881438610811, -0.4144371
20310904 12:00, 1.00857433857233, -0.4168728
20310905 12:00, 1.00833279889231, -0.4196128
20310906 12:00, 1.00808958007225, -0.4226902
20310907 12:00, 1.00784448505865, -0.4261087
20310908 12:00, 1.00759732031784, -0.4298542
20310909 12:00, 1.00734790350797, -0.4339031
20310910 12:00, 1.00709606703036, -0.4382286
20310911 12:00, 1.00684165942121, -0.4428019
20310912 12:00, 1.00658454627114, -0.4475923
20310913 12:00, 1.00632461193783, -0.4525651
20310914 12:00, 1.00606176286794, -0.4576779
20310915 12:00, 1.00579593287959, -0.4628778
20310916 12:00, 1.00552709025758, -0.4680981
20310917 12:00, 1.00525524600123, -0.4732574
20310918 12:00, 1.00498046212321, -0.4782609
20310919 12:00, 1.00470285865501, -0.4830033
20310920 12:00, 1.00442261806928, -0.4873746
20310921 12:00, 1.00413998615987, -0.4912668
20310922 12:00, 1.00385526886830, -0.4945808
20310923 12:00, 1.00356882488855, -0.4972342
20310924 12:00, 1.00328105399182, -0.4991684
20310925 12:00, 1.00299238098103, -0.5003567
20310926 12:00, 1.00270323532338, -0.5008107
20310927 12:00, 1.00241402719151, -0.5005860
20310928 12:00, 1.00212512199069, -0.4997815
20310929 12:00, 1.00183681703011, -0.4985322
20310930 12:00, 1.00154932483060, -0.4969937
20311001 12:00, 1.00126276669630, -0.4953228
20311002 12:00, 1.00097717756503, -0.4936591
20311003 12:00, 1.00069251996261, -0.4921125
20311004 12:00, 1.00040870273355, -0.4907589
20311005 12:00, 1.00012559996581, -0.4896437
20311006 12:00, 0.99984306682341, -0.4887884
20311007 12:00, 0.99956095084990, -0.4881992
20311008 12:00, 0.99927909886248, -0.4878734
20311009 12:00, 0.99899736049085, -0.4878044
20311010 12:00, 0.99871558980066, -0.4879837
20311011 12:00, 0.99843364649650, -0.4884000
20311012 12:00, 0.99815139809524, -0.4890368
20311013 12:00, 0.99786872425445, -0.4898677
20311014 12:00, 0.99758552408553, -0.4908509
20311015 12:00, 0.99730172668042, -0.4919235
20311016 12:00, 0.99701730418634, -0.4929990
20311017 12:00, 0.99673228569565, -0.4939674
20311018 12:00, 0.99644676932594, -0.4947009
20311019 12:00, 0.99616092961852, -0.4950646
20311020 12:00, 0.99587501807654, -0.4949293
20311021 12:00, 0.99558935611880, -0.4941840
20311022 12:00, 0.99530432131462, -0.4927466
20311023 12:00, 0.99502032881198, -0.4905698
20311024 12:00, 0.99473781010866, -0.4876446
20311025 12:00, 0.99445719100733, -0.4839995
20311026 12:00, 0.99417887024483, -0.4796991
20311027 12:00, 0.99390320023359, -0.4748382
20311028 12:00, 0.99363047154661, -0.4695345
20311029 12:00, 0.99336090283629, -0.4639174
20311030 12:00, 0.99309463739962, -0.4581165
20311031 12:00, 0.99283174650531, -0.4522500
20311101 12:00, 0.99257223824619, -0.4464175
20311102 12:00, 0.99231606965317, -0.4406960
20311103 12:00, 0.99206315951393, -0.4351414
20311104 12:00, 0.99181339978320, -0.4297916
20311105 12:00, 0.99156666433712, -0.4246720
20311106 12:00, 0.99132281473914, -0.4198007
20311107 12:00, 0.99108170341792, -0.4151918
20311108 12:00, 0.99084317515885, -0.4108577
20311109 12:00, 0.99060706814171, -0.4068087
20311110 12:00, 0.99037321598814, -0.4030494
20311111 12:00, 0.99014145241300, -0.3995737
20311112 12:00, 0.98991161997710, -0.3963557
20311113 12:00, 0.98968358386910, -0.3933414
20311114 12:00, 0.98945725035609, -0.3904418
20311115 12:00, 0.98923258756597, -0.3875323
20311116 12:00, 0.98900964422549, -0.3844606
20311117 12:00, 0.98878856106443, -0.3810638
20311118 12:00, 0.98856957084246, -0.3771896
20311119 12:00, 0.98835298619636, -0.3727165
20311120 12:00, 0.98813917813698, -0.3675652
20311121 12:00, 0.98792855013452, -0.3617023
20311122 12:00, 0.98772151256953, -0.3551363
20311123 12:00, 0.98751846063222, -0.3479100
20311124 12:00, 0.98731975684319, -0.3400924
20311125 12:00, 0.98712571813712, -0.3317710
20311126 12:00, 0.98693660705160, -0.3230457
20311127 12:00, 0.98675262666671, -0.3140216
20311128 12:00, 0.98657391911560, -0.3048035
20311129 12:00, 0.98640056745470, -0.2954903
20311130 12:00, 0.98623260040243, -0.2861708
20311201 12:00, 0.98606999907699, -0.2769208
20311202 12:00, 0.98591270459293, -0.2678030
20311203 12:00, 0.98576062535063, -0.2588685
20311204 12:00, 0.98561364308329, -0.2501591
20311205 12:00, 0.98547161712990, -0.2417109
20311206 12:00, 0.98533438687586, -0.2335574
20311207 12:00, 0.98520177278633, -0.2257309
20311208 12:00, 0.98507357694450, -0.2182624
20311209 12:00, 0.98494958451345, -0.2111786
20311210 12:00, 0.98482956802825, -0.2044952
20311211 12:00, 0.98471329670085, -0.1982060
20311212 12:00, 0.98460055256709, -0.1922705
20311213 12:00, 0.98449115376891, -0.1866029
20311214 12:00, 0.98438498231658, -0.1810683
20311215 12:00, 0.98428201014563, -0.1754929
20311216 12:00, 0.98418231532865, -0.1696879
20311217 12:00, 0.98408608213683, -0.1634795
20311218 12:00, 0.98399358417361, -0.1567355
20311219 12:00, 0.98390515587835, -0.1493784
20311220 12:00, 0.98382116063957, -0.1413842
20311221 12:00, 0.98374196253360, -0.1327724
20311222 12:00, 0.98366790519257, -0.1235922
20311223 12:00, 0.98359929801007, -0.1139113
20311224 12:00, 0.98353640809717, -0.1038073
20311225 12:00, 0.98347945604559, -0.0933630
20311226 12:00, 0.98342861400434, -0.0826630
20311227 12:00, 0.98338400523214, -0.0717917
20311228 12:00, 0.98334570479895, -0.0608312
20311229 12:00, 0.98331374134740, -0.0498599
20311230 12:00, 0.98328809980976, -0.0389506
20311231 12:00, 0.98326872481388, -0.0281700
20320101 12:00, 0.98325552432944, -0.0175784
20320102 12:00, 0.98324837301291, -0.0072311
20320103 12:00, 0.98324711476245,  0.0028204
20320104 12:00, 0.98325156420689,  0.0125259
20320105 12:00, 0.98326150721648,  0.0218358
20320106 12:00, 0.98327670103758,  0.0307010
20320107 12:00, 0.98329687531493,  0.0390757
20320108 12:00, 0.98332173601663,  0.0469253
20320109 12:00, 0.98335097488338,  0.0542376
20320110 12:00, 0.98338428693450,  0.0610388
20320111 12:00, 0.98342139696639,  0.0674078
20320112 12:00, 0.98346209236325,  0.0734821
20320113 12:00, 0.98350625482531,  0.0794476
20320114 12:00, 0.98355388075288,  0.0855098
20320115 12:00, 0.98360508225560,  0.0918578
20320116 12:00, 0.98366006804259,  0.0986331
20320117 12:00, 0.98371911128440,  0.1059168
20320118 12:00, 0.98378251485979,  0.1137325
20320119 12:00, 0.98385058221641,  0.1220612
20320120 12:00, 0.98392359732492,  0.1308570
20320121 12:00, 0.98400181319956,  0.1400604
20320122 12:00, 0.98408544653428,  0.1496061
20320123 12:00, 0.98417467580434,  0.1594275
20320124 12:00, 0.98426964083637,  0.1694574
20320125 12:00, 0.98437044269030,  0.1796286
20320126 12:00, 0.98447714339825,  0.1898732
20320127 12:00, 0.98458976556340,  0.2001226
20320128 12:00, 0.98470829203149,  0.2103078
20320129 12:00, 0.98483266585175,  0.2203601
20320130 12:00, 0.98496279060849,  0.2302116
20320131 12:00, 0.98509853102110,  0.2397956
20320201 12:00, 0.98523971357376,  0.2490464
20320202 12:00, 0.98538612693438,  0.2578986
20320203 12:00, 0.98553752211929,  0.2662872
20320204 12:00, 0.98569361279546,  0.2741482
20320205 12:00, 0.98585407678780,  0.2814224
20320206 12:00, 0.98601856069419,  0.2880626
20320207 12:00, 0.98618669022209,  0.2940460
20320208 12:00, 0.98635808883806,  0.2993904
20320209 12:00, 0.98653240569196,  0.3041689
20320210 12:00, 0.98670935002827,  0.3085164
20320211 12:00, 0.98688872445245,  0.3126179
20320212 12:00, 0.98707044659036,  0.3166807
20320213 12:00, 0.98725455113152,  0.3208969
20320214 12:00, 0.98744117172285,  0.3254133
20320215 12:00, 0.98763050997096,  0.3303177
20320216 12:00, 0.98782280193771,  0.3356433
20320217 12:00, 0.98801829021004,  0.3413824
20320218 12:00, 0.98821720491379,  0.3475019
20320219 12:00, 0.98841975312633,  0.3539568
20320220 12:00, 0.98862611425447,  0.3606973
20320221 12:00, 0.98883643869746,  0.3676730
20320222 12:00, 0.98905084767900,  0.3748332
20320223 12:00, 0.98926943289726,  0.3821261
20320224 12:00, 0.98949225532859,  0.3894969
20320225 12:00, 0.98971934304975,  0.3968861
20320226 12:00, 0.98995068831033,  0.4042291
20320227 12:00, 0.99018624429405,  0.4114553
20320228 12:00, 0.99042592205678,  0.4184896
20320229 12:00, 0.99066958803999,  0.4252528
20320301 12:00, 0.99091706239015,  0.4316640
20320302 12:00, 0.99116811816885,  0.4376414
20320303 12:00, 0.99142248153620,  0.4431047
20320304 12:00, 0.99167983323027,  0.4479776
20320305 12:00, 0.99193981217544,  0.4521925
20320306 12:00, 0.99220202272480,  0.4556989
20320307 12:00, 0.99246604755125,  0.4584746
20320308 12:00, 0.99273146796882,  0.4605393
20320309 12:00, 0.99299789181301,  0.4619664
20320310 12:00, 0.99326498575650,  0.4628857
20320311 12:00, 0.99353250521108,  0.4634715
20320312 12:00, 0.99380031327600,  0.4639173
20320313 12:00, 0.99406838270389,  0.4644042
20320314 12:00, 0.99433678090956,  0.4650757
20320315 12:00, 0.99460564401283,  0.4660256
20320316 12:00, 0.99487514827960,  0.4673003
20320317 12:00, 0.99514548564166,  0.4689098
20320318 12:00, 0.99541684638807,  0.4708406
20320319 12:00, 0.99568940896532,  0.4730667
20320320 12:00, 0.99596333510646,  0.4755572
20320321 12:00, 0.99623876806508,  0.4782792
20320322 12:00, 0.99651583199092,  0.4811993
20320323 12:00, 0.99679463098983,  0.4842813
20320324 12:00, 0.99707524694108,  0.4874838
20320325 12:00, 0.99735773563860,  0.4907573
20320326 12:00, 0.99764212128937,  0.4940417
20320327 12:00, 0.99792838983737,  0.4972646
20320328 12:00, 0.99821648193860,  0.5003416
20320329 12:00, 0.99850628661453,  0.5031787
20320330 12:00, 0.99879763659621,  0.5056759
20320331 12:00, 0.99909030615940,  0.5077316
20320401 12:00, 0.99938401196198,  0.5092488
20320402 12:00, 0.99967841720599,  0.5101404
20320403 12:00, 0.99997313947823,  0.5103368
20320404 12:00, 1.00026776282912,  0.5097930
20320405 12:00, 1.00056185475650,  0.5084980
20320406 12:00, 1.00085498833507,  0.5064834
20320407 12:00, 1.00114676842030,  0.5038281
20320408 12:00, 1.00143685878372,  0.5006560
20320409 12:00, 1.00172500512537,  0.4971240
20320410 12:00, 1.00201104858423,  0.4934020
20320411 12:00, 1.00229492650028,  0.4896497
20320412 12:00, 1.00257666104548,  0.4859987
20320413 12:00, 1.00285633988413,  0.4825435
20320414 12:00, 1.00313409445666,  0.4793420
20320415 12:00, 1.00341008056897,  0.4764221
20320416 12:00, 1.00368446381097,  0.4737914
20320417 12:00, 1.00395741021881,  0.4714451
20320418 12:00, 1.00422908122427,  0.4693727
20320419 12:00, 1.00449963134240,  0.4675612
20320420 12:00, 1.00476920696951,  0.4659954
20320421 12:00, 1.00503794483019,  0.4646565
20320422 12:00, 1.00530596888069,  0.4635184
20320423 12:00, 1.00557338482834,  0.4625431
20320424 12:00, 1.00584027191578,  0.4616763
20320425 12:00, 1.00610667228994,  0.4608435
20320426 12:00, 1.00637257908227,  0.4599496
20320427 12:00, 1.00663792507600,  0.4588815
20320428 12:00, 1.00690257422762,  0.4575154
20320429 12:00, 1.00716631809434,  0.4557263
20320430 12:00, 1.00742887839903,  0.4533991
20320501 12:00, 1.00768991585918,  0.4504392
20320502 12:00, 1.00794904447503,  0.4467807
20320503 12:00, 1.00820585000051,  0.4423925
20320504 12:00, 1.00845991124128,  0.4372820
20320505 12:00, 1.00871082279613,  0.4314965
20320506 12:00, 1.00895821757340,  0.4251207
20320507 12:00, 1.00920178687770,  0.4182706
20320508 12:00, 1.00944129547407,  0.4110825
20320509 12:00, 1.00967658934771,  0.4036989
20320510 12:00, 1.00990759513735,  0.3962543
20320511 12:00, 1.01013431207101,  0.3888642
20320512 12:00, 1.01035679886887,  0.3816186
20320513 12:00, 1.01057515879978,  0.3745819
20320514 12:00, 1.01078952573337,  0.3677967
20320515 12:00, 1.01100005299667,  0.3612888
20320516 12:00, 1.01120690566605,  0.3550739
20320517 12:00, 1.01141025597988,  0.3491618
20320518 12:00, 1.01161028095644,  0.3435595
20320519 12:00, 1.01180716097913,  0.3382716
20320520 12:00, 1.01200107795639,  0.3332982
20320521 12:00, 1.01219221161899,  0.3286307
20320522 12:00, 1.01238073263092,  0.3242452
20320523 12:00, 1.01256679160596,  0.3200948
20320524 12:00, 1.01275050401835,  0.3161039
20320525 12:00, 1.01293193241078,  0.3121650
20320526 12:00, 1.01311106892720,  0.3081431
20320527 12:00, 1.01328782230626,  0.3038867
20320528 12:00, 1.01346201323616,  0.2992455
20320529 12:00, 1.01363338011712,  0.2940878
20320530 12:00, 1.01380159451619,  0.2883157
20320531 12:00, 1.01396628326508,  0.2818730
20320601 12:00, 1.01412705325113,  0.2747467
20320602 12:00, 1.01428351549917,  0.2669631
20320603 12:00, 1.01443530638392,  0.2585826
20320604 12:00, 1.01458210492159,  0.2496912
20320605 12:00, 1.01472364568396,  0.2403939
20320606 12:00, 1.01485972706303,  0.2308054
20320607 12:00, 1.01499021472345,  0.2210425
20320608 12:00, 1.01511504037922,  0.2112160
20320609 12:00, 1.01523419655016,  0.2014248
20320610 12:00, 1.01534772850527,  0.1917524
20320611 12:00, 1.01545572493586,  0.1822657
20320612 12:00, 1.01555830887687,  0.1730170
20320613 12:00, 1.01565563004219,  0.1640471
20320614 12:00, 1.01574785920172,  0.1553889
20320615 12:00, 1.01583518465959,  0.1470705
20320616 12:00, 1.01591781038050,  0.1391183
20320617 12:00, 1.01599595486507,  0.1315562
20320618 12:00, 1.01606984947010,  0.1244040
20320619 12:00, 1.01613973451410,  0.1176719
20320620 12:00, 1.01620585132074,  0.1113515
20320621 12:00, 1.01626842861423,  0.1054057
20320622 12:00, 1.01632766278257,  0.0997582
20320623 12:00, 1.01638369369301,  0.0942896
20320624 12:00, 1.01643658054912,  0.0888419
20320625 12:00, 1.01648628433167,  0.0832367
20320626 12:00, 1.01653266290334,  0.0772998
20320627 12:00, 1.01657548128440,  0.0708877
20320628 12:00, 1.01661443456394,  0.0639036
20320629 12:00, 1.01664917727280,  0.0563037
20320630 12:00, 1.01667935255925,  0.0480910
20320701 12:00, 1.01670461662023,  0.0393057
20320702 12:00, 1.01672465669527,  0.0300133
20320703 12:00, 1.01673920302048,  0.0202959
20320704 12:00, 1.01674803601818,  0.0102442
20320705 12:00, 1.01675098997938, -0.0000468
20320706 12:00, 1.01674795410650, -0.0104825
20320707 12:00, 1.01673887142509, -0.0209717
20320708 12:00, 1.01672373592309, -0.0314294
20320709 12:00, 1.01670258833165, -0.0417790
20320710 12:00, 1.01667551111216, -0.0519526
20320711 12:00, 1.01664262332990, -0.0618912
20320712 12:00, 1.01660407608699, -0.0715427
20320713 12:00, 1.01656004902944, -0.0808598
20320714 12:00, 1.01651074815424, -0.0897981
20320715 12:00, 1.01645640474928, -0.0983145
20320716 12:00, 1.01639727481483, -0.1063667
20320717 12:00, 1.01633363774006, -0.1139165
20320718 12:00, 1.01626579238811, -0.1209363
20320719 12:00, 1.01619404826434, -0.1274190
20320720 12:00, 1.01611870953660, -0.1333924
20320721 12:00, 1.01604005098949, -0.1389323
20320722 12:00, 1.01595828797005, -0.1441690
20320723 12:00, 1.01587354641220, -0.1492791
20320724 12:00, 1.01578584188528, -0.1544631
20320725 12:00, 1.01569507550670, -0.1599112
20320726 12:00, 1.01560104888412, -0.1657735
20320727 12:00, 1.01550349312183, -0.1721427
20320728 12:00, 1.01540210282196, -0.1790536
20320729 12:00, 1.01529656676802, -0.1864939
20320730 12:00, 1.01518659080305, -0.1944193
20320731 12:00, 1.01507191233509, -0.2027668
20320801 12:00, 1.01495230820998, -0.2114640
20320802 12:00, 1.01482759830185, -0.2204349
20320803 12:00, 1.01469764677157, -0.2296024
20320804 12:00, 1.01456236221308, -0.2388900
20320805 12:00, 1.01442169725202, -0.2482218
20320806 12:00, 1.01427564774304, -0.2575241
20320807 12:00, 1.01412425154787, -0.2667253
20320808 12:00, 1.01396758690756, -0.2757571
20320809 12:00, 1.01380577055603, -0.2845546
20320810 12:00, 1.01363895585786, -0.2930558
20320811 12:00, 1.01346733130379, -0.3012009
20320812 12:00, 1.01329111960565, -0.3089310
20320813 12:00, 1.01311057736280, -0.3161875
20320814 12:00, 1.01292599480512, -0.3229128
20320815 12:00, 1.01273769445530, -0.3290536
20320816 12:00, 1.01254602676658, -0.3345682
20320817 12:00, 1.01235136013691, -0.3394385
20320818 12:00, 1.01215406274218, -0.3436861
20320819 12:00, 1.01195447519664, -0.3473868
20320820 12:00, 1.01175287665492, -0.3506776
20320821 12:00, 1.01154945171636, -0.3537457
20320822 12:00, 1.01134426845918, -0.3568015
20320823 12:00, 1.01113727585843, -0.3600409
20320824 12:00, 1.01092832166721, -0.3636145
20320825 12:00, 1.01071718393872, -0.3676122
20320826 12:00, 1.01050360580276, -0.3720667
20320827 12:00, 1.01028732504928, -0.3769665
20320828 12:00, 1.01006809472792, -0.3822728
20320829 12:00, 1.00984569505152, -0.3879322
20320830 12:00, 1.00961993895996, -0.3938857
20320831 12:00, 1.00939067403409, -0.4000728
20320901 12:00, 1.00915778288420, -0.4064328
20320902 12:00, 1.00892118333305, -0.4129044
20320903 12:00, 1.00868082900119, -0.4194247
20320904 12:00, 1.00843671039111, -0.4259287
20320905 12:00, 1.00818885626962, -0.4323490
20320906 12:00, 1.00793733504462, -0.4386158
20320907 12:00, 1.00768225588382, -0.4446578
20320908 12:00, 1.00742376946766, -0.4504027
20320909 12:00, 1.00716206841741, -0.4557777
20320910 12:00, 1.00689738749596, -0.4607096
20320911 12:00, 1.00663000354853, -0.4651260
20320912 12:00, 1.00636023477228, -0.4689567
20320913 12:00, 1.00608843827004, -0.4721382
20320914 12:00, 1.00581500406112, -0.4746217
20320915 12:00, 1.00554034311534, -0.4763858
20320916 12:00, 1.00526486717128, -0.4774519
20320917 12:00, 1.00498895988937, -0.4778975
20320918 12:00, 1.00471294258338, -0.4778605
20320919 12:00, 1.00443704216264, -0.4775264
20320920 12:00, 1.00416137105379, -0.4771003
20320921 12:00, 1.00388592606514, -0.4767720
20320922 12:00, 1.00361060610017, -0.4766872
20320923 12:00, 1.00333524169998, -0.4769362
20320924 12:00, 1.00305962681562, -0.4775572
20320925 12:00, 1.00278354541115, -0.4785491
20320926 12:00, 1.00250678976421, -0.4798865
20320927 12:00, 1.00222917088543, -0.4815315
20320928 12:00, 1.00195052325201, -0.4834417
20320929 12:00, 1.00167070635588, -0.4855733
20320930 12:00, 1.00138960511915, -0.4878818
20321001 12:00, 1.00110713056359, -0.4903210
20321002 12:00, 1.00082322148957, -0.4928406
20321003 12:00, 1.00053784739329, -0.4953842
20321004 12:00, 1.00025101243690, -0.4978881
20321005 12:00, 0.99996275999116, -0.5002803
20321006 12:00, 0.99967317711884, -0.5024815
20321007 12:00, 0.99938239837437, -0.5044070
20321008 12:00, 0.99909060843405, -0.5059683
20321009 12:00, 0.99879804325271, -0.5070768
20321010 12:00, 0.99850498953152, -0.5076461
20321011 12:00, 0.99821178215365, -0.5075965
20321012 12:00, 0.99791879885648, -0.5068603
20321013 12:00, 0.99762645088215, -0.5053908
20321014 12:00, 0.99733516802410, -0.5031726
20321015 12:00, 0.99704537691496, -0.5002339
20321016 12:00, 0.99675747310517, -0.4966550
20321017 12:00, 0.99647179041634, -0.4925683
20321018 12:00, 0.99618857401711, -0.4881451
