Date,Distance,Distance-Rate
20321019 12:00, 0.99590796453084, -0.4835715
20321020 12:00, 0.99562999776976, -0.4790199
20321021 12:00, 0.99535461936462, -0.4746274
20321022 12:00, 0.99508170871603, -0.4704857
20321023 12:00, 0.99481110497508, -0.4666437
20321024 12:00, 0.99454262932375, -0.4631168
20321025 12:00, 0.99427610087677, -0.4598984
20321026 12:00, 0.99401134621194, -0.4569707
20321027 12:00, 0.99374820405091, -0.4543104
20321028 12:00, 0.99348652707351, -0.4518927
20321029 12:00, 0.99322618270265, -0.4496912
20321030 12:00, 0.99296705431444, -0.4476765
20321031 12:00, 0.99270904388881, -0.4458131
20321101 12:00, 0.99245207665668, -0.4440554
20321102 12:00, 0.99219610779764, -0.4423448
20321103 12:00, 0.99194113069388, -0.4406075
20321104 12:00, 0.99168718572034, -0.4387547
20321105 12:00, 0.99143436818447, -0.4366857
20321106 12:00, 0.99118283396631, -0.4342925
20321107 12:00, 0.99093280169690, -0.4314669
20321108 12:00, 0.99068455082799, -0.4281078
20321109 12:00, 0.99043841544015, -0.4241283
20321110 12:00, 0.99019477388789, -0.4194631
20321111 12:00, 0.98995403436575, -0.4140754
20321112 12:00, 0.98971661643448, -0.4079637
20321113 12:00, 0.98948292886752, -0.4011677
20321114 12:00, 0.98925334515374, -0.3937697
20321115 12:00, 0.98902817948136, -0.3858913
20321116 12:00, 0.98880766728643, -0.3776813
20321117 12:00, 0.98859195443717, -0.3692978
20321118 12:00, 0.98838109730288, -0.3608894
20321119 12:00, 0.98817507294076, -0.3525804
20321120 12:00, 0.98797379593268, -0.3444623
20321121 12:00, 0.98777713729966, -0.3365948
20321122 12:00, 0.98758494159575, -0.3290113
20321123 12:00, 0.98739703996042, -0.3217262
20321124 12:00, 0.98721325862526, -0.3147430
20321125 12:00, 0.98703342357122, -0.3080600
20321126 12:00, 0.98685736263800, -0.3016727
20321127 12:00, 0.98668490657544, -0.2955754
20321128 12:00, 0.98651589049925, -0.2897583
20321129 12:00, 0.98635015707475, -0.2842041
20321130 12:00, 0.98618756249140, -0.2788822
20321201 12:00, 0.98602798580790, -0.2737432
20321202 12:00, 0.98587134144701, -0.2687135
20321203 12:00, 0.98571759352602, -0.2636946
20321204 12:00, 0.98556676959580, -0.2585666
20321205 12:00, 0.98541897072455, -0.2531966
20321206 12:00, 0.98527437517450, -0.2474524
20321207 12:00, 0.98513323423877, -0.2412157
20321208 12:00, 0.98499586060477, -0.2343938
20321209 12:00, 0.98486261106874, -0.2269275
20321210 12:00, 0.98473386599738, -0.2187947
20321211 12:00, 0.98461000768234, -0.2100107
20321212 12:00, 0.98449139917496, -0.2006263
20321213 12:00, 0.98437836484031, -0.1907238
20321214 12:00, 0.98427117390196, -0.1804107
20321215 12:00, 0.98417002842336, -0.1698103
20321216 12:00, 0.98407505705639, -0.1590516
20321217 12:00, 0.98398631519657, -0.1482576
20321218 12:00, 0.98390379102868, -0.1375367
20321219 12:00, 0.98382741578828, -0.1269773
20321220 12:00, 0.98375707590799, -0.1166463
20321221 12:00, 0.98369262477942, -0.1065917
20321222 12:00, 0.98363389249393, -0.0968470
20321223 12:00, 0.98358069279117, -0.0874363
20321224 12:00, 0.98353282724479, -0.0783782
20321225 12:00, 0.98349008731833, -0.0696893
20321226 12:00, 0.98345225533982, -0.0613847
20321227 12:00, 0.98341910574327, -0.0534761
20321228 12:00, 0.98339040814592, -0.0459675
20321229 12:00, 0.98336593390527, -0.0388474
20321230 12:00, 0.98334546752284, -0.0320801
20321231 12:00, 0.98332882333549, -0.0255969
20330101 12:00, 0.98331586618565, -0.0192914
20330102 12:00, 0.98330653249961, -0.0130235
20330103 12:00, 0.98330084645497, -0.0066325
20330104 12:00, 0.98329892603738,  0.0000420
20330105 12:00, 0.98330097635477,  0.0071379
20330106 12:00, 0.98330727153556,  0.0147543
20330107 12:00, 0.98331812973655,  0.0229443
20330108 12:00, 0.98333388667811,  0.0317163
20330109 12:00, 0.98335487183837,  0.0410416
20330110 12:00, 0.98338138929007,  0.0508626
20330111 12:00, 0.98341370342436,  0.0611006
20330112 12:00, 0.98345202899107,  0.0716634
20330113 12:00, 0.98349652482654,  0.0824507
20330114 12:00, 0.98354729089298,  0.0933597
20330115 12:00, 0.98360436843100,  0.1042906
20330116 12:00, 0.98366774295081,  0.1151510
20330117 12:00, 0.98373734950236,  0.1258589
20330118 12:00, 0.98381307934177,  0.1363448
20330119 12:00, 0.98389478693306,  0.1465506
20330120 12:00, 0.98398229628029,  0.1564284
20330121 12:00, 0.98407540585681,  0.1659373
20330122 12:00, 0.98417389180386,  0.1750404
20330123 12:00, 0.98427750953088,  0.1837024
20330124 12:00, 0.98438599433349,  0.1918890
20330125 12:00, 0.98449906215783,  0.1995681
20330126 12:00, 0.98461641217744,  0.2067148
20330127 12:00, 0.98473773330606,  0.2133202
20330128 12:00, 0.98486271683424,  0.2194036
20330129 12:00, 0.98499107651521,  0.2250256
20330130 12:00, 0.98512257512822,  0.2302960
20330131 12:00, 0.98525705301147,  0.2353719
20330201 12:00, 0.98539445086121,  0.2404397
20330202 12:00, 0.98553481879990,  0.2456866
20330203 12:00, 0.98567830772860,  0.2512699
20330204 12:00, 0.98582514549758,  0.2572964
20330205 12:00, 0.98597560541856,  0.2638171
20330206 12:00, 0.98612997539198,  0.2708334
20330207 12:00, 0.98628853309923,  0.2783108
20330208 12:00, 0.98645152893419,  0.2861913
20330209 12:00, 0.98661917568484,  0.2944040
20330210 12:00, 0.98679164295627,  0.3028711
20330211 12:00, 0.98696905447443,  0.3115119
20330212 12:00, 0.98715148704640,  0.3202450
20330213 12:00, 0.98733897059396,  0.3289897
20330214 12:00, 0.98753148909278,  0.3376678
20330215 12:00, 0.98772898238994,  0.3462050
20330216 12:00, 0.98793134879736,  0.3545319
20330217 12:00, 0.98813844818091,  0.3625847
20330218 12:00, 0.98835010510499,  0.3703049
20330219 12:00, 0.98856611154008,  0.3776378
20330220 12:00, 0.98878622874229,  0.3845315
20330221 12:00, 0.98901018817970,  0.3909347
20330222 12:00, 0.98923769180934,  0.3967963
20330223 12:00, 0.98946841260197,  0.4020676
20330224 12:00, 0.98970199694519,  0.4067066
20330225 12:00, 0.98993807128991,  0.4106882
20330226 12:00, 0.99017625574885,  0.4140182
20330227 12:00, 0.99041618658858,  0.4167492
20330228 12:00, 0.99065754691159,  0.4189918
20330301 12:00, 0.99090010039285,  0.4209126
20330302 12:00, 0.99114371872649,  0.4227143
20330303 12:00, 0.99138839293537,  0.4246012
20330304 12:00, 0.99163422384425,  0.4267441
20330305 12:00, 0.99188139528123,  0.4292573
20330306 12:00, 0.99213013950128,  0.4321948
20330307 12:00, 0.99238070464345,  0.4355602
20330308 12:00, 0.99263333009811,  0.4393223
20330309 12:00, 0.99288823101703,  0.4434304
20330310 12:00, 0.99314559023011,  0.4478248
20330311 12:00, 0.99340555487660,  0.4524422
20330312 12:00, 0.99366823537585,  0.4572189
20330313 12:00, 0.99393370515440,  0.4620905
20330314 12:00, 0.99420200033215,  0.4669921
20330315 12:00, 0.99447311915730,  0.4718574
20330316 12:00, 0.99474702132335,  0.4766192
20330317 12:00, 0.99502362741981,  0.4812095
20330318 12:00, 0.99530281871142,  0.4855602
20330319 12:00, 0.99558443728043,  0.4896038
20330320 12:00, 0.99586828639728,  0.4932733
20330321 12:00, 0.99615413090114,  0.4965026
20330322 12:00, 0.99644169745561,  0.4992257
20330323 12:00, 0.99673067485554,  0.5013776
20330324 12:00, 0.99702071512082,  0.5028965
20330325 12:00, 0.99731143688364,  0.5037300
20330326 12:00, 0.99760243336921,  0.5038447
20330327 12:00, 0.99789328762564,  0.5032413
20330328 12:00, 0.99818359679993,  0.5019704
20330329 12:00, 0.99847300444016,  0.5001430
20330330 12:00, 0.99876123528540,  0.4979272
20330331 12:00, 0.99904812300644,  0.4955271
20330401 12:00, 0.99933362134648,  0.4931483
20330402 12:00, 0.99961779462305,  0.4909631
20330403 12:00, 0.99990079166623,  0.4890898
20330404 12:00, 1.00018281266837,  0.4875889
20330405 12:00, 1.00046407833678,  0.4864732
20330406 12:00, 1.00074480680061,  0.4857235
20330407 12:00, 1.00102519931258,  0.4853027
20330408 12:00, 1.00130543301870,  0.4851658
20330409 12:00, 1.00158565816523,  0.4852651
20330410 12:00, 1.00186599736390,  0.4855526
20330411 12:00, 1.00214654522647,  0.4859794
20330412 12:00, 1.00242736739955,  0.4864937
20330413 12:00, 1.00270849862565,  0.4870399
20330414 12:00, 1.00298993989921,  0.4875566
20330415 12:00, 1.00327165507541,  0.4879766
20330416 12:00, 1.00355356742409,  0.4882268
20330417 12:00, 1.00383555660615,  0.4882294
20330418 12:00, 1.00411745642186,  0.4879037
20330419 12:00, 1.00439905352071,  0.4871674
20330420 12:00, 1.00468008718652,  0.4859392
20330421 12:00, 1.00496025043338,  0.4841407
20330422 12:00, 1.00523919303195,  0.4817013
20330423 12:00, 1.00551652768119,  0.4785648
20330424 12:00, 1.00579184111220,  0.4746995
20330425 12:00, 1.00606471197888,  0.4701113
20330426 12:00, 1.00633473630381,  0.4648561
20330427 12:00, 1.00660155860437,  0.4590462
20330428 12:00, 1.00686490321397,  0.4528434
20330429 12:00, 1.00712459774606,  0.4464391
20330430 12:00, 1.00738058154362,  0.4400236
20330501 12:00, 1.00763289681489,  0.4337587
20330502 12:00, 1.00788166635907,  0.4277601
20330503 12:00, 1.00812706557975,  0.4220949
20330504 12:00, 1.00836929622066,  0.4167892
20330505 12:00, 1.00860856624674,  0.4118405
20330506 12:00, 1.00884507691693,  0.4072297
20330507 12:00, 1.00907901585591,  0.4029299
20330508 12:00, 1.00931055404795,  0.3989110
20330509 12:00, 1.00953984469457,  0.3951415
20330510 12:00, 1.00976702229489,  0.3915879
20330511 12:00, 1.00999220082140,  0.3882121
20330512 12:00, 1.01021547036322,  0.3849689
20330513 12:00, 1.01043689208274,  0.3818030
20330514 12:00, 1.01065649178380,  0.3786471
20330515 12:00, 1.01087425279062,  0.3754215
20330516 12:00, 1.01109010911741,  0.3720355
20330517 12:00, 1.01130393999287,  0.3683907
20330518 12:00, 1.01151556667296,  0.3643857
20330519 12:00, 1.01172475220660,  0.3599213
20330520 12:00, 1.01193120457078,  0.3549069
20330521 12:00, 1.01213458351432,  0.3492674
20330522 12:00, 1.01233451156523,  0.3429504
20330523 12:00, 1.01253058977834,  0.3359354
20330524 12:00, 1.01272241854999,  0.3282420
20330525 12:00, 1.01290962281781,  0.3199361
20330526 12:00, 1.01309187915050,  0.3111299
20330527 12:00, 1.01326894026310,  0.3019727
20330528 12:00, 1.01344065164154,  0.2926328
20330529 12:00, 1.01360695631535,  0.2832759
20330530 12:00, 1.01376788718199,  0.2740449
20330531 12:00, 1.01392354999134,  0.2650480
20330601 12:00, 1.01407410221190,  0.2563563
20330602 12:00, 1.01421973278726,  0.2480090
20330603 12:00, 1.01436064597554,  0.2400215
20330604 12:00, 1.01449705031978,  0.2323946
20330605 12:00, 1.01462915220310,  0.2251209
20330606 12:00, 1.01475715262295,  0.2181895
20330607 12:00, 1.01488124558968,  0.2115873
20330608 12:00, 1.01500161664545,  0.2052977
20330609 12:00, 1.01511844022865,  0.1992982
20330610 12:00, 1.01523187492408,  0.1935557
20330611 12:00, 1.01534205607195,  0.1880219
20330612 12:00, 1.01544908581613,  0.1826297
20330613 12:00, 1.01555302144183,  0.1772909
20330614 12:00, 1.01565386364588,  0.1718982
20330615 12:00, 1.01575154692523,  0.1663310
20330616 12:00, 1.01584593427596,  0.1604640
20330617 12:00, 1.01593681776609,  0.1541788
20330618 12:00, 1.01602392549347,  0.1473740
20330619 12:00, 1.01610693439775,  0.1399751
20330620 12:00, 1.01618548773644,  0.1319410
20330621 12:00, 1.01625921581758,  0.1232684
20330622 12:00, 1.01632775855109,  0.1139940
20330623 12:00, 1.01639078820030,  0.1041926
20330624 12:00, 1.01644803027910,  0.0939724
20330625 12:00, 1.01649928011986,  0.0834652
20330626 12:00, 1.01654441274396,  0.0728128
20330627 12:00, 1.01658338465237,  0.0621531
20330628 12:00, 1.01661622784430,  0.0516081
20330629 12:00, 1.01664303808351,  0.0412758
20330630 12:00, 1.01666396041842,  0.0312288
20330701 12:00, 1.01667917491148,  0.0215166
20330702 12:00, 1.01668888468021,  0.0121705
20330703 12:00, 1.01669330720750,  0.0032098
20330704 12:00, 1.01669266886904, -0.0053532
20330705 12:00, 1.01668720193455, -0.0135100
20330706 12:00, 1.01667714290503, -0.0212545
20330707 12:00, 1.01666273084695, -0.0285842
20330708 12:00, 1.01664420430263, -0.0355043
20330709 12:00, 1.01662179540714, -0.0420330
20330710 12:00, 1.01659572014754, -0.0482092
20330711 12:00, 1.01656616443532, -0.0540991
20330712 12:00, 1.01653326692785, -0.0598004
20330713 12:00, 1.01649710114302, -0.0654402
20330714 12:00, 1.01645766075315, -0.0711656
20330715 12:00, 1.01641485217311, -0.0771286
20330716 12:00, 1.01636849716771, -0.0834675
20330717 12:00, 1.01631834560314, -0.0902908
20330718 12:00, 1.01626409588178, -0.0976669
20330719 12:00, 1.01620541922364, -0.1056216
20330720 12:00, 1.01614198412383, -0.1141393
20330721 12:00, 1.01607347844116, -0.1231695
20330722 12:00, 1.01599962778920, -0.1326334
20330723 12:00, 1.01592020966498, -0.1424313
20330724 12:00, 1.01583506303504, -0.1524514
20330725 12:00, 1.01574409319416, -0.1625773
20330726 12:00, 1.01564727192802, -0.1726963
20330727 12:00, 1.01554463345771, -0.1827058
20330728 12:00, 1.01543626719636, -0.1925178
20330729 12:00, 1.01532230876372, -0.2020604
20330730 12:00, 1.01520293079728, -0.2112769
20330731 12:00, 1.01507833484458, -0.2201233
20330801 12:00, 1.01494874513379, -0.2285645
20330802 12:00, 1.01481440445661, -0.2365708
20330803 12:00, 1.01467557186730, -0.2441153
20330804 12:00, 1.01453252143654, -0.2511729
20330805 12:00, 1.01438554087939, -0.2577218
20330806 12:00, 1.01423492849529, -0.2637483
20330807 12:00, 1.01408098659349, -0.2692537
20330808 12:00, 1.01392400966323, -0.2742656
20330809 12:00, 1.01376426636302, -0.2788475
20330810 12:00, 1.01360197626804, -0.2831064
20330811 12:00, 1.01343728504608, -0.2871899
20330812 12:00, 1.01327024420478, -0.2912732
20330813 12:00, 1.01310080197257, -0.2955343
20330814 12:00, 1.01292880912825, -0.3001284
20330815 12:00, 1.01275403867815, -0.3051673
20330816 12:00, 1.01257621395613, -0.3107107
20330817 12:00, 1.01239503829265, -0.3167694
20330818 12:00, 1.01221022094741, -0.3233140
20330819 12:00, 1.01202149684892, -0.3302867
20330820 12:00, 1.01182864009112, -0.3376112
20330821 12:00, 1.01163147234686, -0.3452001
20330822 12:00, 1.01142986752865, -0.3529607
20330823 12:00, 1.01122375367592, -0.3607989
20330824 12:00, 1.01101311263439, -0.3686230
20330825 12:00, 1.01079797786562, -0.3763465
20330826 12:00, 1.01057843072981, -0.3838902
20330827 12:00, 1.01035459573331, -0.3911840
20330828 12:00, 1.01012663538919, -0.3981664
20330829 12:00, 1.00989474539174, -0.4047836
20330830 12:00, 1.00965915070438, -0.4109878
20330831 12:00, 1.00942010291259, -0.4167342
20330901 12:00, 1.00917787882833, -0.4219799
20330902 12:00, 1.00893277987091, -0.4266827
20330903 12:00, 1.00868513119285, -0.4308032
20330904 12:00, 1.00843527889035, -0.4343095
20330905 12:00, 1.00818358306461, -0.4371868
20330906 12:00, 1.00793040433233, -0.4394505
20330907 12:00, 1.00767608223298, -0.4411604
20330908 12:00, 1.00742090644939, -0.4424303
20330909 12:00, 1.00716508567993, -0.4434250
20330910 12:00, 1.00690872261765, -0.4443423
20330911 12:00, 1.00665180387728, -0.4453806
20330912 12:00, 1.00639420922725, -0.4467066
20330913 12:00, 1.00613573719022, -0.4484326
20330914 12:00, 1.00587613858363, -0.4506120
20330915 12:00, 1.00561514890229, -0.4532467
20330916 12:00, 1.00535251372348, -0.4563022
20330917 12:00, 1.00508800553394, -0.4597221
20330918 12:00, 1.00482143327107, -0.4634380
20330919 12:00, 1.00455264693115, -0.4673768
20330920 12:00, 1.00428153940111, -0.4714635
20330921 12:00, 1.00400804696046, -0.4756231
20330922 12:00, 1.00373214917486, -0.4797807
20330923 12:00, 1.00345386839164, -0.4838631
20330924 12:00, 1.00317326880305, -0.4877988
20330925 12:00, 1.00289045502893, -0.4915195
20330926 12:00, 1.00260557029881, -0.4949598
20330927 12:00, 1.00231879448003, -0.4980581
20330928 12:00, 1.00203034230439, -0.5007552
20330929 12:00, 1.00174046211905, -0.5029937
20330930 12:00, 1.00144943528516, -0.5047165
20331001 12:00, 1.00115757594754, -0.5058672
20331002 12:00, 1.00086523029369, -0.5063920
20331003 12:00, 1.00057277364574, -0.5062451
20331004 12:00, 1.00028060295574, -0.5053995
20331005 12:00, 0.99998912194979, -0.5038616
20331006 12:00, 0.99969871706636, -0.5016872
20331007 12:00, 0.99940972522700, -0.4989928
20331008 12:00, 0.99912239912731, -0.4959516
20331009 12:00, 0.99883687987178, -0.4927717
20331010 12:00, 0.99855318679261, -0.4896602
20331011 12:00, 0.99827122854576, -0.4867882
20331012 12:00, 0.99799083110971, -0.4842689
20331013 12:00, 0.99771177272717, -0.4821554
20331014 12:00, 0.99743381603498, -0.4804512
20331015 12:00, 0.99715673185520, -0.4791272
20331016 12:00, 0.99688031375626, -0.4781358
20331017 12:00, 0.99660438532085, -0.4774220
20331018 12:00, 0.99632880289495, -0.4769280
20331019 12:00, 0.99605345622508, -0.4765959
20331020 12:00, 0.99577826859603, -0.4763675
20331021 12:00, 0.99550319730023, -0.4761830
20331022 12:00, 0.99522823467018, -0.4759806
20331023 12:00, 0.99495340952251, -0.4756959
20331024 12:00, 0.99467878868712, -0.4752618
20331025 12:00, 0.99440447829958, -0.4746092
20331026 12:00, 0.99413062466792, -0.4736683
20331027 12:00, 0.99385741470579, -0.4723685
20331028 12:00, 0.99358507605073, -0.4706393
20331029 12:00, 0.99331387695631, -0.4684107
20331030 12:00, 0.99304412578100, -0.4656141
20331031 12:00, 0.99277616936061, -0.4621856
20331101 12:00, 0.99251038879566, -0.4580718
20331102 12:00, 0.99224719042938, -0.4532408
20331103 12:00, 0.99198698953130, -0.4476963
20331104 12:00, 0.99173018520764, -0.4414928
20331105 12:00, 0.99147712797588, -0.4347445
20331106 12:00, 0.99122808582538, -0.4276207
20331107 12:00, 0.99098321811928, -0.4203234
20331108 12:00, 0.99074256615496, -0.4130535
20331109 12:00, 0.99050606354165, -0.4059784
20331110 12:00, 0.99027356190249, -0.3992129
20331111 12:00, 0.99004486269482, -0.3928167
20331112 12:00, 0.98981974638587, -0.3868052
20331113 12:00, 0.98959799406042, -0.3811634
20331114 12:00, 0.98937940064087, -0.3758602
20331115 12:00, 0.98916378142694, -0.3708573
20331116 12:00, 0.98895097448111, -0.3661148
20331117 12:00, 0.98874084115900, -0.3615920
20331118 12:00, 0.98853326646049, -0.3572474
20331119 12:00, 0.98832816021457, -0.3530361
20331120 12:00, 0.98812545953605, -0.3489082
20331121 12:00, 0.98792513252199, -0.3448061
20331122 12:00, 0.98772718279373, -0.3406642
20331123 12:00, 0.98753165425982, -0.3364088
20331124 12:00, 0.98733863540635, -0.3319596
20331125 12:00, 0.98714826251801, -0.3272317
20331126 12:00, 0.98696072143500, -0.3221389
20331127 12:00, 0.98677624763306, -0.3165961
20331128 12:00, 0.98659512442813, -0.3105234
20331129 12:00, 0.98641767885712, -0.3038502
20331130 12:00, 0.98624427430418, -0.2965225
20331201 12:00, 0.98607529845986, -0.2885119
20331202 12:00, 0.98591114517681, -0.2798275
20331203 12:00, 0.98575218979378, -0.2705259
20331204 12:00, 0.98559875984199, -0.2607158
20331205 12:00, 0.98545110613588, -0.2505520
20331206 12:00, 0.98530938133390, -0.2402156
20331207 12:00, 0.98517363214000, -0.2298876
20331208 12:00, 0.98504380707176, -0.2197236
20331209 12:00, 0.98491977636895, -0.2098375
20331210 12:00, 0.98480135728902, -0.2002992
20331211 12:00, 0.98468833814968, -0.1911407
20331212 12:00, 0.98458049700972, -0.1823675
20331213 12:00, 0.98447761383908, -0.1739692
20331214 12:00, 0.98437947709472, -0.1659277
20331215 12:00, 0.98428588652914, -0.1582226
20331216 12:00, 0.98419665415914, -0.1508320
20331217 12:00, 0.98411160503967, -0.1437321
20331218 12:00, 0.98403057908387, -0.1368948
20331219 12:00, 0.98395343473798, -0.1302835
20331220 12:00, 0.98388005484532, -0.1238496
20331221 12:00, 0.98381035449151, -0.1175296
20331222 12:00, 0.98374429004073, -0.1112442
20331223 12:00, 0.98368186806563, -0.1048994
20331224 12:00, 0.98362315261361, -0.0983909
20331225 12:00, 0.98356826937127, -0.0916108
20331226 12:00, 0.98351740576053, -0.0844546
20331227 12:00, 0.98347080661383, -0.0768291
20331228 12:00, 0.98342876554358, -0.0686598
20331229 12:00, 0.98339161227399, -0.0598973
20331230 12:00, 0.98335969613305, -0.0505242
20331231 12:00, 0.98333336594236, -0.0405604
20340101 12:00, 0.98331294707668, -0.0300675
20340102 12:00, 0.98329871761836, -0.0191471
20340103 12:00, 0.98329088690463, -0.0079336
20340104 12:00, 0.98328958046662,  0.0034199
20340105 12:00, 0.98329483454231,  0.0147602
20340106 12:00, 0.98330660098015,  0.0259510
20340107 12:00, 0.98332476048364,  0.0368834
20340108 12:00, 0.98334914021360,  0.0474808
20340109 12:00, 0.98337953153294,  0.0576951
20340110 12:00, 0.98341570484976,  0.0675005
20340111 12:00, 0.98345742020311,  0.0768857
20340112 12:00, 0.98350443367937,  0.0858473
20340113 12:00, 0.98355650063727,  0.0943857
20340114 12:00, 0.98361337711566,  0.1025027
20340115 12:00, 0.98367482089321,  0.1102029
20340116 12:00, 0.98374059361657,  0.1174958
20340117 12:00, 0.98381046525593,  0.1244016
20340118 12:00, 0.98388422181658,  0.1309567
20340119 12:00, 0.98396167660778,  0.1372202
20340120 12:00, 0.98404268437653,  0.1432768
20340121 12:00, 0.98412715638287,  0.1492367
20340122 12:00, 0.98421507344509,  0.1552292
20340123 12:00, 0.98430649370493,  0.1613906
20340124 12:00, 0.98440155272656,  0.1678501
20340125 12:00, 0.98450045532352,  0.1747163
20340126 12:00, 0.98460346040503,  0.1820667
20340127 12:00, 0.98471086129896,  0.1899423
20340128 12:00, 0.98482296413508,  0.1983465
20340129 12:00, 0.98494006630195,  0.2072462
20340130 12:00, 0.98506243635025,  0.2165753
20340131 12:00, 0.98519029642889,  0.2262401
20340201 12:00, 0.98532380840726,  0.2361271
20340202 12:00, 0.98546306491326,  0.2461119
20340203 12:00, 0.98560808621033,  0.2560699
20340204 12:00, 0.98575882301314,  0.2658863
20340205 12:00, 0.98591516424672,  0.2754628
20340206 12:00, 0.98607694785575,  0.2847214
20340207 12:00, 0.98624397244325,  0.2936036
20340208 12:00, 0.98641600781758,  0.3020675
20340209 12:00, 0.98659280323366,  0.3100830
20340210 12:00, 0.98677409291974,  0.3176274
20340211 12:00, 0.98695959917282,  0.3246816
20340212 12:00, 0.98714903381904,  0.3312283
20340213 12:00, 0.98734209921077,  0.3372523
20340214 12:00, 0.98753849022477,  0.3427437
20340215 12:00, 0.98773789892628,  0.3477039
20340216 12:00, 0.98794002353207,  0.3521544
20340217 12:00, 0.98814458276340,  0.3561463
20340218 12:00, 0.98835133532977,  0.3597677
20340219 12:00, 0.98856010212377,  0.3631454
20340220 12:00, 0.98877078640782,  0.3664356
20340221 12:00, 0.98898338619191,  0.3698064
20340222 12:00, 0.98919799435814,  0.3734143
20340223 12:00, 0.98941478572511,  0.3773838
20340224 12:00, 0.98963399430835,  0.3817942
20340225 12:00, 0.98985588631710,  0.3866779
20340226 12:00, 0.99008073411156,  0.3920251
20340227 12:00, 0.99030879433176,  0.3977928
20340228 12:00, 0.99054029121934,  0.4039131
20340301 12:00, 0.99077540477228,  0.4103019
20340302 12:00, 0.99101426294455,  0.4168641
20340303 12:00, 0.99125693725930,  0.4235001
20340304 12:00, 0.99150344148929,  0.4301104
20340305 12:00, 0.99175373316800,  0.4366005
20340306 12:00, 0.99200771755464,  0.4428845
20340307 12:00, 0.99226525338903,  0.4488874
20340308 12:00, 0.99252615951821,  0.4545459
20340309 12:00, 0.99279022139796,  0.4598075
20340310 12:00, 0.99305719661400,  0.4646277
20340311 12:00, 0.99332681888661,  0.4689679
20340312 12:00, 0.99359880044299,  0.4727919
20340313 12:00, 0.99387283311031,  0.4760650
20340314 12:00, 0.99414858898675,  0.4787539
20340315 12:00, 0.99442572209342,  0.4808301
20340316 12:00, 0.99470387294529,  0.4822770
20340317 12:00, 0.99498267829708,  0.4831002
20340318 12:00, 0.99526178797452,  0.4833414
20340319 12:00, 0.99554088910855,  0.4830897
20340320 12:00, 0.99581973500300,  0.4824847
20340321 12:00, 0.99609817217319,  0.4817066
20340322 12:00, 0.99637615708017,  0.4809508
20340323 12:00, 0.99665375607352,  0.4803972
20340324 12:00, 0.99693112788411,  0.4801824
20340325 12:00, 0.99720849431379,  0.4803872
20340326 12:00, 0.99748610771362,  0.4810380
20340327 12:00, 0.99776422244581,  0.4821176
20340328 12:00, 0.99804307382461,  0.4835794
20340329 12:00, 0.99832286463221,  0.4853591
20340330 12:00, 0.99860375748675,  0.4873829
20340331 12:00, 0.99888587099946,  0.4895729
20340401 12:00, 0.99916927812925,  0.4918493
20340402 12:00, 0.99945400582452,  0.4941327
20340403 12:00, 0.99974003558496,  0.4963455
20340404 12:00, 1.00002730485753,  0.4984130
20340405 12:00, 1.00031570921265,  0.5002649
20340406 12:00, 1.00060510512053,  0.5018362
20340407 12:00, 1.00089531297901,  0.5030670
20340408 12:00, 1.00118611993966,  0.5039019
20340409 12:00, 1.00147728210467,  0.5042885
20340410 12:00, 1.00176852585314,  0.5041760
20340411 12:00, 1.00205954840688,  0.5035142
20340412 12:00, 1.00235001826593,  0.5022542
20340413 12:00, 1.00263957682213,  0.5003519
20340414 12:00, 1.00292784321343,  0.4977760
20340415 12:00, 1.00321442503777,  0.4945202
20340416 12:00, 1.00349893731557,  0.4906193
20340417 12:00, 1.00378103027633,  0.4861622
20340418 12:00, 1.00406042276824,  0.4812970
20340419 12:00, 1.00433693349295,  0.4762178
20340420 12:00, 1.00461049989297,  0.4711357
20340421 12:00, 1.00488117732915,  0.4662420
20340422 12:00, 1.00514911863279,  0.4616794
20340423 12:00, 1.00541454154127,  0.4575296
20340424 12:00, 1.00567769426836,  0.4538183
20340425 12:00, 1.00593882699068,  0.4505292
