Date,Distance,Distance-Rate
20340426 12:00, 1.00619817236116,  0.4476204
20340427 12:00, 1.00645593437196,  0.4450363
20340428 12:00, 1.00671228312915,  0.4427161
20340429 12:00, 1.00696735296159,  0.4405970
20340430 12:00, 1.00722124192917,  0.4386163
20340501 12:00, 1.00747401160425,  0.4367104
20340502 12:00, 1.00772568667085,  0.4348149
20340503 12:00, 1.00797625432861,  0.4328645
20340504 12:00, 1.00822566369871,  0.4307928
20340505 12:00, 1.00847382544651,  0.4285330
20340506 12:00, 1.00872061172320,  0.4260186
20340507 12:00, 1.00896585636905,  0.4231835
20340508 12:00, 1.00920935520742,  0.4199621
20340509 12:00, 1.00945086627762,  0.4162892
20340510 12:00, 1.00969011007529,  0.4121001
20340511 12:00, 1.00992677032943,  0.4073326
20340512 12:00, 1.01016049653480,  0.4019315
20340513 12:00, 1.01039091025194,  0.3958571
20340514 12:00, 1.01061761773416,  0.3890985
20340515 12:00, 1.01084023107629,  0.3816895
20340516 12:00, 1.01105839800540,  0.3737213
20340517 12:00, 1.01127183645290,  0.3653449
20340518 12:00, 1.01148036563244,  0.3567559
20340519 12:00, 1.01168392367264,  0.3481645
20340520 12:00, 1.01188256544040,  0.3397593
20340521 12:00, 1.01207644175936,  0.3316808
20340522 12:00, 1.01226576795674,  0.3240117
20340523 12:00, 1.01245079155288,  0.3167827
20340524 12:00, 1.01263176609136,  0.3099866
20340525 12:00, 1.01280893364479,  0.3035932
20340526 12:00, 1.01298251511947,  0.2975609
20340527 12:00, 1.01315270595866,  0.2918439
20340528 12:00, 1.01331967474170,  0.2863953
20340529 12:00, 1.01348356274319,  0.2811674
20340530 12:00, 1.01364448323242,  0.2761106
20340531 12:00, 1.01380251992853,  0.2711718
20340601 12:00, 1.01395772451556,  0.2662931
20340602 12:00, 1.01411011346074,  0.2614104
20340603 12:00, 1.01425966456881,  0.2564538
20340604 12:00, 1.01440631374892,  0.2513484
20340605 12:00, 1.01454995239187,  0.2460152
20340606 12:00, 1.01469042561591,  0.2403732
20340607 12:00, 1.01482753154119,  0.2343410
20340608 12:00, 1.01496102180819,  0.2278396
20340609 12:00, 1.01509060384884,  0.2207958
20340610 12:00, 1.01521594594261,  0.2131483
20340611 12:00, 1.01533668667752,  0.2048574
20340612 12:00, 1.01545245069091,  0.1959168
20340613 12:00, 1.01556287187944,  0.1863668
20340614 12:00, 1.01566762311850,  0.1763029
20340615 12:00, 1.01576644813318,  0.1658734
20340616 12:00, 1.01585918808868,  0.1552634
20340617 12:00, 1.01594579514937,  0.1446671
20340618 12:00, 1.01602632896932,  0.1342582
20340619 12:00, 1.01610093814703,  0.1241686
20340620 12:00, 1.01616983344464,  0.1144814
20340621 12:00, 1.01623326055508,  0.1052362
20340622 12:00, 1.01629147787035,  0.0964395
20340623 12:00, 1.01634474129556,  0.0880779
20340624 12:00, 1.01639329551835,  0.0801274
20340625 12:00, 1.01643736986598,  0.0725595
20340626 12:00, 1.01647717665932,  0.0653441
20340627 12:00, 1.01651291028967,  0.0584490
20340628 12:00, 1.01654474573371,  0.0518386
20340629 12:00, 1.01657283572026,  0.0454711
20340630 12:00, 1.01659730623529,  0.0392953
20340701 12:00, 1.01661825050548,  0.0332486
20340702 12:00, 1.01663572201858,  0.0272559
20340703 12:00, 1.01664972746790,  0.0212306
20340704 12:00, 1.01666022066966,  0.0150768
20340705 12:00, 1.01666709845319,  0.0086937
20340706 12:00, 1.01667019930409,  0.0019812
20340707 12:00, 1.01666930528181, -0.0051549
20340708 12:00, 1.01666414759298, -0.0127956
20340709 12:00, 1.01665441625325, -0.0210010
20340710 12:00, 1.01663977439723, -0.0298025
20340711 12:00, 1.01661987767765, -0.0391934
20340712 12:00, 1.01659439842392, -0.0491218
20340713 12:00, 1.01656305262768, -0.0594885
20340714 12:00, 1.01652562580704, -0.0701538
20340715 12:00, 1.01648199250363, -0.0809525
20340716 12:00, 1.01643212482973, -0.0917156
20340717 12:00, 1.01637608836277, -0.1022916
20340718 12:00, 1.01631402748386, -0.1125608
20340719 12:00, 1.01624614497052, -0.1224407
20340720 12:00, 1.01617268110873, -0.1318829
20340721 12:00, 1.01609389613459, -0.1408652
20340722 12:00, 1.01601005766470, -0.1493829
20340723 12:00, 1.01592143297502, -0.1574408
20340724 12:00, 1.01582828494677, -0.1650487
20340725 12:00, 1.01573087011805, -0.1722186
20340726 12:00, 1.01562943729422, -0.1789655
20340727 12:00, 1.01552422536348, -0.1853093
20340728 12:00, 1.01541545924763, -0.1912791
20340729 12:00, 1.01530334330561, -0.1969180
20340730 12:00, 1.01518805205763, -0.2022868
20340731 12:00, 1.01506971882940, -0.2074675
20340801 12:00, 1.01494842373390, -0.2125620
20340802 12:00, 1.01482418306963, -0.2176883
20340803 12:00, 1.01469694241451, -0.2229717
20340804 12:00, 1.01456657524977, -0.2285347
20340805 12:00, 1.01443288797387, -0.2344853
20340806 12:00, 1.01429563105835, -0.2409076
20340807 12:00, 1.01415451528778, -0.2478539
20340808 12:00, 1.01400923169078, -0.2553397
20340809 12:00, 1.01385947372873, -0.2633409
20340810 12:00, 1.01370496021305, -0.2717941
20340811 12:00, 1.01354545705632, -0.2806006
20340812 12:00, 1.01338079548219, -0.2896347
20340813 12:00, 1.01321088419877, -0.2987560
20340814 12:00, 1.01303571373758, -0.3078240
20340815 12:00, 1.01285535269307, -0.3167109
20340816 12:00, 1.01266993740414, -0.3253109
20340817 12:00, 1.01247965790416, -0.3335441
20340818 12:00, 1.01228474323773, -0.3413547
20340819 12:00, 1.01208544858362, -0.3487069
20340820 12:00, 1.01188204550455, -0.3555790
20340821 12:00, 1.01167481555250, -0.3619573
20340822 12:00, 1.01146404665881, -0.3678327
20340823 12:00, 1.01125003125837, -0.3731987
20340824 12:00, 1.01103306484474, -0.3780516
20340825 12:00, 1.01081344353243, -0.3823935
20340826 12:00, 1.01059145919816, -0.3862381
20340827 12:00, 1.01036739097726, -0.3896171
20340828 12:00, 1.01014149247965, -0.3925883
20340829 12:00, 1.00991397521587, -0.3952402
20340830 12:00, 1.00968499031076, -0.3976929
20340831 12:00, 1.00945461213648, -0.4000904
20340901 12:00, 1.00922282816497, -0.4025866
20340902 12:00, 1.00898953841124, -0.4053274
20340903 12:00, 1.00875456542390, -0.4084326
20340904 12:00, 1.00851767296908, -0.4119845
20340905 12:00, 1.00827858971137, -0.4160221
20340906 12:00, 1.00803703396990, -0.4205428
20340907 12:00, 1.00779273662786, -0.4255067
20340908 12:00, 1.00754546059536, -0.4308439
20340909 12:00, 1.00729501616162, -0.4364616
20340910 12:00, 1.00704127195433, -0.4422519
20340911 12:00, 1.00678416129513, -0.4481001
20340912 12:00, 1.00652368385727, -0.4538923
20340913 12:00, 1.00625990289432, -0.4595233
20340914 12:00, 1.00599293886198, -0.4649010
20340915 12:00, 1.00572296076512, -0.4699495
20340916 12:00, 1.00545017679282, -0.4746088
20340917 12:00, 1.00517482566696, -0.4788326
20340918 12:00, 1.00489716969995, -0.4825849
20340919 12:00, 1.00461748999618, -0.4858360
20340920 12:00, 1.00433608367502, -0.4885598
20340921 12:00, 1.00405326250069, -0.4907316
20340922 12:00, 1.00376935186606, -0.4923291
20340923 12:00, 1.00348468866904, -0.4933356
20340924 12:00, 1.00319961628173, -0.4937469
20340925 12:00, 1.00291447472285, -0.4935806
20340926 12:00, 1.00262958465894, -0.4928878
20340927 12:00, 1.00234522538417, -0.4917618
20340928 12:00, 1.00206160952681, -0.4903395
20340929 12:00, 1.00177886008797, -0.4887917
20340930 12:00, 1.00149699677956, -0.4873010
20341001 12:00, 1.00121593686953, -0.4860349
20341002 12:00, 1.00093551109869, -0.4851224
20341003 12:00, 1.00065549021139, -0.4846413
20341004 12:00, 1.00037561510521, -0.4846180
20341005 12:00, 1.00009562442482, -0.4850358
20341006 12:00, 0.99981527621974, -0.4858460
20341007 12:00, 0.99953436306363, -0.4869793
20341008 12:00, 0.99925272165793, -0.4883534
20341009 12:00, 0.99897023836258, -0.4898795
20341010 12:00, 0.99868685180469, -0.4914661
20341011 12:00, 0.99840255324029, -0.4930229
20341012 12:00, 0.99811738501478, -0.4944638
20341013 12:00, 0.99783143739224, -0.4957093
20341014 12:00, 0.99754484414772, -0.4966885
20341015 12:00, 0.99725777750458, -0.4973391
20341016 12:00, 0.99697044311681, -0.4976073
20341017 12:00, 0.99668307576596, -0.4974457
20341018 12:00, 0.99639593625119, -0.4968113
20341019 12:00, 0.99610930962801, -0.4956629
20341020 12:00, 0.99582350452321, -0.4939598
20341021 12:00, 0.99553885272758, -0.4916627
20341022 12:00, 0.99525570764661, -0.4887371
20341023 12:00, 0.99497443954081, -0.4851608
20341024 12:00, 0.99469542506364, -0.4809362
20341025 12:00, 0.99441902894320, -0.4761046
20341026 12:00, 0.99414557746356, -0.4707594
20341027 12:00, 0.99387532697427, -0.4650488
20341028 12:00, 0.99360843488343, -0.4591636
20341029 12:00, 0.99334494267620, -0.4533088
20341030 12:00, 0.99308477778264, -0.4476687
20341031 12:00, 0.99282777414105, -0.4423794
20341101 12:00, 0.99257370434455, -0.4375168
20341102 12:00, 0.99232231363402, -0.4331014
20341103 12:00, 0.99207334826882, -0.4291118
20341104 12:00, 0.99182657521399, -0.4255001
20341105 12:00, 0.99158179371268, -0.4222041
20341106 12:00, 0.99133884102162, -0.4191554
20341107 12:00, 0.99109759472213, -0.4162832
20341108 12:00, 0.99085797337978, -0.4135165
20341109 12:00, 0.99061993653437, -0.4107845
20341110 12:00, 0.99038348437461, -0.4080173
20341111 12:00, 0.99014865709290, -0.4051464
20341112 12:00, 0.98991553381422, -0.4021057
20341113 12:00, 0.98968423107923, -0.3988318
20341114 12:00, 0.98945490103565, -0.3952647
20341115 12:00, 0.98922772964863, -0.3913472
20341116 12:00, 0.98900293529283, -0.3870241
20341117 12:00, 0.98878076797860, -0.3822409
20341118 12:00, 0.98856150916157, -0.3769432
20341119 12:00, 0.98834547156999, -0.3710774
20341120 12:00, 0.98813299776635, -0.3645947
20341121 12:00, 0.98792445532700, -0.3574591
20341122 12:00, 0.98772022588301, -0.3496605
20341123 12:00, 0.98752068546669, -0.3412312
20341124 12:00, 0.98732617554361, -0.3322604
20341125 12:00, 0.98713696818756, -0.3228986
20341126 12:00, 0.98695323377302, -0.3133436
20341127 12:00, 0.98677502193046, -0.3038094
20341128 12:00, 0.98660226319515, -0.2944884
20341129 12:00, 0.98643479067218, -0.2855222
20341130 12:00, 0.98627237338919, -0.2769909
20341201 12:00, 0.98611475062485, -0.2689195
20341202 12:00, 0.98596165951172, -0.2612933
20341203 12:00, 0.98581285318432, -0.2540741
20341204 12:00, 0.98566811053080, -0.2472125
20341205 12:00, 0.98552724023123, -0.2406555
20341206 12:00, 0.98539008178564, -0.2343498
20341207 12:00, 0.98525650553187, -0.2282418
20341208 12:00, 0.98512641282474, -0.2222774
20341209 12:00, 0.98499973685426, -0.2164003
20341210 12:00, 0.98487644409392, -0.2105515
20341211 12:00, 0.98475653609089, -0.2046686
20341212 12:00, 0.98464005122154, -0.1986864
20341213 12:00, 0.98452706610637, -0.1925379
20341214 12:00, 0.98441769654773, -0.1861546
20341215 12:00, 0.98431209803002, -0.1794676
20341216 12:00, 0.98421046589926, -0.1724079
20341217 12:00, 0.98411303521590, -0.1649071
20341218 12:00, 0.98402007988650, -0.1568995
20341219 12:00, 0.98393191002545, -0.1483266
20341220 12:00, 0.98384886569761, -0.1391449
20341221 12:00, 0.98377130459610, -0.1293392
20341222 12:00, 0.98369958147157, -0.1189376
20341223 12:00, 0.98363401904768, -0.1080244
20341224 12:00, 0.98357487396894, -0.0967433
20341225 12:00, 0.98352230566709, -0.0852836
20341226 12:00, 0.98347635784611, -0.0738510
20341227 12:00, 0.98343695903563, -0.0626330
20341228 12:00, 0.98340394141944, -0.0517727
20341229 12:00, 0.98337707049679, -0.0413577
20341230 12:00, 0.98335607606340, -0.0314257
20341231 12:00, 0.98334067754098, -0.0219774
20350101 12:00, 0.98333060096857, -0.0129915
20350102 12:00, 0.98332558834779, -0.0044355
20350103 12:00, 0.98332540162149,  0.0037263
20350104 12:00, 0.98332982376408,  0.0115307
20350105 12:00, 0.98333865898544,  0.0190147
20350106 12:00, 0.98335173339908,  0.0262175
20350107 12:00, 0.98336889689537,  0.0331826
20350108 12:00, 0.98339002644284,  0.0399607
20350109 12:00, 0.98341503061219,  0.0466107
20350110 12:00, 0.98344385478840,  0.0532011
20350111 12:00, 0.98347648634500,  0.0598088
20350112 12:00, 0.98351295903589,  0.0665170
20350113 12:00, 0.98355335600546,  0.0734129
20350114 12:00, 0.98359781104108,  0.0805842
20350115 12:00, 0.98364650784752,  0.0881154
20350116 12:00, 0.98369967706375,  0.0960837
20350117 12:00, 0.98375759041288,  0.1045531
20350118 12:00, 0.98382055089054,  0.1135663
20350119 12:00, 0.98388887759627,  0.1231345
20350120 12:00, 0.98396288422903,  0.1332261
20350121 12:00, 0.98404285188806,  0.1437590
20350122 12:00, 0.98412899956895,  0.1546013
20350123 12:00, 0.98422145846832,  0.1655841
20350124 12:00, 0.98432025693135,  0.1765245
20350125 12:00, 0.98442532027357,  0.1872528
20350126 12:00, 0.98453648472277,  0.1976329
20350127 12:00, 0.98465352021753,  0.2075719
20350128 12:00, 0.98477615519175,  0.2170178
20350129 12:00, 0.98490409791354,  0.2259509
20350130 12:00, 0.98503705179109,  0.2343724
20350131 12:00, 0.98517472459270,  0.2422948
20350201 12:00, 0.98531683298915,  0.2497356
20350202 12:00, 0.98546310430631,  0.2567139
20350203 12:00, 0.98561327727998,  0.2632503
20350204 12:00, 0.98576710327812,  0.2693684
20350205 12:00, 0.98592434906421,  0.2750985
20350206 12:00, 0.98608480174452,  0.2804815
20350207 12:00, 0.98624827603452,  0.2855727
20350208 12:00, 0.98641462338085,  0.2904442
20350209 12:00, 0.98658374185116,  0.2951850
20350210 12:00, 0.98675558522064,  0.2998983
20350211 12:00, 0.98693016953975,  0.3046955
20350212 12:00, 0.98710757576446,  0.3096886
20350213 12:00, 0.98728794766534,  0.3149817
20350214 12:00, 0.98747148491686,  0.3206629
20350215 12:00, 0.98765843170779,  0.3267971
20350216 12:00, 0.98784906131665,  0.3334192
20350217 12:00, 0.98804365706460,  0.3405281
20350218 12:00, 0.98824249027603,  0.3480828
20350219 12:00, 0.98844579663666,  0.3560013
20350220 12:00, 0.98865375353371,  0.3641650
20350221 12:00, 0.98886646196163,  0.3724302
20350222 12:00, 0.98908393650183,  0.3806444
20350223 12:00, 0.98930610528625,  0.3886635
20350224 12:00, 0.98953281924392,  0.3963660
20350225 12:00, 0.98976386756311,  0.4036603
20350226 12:00, 0.98999899527668,  0.4104847
20350227 12:00, 0.99023791939493,  0.4168026
20350228 12:00, 0.99048034145073,  0.4225958
20350301 12:00, 0.99072595586401,  0.4278568
20350302 12:00, 0.99097445466625,  0.4325841
20350303 12:00, 0.99122552974833,  0.4367786
20350304 12:00, 0.99147887404049,  0.4404429
20350305 12:00, 0.99173418307322,  0.4435839
20350306 12:00, 0.99199115829584,  0.4462162
20350307 12:00, 0.99224951332247,  0.4483683
20350308 12:00, 0.99250898381945,  0.4500891
20350309 12:00, 0.99276934091776,  0.4514533
20350310 12:00, 0.99303040682924,  0.4525629
20350311 12:00, 0.99329207004807,  0.4535443
20350312 12:00, 0.99355429670252,  0.4545380
20350313 12:00, 0.99381713488216,  0.4556846
20350314 12:00, 0.99408071024345,  0.4571097
20350315 12:00, 0.99434521331446,  0.4589106
20350316 12:00, 0.99461088069161,  0.4611485
20350317 12:00, 0.99487797304253,  0.4638455
20350318 12:00, 0.99514675251887,  0.4669851
20350319 12:00, 0.99541746141858,  0.4705157
20350320 12:00, 0.99569030332864,  0.4743558
20350321 12:00, 0.99596542777386,  0.4784010
20350322 12:00, 0.99624291941470,  0.4825328
20350323 12:00, 0.99652279269990,  0.4866282
20350324 12:00, 0.99680499232274,  0.4905701
20350325 12:00, 0.99708939891325,  0.4942549
20350326 12:00, 0.99737583847305,  0.4975975
20350327 12:00, 0.99766409352189,  0.5005324
20350328 12:00, 0.99795391396350,  0.5030116
20350329 12:00, 0.99824502619579,  0.5050010
20350330 12:00, 0.99853713972768,  0.5064754
20350331 12:00, 0.99882995128083,  0.5074151
20350401 12:00, 0.99912314692928,  0.5078028
20350402 12:00, 0.99941640326132,  0.5076229
20350403 12:00, 0.99970938888801,  0.5068639
20350404 12:00, 1.00000176789018,  0.5055228
20350405 12:00, 1.00029320691046,  0.5036129
20350406 12:00, 1.00058338732937,  0.5011736
20350407 12:00, 1.00087202299348,  0.4982792
20350408 12:00, 1.00115888209684,  0.4950438
20350409 12:00, 1.00144380939051,  0.4916168
20350410 12:00, 1.00172674303056,  0.4881690
20350411 12:00, 1.00200772054633,  0.4848698
20350412 12:00, 1.00228687123524,  0.4818639
20350413 12:00, 1.00256439657838,  0.4792545
20350414 12:00, 1.00284054366997,  0.4770962
20350415 12:00, 1.00311557751304,  0.4753974
20350416 12:00, 1.00338975655721,  0.4741285
20350417 12:00, 1.00366331349614,  0.4732315
20350418 12:00, 1.00393644145793,  0.4726288
20350419 12:00, 1.00420928483382,  0.4722303
20350420 12:00, 1.00448193390363,  0.4719396
20350421 12:00, 1.00475442267225,  0.4716591
20350422 12:00, 1.00502672954645,  0.4712946
20350423 12:00, 1.00529878048169,  0.4707591
20350424 12:00, 1.00557045404104,  0.4699759
20350425 12:00, 1.00584158757553,  0.4688790
20350426 12:00, 1.00611198360609,  0.4674136
20350427 12:00, 1.00638141554424,  0.4655334
20350428 12:00, 1.00664963212591,  0.4631987
20350429 12:00, 1.00691636029481,  0.4603733
20350430 12:00, 1.00718130670342,  0.4570229
20350501 12:00, 1.00744415847835,  0.4531144
20350502 12:00, 1.00770458442408,  0.4486180
20350503 12:00, 1.00796223839247,  0.4435130
20350504 12:00, 1.00821676698302,  0.4377969
20350505 12:00, 1.00846782370837,  0.4314983
20350506 12:00, 1.00871509069979,  0.4246896
20350507 12:00, 1.00895830648845,  0.4174941
20350508 12:00, 1.00919729475243,  0.4100813
20350509 12:00, 1.00943198596525,  0.4026471
20350510 12:00, 1.00966242418041,  0.3953835
20350511 12:00, 1.00988875577383,  0.3884485
20350512 12:00, 1.01011120358144,  0.3819469
20350513 12:00, 1.01033003442393,  0.3759268
20350514 12:00, 1.01054552819639,  0.3703875
20350515 12:00, 1.01075795357724,  0.3652931
20350516 12:00, 1.01096755165662,  0.3605859
20350517 12:00, 1.01117452628986,  0.3561961
20350518 12:00, 1.01137903910894,  0.3520480
20350519 12:00, 1.01158120734069,  0.3480640
20350520 12:00, 1.01178110321744,  0.3441661
20350521 12:00, 1.01197875437895,  0.3402782
20350522 12:00, 1.01217414505511,  0.3363263
20350523 12:00, 1.01236721795608,  0.3322406
20350524 12:00, 1.01255787674315,  0.3279559
20350525 12:00, 1.01274598881393,  0.3234119
20350526 12:00, 1.01293138801509,  0.3185525
20350527 12:00, 1.01311387687427,  0.3133250
20350528 12:00, 1.01329322806472,  0.3076786
20350529 12:00, 1.01346918509833,  0.3015630
20350530 12:00, 1.01364146269382,  0.2949290
20350531 12:00, 1.01380974788607,  0.2877306
20350601 12:00, 1.01397370367976,  0.2799320
20350602 12:00, 1.01413297770648,  0.2715180
20350603 12:00, 1.01428721843957,  0.2625094
20350604 12:00, 1.01443610029983,  0.2529775
20350605 12:00, 1.01457935584223,  0.2430525
20350606 12:00, 1.01471680869105,  0.2329170
20350607 12:00, 1.01484839745843,  0.2227812
20350608 12:00, 1.01497418183086,  0.2128481
20350609 12:00, 1.01509432820805,  0.2032798
20350610 12:00, 1.01520908022622,  0.1941800
20350611 12:00, 1.01531872404024,  0.1855936
20350612 12:00, 1.01542355731736,  0.1775181
20350613 12:00, 1.01552386662771,  0.1699201
20350614 12:00, 1.01561991365273,  0.1627488
20350615 12:00, 1.01571192819478,  0.1559459
20350616 12:00, 1.01580010536254,  0.1494501
20350617 12:00, 1.01588460474988,  0.1431997
20350618 12:00, 1.01596555020714,  0.1371327
20350619 12:00, 1.01604302952820,  0.1311862
20350620 12:00, 1.01611709389495,  0.1252963
20350621 12:00, 1.01618775720915,  0.1193978
20350622 12:00, 1.01625499552760,  0.1134248
20350623 12:00, 1.01631874675170,  0.1073112
20350624 12:00, 1.01637891058237,  0.1009910
20350625 12:00, 1.01643534862196,  0.0943982
20350626 12:00, 1.01648788447663,  0.0874671
20350627 12:00, 1.01653630386185,  0.0801324
20350628 12:00, 1.01658035509211,  0.0723302
20350629 12:00, 1.01661975095441,  0.0640023
20350630 12:00, 1.01665417374139,  0.0551029
20350701 12:00, 1.01668328588240,  0.0456113
20350702 12:00, 1.01670674858527,  0.0355468
20350703 12:00, 1.01672424939029,  0.0249832
20350704 12:00, 1.01673553606908,  0.0140551
20350705 12:00, 1.01674044977911,  0.0029482
20350706 12:00, 1.01673894758945, -0.0081274
20350707 12:00, 1.01673110645805, -0.0189726
20350708 12:00, 1.01671710748512, -0.0294298
20350709 12:00, 1.01669720672666, -0.0393980
20350710 12:00, 1.01667170233100, -0.0488310
20350711 12:00, 1.01664090611654, -0.0577252
20350712 12:00, 1.01660512343332, -0.0661042
20350713 12:00, 1.01656464128271, -0.0740061
20350714 12:00, 1.01651972259794, -0.0814751
20350715 12:00, 1.01647060413123, -0.0885573
20350716 12:00, 1.01641749581490, -0.0952995
20350717 12:00, 1.01636058016075, -0.1017501
20350718 12:00, 1.01630001092797, -0.1079605
20350719 12:00, 1.01623591082408, -0.1139870
20350720 12:00, 1.01616836839103, -0.1198918
20350721 12:00, 1.01609743446936, -0.1257433
20350722 12:00, 1.01602311872766, -0.1316155
20350723 12:00, 1.01594538670363, -0.1375870
20350724 12:00, 1.01586415767561, -0.1437391
20350725 12:00, 1.01577930355858, -0.1501540
20350726 12:00, 1.01569064901225, -0.1569128
20350727 12:00, 1.01559797316015, -0.1640915
20350728 12:00, 1.01550101377722, -0.1717561
20350729 12:00, 1.01539947539733, -0.1799540
20350730 12:00, 1.01529304319539, -0.1887027
20350731 12:00, 1.01518140414977, -0.1979763
20350801 12:00, 1.01506427528722, -0.2076954
20350802 12:00, 1.01494143567912, -0.2177255
20350803 12:00, 1.01481275545682, -0.2278890
20350804 12:00, 1.01467821378152, -0.2379908
20350805 12:00, 1.01453790029591, -0.2478484
20350806 12:00, 1.01439200032112, -0.2573160
20350807 12:00, 1.01424076957073, -0.2662962
20350808 12:00, 1.01408450630468, -0.2747380
20350809 12:00, 1.01392352727072, -0.2826264
20350810 12:00, 1.01375815044060, -0.2899700
20350811 12:00, 1.01358868457217, -0.2967906
20350812 12:00, 1.01341542396286, -0.3031157
20350813 12:00, 1.01323864628419, -0.3089750
20350814 12:00, 1.01305861159292, -0.3143999
20350815 12:00, 1.01287556107693, -0.3194247
20350816 12:00, 1.01268971459767, -0.3240894
20350817 12:00, 1.01250126657552, -0.3284425
20350818 12:00, 1.01231038023265, -0.3325440
20350819 12:00, 1.01211718065447, -0.3364662
20350820 12:00, 1.01192174750682, -0.3402938
20350821 12:00, 1.01172410847003, -0.3441215
20350822 12:00, 1.01152423445680, -0.3480504
20350823 12:00, 1.01132203747862, -0.3521825
20350824 12:00, 1.01111737173084, -0.3566150
20350825 12:00, 1.01091003825079, -0.3614336
20350826 12:00, 1.01069979348971, -0.3667057
20350827 12:00, 1.01048636227756, -0.3724721
20350828 12:00, 1.01026945568376, -0.3787382
20350829 12:00, 1.01004879377275, -0.3854663
20350830 12:00, 1.00982413192083, -0.3925717
20350831 12:00, 1.00959528739189, -0.3999261
20350901 12:00, 1.00936216119853, -0.4073706
20350902 12:00, 1.00912475022419, -0.4147360
20350903 12:00, 1.00888314683557, -0.4218643
20350904 12:00, 1.00863752694074, -0.4286262
20350905 12:00, 1.00838813069265, -0.4349292
20350906 12:00, 1.00813524122039, -0.4407161
20350907 12:00, 1.00787916578636, -0.4459591
20350908 12:00, 1.00762022168448, -0.4506499
20350909 12:00, 1.00735872720632, -0.4547921
20350910 12:00, 1.00709499671841, -0.4583949
20350911 12:00, 1.00682933833780, -0.4614704
20350912 12:00, 1.00656205261340, -0.4640329
20350913 12:00, 1.00629343077225, -0.4661008
20350914 12:00, 1.00602375134492, -0.4677005
20350915 12:00, 1.00575327433572, -0.4688705
20350916 12:00, 1.00548223260831, -0.4696670
20350917 12:00, 1.00521082086083, -0.4701664
20350918 12:00, 1.00493918340927, -0.4704665
20350919 12:00, 1.00466740276768, -0.4706827
20350920 12:00, 1.00439549138405, -0.4709406
20350921 12:00, 1.00412338860283, -0.4713658
20350922 12:00, 1.00385096400396, -0.4720725
20350923 12:00, 1.00357802707868, -0.4731530
20350924 12:00, 1.00330434224090, -0.4746701
20350925 12:00, 1.00302964773318, -0.4766509
20350926 12:00, 1.00275367697445, -0.4790845
20350927 12:00, 1.00247618094661, -0.4819213
20350928 12:00, 1.00219695000597, -0.4850753
20350929 12:00, 1.00191583303745, -0.4884313
20350930 12:00, 1.00163275153495, -0.4918552
20351001 12:00, 1.00134770651849, -0.4952079
20351002 12:00, 1.00106077741676, -0.4983592
20351003 12:00, 1.00077211380284, -0.5011979
20351004 12:00, 1.00048192240476, -0.5036376
20351005 12:00, 1.00019045246883, -0.5056170
20351006 12:00, 0.99989798219841, -0.5070965
20351007 12:00, 0.99960480798865, -0.5080517
20351008 12:00, 0.99931123704348, -0.5084685
20351009 12:00, 0.99901758305049, -0.5083381
20351010 12:00, 0.99872416400408, -0.5076540
20351011 12:00, 0.99843130094296, -0.5064123
20351012 12:00, 0.99813931619721, -0.5046131
20351013 12:00, 0.99784852967517, -0.5022656
20351014 12:00, 0.99755925181796, -0.4993946
20351015 12:00, 0.99727177227663, -0.4960486
20351016 12:00, 0.99698634431847, -0.4923060
20351017 12:00, 0.99670316648563, -0.4882777
20351018 12:00, 0.99642236476031, -0.4841026
20351019 12:00, 0.99614397961851, -0.4799354
20351020 12:00, 0.99586796198026, -0.4759284
20351021 12:00, 0.99559417994523, -0.4722131
20351022 12:00, 0.99532243521191, -0.4688861
20351023 12:00, 0.99505248571254, -0.4660018
20351024 12:00, 0.99478407027765, -0.4635724
20351025 12:00, 0.99451693196212, -0.4615721
20351026 12:00, 0.99425083811401, -0.4599437
20351027 12:00, 0.99398559645588, -0.4586058
20351028 12:00, 0.99372106700590, -0.4574600
20351029 12:00, 0.99345716974500, -0.4563982
20351030 12:00, 0.99319388791350, -0.4553107
20351031 12:00, 0.99293126699932, -0.4540929
