Date,Distance,Distance-Rate
20351101 12:00, 0.99266940992442, -0.4526512
20351102 12:00, 0.99240846947453, -0.4509069
20351103 12:00, 0.99214863939412, -0.4487968
20351104 12:00, 0.99189014561285, -0.4462723
20351105 12:00, 0.99163323877898, -0.4432959
20351106 12:00, 0.99137818877798, -0.4398377
20351107 12:00, 0.99112528136069, -0.4358722
20351108 12:00, 0.99087481648970, -0.4313755
20351109 12:00, 0.99062710754932, -0.4263251
20351110 12:00, 0.99038248012879, -0.4207018
20351111 12:00, 0.99014126868061, -0.4144953
20351112 12:00, 0.98990380909360, -0.4077127
20351113 12:00, 0.98967042540028, -0.4003898
20351114 12:00, 0.98944140990837, -0.3926023
20351115 12:00, 0.98921699831140, -0.3844708
20351116 12:00, 0.98899734439554, -0.3761563
20351117 12:00, 0.98878250131080, -0.3678424
20351118 12:00, 0.98857241599461, -0.3597086
20351119 12:00, 0.98836693947477, -0.3519036
20351120 12:00, 0.98816585026273, -0.3445280
20351121 12:00, 0.98796888413802, -0.3376295
20351122 12:00, 0.98777576325415, -0.3312092
20351123 12:00, 0.98758621994728, -0.3252326
20351124 12:00, 0.98740001377093, -0.3196418
20351125 12:00, 0.98721694247751, -0.3143638
20351126 12:00, 0.98703684850116, -0.3093177
20351127 12:00, 0.98685962236060, -0.3044185
20351128 12:00, 0.98668520388134, -0.2995809
20351129 12:00, 0.98651358166226, -0.2947218
20351130 12:00, 0.98634479098272, -0.2897630
20351201 12:00, 0.98617891037475, -0.2846332
20351202 12:00, 0.98601605726379, -0.2792692
20351203 12:00, 0.98585638326817, -0.2736156
20351204 12:00, 0.98570006982538, -0.2676243
20351205 12:00, 0.98554732473038, -0.2612518
20351206 12:00, 0.98539837993204, -0.2544575
20351207 12:00, 0.98525349056645, -0.2472016
20351208 12:00, 0.98511293472596, -0.2394444
20351209 12:00, 0.98497701286993, -0.2311487
20351210 12:00, 0.98484604510190, -0.2222850
20351211 12:00, 0.98472036391719, -0.2128420
20351212 12:00, 0.98460029987464, -0.2028403
20351213 12:00, 0.98448615866357, -0.1923476
20351214 12:00, 0.98437819086748, -0.1814876
20351215 12:00, 0.98427656004973, -0.1704358
20351216 12:00, 0.98418131844367, -0.1593973
20351217 12:00, 0.98409239926749, -0.1485730
20351218 12:00, 0.98400962915720, -0.1381264
20351219 12:00, 0.98393275633798, -0.1281638
20351220 12:00, 0.98386148507030, -0.1187321
20351221 12:00, 0.98379550721075, -0.1098297
20351222 12:00, 0.98373452574063, -0.1014223
20351223 12:00, 0.98367826947387, -0.0934569
20351224 12:00, 0.98362650079178, -0.0858715
20351225 12:00, 0.98357901898944, -0.0786008
20351226 12:00, 0.98353566140563, -0.0715786
20351227 12:00, 0.98349630370259, -0.0647385
20351228 12:00, 0.98346085991099, -0.0580140
20351229 12:00, 0.98342928234353, -0.0513391
20351230 12:00, 0.98340156123825, -0.0446487
20351231 12:00, 0.98337772398390, -0.0378793
20360101 12:00, 0.98335783392167, -0.0309700
20360102 12:00, 0.98334198890969, -0.0238621
20360103 12:00, 0.98333031997606, -0.0164993
20360104 12:00, 0.98332299039118, -0.0088261
20360105 12:00, 0.98332019530885, -0.0007875
20360106 12:00, 0.98332216172855,  0.0076716
20360107 12:00, 0.98332914790844,  0.0166039
20360108 12:00, 0.98334144054881,  0.0260537
20360109 12:00, 0.98335934725144,  0.0360468
20360110 12:00, 0.98338318141770,  0.0465748
20360111 12:00, 0.98341323770298,  0.0575787
20360112 12:00, 0.98344975919342,  0.0689381
20360113 12:00, 0.98349290231190,  0.0804754
20360114 12:00, 0.98354270962723,  0.0919794
20360115 12:00, 0.98359910047260,  0.1032411
20360116 12:00, 0.98366188308163,  0.1140895
20360117 12:00, 0.98373078327457,  0.1244121
20360118 12:00, 0.98380547937422,  0.1341559
20360119 12:00, 0.98388563366373,  0.1433156
20360120 12:00, 0.98397091518968,  0.1519172
20360121 12:00, 0.98406101334721,  0.1600031
20360122 12:00, 0.98415564437307,  0.1676225
20360123 12:00, 0.98425455358075,  0.1748265
20360124 12:00, 0.98435751574055,  0.1816661
20360125 12:00, 0.98446433520081,  0.1881927
20360126 12:00, 0.98457484657241,  0.1944600
20360127 12:00, 0.98468891619959,  0.2005244
20360128 12:00, 0.98480644424053,  0.2064466
20360129 12:00, 0.98492736697465,  0.2122910
20360130 12:00, 0.98505165892568,  0.2181254
20360131 12:00, 0.98517933450477,  0.2240200
20360201 12:00, 0.98531044906675,  0.2300463
20360202 12:00, 0.98544509943126,  0.2362762
20360203 12:00, 0.98558342393514,  0.2427814
20360204 12:00, 0.98572560185758,  0.2496316
20360205 12:00, 0.98587185155260,  0.2568917
20360206 12:00, 0.98602242588711,  0.2646149
20360207 12:00, 0.98617760284671,  0.2728329
20360208 12:00, 0.98633766893753,  0.2815410
20360209 12:00, 0.98650289403859,  0.2906841
20360210 12:00, 0.98667349924014,  0.3001479
20360211 12:00, 0.98684962345003,  0.3097644
20360212 12:00, 0.98703129787703,  0.3193335
20360213 12:00, 0.98721843684643,  0.3286563
20360214 12:00, 0.98741084787116,  0.3375664
20360215 12:00, 0.98760825656136,  0.3459482
20360216 12:00, 0.98781033748329,  0.3537396
20360217 12:00, 0.98801674252680,  0.3609220
20360218 12:00, 0.98822712201199,  0.3675062
20360219 12:00, 0.98844113769633,  0.3735192
20360220 12:00, 0.98865846928760,  0.3789949
20360221 12:00, 0.98887881689109,  0.3839694
20360222 12:00, 0.98910190164006,  0.3884795
20360223 12:00, 0.98932746618817,  0.3925633
20360224 12:00, 0.98955527612145,  0.3962625
20360225 12:00, 0.98978512279144,  0.3996250
20360226 12:00, 0.99001682759249,  0.4027073
20360227 12:00, 0.99025024730485,  0.4055755
20360228 12:00, 0.99048527982941,  0.4083057
20360229 12:00, 0.99072186949966,  0.4109824
20360301 12:00, 0.99096001120120,  0.4136956
20360302 12:00, 0.99119975272326,  0.4165378
20360303 12:00, 0.99144119499240,  0.4195999
20360304 12:00, 0.99168448993569,  0.4229669
20360305 12:00, 0.99192983557024,  0.4267123
20360306 12:00, 0.99217746753715,  0.4308915
20360307 12:00, 0.99242764591825,  0.4355321
20360308 12:00, 0.99268063623713,  0.4406235
20360309 12:00, 0.99293668457059,  0.4461078
20360310 12:00, 0.99319598889095,  0.4518766
20360311 12:00, 0.99345867149558,  0.4577785
20360312 12:00, 0.99372475904780,  0.4636376
20360313 12:00, 0.99399417567373,  0.4692791
20360314 12:00, 0.99426675060327,  0.4745525
20360315 12:00, 0.99454223705468,  0.4793464
20360316 12:00, 0.99482033614559,  0.4835915
20360317 12:00, 0.99510071974276,  0.4872544
20360318 12:00, 0.99538304842795,  0.4903276
20360319 12:00, 0.99566698343128,  0.4928192
20360320 12:00, 0.99595219329652,  0.4947453
20360321 12:00, 0.99623835693563,  0.4961254
20360322 12:00, 0.99652516488736,  0.4969802
20360323 12:00, 0.99681232038297,  0.4973331
20360324 12:00, 0.99709954148169,  0.4972127
20360325 12:00, 0.99738656514610,  0.4966566
20360326 12:00, 0.99767315366760,  0.4957156
20360327 12:00, 0.99795910328813,  0.4944569
20360328 12:00, 0.99824425421766,  0.4929654
20360329 12:00, 0.99852850064128,  0.4913427
20360330 12:00, 0.99881179894834,  0.4897017
20360331 12:00, 0.99909417247969,  0.4881598
20360401 12:00, 0.99937571159476,  0.4868302
20360402 12:00, 0.99965656860116,  0.4858128
20360403 12:00, 0.99993694774085,  0.4851863
20360404 12:00, 1.00021709076339,  0.4850008
20360405 12:00, 1.00049725868620,  0.4852720
20360406 12:00, 1.00077771044430,  0.4859764
20360407 12:00, 1.00105867961141,  0.4870496
20360408 12:00, 1.00134035130875,  0.4883893
20360409 12:00, 1.00162284241805,  0.4898635
20360410 12:00, 1.00190618852718,  0.4913252
20360411 12:00, 1.00219034004880,  0.4926293
20360412 12:00, 1.00247516778404,  0.4936475
20360413 12:00, 1.00276047579587,  0.4942780
20360414 12:00, 1.00304601795053,  0.4944487
20360415 12:00, 1.00333151441600,  0.4941142
20360416 12:00, 1.00361666547233,  0.4932498
20360417 12:00, 1.00390116145799,  0.4918447
20360418 12:00, 1.00418468893591,  0.4898959
20360419 12:00, 1.00446693396525,  0.4874040
20360420 12:00, 1.00474758375462,  0.4843724
20360421 12:00, 1.00502632810353,  0.4808071
20360422 12:00, 1.00530286203093,  0.4767208
20360423 12:00, 1.00557689086369,  0.4721375
20360424 12:00, 1.00584813873197,  0.4670994
20360425 12:00, 1.00611636075883,  0.4616725
20360426 12:00, 1.00638135816575,  0.4559508
20360427 12:00, 1.00664299419229,  0.4500543
20360428 12:00, 1.00690120761142,  0.4441228
20360429 12:00, 1.00715602035602,  0.4383021
20360430 12:00, 1.00740753675787,  0.4327291
20360501 12:00, 1.00765593387812,  0.4275165
20360502 12:00, 1.00790144449289,  0.4227433
20360503 12:00, 1.00814433556616,  0.4184485
20360504 12:00, 1.00838488516659,  0.4146316
20360505 12:00, 1.00862336013749,  0.4112551
20360506 12:00, 1.00885999606195,  0.4082492
20360507 12:00, 1.00909498061181,  0.4055190
20360508 12:00, 1.00932844123487,  0.4029524
20360509 12:00, 1.00956043802422,  0.4004298
20360510 12:00, 1.00979096221989,  0.3978340
20360511 12:00, 1.01001994004617,  0.3950584
20360512 12:00, 1.01024724071599,  0.3920127
20360513 12:00, 1.01047268679805,  0.3886258
20360514 12:00, 1.01069606499309,  0.3848443
20360515 12:00, 1.01091713570729,  0.3806298
20360516 12:00, 1.01113564044957,  0.3759546
20360517 12:00, 1.01135130677935,  0.3707974
20360518 12:00, 1.01156385113778,  0.3651407
20360519 12:00, 1.01177298036858,  0.3589687
20360520 12:00, 1.01197839310746,  0.3522691
20360521 12:00, 1.01217978252323,  0.3450363
20360522 12:00, 1.01237684208590,  0.3372781
20360523 12:00, 1.01256927594296,  0.3290254
20360524 12:00, 1.01275681480409,  0.3203408
20360525 12:00, 1.01293923669632,  0.3113260
20360526 12:00, 1.01311638965729,  0.3021210
20360527 12:00, 1.01328821121521,  0.2928931
20360528 12:00, 1.01345473879844,  0.2838169
20360529 12:00, 1.01361610709545,  0.2750507
20360530 12:00, 1.01377253235478,  0.2667161
20360531 12:00, 1.01392428759112,  0.2588871
20360601 12:00, 1.01407167454469,  0.2515897
20360602 12:00, 1.01421499752153,  0.2448083
20360603 12:00, 1.01435454204088,  0.2384951
20360604 12:00, 1.01449055904672,  0.2325796
20360605 12:00, 1.01462325415696,  0.2269766
20360606 12:00, 1.01475278106035,  0.2215924
20360607 12:00, 1.01487923833013,  0.2163306
20360608 12:00, 1.01500266917587,  0.2110968
20360609 12:00, 1.01512306374958,  0.2058022
20360610 12:00, 1.01524036351418,  0.2003673
20360611 12:00, 1.01535446697452,  0.1947231
20360612 12:00, 1.01546523591023,  0.1888113
20360613 12:00, 1.01557250124230,  0.1825829
20360614 12:00, 1.01567606783666,  0.1759963
20360615 12:00, 1.01577571786246,  0.1690142
20360616 12:00, 1.01587121272505,  0.1616017
20360617 12:00, 1.01596229405327,  0.1537251
20360618 12:00, 1.01604868473232,  0.1453536
20360619 12:00, 1.01613009152598,  0.1364633
20360620 12:00, 1.01620621132960,  0.1270456
20360621 12:00, 1.01627674325731,  0.1171190
20360622 12:00, 1.01634140808782,  0.1067421
20360623 12:00, 1.01639997454036,  0.0960232
20360624 12:00, 1.01645228846010,  0.0851199
20360625 12:00, 1.01649829758983,  0.0742237
20360626 12:00, 1.01653806366460,  0.0635325
20360627 12:00, 1.01657175685210,  0.0532191
20360628 12:00, 1.01659963389010,  0.0434077
20360629 12:00, 1.01662200682874,  0.0341654
20360630 12:00, 1.01663921089833,  0.0255071
20360701 12:00, 1.01665157772917,  0.0174077
20360702 12:00, 1.01665941636460,  0.0098163
20360703 12:00, 1.01666300152103,  0.0026664
20360704 12:00, 1.01666256718528, -0.0041156
20360705 12:00, 1.01665830356977, -0.0106070
20360706 12:00, 1.01665035599759, -0.0168858
20360707 12:00, 1.01663882493673, -0.0230290
20360708 12:00, 1.01662376687297, -0.0291117
20360709 12:00, 1.01660519592710, -0.0352054
20360710 12:00, 1.01658308612159, -0.0413773
20360711 12:00, 1.01655737407812, -0.0476896
20360712 12:00, 1.01652796179071, -0.0542002
20360713 12:00, 1.01649471905945, -0.0609629
20360714 12:00, 1.01645748524345, -0.0680295
20360715 12:00, 1.01641607022457, -0.0754504
20360716 12:00, 1.01637025487430, -0.0832756
20360717 12:00, 1.01631979188913, -0.0915522
20360718 12:00, 1.01626440857434, -0.1003198
20360719 12:00, 1.01620381386807, -0.1096004
20360720 12:00, 1.01613771222043, -0.1193849
20360721 12:00, 1.01606582618397, -0.1296173
20360722 12:00, 1.01598792700919, -0.1401839
20360723 12:00, 1.01590386826584, -0.1509151
20360724 12:00, 1.01581361342924, -0.1616047
20360725 12:00, 1.01571724778404, -0.1720431
20360726 12:00, 1.01561496982218, -0.1820531
20360727 12:00, 1.01550706527376, -0.1915123
20360728 12:00, 1.01539387285127, -0.2003590
20360729 12:00, 1.01527575140692, -0.2085829
20360730 12:00, 1.01515305457415, -0.2162096
20360731 12:00, 1.01502611442833, -0.2232860
20360801 12:00, 1.01489523266400, -0.2298690
20360802 12:00, 1.01476067670205, -0.2360197
20360803 12:00, 1.01462267835626, -0.2418001
20360804 12:00, 1.01448143342554, -0.2472728
20360805 12:00, 1.01433710134605, -0.2525013
20360806 12:00, 1.01418980462637, -0.2575500
20360807 12:00, 1.01403962814584, -0.2624847
20360808 12:00, 1.01388661853586, -0.2673720
20360809 12:00, 1.01373078383147, -0.2722789
20360810 12:00, 1.01357209344546, -0.2772721
20360811 12:00, 1.01341047836674, -0.2824179
20360812 12:00, 1.01324583141230, -0.2877822
20360813 12:00, 1.01307800744900, -0.2934304
20360814 12:00, 1.01290682381030, -0.2994269
20360815 12:00, 1.01273206168554, -0.3058319
20360816 12:00, 1.01255347001065, -0.3126954
20360817 12:00, 1.01237077413594, -0.3200468
20360818 12:00, 1.01218369181382, -0.3278805
20360819 12:00, 1.01199195807509, -0.3361400
20360820 12:00, 1.01179535767643, -0.3447089
20360821 12:00, 1.01159375937788, -0.3534149
20360822 12:00, 1.01138714261237, -0.3620519
20360823 12:00, 1.01117560743305, -0.3704146
20360824 12:00, 1.01095936421153, -0.3783310
20360825 12:00, 1.01073870739566, -0.3856838
20360826 12:00, 1.01051398265450, -0.3924121
20360827 12:00, 1.01028555647670, -0.3985023
20360828 12:00, 1.01005379341960, -0.4039723
20360829 12:00, 1.00981904196025, -0.4088578
20360830 12:00, 1.00958162725029, -0.4132025
20360831 12:00, 1.00934184821114, -0.4170531
20360901 12:00, 1.00909997664940, -0.4204567
20360902 12:00, 1.00885625673957, -0.4234620
20360903 12:00, 1.00861090392168, -0.4261202
20360904 12:00, 1.00836410284587, -0.4284869
20360905 12:00, 1.00811600443396, -0.4306235
20360906 12:00, 1.00786672241635, -0.4325974
20360907 12:00, 1.00761632983867, -0.4344819
20360908 12:00, 1.00736485601929, -0.4363549
20360909 12:00, 1.00711228431413, -0.4382974
20360910 12:00, 1.00685855088800, -0.4403916
20360911 12:00, 1.00660354462046, -0.4427185
20360912 12:00, 1.00634710839940, -0.4453558
20360913 12:00, 1.00608904243958, -0.4483727
20360914 12:00, 1.00582911084679, -0.4518236
20360915 12:00, 1.00556705318529, -0.4557371
20360916 12:00, 1.00530260280846, -0.4601039
20360917 12:00, 1.00503551254650, -0.4648643
20360918 12:00, 1.00476558566226, -0.4699032
20360919 12:00, 1.00449270645661, -0.4750576
20360920 12:00, 1.00421686256536, -0.4801373
20360921 12:00, 1.00393815214152, -0.4849547
20360922 12:00, 1.00365677405965, -0.4893525
20360923 12:00, 1.00337300530575, -0.4932190
20360924 12:00, 1.00308717321297, -0.4964907
20360925 12:00, 1.00279962973822, -0.4991441
20360926 12:00, 1.00251073194318, -0.5011829
20360927 12:00, 1.00222082956225, -0.5026270
20360928 12:00, 1.00193025840764, -0.5035037
20360929 12:00, 1.00163933754400, -0.5038432
20360930 12:00, 1.00134836820484, -0.5036769
20361001 12:00, 1.00105763283745, -0.5030389
20361002 12:00, 1.00076739316717, -0.5019673
20361003 12:00, 1.00047788666642, -0.5005084
20361004 12:00, 1.00018932129327, -0.4987187
20361005 12:00, 0.99990186883103, -0.4966671
20361006 12:00, 0.99961565757954, -0.4944351
20361007 12:00, 0.99933076543782, -0.4921153
20361008 12:00, 0.99904721449124, -0.4898077
20361009 12:00, 0.99876496805016, -0.4876149
20361010 12:00, 0.99848393076716, -0.4856365
20361011 12:00, 0.99820395216308, -0.4839628
20361012 12:00, 0.99792483378582, -0.4826684
20361013 12:00, 0.99764634034311, -0.4818050
20361014 12:00, 0.99736821530270, -0.4813930
20361015 12:00, 0.99709020126157, -0.4814138
20361016 12:00, 0.99681206445408, -0.4818037
20361017 12:00, 0.99653362103684, -0.4824541
20361018 12:00, 0.99625476086888, -0.4832206
20361019 12:00, 0.99597546363977, -0.4839400
20361020 12:00, 0.99569580346770, -0.4844521
20361021 12:00, 0.99541594134199, -0.4846190
20361022 12:00, 0.99513610841306, -0.4843367
20361023 12:00, 0.99485658523458, -0.4835379
20361024 12:00, 0.99457768188663, -0.4821865
20361025 12:00, 0.99429972214025, -0.4802696
20361026 12:00, 0.99402303271233, -0.4777885
20361027 12:00, 0.99374793707946, -0.4747523
20361028 12:00, 0.99347475249870, -0.4711729
20361029 12:00, 0.99320378864334, -0.4670646
20361030 12:00, 0.99293534633405, -0.4624442
20361031 12:00, 0.99266971505421, -0.4573348
20361101 12:00, 0.99240716823497, -0.4517697
20361102 12:00, 0.99214795572730, -0.4457981
20361103 12:00, 0.99189229351452, -0.4394887
20361104 12:00, 0.99164035155514, -0.4329320
20361105 12:00, 0.99139224152492, -0.4262389
20361106 12:00, 0.99114800682762, -0.4195335
20361107 12:00, 0.99090761722349, -0.4129448
20361108 12:00, 0.99067096966499, -0.4065942
20361109 12:00, 0.99043789569359, -0.4005850
20361110 12:00, 0.99020817457711, -0.3949937
20361111 12:00, 0.98998155070497, -0.3898638
20361112 12:00, 0.98975775368220, -0.3852027
20361113 12:00, 0.98953651975460, -0.3809799
20361114 12:00, 0.98931761323346, -0.3771291
20361115 12:00, 0.98910084627363, -0.3735522
20361116 12:00, 0.98888609490055, -0.3701278
20361117 12:00, 0.98867330908779, -0.3667233
20361118 12:00, 0.98846251539066, -0.3632084
20361119 12:00, 0.98825381211348, -0.3594666
20361120 12:00, 0.98804735865513, -0.3554038
20361121 12:00, 0.98784336178893, -0.3509501
20361122 12:00, 0.98764206177475, -0.3460587
20361123 12:00, 0.98744372049985, -0.3407006
20361124 12:00, 0.98724861276375, -0.3348591
20361125 12:00, 0.98705702080380, -0.3285245
20361126 12:00, 0.98686923142436, -0.3216902
20361127 12:00, 0.98668553464840, -0.3143515
20361128 12:00, 0.98650622255812, -0.3065064
20361129 12:00, 0.98633158685025, -0.2981591
20361130 12:00, 0.98616191360912, -0.2893260
20361201 12:00, 0.98599747402514, -0.2800436
20361202 12:00, 0.98583851047594, -0.2703764
20361203 12:00, 0.98568521870722, -0.2604218
20361204 12:00, 0.98553772865989, -0.2503094
20361205 12:00, 0.98539608813297, -0.2401920
20361206 12:00, 0.98526025391731, -0.2302288
20361207 12:00, 0.98513009357948, -0.2205662
20361208 12:00, 0.98500539811015, -0.2113206
20361209 12:00, 0.98488590264372, -0.2025681
20361210 12:00, 0.98477131089900, -0.1943415
20361211 12:00, 0.98466131930898, -0.1866340
20361212 12:00, 0.98455563827338, -0.1794052
20361213 12:00, 0.98445400949147, -0.1725884
20361214 12:00, 0.98435621923654, -0.1660971
20361215 12:00, 0.98426210766415, -0.1598322
20361216 12:00, 0.98417157414023, -0.1536890
20361217 12:00, 0.98408457853036, -0.1475639
20361218 12:00, 0.98400113862602, -0.1413608
20361219 12:00, 0.98392132435532, -0.1349959
20361220 12:00, 0.98384524991240, -0.1283999
20361221 12:00, 0.98377306520136, -0.1215181
20361222 12:00, 0.98370494791493, -0.1143086
20361223 12:00, 0.98364109720530, -0.1067384
20361224 12:00, 0.98358172939191, -0.0987805
20361225 12:00, 0.98352707561702, -0.0904101
20361226 12:00, 0.98347738086267, -0.0816040
20361227 12:00, 0.98343290327554, -0.0723402
20361228 12:00, 0.98339391228832, -0.0626024
20361229 12:00, 0.98336068362655, -0.0523867
20361230 12:00, 0.98333348915703, -0.0417123
20361231 12:00, 0.98331258007954, -0.0306335
20370101 12:00, 0.98329816365845, -0.0192492
20370102 12:00, 0.98329037659744, -0.0077041
20370103 12:00, 0.98328926129566,  0.0038230
20370104 12:00, 0.98329475253262,  0.0151429
20370105 12:00, 0.98330667984440,  0.0260851
20370106 12:00, 0.98332478550978,  0.0365209
20370107 12:00, 0.98334875272144,  0.0463750
20370108 12:00, 0.98337823627545,  0.0556233
20370109 12:00, 0.98341288954336,  0.0642830
20370110 12:00, 0.98345238475221,  0.0724001
20370111 12:00, 0.98349642650608,  0.0800391
20370112 12:00, 0.98354475999818,  0.0872751
20370113 12:00, 0.98359717560071,  0.0941888
20370114 12:00, 0.98365351107157,  0.1008631
20370115 12:00, 0.98371365203044,  0.1073804
20370116 12:00, 0.98377753094860,  0.1138202
20370117 12:00, 0.98384512477201,  0.1202567
20370118 12:00, 0.98391645140329,  0.1267572
20370119 12:00, 0.98399156547660,  0.1333816
20370120 12:00, 0.98407055402783,  0.1401824
20370121 12:00, 0.98415353269546,  0.1472064
20370122 12:00, 0.98424064295235,  0.1544967
20370123 12:00, 0.98433205057962,  0.1620947
20370124 12:00, 0.98442794517295,  0.1700415
20370125 12:00, 0.98452853992844,  0.1783775
20370126 12:00, 0.98463407029272,  0.1871384
20370127 12:00, 0.98474478935443,  0.1963478
20370128 12:00, 0.98486095736647,  0.2060046
20370129 12:00, 0.98498282309581,  0.2160675
20370130 12:00, 0.98511059657229,  0.2264420
20370131 12:00, 0.98524441658024,  0.2369766
20370201 12:00, 0.98538432071833,  0.2474760
20370202 12:00, 0.98553022802305,  0.2577308
20370203 12:00, 0.98568194117271,  0.2675534
20370204 12:00, 0.98583916785504,  0.2768058
20370205 12:00, 0.98600155366287,  0.2854112
20370206 12:00, 0.98616871638801,  0.2933482
20370207 12:00, 0.98634027418435,  0.3006368
20370208 12:00, 0.98651586472311,  0.3073222
20370209 12:00, 0.98669515614926,  0.3134630
20370210 12:00, 0.98687785229726,  0.3191234
20370211 12:00, 0.98706369468048,  0.3243692
20370212 12:00, 0.98725246307564,  0.3292670
20370213 12:00, 0.98744397569883,  0.3338834
20370214 12:00, 0.98763808931511,  0.3382851
20370215 12:00, 0.98783469923210,  0.3425389
20370216 12:00, 0.98803373899408,  0.3467103
20370217 12:00, 0.98823517965703,  0.3508635
20370218 12:00, 0.98843902869887,  0.3550605
20370219 12:00, 0.98864532879908,  0.3593612
20370220 12:00, 0.98885415681206,  0.3638241
20370221 12:00, 0.98906562318683,  0.3685072
20370222 12:00, 0.98927987180862,  0.3734684
20370223 12:00, 0.98949707973113,  0.3787642
20370224 12:00, 0.98971745554356,  0.3844463
20370225 12:00, 0.98994123427385,  0.3905529
20370226 12:00, 0.99016866608992,  0.3970955
20370227 12:00, 0.99039999628703,  0.4040430
20370228 12:00, 0.99063543602360,  0.4113065
20370301 12:00, 0.99087512735996,  0.4187363
20370302 12:00, 0.99111911100598,  0.4261351
20370303 12:00, 0.99136730742049,  0.4332899
20370304 12:00, 0.99161951850099,  0.4400092
20370305 12:00, 0.99187544906025,  0.4461516
20370306 12:00, 0.99213473980783,  0.4516367
20370307 12:00, 0.99239700128794,  0.4564385
20370308 12:00, 0.99266184121280,  0.4605703
20370309 12:00, 0.99292888250342,  0.4640690
20370310 12:00, 0.99319777305914,  0.4669826
20370311 12:00, 0.99346818988140,  0.4693631
20370312 12:00, 0.99373984021918,  0.4712629
20370313 12:00, 0.99401246173527,  0.4727350
20370314 12:00, 0.99428582289149,  0.4738334
20370315 12:00, 0.99455972406910,  0.4746148
20370316 12:00, 0.99483399944670,  0.4751397
20370317 12:00, 0.99510851935314,  0.4754727
20370318 12:00, 0.99538319268831,  0.4756828
20370319 12:00, 0.99565796903810,  0.4758417
20370320 12:00, 0.99593284025393,  0.4760238
20370321 12:00, 0.99620784143829,  0.4763044
20370322 12:00, 0.99648305136679,  0.4767592
20370323 12:00, 0.99675859227647,  0.4774628
20370324 12:00, 0.99703462858778,  0.4784860
20370325 12:00, 0.99731136350517,  0.4798912
20370326 12:00, 0.99758903170267,  0.4817233
20370327 12:00, 0.99786788581643,  0.4839972
20370328 12:00, 0.99814817488718,  0.4866831
20370329 12:00, 0.99843011492666,  0.4896951
20370330 12:00, 0.99871385548777,  0.4928900
20370331 12:00, 0.99899945002767,  0.4960821
20370401 12:00, 0.99928683910765,  0.4990717
20370402 12:00, 0.99957585201082,  0.5016783
20370403 12:00, 0.99986622551560,  0.5037649
20370404 12:00, 1.00015763260436,  0.5052478
20370405 12:00, 1.00044971222102,  0.5060913
20370406 12:00, 1.00074209364859,  0.5062952
20370407 12:00, 1.00103441303092,  0.5058812
20370408 12:00, 1.00132632266854,  0.5048822
20370409 12:00, 1.00161749520147,  0.5033350
20370410 12:00, 1.00190762500867,  0.5012777
20370411 12:00, 1.00219642874125,  0.4987496
20370412 12:00, 1.00248364631476,  0.4957923
20370413 12:00, 1.00276904311706,  0.4924528
20370414 12:00, 1.00305241368858,  0.4887855
20370415 12:00, 1.00333358670156,  0.4848543
20370416 12:00, 1.00361243071405,  0.4807335
20370417 12:00, 1.00388885994446,  0.4765068
20370418 12:00, 1.00416283924689,  0.4722653
20370419 12:00, 1.00443438756977,  0.4681046
20370420 12:00, 1.00470357937892,  0.4641207
20370421 12:00, 1.00497054368395,  0.4604057
20370422 12:00, 1.00523546028309,  0.4570424
20370423 12:00, 1.00549855258803,  0.4540978
20370424 12:00, 1.00576007603911,  0.4516141
20370425 12:00, 1.00602030102149,  0.4495991
20370426 12:00, 1.00627948983827,  0.4480157
20370427 12:00, 1.00653786903524,  0.4467768
20370428 12:00, 1.00679560092438,  0.4457485
20370429 12:00, 1.00705276028442,  0.4447649
20370430 12:00, 1.00730932221514,  0.4436511
20370501 12:00, 1.00756516420195,  0.4422477
20370502 12:00, 1.00782008085220,  0.4404292
20370503 12:00, 1.00807380606200,  0.4381112
20370504 12:00, 1.00832603637663,  0.4352476
20370505 12:00, 1.00857645084547,  0.4318223
20370506 12:00, 1.00882472524488,  0.4278384
20370507 12:00, 1.00907054074332,  0.4233102
