Date,Distance,Distance-Rate
20370508 12:00, 1.00931358833770,  0.4182568
20370509 12:00, 1.00955357080612,  0.4126997
20370510 12:00, 1.00979020384626,  0.4066622
20370511 12:00, 1.01002321778702,  0.4001722
20370512 12:00, 1.01025236090590,  0.3932646
20370513 12:00, 1.01047740497041,  0.3859865
20370514 12:00, 1.01069815311195,  0.3784000
20370515 12:00, 1.01091444952352,  0.3705854
20370516 12:00, 1.01112618982472,  0.3626402
20370517 12:00, 1.01133333043111,  0.3546766
20370518 12:00, 1.01153589510914,  0.3468144
20370519 12:00, 1.01173397720045,  0.3391732
20370520 12:00, 1.01192773666113,  0.3318625
20370521 12:00, 1.01211739179970,  0.3249734
20370522 12:00, 1.01230320612335,  0.3185702
20370523 12:00, 1.01248547093137,  0.3126838
20370524 12:00, 1.01266448441954,  0.3073065
20370525 12:00, 1.01284052841227,  0.3023891
20370526 12:00, 1.01301384460663,  0.2978424
20370527 12:00, 1.01318461318002,  0.2935444
20370528 12:00, 1.01335293714728,  0.2893524
20370529 12:00, 1.01351883527660,  0.2851200
20370530 12:00, 1.01368224454930,  0.2807130
20370531 12:00, 1.01384303076461,  0.2760205
20370601 12:00, 1.01400100405803,  0.2709609
20370602 12:00, 1.01415593557506,  0.2654802
20370603 12:00, 1.01430757227489,  0.2595476
20370604 12:00, 1.01445564820902,  0.2531481
20370605 12:00, 1.01459989196024,  0.2462768
20370606 12:00, 1.01474003087502,  0.2389337
20370607 12:00, 1.01487579323837,  0.2311219
20370608 12:00, 1.01500690975208,  0.2228468
20370609 12:00, 1.01513311571953,  0.2141195
20370610 12:00, 1.01525415526833,  0.2049605
20370611 12:00, 1.01536978870485,  0.1954064
20370612 12:00, 1.01547980356933,  0.1855158
20370613 12:00, 1.01558402903373,  0.1753749
20370614 12:00, 1.01568235201074,  0.1650971
20370615 12:00, 1.01577473207106,  0.1548192
20370616 12:00, 1.01586121161541,  0.1446890
20370617 12:00, 1.01594191826842,  0.1348511
20370618 12:00, 1.01601705816537,  0.1254303
20370619 12:00, 1.01608690099011,  0.1165202
20370620 12:00, 1.01615175929449,  0.1081750
20370621 12:00, 1.01621196518747,  0.1004082
20370622 12:00, 1.01626784706215,  0.0931940
20370623 12:00, 1.01631970824054,  0.0864723
20370624 12:00, 1.01636780881024,  0.0801547
20370625 12:00, 1.01641235166609,  0.0741330
20370626 12:00, 1.01645347364209,  0.0682883
20370627 12:00, 1.01649124230252,  0.0625013
20370628 12:00, 1.01652565830170,  0.0566610
20370629 12:00, 1.01655666236134,  0.0506716
20370630 12:00, 1.01658414518973,  0.0444560
20370701 12:00, 1.01660795837463,  0.0379556
20370702 12:00, 1.01662792449614,  0.0311280
20370703 12:00, 1.01664384528193,  0.0239427
20370704 12:00, 1.01665550732674,  0.0163770
20370705 12:00, 1.01666268553984,  0.0084127
20370706 12:00, 1.01666514499560,  0.0000339
20370707 12:00, 1.01666264226138, -0.0087728
20370708 12:00, 1.01665492760449, -0.0180151
20370709 12:00, 1.01664174971971, -0.0276895
20370710 12:00, 1.01662286464088, -0.0377726
20370711 12:00, 1.01659805003118, -0.0482112
20370712 12:00, 1.01656712477900, -0.0589147
20370713 12:00, 1.01652997169976, -0.0697528
20370714 12:00, 1.01648655875016, -0.0805632
20370715 12:00, 1.01643695282378, -0.0911692
20370716 12:00, 1.01638132125298, -0.1014037
20370717 12:00, 1.01631991966374, -0.1111312
20370718 12:00, 1.01625306910267, -0.1202622
20370719 12:00, 1.01618112805031, -0.1287564
20370720 12:00, 1.01610446495310, -0.1366183
20370721 12:00, 1.01602343497516, -0.1438876
20370722 12:00, 1.01593836233978, -0.1506302
20370723 12:00, 1.01584952802557, -0.1569288
20370724 12:00, 1.01575716196081, -0.1628764
20370725 12:00, 1.01566143890374, -0.1685701
20370726 12:00, 1.01556247745147, -0.1741065
20370727 12:00, 1.01546034176937, -0.1795768
20370728 12:00, 1.01535504557423, -0.1850640
20370729 12:00, 1.01524655770956, -0.1906404
20370730 12:00, 1.01513480846593, -0.1963672
20370731 12:00, 1.01501969574703, -0.2022956
20370801 12:00, 1.01490109031120, -0.2084689
20370802 12:00, 1.01477883960307, -0.2149249
20370803 12:00, 1.01465277007573, -0.2216988
20370804 12:00, 1.01452268834910, -0.2288243
20370805 12:00, 1.01438838204688, -0.2363332
20370806 12:00, 1.01424962170051, -0.2442519
20370807 12:00, 1.01410616564505, -0.2525948
20370808 12:00, 1.01395777014308, -0.2613527
20370809 12:00, 1.01380420660791, -0.2704799
20370810 12:00, 1.01364528618028, -0.2798832
20370811 12:00, 1.01348088881488, -0.2894181
20370812 12:00, 1.01331099036067, -0.2989000
20370813 12:00, 1.01313567915456, -0.3081291
20370814 12:00, 1.01295515567986, -0.3169221
20370815 12:00, 1.01276971468287, -0.3251394
20370816 12:00, 1.01257971543974, -0.3326980
20370817 12:00, 1.01238554880900, -0.3395701
20370818 12:00, 1.01218760831642, -0.3457721
20370819 12:00, 1.01198626881766, -0.3513501
20370820 12:00, 1.01178187286697, -0.3563680
20370821 12:00, 1.01157472307447, -0.3608991
20370822 12:00, 1.01136507836793, -0.3650207
20370823 12:00, 1.01115315252831, -0.3688115
20370824 12:00, 1.01093911403828, -0.3723495
20370825 12:00, 1.01072308682503, -0.3757108
20370826 12:00, 1.01050515176876, -0.3789680
20370827 12:00, 1.01028534889842, -0.3821899
20370828 12:00, 1.01006368009314, -0.3854398
20370829 12:00, 1.00984011196090, -0.3887765
20370830 12:00, 1.00961457847452, -0.3922544
20370831 12:00, 1.00938698297592, -0.3959255
20370901 12:00, 1.00915719934321, -0.3998401
20370902 12:00, 1.00892507246441, -0.4040482
20370903 12:00, 1.00869041868170, -0.4085984
20370904 12:00, 1.00845302755229, -0.4135338
20370905 12:00, 1.00821266702373, -0.4188844
20370906 12:00, 1.00796909465060, -0.4246538
20370907 12:00, 1.00772207717583, -0.4308038
20370908 12:00, 1.00747141886401, -0.4372411
20370909 12:00, 1.00721699508824, -0.4438135
20370910 12:00, 1.00695878310654, -0.4503242
20370911 12:00, 1.00669687984706, -0.4565616
20370912 12:00, 1.00643149969742, -0.4623364
20370913 12:00, 1.00616295292046, -0.4675092
20370914 12:00, 1.00589161257216, -0.4720022
20370915 12:00, 1.00561788018012, -0.4757928
20370916 12:00, 1.00534215771527, -0.4788993
20370917 12:00, 1.00506482868371, -0.4813648
20370918 12:00, 1.00478624748068, -0.4832453
20370919 12:00, 1.00450673450548, -0.4846018
20370920 12:00, 1.00422657446845, -0.4854965
20370921 12:00, 1.00394601598992, -0.4859920
20370922 12:00, 1.00366527139881, -0.4861515
20370923 12:00, 1.00338451630155, -0.4860392
20370924 12:00, 1.00310388892644, -0.4857202
20370925 12:00, 1.00282348945350, -0.4852611
20370926 12:00, 1.00254337955497, -0.4847286
20370927 12:00, 1.00226358225643, -0.4841897
20370928 12:00, 1.00198408206579, -0.4837108
20370929 12:00, 1.00170482520014, -0.4833581
20370930 12:00, 1.00142571975704, -0.4831974
20371001 12:00, 1.00114663589694, -0.4832941
20371002 12:00, 1.00086740656849, -0.4837113
20371003 12:00, 1.00058783000688, -0.4845050
20371004 12:00, 1.00030767603982, -0.4857156
20371005 12:00, 1.00002669878559, -0.4873546
20371006 12:00, 0.99974465794072, -0.4893886
20371007 12:00, 0.99946134871787, -0.4917265
20371008 12:00, 0.99917663642979, -0.4942178
20371009 12:00, 0.99889048727180, -0.4966677
20371010 12:00, 0.99860298529484, -0.4988688
20371011 12:00, 0.99831432937956, -0.5006364
20371012 12:00, 0.99802481175552, -0.5018350
20371013 12:00, 0.99773478627687, -0.5023868
20371014 12:00, 0.99744463631613, -0.5022652
20371015 12:00, 0.99715474911626, -0.5014808
20371016 12:00, 0.99686549891907, -0.5000659
20371017 12:00, 0.99657723783157, -0.4980632
20371018 12:00, 0.99629029195322, -0.4955193
20371019 12:00, 0.99600496024498, -0.4924814
20371020 12:00, 0.99572151421377, -0.4889974
20371021 12:00, 0.99544019720804, -0.4851173
20371022 12:00, 0.99516122275575, -0.4808947
20371023 12:00, 0.99488477187144, -0.4763888
20371024 12:00, 0.99461098961031, -0.4716650
20371025 12:00, 0.99433998135165, -0.4667951
20371026 12:00, 0.99407180934415, -0.4618566
20371027 12:00, 0.99380648995703, -0.4569305
20371028 12:00, 0.99354399191326, -0.4521005
20371029 12:00, 0.99328423564067, -0.4474498
20371030 12:00, 0.99302709388863, -0.4430598
20371031 12:00, 0.99277239401882, -0.4390056
20371101 12:00, 0.99251992289261, -0.4353511
20371102 12:00, 0.99226943589198, -0.4321397
20371103 12:00, 0.99202067194032, -0.4293828
20371104 12:00, 0.99177337582926, -0.4270468
20371105 12:00, 0.99152732714388, -0.4250438
20371106 12:00, 0.99128237173764, -0.4232336
20371107 12:00, 0.99103844851578, -0.4214380
20371108 12:00, 0.99079560369725, -0.4194685
20371109 12:00, 0.99055398819745, -0.4171557
20371110 12:00, 0.99031383982081, -0.4143705
20371111 12:00, 0.99007545690563, -0.4110325
20371112 12:00, 0.98983917125956, -0.4071048
20371113 12:00, 0.98960532598888, -0.4025830
20371114 12:00, 0.98937426039038, -0.3974828
20371115 12:00, 0.98914630137237, -0.3918300
20371116 12:00, 0.98892175953779, -0.3856545
20371117 12:00, 0.98870092780725, -0.3789875
20371118 12:00, 0.98848408075947, -0.3718615
20371119 12:00, 0.98827147334311, -0.3643124
20371120 12:00, 0.98806333810659, -0.3563824
20371121 12:00, 0.98785988057316, -0.3481235
20371122 12:00, 0.98766127287391, -0.3395997
20371123 12:00, 0.98746764622856, -0.3308886
20371124 12:00, 0.98727908326316, -0.3220806
20371125 12:00, 0.98709561136608, -0.3132760
20371126 12:00, 0.98691719822809, -0.3045803
20371127 12:00, 0.98674375041087, -0.2960987
20371128 12:00, 0.98657511539284, -0.2879295
20371129 12:00, 0.98641108726374, -0.2801582
20371130 12:00, 0.98625141621693, -0.2728502
20371201 12:00, 0.98609582215671, -0.2660436
20371202 12:00, 0.98594401279599, -0.2597412
20371203 12:00, 0.98579570613940, -0.2539037
20371204 12:00, 0.98565065594702, -0.2484466
20371205 12:00, 0.98550867689363, -0.2432450
20371206 12:00, 0.98536966463500, -0.2381462
20371207 12:00, 0.98523360613043, -0.2329902
20371208 12:00, 0.98510057790316, -0.2276302
20371209 12:00, 0.98497073352119, -0.2219480
20371210 12:00, 0.98484428454821, -0.2158614
20371211 12:00, 0.98472148013460, -0.2093217
20371212 12:00, 0.98460258932000, -0.2023071
20371213 12:00, 0.98448788807907, -0.1948140
20371214 12:00, 0.98437765127131, -0.1868487
20371215 12:00, 0.98427214848219, -0.1784225
20371216 12:00, 0.98417164224664, -0.1695484
20371217 12:00, 0.98407638707792, -0.1602413
20371218 12:00, 0.98398662785546, -0.1505201
20371219 12:00, 0.98390259635179, -0.1404121
20371220 12:00, 0.98382450501649, -0.1299580
20371221 12:00, 0.98375253766854, -0.1192170
20371222 12:00, 0.98368683753664, -0.1082707
20371223 12:00, 0.98362749405983, -0.0972236
20371224 12:00, 0.98357453074373, -0.0861984
20371225 12:00, 0.98352789674806, -0.0753281
20371226 12:00, 0.98348746444242, -0.0647435
20371227 12:00, 0.98345303397201, -0.0545620
20371228 12:00, 0.98342434442225, -0.0448762
20371229 12:00, 0.98340109009450, -0.0357476
20371230 12:00, 0.98338294004586, -0.0272017
20371231 12:00, 0.98336955924745, -0.0192271
20380101 12:00, 0.98336063001389, -0.0117754
20380102 12:00, 0.98335587235309, -0.0047652
20380103 12:00, 0.98335506154438,  0.0019120
20380104 12:00, 0.98335804093809,  0.0083816
20380105 12:00, 0.98336472819267,  0.0147734
20380106 12:00, 0.98337511418126,  0.0212091
20380107 12:00, 0.98338925533800,  0.0277927
20380108 12:00, 0.98340726160773,  0.0346051
20380109 12:00, 0.98342928280425,  0.0417038
20380110 12:00, 0.98345549591354,  0.0491262
20380111 12:00, 0.98348609499255,  0.0568949
20380112 12:00, 0.98352128427173,  0.0650234
20380113 12:00, 0.98356127420105,  0.0735203
20380114 12:00, 0.98360627959413,  0.0823925
20380115 12:00, 0.98365651866968,  0.0916447
20380116 12:00, 0.98371221156936,  0.1012782
20380117 12:00, 0.98377357680419,  0.1112852
20380118 12:00, 0.98384082412241,  0.1216416
20380119 12:00, 0.98391414269743,  0.1322988
20380120 12:00, 0.98399368455170,  0.1431758
20380121 12:00, 0.98407954483518,  0.1541568
20380122 12:00, 0.98417174257351,  0.1650956
20380123 12:00, 0.98427020681459,  0.1758297
20380124 12:00, 0.98437477263788,  0.1861997
20380125 12:00, 0.98448518896644,  0.1960697
20380126 12:00, 0.98460113663684,  0.2053416
20380127 12:00, 0.98472225256329,  0.2139617
20380128 12:00, 0.98484815523904,  0.2219192
20380129 12:00, 0.98497846799804,  0.2292405
20380130 12:00, 0.98511283826693,  0.2359814
20380131 12:00, 0.98525095243325,  0.2422197
20380201 12:00, 0.98539254656079,  0.2480486
20380202 12:00, 0.98553741319515,  0.2535694
20380203 12:00, 0.98568540434357,  0.2588855
20380204 12:00, 0.98583643072563,  0.2640960
20380205 12:00, 0.98599045768079,  0.2692902
20380206 12:00, 0.98614749856103,  0.2745445
20380207 12:00, 0.98630760680215,  0.2799214
20380208 12:00, 0.98647086797266,  0.2854701
20380209 12:00, 0.98663739290466,  0.2912293
20380210 12:00, 0.98680731259983,  0.2972307
20380211 12:00, 0.98698077510256,  0.3035022
20380212 12:00, 0.98715794403011,  0.3100701
20380213 12:00, 0.98733899796859,  0.3169597
20380214 12:00, 0.98752412946580,  0.3241936
20380215 12:00, 0.98771354188299,  0.3317854
20380216 12:00, 0.98790744203123,  0.3397315
20380217 12:00, 0.98810602663735,  0.3479986
20380218 12:00, 0.98830946175944,  0.3565120
20380219 12:00, 0.98851785667694,  0.3651496
20380220 12:00, 0.98873123712378,  0.3737462
20380221 12:00, 0.98894952536227,  0.3821128
20380222 12:00, 0.98917253423358,  0.3900645
20380223 12:00, 0.98939997809455,  0.3974493
20380224 12:00, 0.98963149750881,  0.4041656
20380225 12:00, 0.98986669036181,  0.4101666
20380226 12:00, 0.99010514181480,  0.4154533
20380227 12:00, 0.99034644830386,  0.4200616
20380228 12:00, 0.99059023422725,  0.4240505
20380301 12:00, 0.99083616229170,  0.4274925
20380302 12:00, 0.99108393932148,  0.4304670
20380303 12:00, 0.99133331914145,  0.4330567
20380304 12:00, 0.99158410355713,  0.4353447
20380305 12:00, 0.99183614191030,  0.4374122
20380306 12:00, 0.99208932939013,  0.4393365
20380307 12:00, 0.99234360424449,  0.4411891
20380308 12:00, 0.99259894417560,  0.4430350
20380309 12:00, 0.99285536238409,  0.4449322
20380310 12:00, 0.99311290383110,  0.4469329
20380311 12:00, 0.99337164225115,  0.4490850
20380312 12:00, 0.99363167825515,  0.4514339
20380313 12:00, 0.99389313852498,  0.4540246
20380314 12:00, 0.99415617562828,  0.4569016
20380315 12:00, 0.99442096737456,  0.4601073
20380316 12:00, 0.99468771392450,  0.4636754
20380317 12:00, 0.99495663021744,  0.4676212
20380318 12:00, 0.99522793112862,  0.4719266
20380319 12:00, 0.99550180783416,  0.4765252
20380320 12:00, 0.99577839679858,  0.4812935
20380321 12:00, 0.99605774723985,  0.4860552
20380322 12:00, 0.99633979660079,  0.4906046
20380323 12:00, 0.99662436313831,  0.4947409
20380324 12:00, 0.99691115896820,  0.4983019
20380325 12:00, 0.99719981888695,  0.5011839
20380326 12:00, 0.99748993526692,  0.5033427
20380327 12:00, 0.99778108979279,  0.5047829
20380328 12:00, 0.99807287694969,  0.5055416
20380329 12:00, 0.99836491856769,  0.5056742
20380330 12:00, 0.99865687134321,  0.5052449
20380331 12:00, 0.99894842996906,  0.5043206
20380401 12:00, 0.99923932808124,  0.5029689
20380402 12:00, 0.99952933842786,  0.5012576
20380403 12:00, 0.99981827291879,  0.4992546
20380404 12:00, 1.00010598269621,  0.4970279
20380405 12:00, 1.00039235810396,  0.4946451
20380406 12:00, 1.00067732839177,  0.4921731
20380407 12:00, 1.00096086109858,  0.4896777
20380408 12:00, 1.00124296122637,  0.4872228
20380409 12:00, 1.00152367044662,  0.4848715
20380410 12:00, 1.00180306659129,  0.4826861
20380411 12:00, 1.00208126350838,  0.4807291
20380412 12:00, 1.00235841096856,  0.4790621
20380413 12:00, 1.00263469368441,  0.4777437
20380414 12:00, 1.00291032770162,  0.4768225
20380415 12:00, 1.00318555166159,  0.4763257
20380416 12:00, 1.00346061023862,  0.4762443
20380417 12:00, 1.00373572824729,  0.4765162
20380418 12:00, 1.00401107717143,  0.4770183
20380419 12:00, 1.00428674063099,  0.4775722
20380420 12:00, 1.00456268894348,  0.4779693
20380421 12:00, 1.00483877194767,  0.4780073
20380422 12:00, 1.00511473276243,  0.4775236
20380423 12:00, 1.00539023691488,  0.4764136
20380424 12:00, 1.00566490667841,  0.4746308
20380425 12:00, 1.00593835153185,  0.4721747
20380426 12:00, 1.00621019007671,  0.4690749
20380427 12:00, 1.00648006308095,  0.4653766
20380428 12:00, 1.00674763975894,  0.4611318
20380429 12:00, 1.00701262000469,  0.4563943
20380430 12:00, 1.00727473486891,  0.4512183
20380501 12:00, 1.00753374680924,  0.4456585
20380502 12:00, 1.00778945051654,  0.4397719
20380503 12:00, 1.00804167455541,  0.4336191
20380504 12:00, 1.00829028367393,  0.4272649
20380505 12:00, 1.00853518142883,  0.4207789
20380506 12:00, 1.00877631272423,  0.4142346
20380507 12:00, 1.00901366594346,  0.4077088
20380508 12:00, 1.00924727450205,  0.4012804
20380509 12:00, 1.00947721777009,  0.3950295
20380510 12:00, 1.00970362129331,  0.3890357
20380511 12:00, 1.00992665599314,  0.3833760
20380512 12:00, 1.01014653551175,  0.3781204
20380513 12:00, 1.01036351017339,  0.3733242
20380514 12:00, 1.01057785544161,  0.3690170
20380515 12:00, 1.01078985281817,  0.3651877
20380516 12:00, 1.01099976257257,  0.3617721
20380517 12:00, 1.01120779086012,  0.3586473
20380518 12:00, 1.01141405778894,  0.3556410
20380519 12:00, 1.01161857536758,  0.3525562
20380520 12:00, 1.01182124245078,  0.3492036
20380521 12:00, 1.01202185786075,  0.3454299
20380522 12:00, 1.01222014626542,  0.3411328
20380523 12:00, 1.01241578814786,  0.3362604
20380524 12:00, 1.01260844639250,  0.3308014
20380525 12:00, 1.01279778565159,  0.3247711
20380526 12:00, 1.01298348414498,  0.3181995
20380527 12:00, 1.01316523957723,  0.3111230
20380528 12:00, 1.01334277146820,  0.3035802
20380529 12:00, 1.01351582196982,  0.2956110
20380530 12:00, 1.01368415670529,  0.2872572
20380531 12:00, 1.01384756659564,  0.2785649
20380601 12:00, 1.01400587112164,  0.2695873
20380602 12:00, 1.01415892301513,  0.2603868
20380603 12:00, 1.01430661398527,  0.2510359
20380604 12:00, 1.01444888079256,  0.2416180
20380605 12:00, 1.01458571083598,  0.2322248
20380606 12:00, 1.01471714644327,  0.2229541
20380607 12:00, 1.01484328721409,  0.2139058
20380608 12:00, 1.01496428994891,  0.2051773
20380609 12:00, 1.01508036575576,  0.1968583
20380610 12:00, 1.01519177377256,  0.1890241
20380611 12:00, 1.01529881063751,  0.1817278
20380612 12:00, 1.01540179466094,  0.1749896
20380613 12:00, 1.01550104405922,  0.1687874
20380614 12:00, 1.01559685002216,  0.1630491
20380615 12:00, 1.01568944774275,  0.1576537
20380616 12:00, 1.01577899088993,  0.1524428
20380617 12:00, 1.01586553571022,  0.1472416
20380618 12:00, 1.01594903883874,  0.1418839
20380619 12:00, 1.01602936862194,  0.1362329
20380620 12:00, 1.01610632561162,  0.1301915
20380621 12:00, 1.01617966605800,  0.1237026
20380622 12:00, 1.01624912311801,  0.1167418
20380623 12:00, 1.01631442288399,  0.1093074
20380624 12:00, 1.01637529471414,  0.1014109
20380625 12:00, 1.01643147688412,  0.0930709
20380626 12:00, 1.01648271922144,  0.0843084
20380627 12:00, 1.01652878443437,  0.0751470
20380628 12:00, 1.01656944961879,  0.0656135
20380629 12:00, 1.01660450909638,  0.0557413
20380630 12:00, 1.01663377934722,  0.0455744
20380701 12:00, 1.01665710632130,  0.0351714
20380702 12:00, 1.01667437481846,  0.0246086
20380703 12:00, 1.01668551896082,  0.0139805
20380704 12:00, 1.01669053219439,  0.0033973
20380705 12:00, 1.01668947496249, -0.0070205
20380706 12:00, 1.01668247835290, -0.0171502
20380707 12:00, 1.01666974260831, -0.0268765
20380708 12:00, 1.01665153016280, -0.0361009
20380709 12:00, 1.01662815350921, -0.0447500
20380710 12:00, 1.01659995854242, -0.0527825
20380711 12:00, 1.01656730417053, -0.0601954
20380712 12:00, 1.01653053925012, -0.0670269
20380713 12:00, 1.01648997853997, -0.0733563
20380714 12:00, 1.01644588029285, -0.0792986
20380715 12:00, 1.01639842878973, -0.0849927
20380716 12:00, 1.01634772485965, -0.0905858
20380717 12:00, 1.01629378590373, -0.0962171
20380718 12:00, 1.01623655462608, -0.1020043
20380719 12:00, 1.01617591362234, -0.1080371
20380720 12:00, 1.01611170208717, -0.1143767
20380721 12:00, 1.01604373134356, -0.1210593
20380722 12:00, 1.01597179715851, -0.1281037
20380723 12:00, 1.01589568819856, -0.1355168
20380724 12:00, 1.01581519104183, -0.1432994
20380725 12:00, 1.01573009278648, -0.1514494
20380726 12:00, 1.01564018257710, -0.1599617
20380727 12:00, 1.01554525345383, -0.1688274
20380728 12:00, 1.01544510589340, -0.1780288
20380729 12:00, 1.01533955423322, -0.1875345
20380730 12:00, 1.01522843673766, -0.1972921
20380731 12:00, 1.01511162924780, -0.2072230
20380801 12:00, 1.01498906114235, -0.2172205
20380802 12:00, 1.01486073099242, -0.2271529
20380803 12:00, 1.01472671839240, -0.2368734
20380804 12:00, 1.01458718862362, -0.2462346
20380805 12:00, 1.01444238826057, -0.2551051
20380806 12:00, 1.01429263202660, -0.2633823
20380807 12:00, 1.01413828313706, -0.2710017
20380808 12:00, 1.01397973024867, -0.2779399
20380809 12:00, 1.01381736390571, -0.2842133
20380810 12:00, 1.01365155458268, -0.2898740
20380811 12:00, 1.01348263370152, -0.2950041
20380812 12:00, 1.01331087863540, -0.2997072
20380813 12:00, 1.01313650257625, -0.3041004
20380814 12:00, 1.01295964991352, -0.3083032
20380815 12:00, 1.01278039722251, -0.3124294
20380816 12:00, 1.01259875914672, -0.3165788
20380817 12:00, 1.01241469767765, -0.3208335
20380818 12:00, 1.01222813291321, -0.3252566
20380819 12:00, 1.01203895345637, -0.3298945
20380820 12:00, 1.01184702510774, -0.3347804
20380821 12:00, 1.01165219718491, -0.3399390
20380822 12:00, 1.01145430646391, -0.3453896
20380823 12:00, 1.01125317928183, -0.3511493
20380824 12:00, 1.01104863276470, -0.3572327
20380825 12:00, 1.01084047649303, -0.3636507
20380826 12:00, 1.01062851619737, -0.3704048
20380827 12:00, 1.01041256119517, -0.3774796
20380828 12:00, 1.01019243699649, -0.3848326
20380829 12:00, 1.00996800349214, -0.3923860
20380830 12:00, 1.00973917720872, -0.4000215
20380831 12:00, 1.00950595364294, -0.4075855
20380901 12:00, 1.00926842384582, -0.4149041
20380902 12:00, 1.00902677971916, -0.4218060
20380903 12:00, 1.00878130547827, -0.4281465
20380904 12:00, 1.00853235713467, -0.4338237
20380905 12:00, 1.00828033523275, -0.4387853
20380906 12:00, 1.00802565681453, -0.4430254
20380907 12:00, 1.00776873097724, -0.4465759
20380908 12:00, 1.00750993995188, -0.4494962
20380909 12:00, 1.00724962572762, -0.4518648
20380910 12:00, 1.00698808137080, -0.4537716
20380911 12:00, 1.00672554611819, -0.4553123
20380912 12:00, 1.00646220359524, -0.4565830
20380913 12:00, 1.00619818274200, -0.4576762
20380914 12:00, 1.00593356105326, -0.4586771
20380915 12:00, 1.00566836958113, -0.4596610
20380916 12:00, 1.00540259894062, -0.4606925
20380917 12:00, 1.00513620544469, -0.4618262
20380918 12:00, 1.00486911655142, -0.4631077
20380919 12:00, 1.00460123503259, -0.4645773
20380920 12:00, 1.00433244162098, -0.4662715
20380921 12:00, 1.00406259631572, -0.4682257
20380922 12:00, 1.00379153900315, -0.4704741
20380923 12:00, 1.00351909058897, -0.4730476
20380924 12:00, 1.00324505640763, -0.4759679
20380925 12:00, 1.00296923412594, -0.4792379
20380926 12:00, 1.00269142831107, -0.4828285
20380927 12:00, 1.00241147269807, -0.4866659
20380928 12:00, 1.00212925851352, -0.4906245
20380929 12:00, 1.00184476343130, -0.4945329
20380930 12:00, 1.00155807279978, -0.4981943
20381001 12:00, 1.00126938534752, -0.5014182
20381002 12:00, 1.00097900055104, -0.5040506
20381003 12:00, 1.00068729166273, -0.5059917
20381004 12:00, 1.00039467278955, -0.5071990
20381005 12:00, 1.00010156823219, -0.5076777
20381006 12:00, 0.99980838888921, -0.5074666
20381007 12:00, 0.99951551670929, -0.5066251
20381008 12:00, 0.99922329576506, -0.5052237
20381009 12:00, 0.99893202777128, -0.5033379
20381010 12:00, 0.99864197017618, -0.5010451
20381011 12:00, 0.99835333564103, -0.4984228
20381012 12:00, 0.99806629235726, -0.4955473
20381013 12:00, 0.99778096504832, -0.4924926
20381014 12:00, 0.99749743663821, -0.4893293
20381015 12:00, 0.99721575050597, -0.4861236
20381016 12:00, 0.99693591308873, -0.4829373
20381017 12:00, 0.99665789645482, -0.4798277
20381018 12:00, 0.99638164042694, -0.4768493
20381019 12:00, 0.99610705394164, -0.4740550
20381020 12:00, 0.99583401560577, -0.4714969
20381021 12:00, 0.99556237386243, -0.4692272
20381022 12:00, 0.99529194781170, -0.4672948
20381023 12:00, 0.99502253049896, -0.4657394
20381024 12:00, 0.99475389719143, -0.4645806
20381025 12:00, 0.99448582132072, -0.4638026
20381026 12:00, 0.99421809957733, -0.4633383
20381027 12:00, 0.99395058442882, -0.4630611
20381028 12:00, 0.99368321761314, -0.4627912
20381029 12:00, 0.99341605451703, -0.4623204
20381030 12:00, 0.99314927030109, -0.4614485
20381031 12:00, 0.99288314512443, -0.4600165
20381101 12:00, 0.99261803411020, -0.4579251
20381102 12:00, 0.99235433231433, -0.4551341
20381103 12:00, 0.99209244383134, -0.4516498
20381104 12:00, 0.99183275964544, -0.4475086
20381105 12:00, 0.99157564444737, -0.4427632
20381106 12:00, 0.99132143021396, -0.4374730
20381107 12:00, 0.99107041381142, -0.4316997
20381108 12:00, 0.99082285639117, -0.4255052
20381109 12:00, 0.99057898317178, -0.4189521
20381110 12:00, 0.99033898295201, -0.4121041
20381111 12:00, 0.99010300724152, -0.4050267
20381112 12:00, 0.98987116920460, -0.3977871
