Date,Distance,Distance-Rate
20381113 12:00, 0.98964354271002, -0.3904540
20381114 12:00, 0.98942016171156, -0.3830969
20381115 12:00, 0.98920102001813, -0.3757852
20381116 12:00, 0.98898607134180, -0.3685883
20381117 12:00, 0.98877522943336, -0.3615753
20381118 12:00, 0.98856836821721, -0.3548150
20381119 12:00, 0.98836532218007, -0.3483747
20381120 12:00, 0.98816588787047, -0.3423177
20381121 12:00, 0.98796982816582, -0.3366960
20381122 12:00, 0.98777688171710, -0.3315391
20381123 12:00, 0.98758678014534, -0.3268391
20381124 12:00, 0.98739927431369, -0.3225351
20381125 12:00, 0.98721416771584, -0.3185055
20381126 12:00, 0.98703135036841, -0.3145751
20381127 12:00, 0.98685082325083, -0.3105402
20381128 12:00, 0.98667270464381, -0.3062043
20381129 12:00, 0.98649721624860, -0.3014102
20381130 12:00, 0.98632465485186, -0.2960563
20381201 12:00, 0.98615535942660, -0.2900968
20381202 12:00, 0.98598968226882, -0.2835289
20381203 12:00, 0.98582796844508, -0.2763779
20381204 12:00, 0.98567054372875, -0.2686834
20381205 12:00, 0.98551770893529, -0.2604912
20381206 12:00, 0.98536973801441, -0.2518481
20381207 12:00, 0.98522687765366, -0.2428017
20381208 12:00, 0.98508934685285, -0.2334007
20381209 12:00, 0.98495733561443, -0.2236970
20381210 12:00, 0.98483100246186, -0.2137480
20381211 12:00, 0.98471047093190, -0.2036178
20381212 12:00, 0.98459582548620, -0.1933775
20381213 12:00, 0.98448710743518, -0.1831052
20381214 12:00, 0.98438431145265, -0.1728841
20381215 12:00, 0.98428738311005, -0.1628006
20381216 12:00, 0.98419621765978, -0.1529422
20381217 12:00, 0.98411066017906, -0.1433948
20381218 12:00, 0.98403050727883, -0.1342396
20381219 12:00, 0.98395551095352, -0.1255489
20381220 12:00, 0.98388538573144, -0.1173789
20381221 12:00, 0.98381982081310, -0.1097591
20381222 12:00, 0.98375849884890, -0.1026805
20381223 12:00, 0.98370112177800, -0.0960839
20381224 12:00, 0.98364744143389, -0.0898558
20381225 12:00, 0.98359728918388, -0.0838369
20381226 12:00, 0.98355059678639, -0.0778435
20381227 12:00, 0.98350740210553, -0.0716968
20381228 12:00, 0.98346783836745, -0.0652488
20381229 12:00, 0.98343211144801, -0.0583971
20381230 12:00, 0.98340047278855, -0.0510857
20381231 12:00, 0.98337319479633, -0.0432960
20390101 12:00, 0.98335055252171, -0.0350353
20390102 12:00, 0.98333281225439, -0.0263251
20390103 12:00, 0.98332022570270, -0.0171933
20390104 12:00, 0.98331302769704, -0.0076701
20390105 12:00, 0.98331143542423,  0.0022136
20390106 12:00, 0.98331564759703,  0.0124244
20390107 12:00, 0.98332584243709,  0.0229241
20390108 12:00, 0.98334217382554,  0.0336660
20390109 12:00, 0.98336476546444,  0.0445919
20390110 12:00, 0.98339370340760,  0.0556295
20390111 12:00, 0.98342902781580,  0.0666922
20390112 12:00, 0.98347072516109,  0.0776811
20390113 12:00, 0.98351872221746,  0.0884893
20390114 12:00, 0.98357288297173,  0.0990074
20390115 12:00, 0.98363300915529,  0.1091303
20390116 12:00, 0.98369884464706,  0.1187638
20390117 12:00, 0.98377008375570,  0.1278316
20390118 12:00, 0.98384638342694,  0.1362819
20390119 12:00, 0.98392737956455,  0.1440948
20390120 12:00, 0.98401270752091,  0.1512893
20390121 12:00, 0.98410202601759,  0.1579278
20390122 12:00, 0.98419504223949,  0.1641149
20390123 12:00, 0.98429153417487,  0.1699889
20390124 12:00, 0.98439136556410,  0.1757054
20390125 12:00, 0.98449449002004,  0.1814166
20390126 12:00, 0.98460094383825,  0.1872541
20390127 12:00, 0.98471083029271,  0.1933172
20390128 12:00, 0.98482430012453,  0.1996712
20390129 12:00, 0.98494153279574,  0.2063514
20390130 12:00, 0.98506272148875,  0.2133715
20390131 12:00, 0.98518806289397,  0.2207312
20390201 12:00, 0.98531775134206,  0.2284234
20390202 12:00, 0.98545197603138,  0.2364379
20390203 12:00, 0.98559091982635,  0.2447631
20390204 12:00, 0.98573475811909,  0.2533844
20390205 12:00, 0.98588365639669,  0.2622812
20390206 12:00, 0.98603776540371,  0.2714222
20390207 12:00, 0.98619721320075,  0.2807593
20390208 12:00, 0.98636209408926,  0.2902230
20390209 12:00, 0.98653245531685,  0.2997197
20390210 12:00, 0.98670828352576,  0.3091338
20390211 12:00, 0.98688949366848,  0.3183343
20390212 12:00, 0.98707592313842,  0.3271857
20390213 12:00, 0.98726733295705,  0.3355611
20390214 12:00, 0.98746341632524,  0.3433543
20390215 12:00, 0.98766381336372,  0.3504890
20390216 12:00, 0.98786813004168,  0.3569239
20390217 12:00, 0.98807595925073,  0.3626551
20390218 12:00, 0.98828690236731,  0.3677156
20390219 12:00, 0.98850058995245,  0.3721728
20390220 12:00, 0.98871670019456,  0.3761231
20390221 12:00, 0.98893497344669,  0.3796838
20390222 12:00, 0.98915522117391,  0.3829819
20390223 12:00, 0.98937732819568,  0.3861425
20390224 12:00, 0.98960124829366,  0.3892777
20390225 12:00, 0.98982699462141,  0.3924801
20390226 12:00, 0.99005462729797,  0.3958198
20390227 12:00, 0.99028424072978,  0.3993459
20390228 12:00, 0.99051595265194,  0.4030910
20390301 12:00, 0.99074989596567,  0.4070758
20390302 12:00, 0.99098621354275,  0.4113149
20390303 12:00, 0.99122505547351,  0.4158192
20390304 12:00, 0.99146657777365,  0.4205982
20390305 12:00, 0.99171094126602,  0.4256587
20390306 12:00, 0.99195830915021,  0.4310014
20390307 12:00, 0.99220884168660,  0.4366142
20390308 12:00, 0.99246268659653,  0.4424642
20390309 12:00, 0.99271996446665,  0.4484890
20390310 12:00, 0.99298074984940,  0.4545911
20390311 12:00, 0.99324505075042,  0.4606384
20390312 12:00, 0.99351279106445,  0.4664741
20390313 12:00, 0.99378380108145,  0.4719344
20390314 12:00, 0.99405781958113,  0.4768696
20390315 12:00, 0.99433450768663,  0.4811629
20390316 12:00, 0.99461347124838,  0.4847409
20390317 12:00, 0.99489428681290,  0.4875752
20390318 12:00, 0.99517652667686,  0.4896782
20390319 12:00, 0.99545978027212,  0.4910955
20390320 12:00, 0.99574367091983,  0.4918977
20390321 12:00, 0.99602786807249,  0.4921727
20390322 12:00, 0.99631209547236,  0.4920195
20390323 12:00, 0.99659613554403,  0.4915413
20390324 12:00, 0.99687983021292,  0.4908399
20390325 12:00, 0.99716307843162,  0.4900103
20390326 12:00, 0.99744583100196,  0.4891365
20390327 12:00, 0.99772808363869,  0.4882898
20390328 12:00, 0.99800986943434,  0.4875286
20390329 12:00, 0.99829125184619,  0.4869000
20390330 12:00, 0.99857231904820,  0.4864430
20390331 12:00, 0.99885318006548,  0.4861914
20390401 12:00, 0.99913396263225,  0.4861765
20390402 12:00, 0.99941481223425,  0.4864284
20390403 12:00, 0.99969589131330,  0.4869755
20390404 12:00, 0.99997737711880,  0.4878398
20390405 12:00, 1.00025945625603,  0.4890299
20390406 12:00, 1.00054231383700,  0.4905301
20390407 12:00, 1.00082611572872,  0.4922875
20390408 12:00, 1.00111098420495,  0.4942030
20390409 12:00, 1.00139697037389,  0.4961301
20390410 12:00, 1.00168402998574,  0.4978884
20390411 12:00, 1.00197201043281,  0.4992881
20390412 12:00, 1.00226065416195,  0.5001603
20390413 12:00, 1.00254961804418,  0.5003805
20390414 12:00, 1.00283850278764,  0.4998793
20390415 12:00, 1.00312688439074,  0.4986391
20390416 12:00, 1.00341434132154,  0.4966839
20390417 12:00, 1.00370047455720,  0.4940657
20390418 12:00, 1.00398492058561,  0.4908538
20390419 12:00, 1.00426735897256,  0.4871270
20390420 12:00, 1.00454751630591,  0.4829688
20390421 12:00, 1.00482516786268,  0.4784639
20390422 12:00, 1.00510013774507,  0.4736962
20390423 12:00, 1.00537229779964,  0.4687469
20390424 12:00, 1.00564156546300,  0.4636924
20390425 12:00, 1.00590790072621,  0.4586035
20390426 12:00, 1.00617130256548,  0.4535444
20390427 12:00, 1.00643180532721,  0.4485735
20390428 12:00, 1.00668947559031,  0.4437443
20390429 12:00, 1.00694440991533,  0.4391075
20390430 12:00, 1.00719673362488,  0.4347122
20390501 12:00, 1.00744660034897,  0.4306072
20390502 12:00, 1.00769419151567,  0.4268396
20390503 12:00, 1.00793971428785,  0.4234504
20390504 12:00, 1.00818339574830,  0.4204658
20390505 12:00, 1.00842547073991,  0.4178839
20390506 12:00, 1.00866616129771,  0.4156598
20390507 12:00, 1.00890564780553,  0.4136928
20390508 12:00, 1.00914403599486,  0.4118261
20390509 12:00, 1.00938132816638,  0.4098626
20390510 12:00, 1.00961740842777,  0.4075962
20390511 12:00, 1.00985204792090,  0.4048473
20390512 12:00, 1.01008492837247,  0.4014887
20390513 12:00, 1.01031567570461,  0.3974543
20390514 12:00, 1.01054389380618,  0.3927319
20390515 12:00, 1.01076919160599,  0.3873485
20390516 12:00, 1.01099120115483,  0.3813548
20390517 12:00, 1.01120958780024,  0.3748137
20390518 12:00, 1.01142405493506,  0.3677934
20390519 12:00, 1.01163434574655,  0.3603631
20390520 12:00, 1.01184024369365,  0.3525929
20390521 12:00, 1.01204157265427,  0.3445528
20390522 12:00, 1.01223819707241,  0.3363132
20390523 12:00, 1.01243002207117,  0.3279446
20390524 12:00, 1.01261699336952,  0.3195169
20390525 12:00, 1.01279909689017,  0.3110993
20390526 12:00, 1.01297635809285,  0.3027595
20390527 12:00, 1.01314884121585,  0.2945642
20390528 12:00, 1.01331664866850,  0.2865790
20390529 12:00, 1.01347992071636,  0.2788694
20390530 12:00, 1.01363883528941,  0.2715002
20390531 12:00, 1.01379360719869,  0.2645336
20390601 12:00, 1.01394448529941,  0.2580242
20390602 12:00, 1.01409174534454,  0.2520086
20390603 12:00, 1.01423567584718,  0.2464916
20390604 12:00, 1.01437655494687,  0.2414298
20390605 12:00, 1.01451461883524,  0.2367203
20390606 12:00, 1.01465002668332,  0.2322010
20390607 12:00, 1.01478283128752,  0.2276702
20390608 12:00, 1.01491296538534,  0.2229202
20390609 12:00, 1.01504024875648,  0.2177727
20390610 12:00, 1.01516441311008,  0.2121036
20390611 12:00, 1.01528513564366,  0.2058479
20390612 12:00, 1.01540207144294,  0.1989916
20390613 12:00, 1.01551487850786,  0.1915561
20390614 12:00, 1.01562323376418,  0.1835834
20390615 12:00, 1.01572684151978,  0.1751249
20390616 12:00, 1.01582543697960,  0.1662355
20390617 12:00, 1.01591878728638,  0.1569707
20390618 12:00, 1.01600669186901,  0.1473869
20390619 12:00, 1.01608898313072,  0.1375422
20390620 12:00, 1.01616552788774,  0.1274978
20390621 12:00, 1.01623622952532,  0.1173192
20390622 12:00, 1.01630103057109,  0.1070766
20390623 12:00, 1.01635991528487,  0.0968442
20390624 12:00, 1.01641291190678,  0.0866998
20390625 12:00, 1.01646009433899,  0.0767237
20390626 12:00, 1.01650158317367,  0.0669970
20390627 12:00, 1.01653754601293,  0.0576010
20390628 12:00, 1.01656819685376,  0.0486148
20390629 12:00, 1.01659379387877,  0.0401115
20390630 12:00, 1.01661463434497,  0.0321519
20390701 12:00, 1.01663104461618,  0.0247739
20390702 12:00, 1.01664336321236,  0.0179792
20390703 12:00, 1.01665191573764,  0.0117195
20390704 12:00, 1.01665698321525,  0.0058883
20390705 12:00, 1.01665876923995,  0.0003259
20390706 12:00, 1.01665737442336, -0.0051600
20390707 12:00, 1.01665278613292, -0.0107636
20390708 12:00, 1.01664488662163, -0.0166504
20390709 12:00, 1.01663347589195, -0.0229378
20390710 12:00, 1.01661830120642, -0.0296915
20390711 12:00, 1.01659908514169, -0.0369334
20390712 12:00, 1.01657554723360, -0.0446544
20390713 12:00, 1.01654741794784, -0.0528275
20390714 12:00, 1.01651444619375, -0.0614171
20390715 12:00, 1.01647640258175, -0.0703843
20390716 12:00, 1.01643308059674, -0.0796888
20390717 12:00, 1.01638429738512, -0.0892888
20390718 12:00, 1.01632989528040, -0.0991385
20390719 12:00, 1.01626974465590, -0.1091861
20390720 12:00, 1.01620374821910, -0.1193712
20390721 12:00, 1.01613184645111, -0.1296232
20390722 12:00, 1.01605402357181, -0.1398612
20390723 12:00, 1.01597031322120, -0.1499953
20390724 12:00, 1.01588080303023, -0.1599291
20390725 12:00, 1.01578563739017, -0.1695631
20390726 12:00, 1.01568501792486, -0.1787992
20390727 12:00, 1.01557920128055, -0.1875460
20390728 12:00, 1.01546849375735, -0.1957241
20390729 12:00, 1.01535324202673, -0.2032745
20390730 12:00, 1.01523381892481, -0.2101673
20390731 12:00, 1.01511060349619, -0.2164124
20390801 12:00, 1.01498395554737, -0.2220676
20390802 12:00, 1.01485418707742, -0.2272403
20390803 12:00, 1.01472153542105, -0.2320793
20390804 12:00, 1.01458614426467, -0.2367562
20390805 12:00, 1.01444805744553, -0.2414410
20390806 12:00, 1.01430722665666, -0.2462798
20390807 12:00, 1.01416352978466, -0.2513806
20390808 12:00, 1.01401679400096, -0.2568114
20390809 12:00, 1.01386681789448, -0.2626046
20390810 12:00, 1.01371338903005, -0.2687676
20390811 12:00, 1.01355629579555, -0.2752917
20390812 12:00, 1.01339533420273, -0.2821602
20390813 12:00, 1.01323031118187, -0.2893525
20390814 12:00, 1.01306104609841, -0.2968461
20390815 12:00, 1.01288737205057, -0.3046158
20390816 12:00, 1.01270913819878, -0.3126305
20390817 12:00, 1.01252621400674, -0.3208503
20390818 12:00, 1.01233849582302, -0.3292215
20390819 12:00, 1.01214591566791, -0.3376737
20390820 12:00, 1.01194845143257, -0.3461184
20390821 12:00, 1.01174613706898, -0.3544505
20390822 12:00, 1.01153907095808, -0.3625532
20390823 12:00, 1.01132742068146, -0.3703050
20390824 12:00, 1.01111142292150, -0.3775896
20390825 12:00, 1.01089137798144, -0.3843046
20390826 12:00, 1.01066763912486, -0.3903703
20390827 12:00, 1.01044059734498, -0.3957369
20390828 12:00, 1.01021066231661, -0.4003903
20390829 12:00, 1.00997824043367, -0.4043564
20390830 12:00, 1.00974371130942, -0.4077019
20390831 12:00, 1.00950740496648, -0.4105308
20390901 12:00, 1.00926958278321, -0.4129747
20390902 12:00, 1.00903042539605, -0.4151789
20390903 12:00, 1.00879002967373, -0.4172856
20390904 12:00, 1.00854841476704, -0.4194196
20390905 12:00, 1.00830553500790, -0.4216797
20390906 12:00, 1.00806129611150, -0.4241355
20390907 12:00, 1.00781557116040, -0.4268312
20390908 12:00, 1.00756821390203, -0.4297908
20390909 12:00, 1.00731906828743, -0.4330252
20390910 12:00, 1.00706797436509, -0.4365378
20390911 12:00, 1.00681477140298, -0.4403284
20390912 12:00, 1.00655929948974, -0.4443944
20390913 12:00, 1.00630140100570, -0.4487300
20390914 12:00, 1.00604092336217, -0.4533229
20390915 12:00, 1.00577772429236, -0.4581487
20390916 12:00, 1.00551168064680, -0.4631644
20390917 12:00, 1.00524270095825, -0.4683023
20390918 12:00, 1.00497074092333, -0.4734667
20390919 12:00, 1.00469581956785, -0.4785348
20390920 12:00, 1.00441803272561, -0.4833651
20390921 12:00, 1.00413756024904, -0.4878108
20390922 12:00, 1.00385466448697, -0.4917358
20390923 12:00, 1.00356967968745, -0.4950293
20390924 12:00, 1.00328299414212, -0.4976161
20390925 12:00, 1.00299502812122, -0.4994609
20390926 12:00, 1.00270621065735, -0.5005685
20390927 12:00, 1.00241695746405, -0.5009794
20390928 12:00, 1.00212765142298, -0.5007657
20390929 12:00, 1.00183862658381, -0.5000232
20390930 12:00, 1.00155015648880, -0.4988642
20391001 12:00, 1.00126244755076, -0.4974073
20391002 12:00, 1.00097563786350, -0.4957688
20391003 12:00, 1.00068980113061, -0.4940544
20391004 12:00, 1.00040495457425, -0.4923533
20391005 12:00, 1.00012106907892, -0.4907366
20391006 12:00, 0.99983807968014, -0.4892578
20391007 12:00, 0.99955589483430, -0.4879561
20391008 12:00, 0.99927440352181, -0.4868604
20391009 12:00, 0.99899347991572, -0.4859937
20391010 12:00, 0.99871298594332, -0.4853758
20391011 12:00, 0.99843277254267, -0.4850249
20391012 12:00, 0.99815268080168, -0.4849567
20391013 12:00, 0.99787254449625, -0.4851799
20391014 12:00, 0.99759219576665, -0.4856899
20391015 12:00, 0.99731147559748, -0.4864591
20391016 12:00, 0.99703025006456, -0.4874266
20391017 12:00, 0.99674843168019, -0.4884918
20391018 12:00, 0.99646600271313, -0.4895149
20391019 12:00, 0.99618303500367, -0.4903282
20391020 12:00, 0.99589970012270, -0.4907582
20391021 12:00, 0.99561626587171, -0.4906492
20391022 12:00, 0.99533307944649, -0.4898844
20391023 12:00, 0.99505054173692, -0.4883955
20391024 12:00, 0.99476907898085, -0.4861622
20391025 12:00, 0.99448911695488, -0.4832048
20391026 12:00, 0.99421106041666, -0.4795742
20391027 12:00, 0.99393527824368, -0.4753422
20391028 12:00, 0.99366209347338, -0.4705947
20391029 12:00, 0.99339177719501, -0.4654248
20391030 12:00, 0.99312454551755, -0.4599290
20391031 12:00, 0.99286055918220, -0.4542020
20391101 12:00, 0.99259992553958, -0.4483332
20391102 12:00, 0.99234270252109, -0.4424040
20391103 12:00, 0.99208890400618, -0.4364855
20391104 12:00, 0.99183850578196, -0.4306384
20391105 12:00, 0.99159145123372, -0.4249146
20391106 12:00, 0.99134765603486, -0.4193586
20391107 12:00, 0.99110701139529, -0.4140110
20391108 12:00, 0.99086938582104, -0.4089102
20391109 12:00, 0.99063462580188, -0.4040940
20391110 12:00, 0.99040255637190, -0.3995986
20391111 12:00, 0.99017298307959, -0.3954543
20391112 12:00, 0.98994569747323, -0.3916775
20391113 12:00, 0.98972048847871, -0.3882587
20391114 12:00, 0.98949716147824, -0.3851481
20391115 12:00, 0.98927556486032, -0.3822453
20391116 12:00, 0.98905562022378, -0.3793983
20391117 12:00, 0.98883734861753, -0.3764186
20391118 12:00, 0.98862088391487, -0.3731095
20391119 12:00, 0.98840646777353, -0.3692996
20391120 12:00, 0.98819442746440, -0.3648667
20391121 12:00, 0.98798514392984, -0.3597472
20391122 12:00, 0.98777901916280, -0.3539301
20391123 12:00, 0.98757644943207, -0.3474437
20391124 12:00, 0.98737780674541, -0.3403414
20391125 12:00, 0.98718342776491, -0.3326908
20391126 12:00, 0.98699360801182, -0.3245659
20391127 12:00, 0.98680859920498, -0.3160439
20391128 12:00, 0.98662860822481, -0.3072026
20391129 12:00, 0.98645379692569, -0.2981200
20391130 12:00, 0.98628428255697, -0.2888724
20391201 12:00, 0.98612013881182, -0.2795341
20391202 12:00, 0.98596139753621, -0.2701756
20391203 12:00, 0.98580805098544, -0.2608633
20391204 12:00, 0.98566005432985, -0.2516593
20391205 12:00, 0.98551732798806, -0.2426221
20391206 12:00, 0.98537975937821, -0.2338078
20391207 12:00, 0.98524720386027, -0.2252714
20391208 12:00, 0.98511948500922, -0.2170680
20391209 12:00, 0.98499639491547, -0.2092511
20391210 12:00, 0.98487769594251, -0.2018691
20391211 12:00, 0.98476312617547, -0.1949559
20391212 12:00, 0.98465241133113, -0.1885177
20391213 12:00, 0.98454528548637, -0.1825166
20391214 12:00, 0.98444152075658, -0.1768574
20391215 12:00, 0.98434096178383, -0.1713852
20391216 12:00, 0.98424355617536, -0.1659026
20391217 12:00, 0.98414937037034, -0.1602019
20391218 12:00, 0.98405858454167, -0.1541027
20391219 12:00, 0.98397146846371, -0.1474779
20391220 12:00, 0.98388834731681, -0.1402626
20391221 12:00, 0.98380956789297, -0.1324446
20391222 12:00, 0.98373547216581, -0.1240499
20391223 12:00, 0.98366638027406, -0.1151258
20391224 12:00, 0.98360258150603, -0.1057303
20391225 12:00, 0.98354433054893, -0.0959245
20391226 12:00, 0.98349184641850, -0.0857706
20391227 12:00, 0.98344531224697, -0.0753308
20391228 12:00, 0.98340487493489, -0.0646684
20391229 12:00, 0.98337064433085, -0.0538485
20391230 12:00, 0.98334269203413, -0.0429386
20391231 12:00, 0.98332105012272, -0.0320079
20400101 12:00, 0.98330571012210, -0.0211275
20400102 12:00, 0.98329662240215, -0.0103688
20400103 12:00, 0.98329369599834,  0.0001967
20400104 12:00, 0.98329679870059,  0.0104977
20400105 12:00, 0.98330575723755,  0.0204632
20400106 12:00, 0.98332035758667,  0.0300232
20400107 12:00, 0.98334034590606,  0.0391105
20400108 12:00, 0.98336543129725,  0.0476650
20400109 12:00, 0.98339529242840,  0.0556432
20400110 12:00, 0.98342959059463,  0.0630310
20400111 12:00, 0.98346799136361,  0.0698599
20400112 12:00, 0.98351019473858,  0.0762191
20400113 12:00, 0.98355596964840,  0.0822569
20400114 12:00, 0.98360518419600,  0.0881642
20400115 12:00, 0.98365782177189,  0.0941432
20400116 12:00, 0.98371397721939,  0.1003724
20400117 12:00, 0.98377383501368,  0.1069809
20400118 12:00, 0.98383763783717,  0.1140412
20400119 12:00, 0.98390565526034,  0.1215761
20400120 12:00, 0.98397815905986,  0.1295730
20400121 12:00, 0.98405540723240,  0.1379989
20400122 12:00, 0.98413763554140,  0.1468113
20400123 12:00, 0.98422505410333,  0.1559646
20400124 12:00, 0.98431784652145,  0.1654128
20400125 12:00, 0.98441616966474,  0.1751091
20400126 12:00, 0.98452015289183,  0.1850047
20400127 12:00, 0.98462989614099,  0.1950462
20400128 12:00, 0.98474546680751,  0.2051740
20400129 12:00, 0.98486689570858,  0.2153210
20400130 12:00, 0.98499417268151,  0.2254123
20400131 12:00, 0.98512724245300,  0.2353669
20400201 12:00, 0.98526600134885,  0.2450987
20400202 12:00, 0.98541029523391,  0.2545193
20400203 12:00, 0.98555991888682,  0.2635407
20400204 12:00, 0.98571461696374,  0.2720779
20400205 12:00, 0.98587408690161,  0.2800531
20400206 12:00, 0.98603798456738,  0.2874014
20400207 12:00, 0.98620593402081,  0.2940792
20400208 12:00, 0.98637754304034,  0.3000757
20400209 12:00, 0.98655242548904,  0.3054247
20400210 12:00, 0.98673022966873,  0.3102123
20400211 12:00, 0.98691066870128,  0.3145754
20400212 12:00, 0.98709354609960,  0.3186866
20400213 12:00, 0.98727876928107,  0.3227283
20400214 12:00, 0.98746634708315,  0.3268651
20400215 12:00, 0.98765637293822,  0.3312230
20400216 12:00, 0.98784899992094,  0.3358822
20400217 12:00, 0.98804441499958,  0.3408813
20400218 12:00, 0.98824281779053,  0.3462276
20400219 12:00, 0.98844440594526,  0.3519089
20400220 12:00, 0.98864936675577,  0.3579027
20400221 12:00, 0.98885787326314,  0.3641828
20400222 12:00, 0.98907008285577,  0.3707215
20400223 12:00, 0.98928613657786,  0.3774896
20400224 12:00, 0.98950615778614,  0.3844546
20400225 12:00, 0.98973024924340,  0.3915772
20400226 12:00, 0.98995848820051,  0.3988078
20400227 12:00, 0.99019091951806,  0.4060833
20400228 12:00, 0.99042754740889,  0.4133259
20400229 12:00, 0.99066832686666,  0.4204434
20400301 12:00, 0.99091315615100,  0.4273322
20400302 12:00, 0.99116187170150,  0.4338827
20400303 12:00, 0.99141424653670,  0.4399862
20400304 12:00, 0.99166999270157,  0.4455416
20400305 12:00, 0.99192876789740,  0.4504628
20400306 12:00, 0.99219018624401,  0.4546862
20400307 12:00, 0.99245383316388,  0.4581773
20400308 12:00, 0.99271928437204,  0.4609379
20400309 12:00, 0.99298612851523,  0.4630118
20400310 12:00, 0.99325399189206,  0.4644853
20400311 12:00, 0.99352256214611,  0.4654829
20400312 12:00, 0.99379160668951,  0.4661537
20400313 12:00, 0.99406098191609,  0.4666535
20400314 12:00, 0.99433063138172,  0.4671254
20400315 12:00, 0.99460057423744,  0.4676863
20400316 12:00, 0.99487088772264,  0.4684201
20400317 12:00, 0.99514168831310,  0.4693795
20400318 12:00, 0.99541311519181,  0.4705918
20400319 12:00, 0.99568531795076,  0.4720669
20400320 12:00, 0.99595844876939,  0.4738050
20400321 12:00, 0.99623265822150,  0.4758011
20400322 12:00, 0.99650809334995,  0.4780481
20400323 12:00, 0.99678489652031,  0.4805367
20400324 12:00, 0.99706320362898,  0.4832533
20400325 12:00, 0.99734314041025,  0.4861754
20400326 12:00, 0.99762481588629,  0.4892666
20400327 12:00, 0.99790831252797,  0.4924707
20400328 12:00, 0.99819367351909,  0.4957073
20400329 12:00, 0.99848088858133,  0.4988718
20400330 12:00, 0.99876988083087,  0.5018395
20400331 12:00, 0.99906049762902,  0.5044746
20400401 12:00, 0.99935250796259,  0.5066438
20400402 12:00, 0.99964560756464,  0.5082289
20400403 12:00, 0.99993943129884,  0.5091389
20400404 12:00, 1.00023357102053,  0.5093168
20400405 12:00, 1.00052759663438,  0.5087438
20400406 12:00, 1.00082107827661,  0.5074395
20400407 12:00, 1.00111360797990,  0.5054595
20400408 12:00, 1.00140481939870,  0.5028912
20400409 12:00, 1.00169440409955,  0.4998464
20400410 12:00, 1.00198212284065,  0.4964512
20400411 12:00, 1.00226781058153,  0.4928344
20400412 12:00, 1.00255137486149,  0.4891167
20400413 12:00, 1.00283278843535,  0.4854023
20400414 12:00, 1.00311207814142,  0.4817740
20400415 12:00, 1.00338931244631,  0.4782932
20400416 12:00, 1.00366458985572,  0.4750033
20400417 12:00, 1.00393802962928,  0.4719337
20400418 12:00, 1.00420976534732,  0.4691053
20400419 12:00, 1.00447994111102,  0.4665342
20400420 12:00, 1.00474870960591,  0.4642342
20400421 12:00, 1.00501623088920,  0.4622168
20400422 12:00, 1.00528267050356,  0.4604890
20400423 12:00, 1.00554819535783,  0.4590474
20400424 12:00, 1.00581296584186,  0.4578712
20400425 12:00, 1.00607712307486,  0.4569132
20400426 12:00, 1.00634077127987,  0.4560919
20400427 12:00, 1.00660395709358,  0.4552894
20400428 12:00, 1.00686664971043,  0.4543573
20400429 12:00, 1.00712872706455,  0.4531312
20400430 12:00, 1.00738997262726,  0.4514520
20400501 12:00, 1.00765008461545,  0.4491866
20400502 12:00, 1.00790869570893,  0.4462430
20400503 12:00, 1.00816539870564,  0.4425753
20400504 12:00, 1.00841977305728,  0.4381822
20400505 12:00, 1.00867140857582,  0.4330996
20400506 12:00, 1.00891992454842,  0.4273922
20400507 12:00, 1.00916498398476,  0.4211455
20400508 12:00, 1.00940630338626,  0.4144580
20400509 12:00, 1.00964365848528,  0.4074352
20400510 12:00, 1.00987688626776,  0.4001828
20400511 12:00, 1.01010588357961,  0.3928016
20400512 12:00, 1.01033060282228,  0.3853825
20400513 12:00, 1.01055104556502,  0.3780045
20400514 12:00, 1.01076725515676,  0.3707334
20400515 12:00, 1.01097930946761,  0.3636232
20400516 12:00, 1.01118731469735,  0.3567186
20400517 12:00, 1.01139140081864,  0.3500577
20400518 12:00, 1.01159171876849,  0.3436753
20400519 12:00, 1.01178843902704,  0.3376046
