Date,Distance,Distance-Rate
20400520 12:00, 1.01198175074288,  0.3318768
20400521 12:00, 1.01217186006964,  0.3265188
20400522 12:00, 1.01235898590607,  0.3215465
20400523 12:00, 1.01254335094655,  0.3169553
20400524 12:00, 1.01272516622364,  0.3127072
20400525 12:00, 1.01290460866449,  0.3087206
20400526 12:00, 1.01308179385669,  0.3048650
20400527 12:00, 1.01325674959296,  0.3009692
20400528 12:00, 1.01342939796181,  0.2968430
20400529 12:00, 1.01359955260515,  0.2923061
20400530 12:00, 1.01376693292527,  0.2872162
20400531 12:00, 1.01393119103915,  0.2814841
20400601 12:00, 1.01409194373017,  0.2750758
20400602 12:00, 1.01424880208486,  0.2680036
20400603 12:00, 1.01440139459192,  0.2603132
20400604 12:00, 1.01454938282325,  0.2520718
20400605 12:00, 1.01469247090009,  0.2433582
20400606 12:00, 1.01483041058628,  0.2342578
20400607 12:00, 1.01496300357709,  0.2248577
20400608 12:00, 1.01509010196725,  0.2152448
20400609 12:00, 1.01521160737784,  0.2055034
20400610 12:00, 1.01532746895871,  0.1957136
20400611 12:00, 1.01543768045711,  0.1859495
20400612 12:00, 1.01554227666205,  0.1762790
20400613 12:00, 1.01564132967601,  0.1667637
20400614 12:00, 1.01573494552939,  0.1574596
20400615 12:00, 1.01582326158334,  0.1484195
20400616 12:00, 1.01590644494806,  0.1396939
20400617 12:00, 1.01598469178065,  0.1313330
20400618 12:00, 1.01605822682109,  0.1233853
20400619 12:00, 1.01612730188539,  0.1158951
20400620 12:00, 1.01619219132859,  0.1088947
20400621 12:00, 1.01625318196119,  0.1023926
20400622 12:00, 1.01631055507678,  0.0963585
20400623 12:00, 1.01636455987176,  0.0907097
20400624 12:00, 1.01641538102124,  0.0853059
20400625 12:00, 1.01646310759680,  0.0799596
20400626 12:00, 1.01650771313397,  0.0744637
20400627 12:00, 1.01654905453123,  0.0686274
20400628 12:00, 1.01658689063038,  0.0623059
20400629 12:00, 1.01662091388126,  0.0554149
20400630 12:00, 1.01665078512887,  0.0479276
20400701 12:00, 1.01667616338275,  0.0398619
20400702 12:00, 1.01669672685717,  0.0312638
20400703 12:00, 1.01671218549128,  0.0221953
20400704 12:00, 1.01672228716664,  0.0127248
20400705 12:00, 1.01672682016278,  0.0029233
20400706 12:00, 1.01672561382784, -0.0071381
20400707 12:00, 1.01671853864894, -0.0173881
20400708 12:00, 1.01670550623134, -0.0277556
20400709 12:00, 1.01668646925790, -0.0381696
20400710 12:00, 1.01666142130581, -0.0485595
20400711 12:00, 1.01663039639906, -0.0588558
20400712 12:00, 1.01659346829616, -0.0689905
20400713 12:00, 1.01655074966161, -0.0788969
20400714 12:00, 1.01650239135580, -0.0885093
20400715 12:00, 1.01644858202430, -0.0977625
20400716 12:00, 1.01638954791982, -0.1065915
20400717 12:00, 1.01632555241605, -0.1149331
20400718 12:00, 1.01625689398057, -0.1227301
20400719 12:00, 1.01618390057148, -0.1299394
20400720 12:00, 1.01610691783210, -0.1365453
20400721 12:00, 1.01602628872505, -0.1425755
20400722 12:00, 1.01594232419941, -0.1481149
20400723 12:00, 1.01585526843150, -0.1533091
20400724 12:00, 1.01576526679869, -0.1583508
20400725 12:00, 1.01567234685577, -0.1634493
20400726 12:00, 1.01557641936066, -0.1687939
20400727 12:00, 1.01547729875626, -0.1745253
20400728 12:00, 1.01537473529415, -0.1807248
20400729 12:00, 1.01526844860967, -0.1874191
20400730 12:00, 1.01515815522652, -0.1945950
20400731 12:00, 1.01504358709933, -0.2022146
20400801 12:00, 1.01492450196301, -0.2102281
20400802 12:00, 1.01480068793995, -0.2185811
20400803 12:00, 1.01467196500119, -0.2272180
20400804 12:00, 1.01453818528456, -0.2360829
20400805 12:00, 1.01439923351241, -0.2451187
20400806 12:00, 1.01425502808469, -0.2542656
20400807 12:00, 1.01410552293020, -0.2634603
20400808 12:00, 1.01395070988322, -0.2726347
20400809 12:00, 1.01379062120764, -0.2817170
20400810 12:00, 1.01362533189496, -0.2906312
20400811 12:00, 1.01345496147539, -0.2992992
20400812 12:00, 1.01327967522557, -0.3076409
20400813 12:00, 1.01309968472980, -0.3155762
20400814 12:00, 1.01291524764859, -0.3230262
20400815 12:00, 1.01272666619482, -0.3299160
20400816 12:00, 1.01253428322131, -0.3361809
20400817 12:00, 1.01233847413440, -0.3417749
20400818 12:00, 1.01213963245495, -0.3466835
20400819 12:00, 1.01193814739291, -0.3509384
20400820 12:00, 1.01173437393302, -0.3546276
20400821 12:00, 1.01152859959339, -0.3578955
20400822 12:00, 1.01132101566283, -0.3609269
20400823 12:00, 1.01111170159623, -0.3639188
20400824 12:00, 1.01090062758164, -0.3670478
20400825 12:00, 1.01068767362621, -0.3704467
20400826 12:00, 1.01047265795481, -0.3741966
20400827 12:00, 1.01025536614467, -0.3783311
20400828 12:00, 1.01003557489752, -0.3828496
20400829 12:00, 1.00981306815130, -0.3877298
20400830 12:00, 1.00958764618224, -0.3929388
20400831 12:00, 1.00935912975150, -0.3984393
20400901 12:00, 1.00912736155651, -0.4041929
20400902 12:00, 1.00889220685596, -0.4101597
20400903 12:00, 1.00865355457072, -0.4162972
20400904 12:00, 1.00841131961185, -0.4225576
20400905 12:00, 1.00816544669471, -0.4288851
20400906 12:00, 1.00791591546479, -0.4352143
20400907 12:00, 1.00766274640134, -0.4414691
20400908 12:00, 1.00740600672120, -0.4475640
20400909 12:00, 1.00714581542913, -0.4534057
20400910 12:00, 1.00688234675803, -0.4588969
20400911 12:00, 1.00661583144567, -0.4639400
20400912 12:00, 1.00634655546396, -0.4684420
20400913 12:00, 1.00607485581132, -0.4723203
20400914 12:00, 1.00580111274918, -0.4755091
20400915 12:00, 1.00552573754805, -0.4779683
20400916 12:00, 1.00524915476134, -0.4796937
20400917 12:00, 1.00497177874814, -0.4807261
20400918 12:00, 1.00469398593075, -0.4811562
20400919 12:00, 1.00441608676020, -0.4811202
20400920 12:00, 1.00413830331727, -0.4807846
20400921 12:00, 1.00386075825656, -0.4803229
20400922 12:00, 1.00358347777319, -0.4798920
20400923 12:00, 1.00330640677159, -0.4796146
20400924 12:00, 1.00302943094482, -0.4795728
20400925 12:00, 1.00275239968036, -0.4798113
20400926 12:00, 1.00247514531591, -0.4803462
20400927 12:00, 1.00219749679207, -0.4811748
20400928 12:00, 1.00191928786151, -0.4822842
20400929 12:00, 1.00164036120041, -0.4836571
20400930 12:00, 1.00136057015314, -0.4852741
20401001 12:00, 1.00107977976432, -0.4871139
20401002 12:00, 1.00079786848245, -0.4891509
20401003 12:00, 1.00051473157613, -0.4913517
20401004 12:00, 1.00023028688878, -0.4936708
20401005 12:00, 0.99994448302794, -0.4960466
20401006 12:00, 0.99965730942745, -0.4983992
20401007 12:00, 0.99936880702466, -0.5006305
20401008 12:00, 0.99907907775970, -0.5026281
20401009 12:00, 0.99878829096866, -0.5042725
20401010 12:00, 0.99849668512545, -0.5054454
20401011 12:00, 0.99820456416399, -0.5060399
20401012 12:00, 0.99791228844665, -0.5059689
20401013 12:00, 0.99762026100381, -0.5051728
20401014 12:00, 0.99732890985531, -0.5036256
20401015 12:00, 0.99703866725314, -0.5013394
20401016 12:00, 0.99674994692262, -0.4983662
20401017 12:00, 0.99646312104581, -0.4947971
20401018 12:00, 0.99617849963999, -0.4907548
20401019 12:00, 0.99589631552202, -0.4863815
20401020 12:00, 0.99561671754343, -0.4818230
20401021 12:00, 0.99533977306223, -0.4772133
20401022 12:00, 0.99506547832402, -0.4726634
20401023 12:00, 0.99479377363033, -0.4682556
20401024 12:00, 0.99452455962893, -0.4640455
20401025 12:00, 0.99425771175159, -0.4600659
20401026 12:00, 0.99399309115534, -0.4563346
20401027 12:00, 0.99373055183982, -0.4528595
20401028 12:00, 0.99346994455487, -0.4496445
20401029 12:00, 0.99321111863514, -0.4466909
20401030 12:00, 0.99295392312827, -0.4439981
20401031 12:00, 0.99269820865289, -0.4415607
20401101 12:00, 0.99244383138380, -0.4393639
20401102 12:00, 0.99219066035264, -0.4373768
20401103 12:00, 0.99193858872347, -0.4355456
20401104 12:00, 0.99168754871498, -0.4337882
20401105 12:00, 0.99143752843713, -0.4319935
20401106 12:00, 0.99118858748701, -0.4300267
20401107 12:00, 0.99094086743154, -0.4277411
20401108 12:00, 0.99069459394076, -0.4249950
20401109 12:00, 0.99045006932096, -0.4216672
20401110 12:00, 0.99020765666538, -0.4176700
20401111 12:00, 0.98996775860881, -0.4129547
20401112 12:00, 0.98973079408263, -0.4075133
20401113 12:00, 0.98949717576388, -0.4013748
20401114 12:00, 0.98926728985897, -0.3946009
20401115 12:00, 0.98904147911853, -0.3872793
20401116 12:00, 0.98882002973068, -0.3795169
20401117 12:00, 0.98860316274859, -0.3714308
20401118 12:00, 0.98839103059372, -0.3631400
20401119 12:00, 0.98818371870329, -0.3547563
20401120 12:00, 0.98798125163072, -0.3463778
20401121 12:00, 0.98778360216758, -0.3380853
20401122 12:00, 0.98759070166222, -0.3299417
20401123 12:00, 0.98740244980208, -0.3219942
20401124 12:00, 0.98721872261005, -0.3142783
20401125 12:00, 0.98703937806337, -0.3068217
20401126 12:00, 0.98686425938338, -0.2996482
20401127 12:00, 0.98669319657693, -0.2927801
20401128 12:00, 0.98652600724349, -0.2862380
20401129 12:00, 0.98636249803823, -0.2800383
20401130 12:00, 0.98620246850006, -0.2741881
20401201 12:00, 0.98604571908720, -0.2686755
20401202 12:00, 0.98589206491666, -0.2634597
20401203 12:00, 0.98574135548904, -0.2584613
20401204 12:00, 0.98559349842270, -0.2535586
20401205 12:00, 0.98544848246404, -0.2485945
20401206 12:00, 0.98530639326276, -0.2433943
20401207 12:00, 0.98516741628346, -0.2377913
20401208 12:00, 0.98503182506535, -0.2316508
20401209 12:00, 0.98489995792980, -0.2248848
20401210 12:00, 0.98477218936508, -0.2174555
20401211 12:00, 0.98464890230795, -0.2093701
20401212 12:00, 0.98453046524962, -0.2006696
20401213 12:00, 0.98441721538389, -0.1914197
20401214 12:00, 0.98430944720911, -0.1817015
20401215 12:00, 0.98420740536842, -0.1716055
20401216 12:00, 0.98411128067839, -0.1612269
20401217 12:00, 0.98402120872518, -0.1506611
20401218 12:00, 0.98393727072614, -0.1400004
20401219 12:00, 0.98385949641319, -0.1293304
20401220 12:00, 0.98378786853293, -0.1187279
20401221 12:00, 0.98372232832132, -0.1082597
20401222 12:00, 0.98366278115130, -0.0979833
20401223 12:00, 0.98360910156337, -0.0879485
20401224 12:00, 0.98356113707999, -0.0781995
20401225 12:00, 0.98351871053536, -0.0687779
20401226 12:00, 0.98348162107471, -0.0597244
20401227 12:00, 0.98344964447548, -0.0510791
20401228 12:00, 0.98342253402109, -0.0428790
20401229 12:00, 0.98340002378706, -0.0351523
20401230 12:00, 0.98338183670969, -0.0279074
20401231 12:00, 0.98336769977400, -0.0211193
20410101 12:00, 0.98335736740960, -0.0147160
20410102 12:00, 0.98335065121396, -0.0085714
20410103 12:00, 0.98334744997948, -0.0025122
20410104 12:00, 0.98334777095045,  0.0036588
20410105 12:00, 0.98335173423080,  0.0101295
20410106 12:00, 0.98335955803393,  0.0170476
20410107 12:00, 0.98337152980171,  0.0245037
20410108 12:00, 0.98338797242099,  0.0325310
20410109 12:00, 0.98340921392366,  0.0411166
20410110 12:00, 0.98343556509077,  0.0502161
20410111 12:00, 0.98346730539158,  0.0597673
20410112 12:00, 0.98350467540595,  0.0696990
20410113 12:00, 0.98354787333433,  0.0799363
20410114 12:00, 0.98359705366241,  0.0904028
20410115 12:00, 0.98365232681922,  0.1010225
20410116 12:00, 0.98371375934297,  0.1117197
20410117 12:00, 0.98378137448843,  0.1224202
20410118 12:00, 0.98385515335845,  0.1330524
20410119 12:00, 0.98393503658078,  0.1435480
20410120 12:00, 0.98402092638074,  0.1538422
20410121 12:00, 0.98411268872911,  0.1638742
20410122 12:00, 0.98421015516556,  0.1735854
20410123 12:00, 0.98431312397020,  0.1829190
20410124 12:00, 0.98442136060891,  0.1918180
20410125 12:00, 0.98453459782676,  0.2002262
20410126 12:00, 0.98465253641228,  0.2080900
20410127 12:00, 0.98477484845588,  0.2153650
20410128 12:00, 0.98490118567480,  0.2220274
20410129 12:00, 0.98503119556310,  0.2280891
20410130 12:00, 0.98516454691053,  0.2336142
20410131 12:00, 0.98530096291439,  0.2387275
20410201 12:00, 0.98544025523391,  0.2436078
20410202 12:00, 0.98558234862761,  0.2484624
20410203 12:00, 0.98572728691374,  0.2534899
20410204 12:00, 0.98587521777819,  0.2588468
20410205 12:00, 0.98602636241866,  0.2646299
20410206 12:00, 0.98618098054052,  0.2708772
20410207 12:00, 0.98633933985249,  0.2775811
20410208 12:00, 0.98650169451709,  0.2847050
20410209 12:00, 0.98666827260124,  0.2921971
20410210 12:00, 0.98683927021107,  0.2999996
20410211 12:00, 0.98701484952039,  0.3080533
20410212 12:00, 0.98719513844217,  0.3162987
20410213 12:00, 0.98738023052175,  0.3246761
20410214 12:00, 0.98757018438071,  0.3331242
20410215 12:00, 0.98776502258911,  0.3415794
20410216 12:00, 0.98796473017340,  0.3499752
20410217 12:00, 0.98816925309703,  0.3582428
20410218 12:00, 0.98837849701276,  0.3663117
20410219 12:00, 0.98859232643679,  0.3741100
20410220 12:00, 0.98881056431954,  0.3815657
20410221 12:00, 0.98903299188589,  0.3886065
20410222 12:00, 0.98925934868706,  0.3951604
20410223 12:00, 0.98948933311816,  0.4011573
20410224 12:00, 0.98972260423423,  0.4065318
20410225 12:00, 0.98995878647490,  0.4112309
20410226 12:00, 0.99019747962688,  0.4152246
20410227 12:00, 0.99043827646880,  0.4185212
20410228 12:00, 0.99068078925034,  0.4211819
20410301 12:00, 0.99092468291080,  0.4233282
20410302 12:00, 0.99116970846172,  0.4251338
20410303 12:00, 0.99141572687176,  0.4268005
20410304 12:00, 0.99166271522805,  0.4285227
20410305 12:00, 0.99191075330072,  0.4304574
20410306 12:00, 0.99215999614821,  0.4327072
20410307 12:00, 0.99241064227540,  0.4353210
20410308 12:00, 0.99266290560472,  0.4383058
20410309 12:00, 0.99291699540682,  0.4416410
20410310 12:00, 0.99317310442576,  0.4452917
20410311 12:00, 0.99343140323769,  0.4492171
20410312 12:00, 0.99369203830978,  0.4533749
20410313 12:00, 0.99395513156735,  0.4577224
20410314 12:00, 0.99422077992570,  0.4622154
20410315 12:00, 0.99448905388995,  0.4668062
20410316 12:00, 0.99475999487322,  0.4714415
20410317 12:00, 0.99503361132332,  0.4760603
20410318 12:00, 0.99530987407775,  0.4805932
20410319 12:00, 0.99558871156767,  0.4849629
20410320 12:00, 0.99587000553746,  0.4890854
20410321 12:00, 0.99615358784689,  0.4928723
20410322 12:00, 0.99643923874373,  0.4962337
20410323 12:00, 0.99672668685912,  0.4990815
20410324 12:00, 0.99701561122258,  0.5013328
20410325 12:00, 0.99730564589052,  0.5029157
20410326 12:00, 0.99759638826814,  0.5037766
20410327 12:00, 0.99788741260261,  0.5038909
20410328 12:00, 0.99817828994069,  0.5032742
20410329 12:00, 0.99846861452170,  0.5019922
20410330 12:00, 0.99875803396178,  0.5001636
20410331 12:00, 0.99904627753800,  0.4979499
20410401 12:00, 0.99933317533618,  0.4955341
20410402 12:00, 0.99961866276690,  0.4930935
20410403 12:00, 0.99990276972895,  0.4907748
20410404 12:00, 1.00018559885634,  0.4886819
20410405 12:00, 1.00046729988275,  0.4868750
20410406 12:00, 1.00074804636131,  0.4853781
20410407 12:00, 1.00102801819025,  0.4841909
20410408 12:00, 1.00130739055813,  0.4832991
20410409 12:00, 1.00158632811649,  0.4826814
20410410 12:00, 1.00186498249076,  0.4823144
20410411 12:00, 1.00214349125589,  0.4821728
20410412 12:00, 1.00242197683218,  0.4822291
20410413 12:00, 1.00270054417341,  0.4824498
20410414 12:00, 1.00297927655833,  0.4827926
20410415 12:00, 1.00325822927325,  0.4832024
20410416 12:00, 1.00353742150387,  0.4836090
20410417 12:00, 1.00381682730007,  0.4839264
20410418 12:00, 1.00409636692130,  0.4840548
20410419 12:00, 1.00437590006363,  0.4838853
20410420 12:00, 1.00465522231809,  0.4833061
20410421 12:00, 1.00493406576958,  0.4822103
20410422 12:00, 1.00521210411875,  0.4805039
20410423 12:00, 1.00548896233240,  0.4781134
20410424 12:00, 1.00576423069804,  0.4749935
20410425 12:00, 1.00603748312471,  0.4711340
20410426 12:00, 1.00630829925357,  0.4665656
20410427 12:00, 1.00657628910785,  0.4613628
20410428 12:00, 1.00684111766748,  0.4556404
20410429 12:00, 1.00710252550256,  0.4495429
20410430 12:00, 1.00736034140790,  0.4432282
20410501 12:00, 1.00761448447826,  0.4368481
20410502 12:00, 1.00786495585913,  0.4305327
20410503 12:00, 1.00811182316188,  0.4243813
20410504 12:00, 1.00835520192226,  0.4184609
20410505 12:00, 1.00859523812231,  0.4128109
20410506 12:00, 1.00883209429815,  0.4074507
20410507 12:00, 1.00906594005116,  0.4023865
20410508 12:00, 1.00929694649474,  0.3976180
20410509 12:00, 1.00952528346175,  0.3931415
20410510 12:00, 1.00975111803684,  0.3889512
20410511 12:00, 1.00997461296601,  0.3850375
20410512 12:00, 1.01019592361053,  0.3813836
20410513 12:00, 1.01041519234222,  0.3779603
20410514 12:00, 1.01063253969982,  0.3747203
20410515 12:00, 1.01084805233957,  0.3715929
20410516 12:00, 1.01106176882570,  0.3684823
20410517 12:00, 1.01127366541981,  0.3652694
20410518 12:00, 1.01148364481090,  0.3618202
20410519 12:00, 1.01169153069828,  0.3579974
20410520 12:00, 1.01189707010681,  0.3536751
20410521 12:00, 1.01209994362496,  0.3487512
20410522 12:00, 1.01229978214698,  0.3431569
20410523 12:00, 1.01249618780473,  0.3368618
20410524 12:00, 1.01268875671523,  0.3298754
20410525 12:00, 1.01287710157270,  0.3222451
20410526 12:00, 1.01306087248474,  0.3140522
20410527 12:00, 1.01323977455409,  0.3054045
20410528 12:00, 1.01341358069109,  0.2964271
20410529 12:00, 1.01358213837106,  0.2872513
20410530 12:00, 1.01374536978337,  0.2780027
20410531 12:00, 1.01390326595555,  0.2687928
20410601 12:00, 1.01405587655214,  0.2597126
20410602 12:00, 1.01420329767547,  0.2508320
20410603 12:00, 1.01434565993206,  0.2422012
20410604 12:00, 1.01448311841038,  0.2338555
20410605 12:00, 1.01461584536607,  0.2258199
20410606 12:00, 1.01474402561517,  0.2181135
20410607 12:00, 1.01486785403215,  0.2107524
20410608 12:00, 1.01498753413296,  0.2037503
20410609 12:00, 1.01510327643274,  0.1971173
20410610 12:00, 1.01521529506570,  0.1908548
20410611 12:00, 1.01532380109952,  0.1849494
20410612 12:00, 1.01542899124920,  0.1793635
20410613 12:00, 1.01553103155654,  0.1740272
20410614 12:00, 1.01563003721009,  0.1688340
20410615 12:00, 1.01572605177955,  0.1636436
20410616 12:00, 1.01581903084212,  0.1582945
20410617 12:00, 1.01590883506538,  0.1526233
20410618 12:00, 1.01599523564550,  0.1464868
20410619 12:00, 1.01607793136066,  0.1397798
20410620 12:00, 1.01615657327027,  0.1324430
20410621 12:00, 1.01623079183855,  0.1244636
20410622 12:00, 1.01630022212587,  0.1158691
20410623 12:00, 1.01636452460591,  0.1067185
20410624 12:00, 1.01642340091029,  0.0970938
20410625 12:00, 1.01647660476879,  0.0870923
20410626 12:00, 1.01652394866210,  0.0768192
20410627 12:00, 1.01656530661506,  0.0663812
20410628 12:00, 1.01660061349454,  0.0558814
20410629 12:00, 1.01662986129987,  0.0454139
20410630 12:00, 1.01665309320420,  0.0350615
20410701 12:00, 1.01667039636173,  0.0248938
20410702 12:00, 1.01668189458777,  0.0149682
20410703 12:00, 1.01668774188593,  0.0053323
20410704 12:00, 1.01668811747714, -0.0039736
20410705 12:00, 1.01668322256091, -0.0129132
20410706 12:00, 1.01667327858157, -0.0214524
20410707 12:00, 1.01665852630297, -0.0295587
20410708 12:00, 1.01663922450974, -0.0372027
20410709 12:00, 1.01661564666533, -0.0443640
20410710 12:00, 1.01658807348849, -0.0510397
20410711 12:00, 1.01655677947180, -0.0572565
20410712 12:00, 1.01652201234687, -0.0630821
20410713 12:00, 1.01648396680015, -0.0686328
20410714 12:00, 1.01644275705326, -0.0740692
20410715 12:00, 1.01639839570376, -0.0795785
20410716 12:00, 1.01635078619771, -0.0853464
20410717 12:00, 1.01629973238745, -0.0915279
20410718 12:00, 1.01624496258167, -0.0982273
20410719 12:00, 1.01618616094067, -0.1054934
20410720 12:00, 1.01612299838322, -0.1133251
20410721 12:00, 1.01605515774916, -0.1216844
20410722 12:00, 1.01598235146100, -0.1305089
20410723 12:00, 1.01590433245644, -0.1397221
20410724 12:00, 1.01582090019001, -0.1492403
20410725 12:00, 1.01573190342894, -0.1589770
20410726 12:00, 1.01563724102356, -0.1688456
20410727 12:00, 1.01553686127745, -0.1787618
20410728 12:00, 1.01543076019748, -0.1886451
20410729 12:00, 1.01531897880566, -0.1984203
20410730 12:00, 1.01520159977286, -0.2080183
20410731 12:00, 1.01507874377271, -0.2173766
20410801 12:00, 1.01495056604568, -0.2264378
20410802 12:00, 1.01481725363787, -0.2351489
20410803 12:00, 1.01467902361048, -0.2434587
20410804 12:00, 1.01453612220217, -0.2513171
20410805 12:00, 1.01438882446811, -0.2586747
20410806 12:00, 1.01423743331856, -0.2654851
20410807 12:00, 1.01408227617495, -0.2717111
20410808 12:00, 1.01392369683177, -0.2773353
20410809 12:00, 1.01376203999976, -0.2823747
20410810 12:00, 1.01359762712833, -0.2868950
20410811 12:00, 1.01343072507512, -0.2910199
20410812 12:00, 1.01326151357925, -0.2949250
20410813 12:00, 1.01309006102155, -0.2988152
20410814 12:00, 1.01291631738686, -0.3028896
20410815 12:00, 1.01274012755619, -0.3073084
20410816 12:00, 1.01256126017954, -0.3121736
20410817 12:00, 1.01237944250602, -0.3175276
20410818 12:00, 1.01219439205917, -0.3233642
20410819 12:00, 1.01200584012533, -0.3296445
20410820 12:00, 1.01181354634669, -0.3363113
20410821 12:00, 1.01161730629668, -0.3432988
20410822 12:00, 1.01141695463614, -0.3505379
20410823 12:00, 1.01121236604830, -0.3579593
20410824 12:00, 1.01100345536852, -0.3654934
20410825 12:00, 1.01079017758974, -0.3730706
20410826 12:00, 1.01057252790766, -0.3806213
20410827 12:00, 1.01035054170156, -0.3880761
20410828 12:00, 1.01012429429248, -0.3953661
20410829 12:00, 1.00989390041511, -0.4024238
20410830 12:00, 1.00965951349468, -0.4091827
20410831 12:00, 1.00942132494402, -0.4155777
20410901 12:00, 1.00917956370214, -0.4215438
20410902 12:00, 1.00893449606180, -0.4270167
20410903 12:00, 1.00868642543634, -0.4319325
20410904 12:00, 1.00843569108528, -0.4362316
20410905 12:00, 1.00818266401791, -0.4398653
20410906 12:00, 1.00792773756260, -0.4428073
20410907 12:00, 1.00767130997221, -0.4450696
20410908 12:00, 1.00741375776172, -0.4467178
20410909 12:00, 1.00715540185714, -0.4478790
20410910 12:00, 1.00689647338066, -0.4487341
20410911 12:00, 1.00663708926640, -0.4494921
20410912 12:00, 1.00637724649738, -0.4503531
20410913 12:00, 1.00611683703009, -0.4514764
20410914 12:00, 1.00585567740872, -0.4529626
20410915 12:00, 1.00559354289199, -0.4548554
20410916 12:00, 1.00533019729316, -0.4571534
20410917 12:00, 1.00506541420315, -0.4598267
20410918 12:00, 1.00479898947132, -0.4628300
20410919 12:00, 1.00453074711766, -0.4661122
20410920 12:00, 1.00426054137484, -0.4696202
20410921 12:00, 1.00398825710540, -0.4733010
20410922 12:00, 1.00371381008220, -0.4771005
20410923 12:00, 1.00343714790288, -0.4809623
20410924 12:00, 1.00315825175054, -0.4848262
20410925 12:00, 1.00287713882956, -0.4886276
20410926 12:00, 1.00259386509490, -0.4922969
20410927 12:00, 1.00230852784519, -0.4957608
20410928 12:00, 1.00202126783778, -0.4989423
20410929 12:00, 1.00173227074441, -0.5017629
20410930 12:00, 1.00144176790013, -0.5041434
20411001 12:00, 1.00115003629030, -0.5060051
20411002 12:00, 1.00085739747530, -0.5072729
20411003 12:00, 1.00056421463704, -0.5078787
20411004 12:00, 1.00027088623313, -0.5077700
20411005 12:00, 0.99997783415921, -0.5069204
20411006 12:00, 0.99968548440845, -0.5053444
20411007 12:00, 0.99939423969823, -0.5031099
20411008 12:00, 0.99910444672985, -0.5003427
20411009 12:00, 0.99881636471751, -0.4972169
20411010 12:00, 0.99853014407117, -0.4939301
20411011 12:00, 0.99824582214058, -0.4906709
20411012 12:00, 0.99796333691148, -0.4875910
20411013 12:00, 0.99768255303935, -0.4847917
20411014 12:00, 0.99740329155238, -0.4823240
20411015 12:00, 0.99712535589951, -0.4801999
20411016 12:00, 0.99684855069470, -0.4784056
20411017 12:00, 0.99657269294566, -0.4769137
20411018 12:00, 0.99629761751499, -0.4756907
20411019 12:00, 0.99602317912354, -0.4747018
20411020 12:00, 0.99574925296394, -0.4739108
20411021 12:00, 0.99547573545516, -0.4732800
20411022 12:00, 0.99520254610190, -0.4727669
20411023 12:00, 0.99492963090198, -0.4723216
20411024 12:00, 0.99465696727384, -0.4718849
20411025 12:00, 0.99438457005923, -0.4713864
20411026 12:00, 0.99411249783475, -0.4707452
20411027 12:00, 0.99384085860635, -0.4698714
20411028 12:00, 0.99356981400663, -0.4686699
20411029 12:00, 0.99329958133124, -0.4670438
20411030 12:00, 0.99303043301066, -0.4648998
20411031 12:00, 0.99276269324482, -0.4621530
20411101 12:00, 0.99249673141347, -0.4587329
20411102 12:00, 0.99223295156090, -0.4545912
20411103 12:00, 0.99197177700799, -0.4497112
20411104 12:00, 0.99171362942692, -0.4441170
20411105 12:00, 0.99145890296108, -0.4378803
20411106 12:00, 0.99120793619246, -0.4311210
20411107 12:00, 0.99096098709599, -0.4239958
20411108 12:00, 0.99071821699189, -0.4166786
20411109 12:00, 0.99047968767713, -0.4093363
20411110 12:00, 0.99024537184399, -0.4021078
20411111 12:00, 0.99001517275727, -0.3950937
20411112 12:00, 0.98978894717721, -0.3883552
20411113 12:00, 0.98956652623235, -0.3819212
20411114 12:00, 0.98934773124592, -0.3757985
20411115 12:00, 0.98913238389111, -0.3699806
20411116 12:00, 0.98892031162716, -0.3644548
20411117 12:00, 0.98871135005338, -0.3592059
20411118 12:00, 0.98850534390536, -0.3542175
20411119 12:00, 0.98830214822009, -0.3494699
20411120 12:00, 0.98810163089370, -0.3449375
20411121 12:00, 0.98790367748396, -0.3405841
20411122 12:00, 0.98770819862545, -0.3363584
20411123 12:00, 0.98751513978577, -0.3321905
20411124 12:00, 0.98732449233572, -0.3279915
