Date,Distance,Distance-Rate
20441207 12:00, 0.98512313044354, -0.2243387
20441208 12:00, 0.98499643156010, -0.2144762
20441209 12:00, 0.98487530219960, -0.2050663
20441210 12:00, 0.98475946167076, -0.1961665
20441211 12:00, 0.98464861097485, -0.1877846
20441212 12:00, 0.98454245809410, -0.1798912
20441213 12:00, 0.98444073535672, -0.1724333
20441214 12:00, 0.98434320984268, -0.1653448
20441215 12:00, 0.98424968890097, -0.1585534
20441216 12:00, 0.98416002272607, -0.1519835
20441217 12:00, 0.98407410529218, -0.1455592
20441218 12:00, 0.98399187427117, -0.1392054
20441219 12:00, 0.98391331011248, -0.1328493
20441220 12:00, 0.98383843429612, -0.1264218
20441221 12:00, 0.98376730683263, -0.1198588
20441222 12:00, 0.98370002326141, -0.1131014
20441223 12:00, 0.98363671157171, -0.1060959
20441224 12:00, 0.98357752953934, -0.0987927
20441225 12:00, 0.98352266288815, -0.0911444
20441226 12:00, 0.98347232443389, -0.0831042
20441227 12:00, 0.98342675394928, -0.0746255
20441228 12:00, 0.98338621790046, -0.0656631
20441229 12:00, 0.98335100746551, -0.0561778
20441230 12:00, 0.98332143247808, -0.0461461
20441231 12:00, 0.98329780851967, -0.0355743
20450101 12:00, 0.98328043502987, -0.0245146
20450102 12:00, 0.98326956483648, -0.0130774
20450103 12:00, 0.98326536995762, -0.0014306
20450104 12:00, 0.98326791299424,  0.0102195
20450105 12:00, 0.98327713434105,  0.0216624
20450106 12:00, 0.98329286053223,  0.0327197
20450107 12:00, 0.98331483059111,  0.0432692
20450108 12:00, 0.98334273087144,  0.0532502
20450109 12:00, 0.98337622822276,  0.0626533
20450110 12:00, 0.98341499522210,  0.0715050
20450111 12:00, 0.98345872603275,  0.0798513
20450112 12:00, 0.98350714460470,  0.0877479
20450113 12:00, 0.98356000798769,  0.0952531
20450114 12:00, 0.98361710723355,  0.1024262
20450115 12:00, 0.98367826755545,  0.1093262
20450116 12:00, 0.98374334859470,  0.1160134
20450117 12:00, 0.98381224502593,  0.1225489
20450118 12:00, 0.98388488735827,  0.1289957
20450119 12:00, 0.98396124264910,  0.1354173
20450120 12:00, 0.98404131489444,  0.1418778
20450121 12:00, 0.98412514502546,  0.1484411
20450122 12:00, 0.98421281063098,  0.1551702
20450123 12:00, 0.98430442564020,  0.1621280
20450124 12:00, 0.98440014014880,  0.1693768
20450125 12:00, 0.98450014029201,  0.1769790
20450126 12:00, 0.98460464752936,  0.1849941
20450127 12:00, 0.98471391593495,  0.1934741
20450128 12:00, 0.98482822524586,  0.2024539
20450129 12:00, 0.98494786693500,  0.2119367
20450130 12:00, 0.98507312120820,  0.2218776
20450131 12:00, 0.98520422540508,  0.2321718
20450201 12:00, 0.98534133877166,  0.2426553
20450202 12:00, 0.98548451296159,  0.2531242
20450203 12:00, 0.98563367834610,  0.2633688
20450204 12:00, 0.98578865120023,  0.2732090
20450205 12:00, 0.98594915854007,  0.2825181
20450206 12:00, 0.98611487128942,  0.2912281
20450207 12:00, 0.98628543592901,  0.2993200
20450208 12:00, 0.98646049857180,  0.3068087
20450209 12:00, 0.98663972002056,  0.3137281
20450210 12:00, 0.98682278340252,  0.3201204
20450211 12:00, 0.98700939705816,  0.3260299
20450212 12:00, 0.98719929517692,  0.3315017
20450213 12:00, 0.98739223798701,  0.3365811
20450214 12:00, 0.98758801256671,  0.3413161
20450215 12:00, 0.98778643472070,  0.3457586
20450216 12:00, 0.98798735188958,  0.3499663
20450217 12:00, 0.98819064673432,  0.3540035
20450218 12:00, 0.98839624086668,  0.3579407
20450219 12:00, 0.98860409818810,  0.3618537
20450220 12:00, 0.98881422742758,  0.3658216
20450221 12:00, 0.98902668366041,  0.3699254
20450222 12:00, 0.98924156872102,  0.3742457
20450223 12:00, 0.98945903036754,  0.3788605
20450224 12:00, 0.98967925972617,  0.3838412
20450225 12:00, 0.98990248596297,  0.3892467
20450226 12:00, 0.99012896649605,  0.3951142
20450227 12:00, 0.99035897081229,  0.4014461
20450228 12:00, 0.99059275673760,  0.4081976
20450301 12:00, 0.99083054034558,  0.4152684
20450302 12:00, 0.99107246425089,  0.4225061
20450303 12:00, 0.99131857205255,  0.4297244
20450304 12:00, 0.99156879663329,  0.4367314
20450305 12:00, 0.99182296580850,  0.4433595
20450306 12:00, 0.99208082253277,  0.4494845
20450307 12:00, 0.99234205236054,  0.4550316
20450308 12:00, 0.99260631037068,  0.4599684
20450309 12:00, 0.99287324245734,  0.4642933
20450310 12:00, 0.99314249937323,  0.4680229
20450311 12:00, 0.99341374442345,  0.4711827
20450312 12:00, 0.99368665682403,  0.4738017
20450313 12:00, 0.99396093284985,  0.4759099
20450314 12:00, 0.99423628652923,  0.4775390
20450315 12:00, 0.99451245114185,  0.4787245
20450316 12:00, 0.99478918227623,  0.4795086
20450317 12:00, 0.99506626271874,  0.4799438
20450318 12:00, 0.99534350896538,  0.4800947
20450319 12:00, 0.99562077869301,  0.4800392
20450320 12:00, 0.99589797817473,  0.4798673
20450321 12:00, 0.99617506847402,  0.4796781
20450322 12:00, 0.99645206935971,  0.4795750
20450323 12:00, 0.99672906019256,  0.4796599
20450324 12:00, 0.99700617737816,  0.4800273
20450325 12:00, 0.99728360816569,  0.4807577
20450326 12:00, 0.99756158051358,  0.4819104
20450327 12:00, 0.99784034857041,  0.4835153
20450328 12:00, 0.99812017338213,  0.4855651
20450329 12:00, 0.99840129915518,  0.4880080
20450330 12:00, 0.99868392696086,  0.4907466
20450331 12:00, 0.99896818972590,  0.4936443
20450401 12:00, 0.99925413359559,  0.4965404
20450402 12:00, 0.99954171006554,  0.4992715
20450403 12:00, 0.99983078043949,  0.5016917
20450404 12:00, 1.00012113047555,  0.5036869
20450405 12:00, 1.00041249048433,  0.5051792
20450406 12:00, 1.00070455574994,  0.5061241
20450407 12:00, 1.00099700359314,  0.5065025
20450408 12:00, 1.00128950549807,  0.5063119
20450409 12:00, 1.00158173447104,  0.5055589
20450410 12:00, 1.00187336880975,  0.5042547
20450411 12:00, 1.00216409383315,  0.5024124
20450412 12:00, 1.00245360311883,  0.5000477
20450413 12:00, 1.00274160062055,  0.4971813
20450414 12:00, 1.00302780477309,  0.4938435
20450415 12:00, 1.00331195530756,  0.4900787
20450416 12:00, 1.00359382292765,  0.4859503
20450417 12:00, 1.00387322120851,  0.4815436
20450418 12:00, 1.00415001918465,  0.4769650
20450419 12:00, 1.00442415237010,  0.4723371
20450420 12:00, 1.00469562975947,  0.4677899
20450421 12:00, 1.00496453489904,  0.4634497
20450422 12:00, 1.00523102024613,  0.4594270
20450423 12:00, 1.00549529527960,  0.4558072
20450424 12:00, 1.00575760968398,  0.4526433
20450425 12:00, 1.00601823321477,  0.4499514
20450426 12:00, 1.00627743377553,  0.4477087
20450427 12:00, 1.00653545519605,  0.4458551
20450428 12:00, 1.00679249644011,  0.4442964
20450429 12:00, 1.00704869436247,  0.4429133
20450430 12:00, 1.00730411223672,  0.4415725
20450501 12:00, 1.00755873565604,  0.4401405
20450502 12:00, 1.00781247603448,  0.4384959
20450503 12:00, 1.00806518029677,  0.4365378
20450504 12:00, 1.00831664415448,  0.4341898
20450505 12:00, 1.00856662608109,  0.4313989
20450506 12:00, 1.00881485967029,  0.4281311
20450507 12:00, 1.00906106307953,  0.4243660
20450508 12:00, 1.00930494528417,  0.4200914
20450509 12:00, 1.00954620964146,  0.4152995
20450510 12:00, 1.00978455575201,  0.4099850
20450511 12:00, 1.01001968088502,  0.4041455
20450512 12:00, 1.01025128238834,  0.3977843
20450513 12:00, 1.01047906254367,  0.3909163
20450514 12:00, 1.01070273715184,  0.3835747
20450515 12:00, 1.01092204855220,  0.3758194
20450516 12:00, 1.01113678262345,  0.3677419
20450517 12:00, 1.01134678764506,  0.3594662
20450518 12:00, 1.01155199124081,  0.3511412
20450519 12:00, 1.01175241089647,  0.3429262
20450520 12:00, 1.01194815452086,  0.3349719
20450521 12:00, 1.01213941009162,  0.3274022
20450522 12:00, 1.01232642641151,  0.3203023
20450523 12:00, 1.01250948892533,  0.3137138
20450524 12:00, 1.01268889472965,  0.3076361
20450525 12:00, 1.01286492978479,  0.3020323
20450526 12:00, 1.01303784989068,  0.2968362
20450527 12:00, 1.01320786595688,  0.2919598
20450528 12:00, 1.01337513366563,  0.2873011
20450529 12:00, 1.01353974755152,  0.2827516
20450530 12:00, 1.01370173945339,  0.2782039
20450531 12:00, 1.01386108102534,  0.2735580
20450601 12:00, 1.01401768955001,  0.2687262
20450602 12:00, 1.01417143586794,  0.2636356
20450603 12:00, 1.01432215302695,  0.2582280
20450604 12:00, 1.01446964435597,  0.2524582
20450605 12:00, 1.01461369003016,  0.2462907
20450606 12:00, 1.01475405169188,  0.2396962
20450607 12:00, 1.01489047520967,  0.2326491
20450608 12:00, 1.01502269213882,  0.2251254
20450609 12:00, 1.01515042089551,  0.2171037
20450610 12:00, 1.01527336908418,  0.2085689
20450611 12:00, 1.01539123877584,  0.1995185
20450612 12:00, 1.01550373663399,  0.1899726
20450613 12:00, 1.01561059026172,  0.1799854
20450614 12:00, 1.01571157058956,  0.1696538
20450615 12:00, 1.01580651748691,  0.1591190
20450616 12:00, 1.01589536290131,  0.1485559
20450617 12:00, 1.01597814450053,  0.1381512
20450618 12:00, 1.01605500462823,  0.1280762
20450619 12:00, 1.01612617410217,  0.1184629
20450620 12:00, 1.01619194542254,  0.1093918
20450621 12:00, 1.01625264245395,  0.1008919
20450622 12:00, 1.01630859277082,  0.0929490
20450623 12:00, 1.01636010603102,  0.0855171
20450624 12:00, 1.01640745895923,  0.0785298
20450625 12:00, 1.01645088589284,  0.0719079
20450626 12:00, 1.01649057341234,  0.0655659
20450627 12:00, 1.01652665785288,  0.0594161
20450628 12:00, 1.01655922496075,  0.0533715
20450629 12:00, 1.01658831130002,  0.0473491
20450630 12:00, 1.01661390712339,  0.0412719
20450701 12:00, 1.01663596034260,  0.0350704
20450702 12:00, 1.01665438108339,  0.0286833
20450703 12:00, 1.01666904620873,  0.0220566
20450704 12:00, 1.01667980321762,  0.0151423
20450705 12:00, 1.01668647309664,  0.0078961
20450706 12:00, 1.01668885200411,  0.0002761
20450707 12:00, 1.01668671208494, -0.0077589
20450708 12:00, 1.01667980224263, -0.0162479
20450709 12:00, 1.01666785031925, -0.0252238
20450710 12:00, 1.01665056876329, -0.0347053
20450711 12:00, 1.01662766621479, -0.0446846
20450712 12:00, 1.01659886695554, -0.0551129
20450713 12:00, 1.01656393819298, -0.0658890
20450714 12:00, 1.01652272151855, -0.0768575
20450715 12:00, 1.01647516088332, -0.0878230
20450716 12:00, 1.01642131784575, -0.0985794
20450717 12:00, 1.01636136799519, -0.1089434
20450718 12:00, 1.01629557939487, -0.1187811
20450719 12:00, 1.01622428035106, -0.1280181
20450720 12:00, 1.01614782592788, -0.1366343
20450721 12:00, 1.01606657019688, -0.1446507
20450722 12:00, 1.01598084696391, -0.1521142
20450723 12:00, 1.01589095832725, -0.1590860
20450724 12:00, 1.01579716886378, -0.1656340
20450725 12:00, 1.01569970314505, -0.1718284
20450726 12:00, 1.01559874489593, -0.1777401
20450727 12:00, 1.01549443685169, -0.1834402
20450728 12:00, 1.01538688095432, -0.1889988
20450729 12:00, 1.01527613886333, -0.1944851
20450730 12:00, 1.01516223285352, -0.1999662
20450731 12:00, 1.01504514710145, -0.2055068
20450801 12:00, 1.01492482921387, -0.2111689
20450802 12:00, 1.01480119172531, -0.2170121
20450803 12:00, 1.01467411326713, -0.2230943
20450804 12:00, 1.01454343924646, -0.2294727
20450805 12:00, 1.01440898220277, -0.2362039
20450806 12:00, 1.01427052255069, -0.2433420
20450807 12:00, 1.01412781114383, -0.2509342
20450808 12:00, 1.01398057587220, -0.2590108
20450809 12:00, 1.01382853495853, -0.2675724
20450810 12:00, 1.01367141905092, -0.2765728
20450811 12:00, 1.01350900182826, -0.2859078
20450812 12:00, 1.01334113458146, -0.2954144
20450813 12:00, 1.01316777585504, -0.3048885
20450814 12:00, 1.01298900609927, -0.3141183
20450815 12:00, 1.01280502168490, -0.3229197
20450816 12:00, 1.01261611067014, -0.3311620
20450817 12:00, 1.01242261916755, -0.3387746
20450818 12:00, 1.01222491830333, -0.3457391
20450819 12:00, 1.01202337833346, -0.3520744
20450820 12:00, 1.01181835183909, -0.3578205
20450821 12:00, 1.01161016466639, -0.3630284
20450822 12:00, 1.01139911200976, -0.3677527
20450823 12:00, 1.01118545714802, -0.3720490
20450824 12:00, 1.01096943103969, -0.3759736
20450825 12:00, 1.01075123175676, -0.3795843
20450826 12:00, 1.01053102336909, -0.3829412
20450827 12:00, 1.01030893432455, -0.3861077
20450828 12:00, 1.01008505560485, -0.3891500
20450829 12:00, 1.00985943899434, -0.3921375
20450830 12:00, 1.00963209571782, -0.3951413
20450831 12:00, 1.00940299555034, -0.3982336
20450901 12:00, 1.00917206636866, -0.4014871
20450902 12:00, 1.00893919410317, -0.4049743
20450903 12:00, 1.00870422324924, -0.4087659
20450904 12:00, 1.00846695855469, -0.4129281
20450905 12:00, 1.00822716918438, -0.4175166
20450906 12:00, 1.00798459738332, -0.4225670
20450907 12:00, 1.00773897397695, -0.4280807
20450908 12:00, 1.00749004225539, -0.4340108
20450909 12:00, 1.00723758924277, -0.4402521
20450910 12:00, 1.00698147930413, -0.4466438
20450911 12:00, 1.00672168143742, -0.4529888
20450912 12:00, 1.00645828145135, -0.4590855
20450913 12:00, 1.00619147496809, -0.4647599
20450914 12:00, 1.00592154444116, -0.4698876
20450915 12:00, 1.00564882854408, -0.4743979
20450916 12:00, 1.00537369268918, -0.4782668
20450917 12:00, 1.00509650617982, -0.4815025
20450918 12:00, 1.00481762748448, -0.4841322
20450919 12:00, 1.00453739637662, -0.4861922
20450920 12:00, 1.00425613060039, -0.4877219
20450921 12:00, 1.00397412476836, -0.4887618
20450922 12:00, 1.00369164973334, -0.4893539
20450923 12:00, 1.00340895131024, -0.4895433
20450924 12:00, 1.00312624779693, -0.4893805
20450925 12:00, 1.00284372622417, -0.4889236
20450926 12:00, 1.00256153764887, -0.4882392
20450927 12:00, 1.00227979207451, -0.4874028
20450928 12:00, 1.00199855370517, -0.4864972
20450929 12:00, 1.00171783719874, -0.4856106
20450930 12:00, 1.00143760542201, -0.4848337
20451001 12:00, 1.00115776902914, -0.4842561
20451002 12:00, 1.00087818812751, -0.4839624
20451003 12:00, 1.00059867646778, -0.4840276
20451004 12:00, 1.00031900899057, -0.4845099
20451005 12:00, 1.00003893398040, -0.4854416
20451006 12:00, 0.99975819110114, -0.4868183
20451007 12:00, 0.99947653568140, -0.4885888
20451008 12:00, 0.99919376748072, -0.4906505
20451009 12:00, 0.99890975929250, -0.4928550
20451010 12:00, 0.99862447869542, -0.4950263
20451011 12:00, 0.99833799692144, -0.4969861
20451012 12:00, 0.99805048262527, -0.4985789
20451013 12:00, 0.99776218341880, -0.4996885
20451014 12:00, 0.99747340144715, -0.5002420
20451015 12:00, 0.99718446950015, -0.5002047
20451016 12:00, 0.99689573192827, -0.4995694
20451017 12:00, 0.99660753179497, -0.4983462
20451018 12:00, 0.99632020359535, -0.4965535
20451019 12:00, 0.99603406986019, -0.4942137
20451020 12:00, 0.99574943977225, -0.4913506
20451021 12:00, 0.99546660814648, -0.4879904
20451022 12:00, 0.99518585349779, -0.4841639
20451023 12:00, 0.99490743433521, -0.4799103
20451024 12:00, 0.99463158328306, -0.4752805
20451025 12:00, 0.99435849916540, -0.4703410
20451026 12:00, 0.99408833778021, -0.4651745
20451027 12:00, 0.99382120263027, -0.4598788
20451028 12:00, 0.99355713719553, -0.4545631
20451029 12:00, 0.99329612027816, -0.4493410
20451030 12:00, 0.99303806551749, -0.4443232
20451031 12:00, 0.99278282554042, -0.4396089
20451101 12:00, 0.99253020066932, -0.4352787
20451102 12:00, 0.99227995185606, -0.4313874
20451103 12:00, 0.99203181750201, -0.4279573
20451104 12:00, 0.99178553376717, -0.4249729
20451105 12:00, 0.99154085749909, -0.4223779
20451106 12:00, 0.99129758988063, -0.4200758
20451107 12:00, 0.99105559764786, -0.4179378
20451108 12:00, 0.99081482807933, -0.4158166
20451109 12:00, 0.99057531470202, -0.4135639
20451110 12:00, 0.99033717286709, -0.4110470
20451111 12:00, 0.99010058707787, -0.4081604
20451112 12:00, 0.98986579385736, -0.4048296
20451113 12:00, 0.98963306425185, -0.4010087
20451114 12:00, 0.98940268900558, -0.3966742
20451115 12:00, 0.98917496782975, -0.3918173
20451116 12:00, 0.98895020276699, -0.3864378
20451117 12:00, 0.98872869474782, -0.3805393
20451118 12:00, 0.98851074201115, -0.3741273
20451119 12:00, 0.98829663894038, -0.3672099
20451120 12:00, 0.98808667389843, -0.3598006
20451121 12:00, 0.98788112478549, -0.3519230
20451122 12:00, 0.98768025135527, -0.3436175
20451123 12:00, 0.98748428393472, -0.3349465
20451124 12:00, 0.98729340917870, -0.3259991
20451125 12:00, 0.98710775473999, -0.3168901
20451126 12:00, 0.98692737583701, -0.3077539
20451127 12:00, 0.98675224705472, -0.2987330
20451128 12:00, 0.98658226190136, -0.2899632
20451129 12:00, 0.98641724084506, -0.2815596
20451130 12:00, 0.98625694656733, -0.2736058
20451201 12:00, 0.98610110389251, -0.2661486
20451202 12:00, 0.98594942166257, -0.2591968
20451203 12:00, 0.98580161441303, -0.2527224
20451204 12:00, 0.98565742242648, -0.2466649
20451205 12:00, 0.98551662912233, -0.2409365
20451206 12:00, 0.98537907474047, -0.2354297
20451207 12:00, 0.98524466520673, -0.2300261
20451208 12:00, 0.98511337532288, -0.2246073
20451209 12:00, 0.98498524616946, -0.2190637
20451210 12:00, 0.98486037764270, -0.2133021
20451211 12:00, 0.98473891792779, -0.2072487
20451212 12:00, 0.98462105206591, -0.2008493
20451213 12:00, 0.98450699151768, -0.1940661
20451214 12:00, 0.98439696595731, -0.1868729
20451215 12:00, 0.98429121774532, -0.1792513
20451216 12:00, 0.98418999883833, -0.1711860
20451217 12:00, 0.98409356937372, -0.1626637
20451218 12:00, 0.98400219678069, -0.1536728
20451219 12:00, 0.98391615396174, -0.1442067
20451220 12:00, 0.98383571486585, -0.1342697
20451221 12:00, 0.98376114577362, -0.1238856
20451222 12:00, 0.98369269111702, -0.1131077
20451223 12:00, 0.98363055397925, -0.1020270
20451224 12:00, 0.98357487360439, -0.0907732
20451225 12:00, 0.98352570464406, -0.0795071
20451226 12:00, 0.98348300409606, -0.0684024
20451227 12:00, 0.98344663062631, -0.0576220
20451228 12:00, 0.98341635727614, -0.0472965
20451229 12:00, 0.98339189431293, -0.0375113
20451230 12:00, 0.98337291652216, -0.0283043
20451231 12:00, 0.98335908950309, -0.0196708
20460101 12:00, 0.98335009162153, -0.0115728
20460102 12:00, 0.98334563058959, -0.0039481
20460103 12:00, 0.98334545511970,  0.0032819
20460104 12:00, 0.98334936256151,  0.0102060
20460105 12:00, 0.98335720324837,  0.0169181
20460106 12:00, 0.98336888193756,  0.0235121
20460107 12:00, 0.98338435655423,  0.0300775
20460108 12:00, 0.98340363454579,  0.0366956
20460109 12:00, 0.98342676742977,  0.0434375
20460110 12:00, 0.98345384439495,  0.0503626
20460111 12:00, 0.98348498593329,  0.0575202
20460112 12:00, 0.98352033837638,  0.0649509
20460113 12:00, 0.98356006991700,  0.0726902
20460114 12:00, 0.98360436828715,  0.0807708
20460115 12:00, 0.98365343979768,  0.0892244
20460116 12:00, 0.98370750893585,  0.0980821
20460117 12:00, 0.98376681715933,  0.1073708
20460118 12:00, 0.98383161895607,  0.1171073
20460119 12:00, 0.98390217285097,  0.1272866
20460120 12:00, 0.98397872527269,  0.1378694
20460121 12:00, 0.98406148666869,  0.1487689
20460122 12:00, 0.98415060232117,  0.1598464
20460123 12:00, 0.98424612420317,  0.1709204
20460124 12:00, 0.98434799261895,  0.1817907
20460125 12:00, 0.98445603472327,  0.1922711
20460126 12:00, 0.98456998115658,  0.2022174
20460127 12:00, 0.98468949531663,  0.2115420
20460128 12:00, 0.98481420639438,  0.2202127
20460129 12:00, 0.98494373853479,  0.2282419
20460130 12:00, 0.98507773231751,  0.2356718
20460131 12:00, 0.98521585838178,  0.2425626
20460201 12:00, 0.98535782500238,  0.2489833
20460202 12:00, 0.98550338182111,  0.2550075
20460203 12:00, 0.98565232144759,  0.2607102
20460204 12:00, 0.98580447990893,  0.2661665
20460205 12:00, 0.98595973632316,  0.2714503
20460206 12:00, 0.98611801183883,  0.2766330
20460207 12:00, 0.98627926782130,  0.2817823
20460208 12:00, 0.98644350339177,  0.2869612
20460209 12:00, 0.98661075261777,  0.2922277
20460210 12:00, 0.98678108179898,  0.2976355
20460211 12:00, 0.98695458730887,  0.3032353
20460212 12:00, 0.98713139430269,  0.3090764
20460213 12:00, 0.98731165627768,  0.3152078
20460214 12:00, 0.98749555496870,  0.3216780
20460215 12:00, 0.98768329938620,  0.3285321
20460216 12:00, 0.98787512201365,  0.3358048
20460217 12:00, 0.98807126951405,  0.3435081
20460218 12:00, 0.98827198530281,  0.3516159
20460219 12:00, 0.98847748286476,  0.3600487
20460220 12:00, 0.98868791229763,  0.3686665
20460221 12:00, 0.98890332740808,  0.3772790
20460222 12:00, 0.98912366382030,  0.3856731
20460223 12:00, 0.98934873657165,  0.3936506
20460224 12:00, 0.98957825838640,  0.4010594
20460225 12:00, 0.98981187170350,  0.4078091
20460226 12:00, 0.99004918386718,  0.4138670
20460227 12:00, 0.99028979690765,  0.4192444
20460228 12:00, 0.99053332814266,  0.4239804
20460301 12:00, 0.99077942199302,  0.4281281
20460302 12:00, 0.99102775546802,  0.4317461
20460303 12:00, 0.99127804005393,  0.4348947
20460304 12:00, 0.99153002211306,  0.4376344
20460305 12:00, 0.99178348305522,  0.4400261
20460306 12:00, 0.99203823981470,  0.4421322
20460307 12:00, 0.99229414566680,  0.4440161
20460308 12:00, 0.99255109115535,  0.4457433
20460309 12:00, 0.99280900485004,  0.4473800
20460310 12:00, 0.99306785375382,  0.4489930
20460311 12:00, 0.99332764335924,  0.4506487
20460312 12:00, 0.99358841750974,  0.4524134
20460313 12:00, 0.99385025826242,  0.4543532
20460314 12:00, 0.99411328579070,  0.4565340
20460315 12:00, 0.99437765795979,  0.4590200
20460316 12:00, 0.99464356854947,  0.4618705
20460317 12:00, 0.99491124227869,  0.4651317
20460318 12:00, 0.99518092409716,  0.4688250
20460319 12:00, 0.99545286025918,  0.4729308
20460320 12:00, 0.99572727032427,  0.4773743
20460321 12:00, 0.99600431289576,  0.4820195
20460322 12:00, 0.99628405257977,  0.4866802
20460323 12:00, 0.99656643833191,  0.4911479
20460324 12:00, 0.99685130097444,  0.4952280
20460325 12:00, 0.99713837048581,  0.4987696
20460326 12:00, 0.99742730614404,  0.5016796
20460327 12:00, 0.99771772948287,  0.5039187
20460328 12:00, 0.99800925210125,  0.5054892
20460329 12:00, 0.99830149485440,  0.5064185
20460330 12:00, 0.99859409878354,  0.5067473
20460331 12:00, 0.99888673006716,  0.5065210
20460401 12:00, 0.99917908160554,  0.5057863
20460402 12:00, 0.99947087335966,  0.5045904
20460403 12:00, 0.99976185284578,  0.5029818
20460404 12:00, 1.00005179651929,  0.5010125
20460405 12:00, 1.00034051224719,  0.4987396
20460406 12:00, 1.00062784267634,  0.4962265
20460407 12:00, 1.00091366905565,  0.4935434
20460408 12:00, 1.00119791497246,  0.4907666
20460409 12:00, 1.00148054951073,  0.4879772
20460410 12:00, 1.00176158948692,  0.4852589
20460411 12:00, 1.00204110057095,  0.4826968
20460412 12:00, 1.00231919713215,  0.4803742
20460413 12:00, 1.00259604045326,  0.4783694
20460414 12:00, 1.00287183449899,  0.4767508
20460415 12:00, 1.00314681782560,  0.4755682
20460416 12:00, 1.00342124980586,  0.4748417
20460417 12:00, 1.00369538968480,  0.4745487
20460418 12:00, 1.00396946867018,  0.4746135
20460419 12:00, 1.00424365836123,  0.4749063
20460420 12:00, 1.00451804216446,  0.4752547
20460421 12:00, 1.00479259762975,  0.4754693
20460422 12:00, 1.00506719505917,  0.4753730
20460423 12:00, 1.00534161209194,  0.4748250
20460424 12:00, 1.00561555857201,  0.4737319
20460425 12:00, 1.00588870391175,  0.4720460
20460426 12:00, 1.00616070071917,  0.4697549
20460427 12:00, 1.00643120173176,  0.4668694
20460428 12:00, 1.00669987001964,  0.4634129
20460429 12:00, 1.00696638406043,  0.4594144
20460430 12:00, 1.00723043976552,  0.4549051
20460501 12:00, 1.00749175134832,  0.4499174
20460502 12:00, 1.00775005248354,  0.4444865
20460503 12:00, 1.00800509872138,  0.4386534
20460504 12:00, 1.00825667164712,  0.4324679
20460505 12:00, 1.00850458480514,  0.4259912
20460506 12:00, 1.00874869094021,  0.4192980
20460507 12:00, 1.00898888969692,  0.4124759
20460508 12:00, 1.00922513465287,  0.4056235
20460509 12:00, 1.00945743852724,  0.3988462
20460510 12:00, 1.00968587560749,  0.3922507
20460511 12:00, 1.00991058076492,  0.3859391
20460512 12:00, 1.01013174470001,  0.3800015
20460513 12:00, 1.01034960513450,  0.3745092
20460514 12:00, 1.01056443357922,  0.3695067
20460515 12:00, 1.01077651731207,  0.3650026
20460516 12:00, 1.01098613669438,  0.3609633
20460517 12:00, 1.01119353921623,  0.3573087
20460518 12:00, 1.01139891349444,  0.3539163
20460519 12:00, 1.01160236796686,  0.3506337
20460520 12:00, 1.01180391901585,  0.3472980
20460521 12:00, 1.01200349110906,  0.3437572
20460522 12:00, 1.01220092805106,  0.3398862
20460523 12:00, 1.01239601139436,  0.3355949
20460524 12:00, 1.01258848091356,  0.3308281
20460525 12:00, 1.01277805292184,  0.3255585
20460526 12:00, 1.01296443413929,  0.3197786
20460527 12:00, 1.01314733070874,  0.3134928
20460528 12:00, 1.01332645320675,  0.3067113
20460529 12:00, 1.01350151907303,  0.2994474
20460530 12:00, 1.01367225399952,  0.2917165
20460531 12:00, 1.01383839370891,  0.2835384
20460601 12:00, 1.01399968733187,  0.2749404
20460602 12:00, 1.01415590326904,  0.2659628
20460603 12:00, 1.01430683793546,  0.2566631
20460604 12:00, 1.01445232707627,  0.2471204
20460605 12:00, 1.01459225846248,  0.2374357
20460606 12:00, 1.01472658393590,  0.2277289
20460607 12:00, 1.01485532832262,  0.2181312
20460608 12:00, 1.01497859297079,  0.2087744
20460609 12:00, 1.01509655260356,  0.1997788
20460610 12:00, 1.01520944545387,  0.1912425
20460611 12:00, 1.01531755773197,  0.1832324
20460612 12:00, 1.01542120402679,  0.1757791
20460613 12:00, 1.01552070531174,  0.1688738
