Date,Distance,Distance-Rate
20460614 12:00, 1.01561636616261,  0.1624688
20460615 12:00, 1.01570845292034,  0.1564804
20460616 12:00, 1.01579717485712,  0.1507962
20460617 12:00, 1.01588267058673,  0.1452858
20460618 12:00, 1.01596500154820,  0.1398147
20460619 12:00, 1.01604415321387,  0.1342565
20460620 12:00, 1.01612004306662,  0.1285033
20460621 12:00, 1.01619253302830,  0.1224710
20460622 12:00, 1.01626144345980,  0.1160995
20460623 12:00, 1.01632656619242,  0.1093494
20460624 12:00, 1.01638767496826,  0.1021965
20460625 12:00, 1.01644453271172,  0.0946266
20460626 12:00, 1.01649689591088,  0.0866311
20460627 12:00, 1.01654451695833,  0.0782042
20460628 12:00, 1.01658714563877,  0.0693427
20460629 12:00, 1.01662453114351,  0.0600484
20460630 12:00, 1.01665642607775,  0.0503324
20460701 12:00, 1.01668259384014,  0.0402221
20460702 12:00, 1.01670282032531,  0.0297693
20460703 12:00, 1.01671692993320,  0.0190564
20460704 12:00, 1.01672480432435,  0.0081992
20460705 12:00, 1.01672640059954, -0.0026583
20460706 12:00, 1.01672176443578, -0.0133562
20460707 12:00, 1.01671103409336, -0.0237370
20460708 12:00, 1.01669443336413, -0.0336649
20460709 12:00, 1.01667225457991, -0.0430402
20460710 12:00, 1.01664483522264, -0.0518069
20460711 12:00, 1.01661253244165, -0.0599525
20460712 12:00, 1.01657569898582, -0.0675036
20460713 12:00, 1.01653466260306, -0.0745189
20460714 12:00, 1.01648970973312, -0.0810815
20460715 12:00, 1.01644107369167, -0.0872910
20460716 12:00, 1.01638892737603, -0.0932556
20460717 12:00, 1.01633338046712, -0.0990848
20460718 12:00, 1.01627448089044, -0.1048821
20460719 12:00, 1.01621221988834, -0.1107394
20460720 12:00, 1.01614653960032, -0.1167344
20460721 12:00, 1.01607734176482, -0.1229295
20460722 12:00, 1.01600449617295, -0.1293734
20460723 12:00, 1.01592784780998, -0.1361038
20460724 12:00, 1.01584722209799, -0.1431512
20460725 12:00, 1.01576242817686, -0.1505421
20460726 12:00, 1.01567326065577, -0.1583005
20460727 12:00, 1.01557950072405, -0.1664486
20460728 12:00, 1.01548091794580, -0.1750039
20460729 12:00, 1.01537727445642, -0.1839733
20460730 12:00, 1.01526833348906, -0.1933443
20460731 12:00, 1.01515387386679, -0.2030735
20460801 12:00, 1.01503371087248, -0.2130768
20460802 12:00, 1.01490772153070, -0.2232245
20460803 12:00, 1.01477586934134, -0.2333490
20460804 12:00, 1.01463822148047, -0.2432630
20460805 12:00, 1.01449495231134, -0.2527873
20460806 12:00, 1.01434633115465, -0.2617760
20460807 12:00, 1.01419269761869, -0.2701332
20460808 12:00, 1.01403443127416, -0.2778161
20460809 12:00, 1.01387192248875, -0.2848284
20460810 12:00, 1.01370554872081, -0.2912090
20460811 12:00, 1.01353565756707, -0.2970207
20460812 12:00, 1.01336255583102, -0.3023407
20460813 12:00, 1.01318650313852, -0.3072542
20460814 12:00, 1.01300770876452, -0.3118497
20460815 12:00, 1.01282633079742, -0.3162155
20460816 12:00, 1.01264247716814, -0.3204365
20460817 12:00, 1.01245620824601, -0.3245921
20460818 12:00, 1.01226754066423, -0.3287541
20460819 12:00, 1.01207645189051, -0.3329864
20460820 12:00, 1.01188288493148, -0.3373446
20460821 12:00, 1.01168675254408, -0.3418780
20460822 12:00, 1.01148794045853, -0.3466313
20460823 12:00, 1.01128630938636, -0.3516468
20460824 12:00, 1.01108169597384, -0.3569657
20460825 12:00, 1.01087391335728, -0.3626280
20460826 12:00, 1.01066275257883, -0.3686693
20460827 12:00, 1.01044798677564, -0.3751145
20460828 12:00, 1.01022938055170, -0.3819662
20460829 12:00, 1.01000670680446, -0.3891906
20460830 12:00, 1.00977977181717, -0.3967039
20460831 12:00, 1.00954844621394, -0.4043673
20460901 12:00, 1.00931269516593, -0.4119952
20460902 12:00, 1.00907259851167, -0.4193814
20460903 12:00, 1.00882835308131, -0.4263328
20460904 12:00, 1.00858025577116, -0.4326999
20460905 12:00, 1.00832867318483, -0.4383920
20460906 12:00, 1.00807400734372, -0.4433757
20460907 12:00, 1.00781666563189, -0.4476633
20460908 12:00, 1.00755703899759, -0.4512970
20460909 12:00, 1.00729548853525, -0.4543361
20460910 12:00, 1.00703233845309, -0.4568479
20460911 12:00, 1.00676787299771, -0.4589029
20460912 12:00, 1.00650233540708, -0.4605725
20460913 12:00, 1.00623592772907, -0.4619278
20460914 12:00, 1.00596881100321, -0.4630396
20460915 12:00, 1.00570110571892, -0.4639774
20460916 12:00, 1.00543289262726, -0.4648092
20460917 12:00, 1.00516421395023, -0.4656004
20460918 12:00, 1.00489507489122, -0.4664137
20460919 12:00, 1.00462544520032, -0.4673093
20460920 12:00, 1.00435526047854, -0.4683453
20460921 12:00, 1.00408442297930, -0.4695793
20460922 12:00, 1.00381280192579, -0.4710682
20460923 12:00, 1.00354023383085, -0.4728679
20460924 12:00, 1.00326652398150, -0.4750298
20460925 12:00, 1.00299145105201, -0.4775931
20460926 12:00, 1.00271477746546, -0.4805723
20460927 12:00, 1.00243626804041, -0.4839419
20460928 12:00, 1.00215571779163, -0.4876210
20460929 12:00, 1.00187298601769, -0.4914680
20460930 12:00, 1.00158802903047, -0.4952920
20461001 12:00, 1.00130092112135, -0.4988814
20461002 12:00, 1.00101185582596, -0.5020410
20461003 12:00, 1.00072112699377, -0.5046223
20461004 12:00, 1.00042909694329, -0.5065373
20461005 12:00, 1.00013616212995, -0.5077541
20461006 12:00, 0.99984272446465, -0.5082830
20461007 12:00, 0.99954917169026, -0.5081602
20461008 12:00, 0.99925586627348, -0.5074353
20461009 12:00, 0.99896314036477, -0.5061627
20461010 12:00, 0.99867129414815, -0.5043983
20461011 12:00, 0.99838059550089, -0.5021981
20461012 12:00, 0.99809127968306, -0.4996193
20461013 12:00, 0.99780354847595, -0.4967208
20461014 12:00, 0.99751756869690, -0.4935649
20461015 12:00, 0.99723347032457, -0.4902169
20461016 12:00, 0.99695134458999, -0.4867455
20461017 12:00, 0.99667124235184, -0.4832217
20461018 12:00, 0.99639317293375, -0.4797182
20461019 12:00, 0.99611710343750, -0.4763084
20461020 12:00, 0.99584295846337, -0.4730660
20461021 12:00, 0.99557062026571, -0.4700637
20461022 12:00, 0.99529992971901, -0.4673716
20461023 12:00, 0.99503068907780, -0.4650523
20461024 12:00, 0.99476266826996, -0.4631534
20461025 12:00, 0.99449561704423, -0.4616950
20461026 12:00, 0.99422928507965, -0.4606547
20461027 12:00, 0.99396345039659, -0.4599551
20461028 12:00, 0.99369795282039, -0.4594602
20461029 12:00, 0.99343272504959, -0.4589878
20461030 12:00, 0.99316781192223, -0.4583374
20461031 12:00, 0.99290337128504, -0.4573237
20461101 12:00, 0.99263965669646, -0.4558038
20461102 12:00, 0.99237698880499, -0.4536887
20461103 12:00, 0.99211572465041, -0.4509399
20461104 12:00, 0.99185623198435, -0.4475564
20461105 12:00, 0.99159887160835, -0.4435610
20461106 12:00, 0.99134398731985, -0.4389883
20461107 12:00, 0.99109190134906, -0.4338774
20461108 12:00, 0.99084291286115, -0.4282687
20461109 12:00, 0.99059729750881, -0.4222035
20461110 12:00, 0.99035530664486, -0.4157250
20461111 12:00, 0.99011716540573, -0.4088810
20461112 12:00, 0.98988306939568, -0.4017265
20461113 12:00, 0.98965318013481, -0.3943248
20461114 12:00, 0.98942761977455, -0.3867488
20461115 12:00, 0.98920646579540, -0.3790801
20461116 12:00, 0.98898974644624, -0.3714072
20461117 12:00, 0.98877743756377, -0.3638226
20461118 12:00, 0.98856946119777, -0.3564195
20461119 12:00, 0.98836568630149, -0.3492878
20461120 12:00, 0.98816593177145, -0.3425101
20461121 12:00, 0.98796997240347, -0.3361555
20461122 12:00, 0.98777754877575, -0.3302719
20461123 12:00, 0.98758838235557, -0.3248757
20461124 12:00, 0.98740219674825, -0.3199413
20461125 12:00, 0.98721874448628, -0.3153935
20461126 12:00, 0.98703783613828, -0.3111075
20461127 12:00, 0.98685936586611, -0.3069216
20461128 12:00, 0.98668332676248, -0.3026594
20461129 12:00, 0.98650981169168, -0.2981559
20461130 12:00, 0.98633900014102, -0.2932787
20461201 12:00, 0.98617113605870, -0.2879376
20461202 12:00, 0.98600650338916, -0.2820834
20461203 12:00, 0.98584540474909, -0.2756988
20461204 12:00, 0.98568814594521, -0.2687883
20461205 12:00, 0.98553502651344, -0.2613678
20461206 12:00, 0.98538633495929, -0.2534587
20461207 12:00, 0.98524234685368, -0.2450841
20461208 12:00, 0.98510332400048, -0.2362687
20461209 12:00, 0.98496951319842, -0.2270403
20461210 12:00, 0.98484114349933, -0.2174331
20461211 12:00, 0.98471842128838, -0.2074921
20461212 12:00, 0.98460152301507, -0.1972766
20461213 12:00, 0.98449058600770, -0.1868630
20461214 12:00, 0.98438569844559, -0.1763448
20461215 12:00, 0.98428689007680, -0.1658302
20461216 12:00, 0.98419412544648, -0.1554356
20461217 12:00, 0.98410730111888, -0.1452786
20461218 12:00, 0.98402624772218, -0.1354686
20461219 12:00, 0.98395073690867, -0.1260989
20461220 12:00, 0.98388049282132, -0.1172397
20461221 12:00, 0.98381520751943, -0.1089310
20461222 12:00, 0.98375455986361, -0.1011775
20461223 12:00, 0.98369823721756, -0.0939447
20461224 12:00, 0.98364595867220, -0.0871574
20461225 12:00, 0.98359749738881, -0.0807048
20461226 12:00, 0.98355269866117, -0.0744502
20461227 12:00, 0.98351149026460, -0.0682475
20461228 12:00, 0.98347388309538, -0.0619578
20461229 12:00, 0.98343996259894, -0.0554636
20461230 12:00, 0.98340987385326, -0.0486766
20461231 12:00, 0.98338380429851, -0.0415380
20470101 12:00, 0.98336196770256, -0.0340144
20470102 12:00, 0.98334459158096, -0.0260903
20470103 12:00, 0.98333190875861, -0.0177618
20470104 12:00, 0.98332415260356, -0.0090302
20470105 12:00, 0.98332155480977,  0.0001004
20470106 12:00, 0.98332434433426,  0.0096245
20470107 12:00, 0.98333274603278,  0.0195329
20470108 12:00, 0.98334697758915,  0.0298091
20470109 12:00, 0.98336724351509,  0.0404229
20470110 12:00, 0.98339372542753,  0.0513241
20470111 12:00, 0.98342656863038,  0.0624364
20470112 12:00, 0.98346586625722,  0.0736555
20470113 12:00, 0.98351164360405,  0.0848519
20470114 12:00, 0.98356384619966,  0.0958809
20470115 12:00, 0.98362233497042,  0.1065969
20470116 12:00, 0.98368689035170,  0.1168693
20470117 12:00, 0.98375722495490,  0.1265957
20470118 12:00, 0.98383300248065,  0.1357099
20470119 12:00, 0.98391385977782,  0.1441853
20470120 12:00, 0.98399942930668,  0.1520329
20470121 12:00, 0.98408936015921,  0.1592984
20470122 12:00, 0.98418333653219,  0.1660567
20470123 12:00, 0.98428109282433,  0.1724057
20470124 12:00, 0.98438242448268,  0.1784574
20470125 12:00, 0.98448719374703,  0.1843293
20470126 12:00, 0.98459532985602,  0.1901345
20470127 12:00, 0.98470682409849,  0.1959736
20470128 12:00, 0.98482172101434,  0.2019299
20470129 12:00, 0.98494010766113,  0.2080674
20470130 12:00, 0.98506210292712,  0.2144327
20470131 12:00, 0.98518784843276,  0.2210587
20470201 12:00, 0.98531750185854,  0.2279689
20470202 12:00, 0.98545123281828,  0.2351817
20470203 12:00, 0.98558922080150,  0.2427132
20470204 12:00, 0.98573165425377,  0.2505783
20470205 12:00, 0.98587872949920,  0.2587889
20470206 12:00, 0.98603064790450,  0.2673495
20470207 12:00, 0.98618760950892,  0.2762495
20470208 12:00, 0.98634980152131,  0.2854534
20470209 12:00, 0.98651738096304,  0.2948907
20470210 12:00, 0.98669045257674,  0.3044504
20470211 12:00, 0.98686904567668,  0.3139837
20470212 12:00, 0.98705309578135,  0.3233179
20470213 12:00, 0.98724243701702,  0.3322787
20470214 12:00, 0.98743680854551,  0.3407152
20470215 12:00, 0.98763587372569,  0.3485182
20470216 12:00, 0.98783924690264,  0.3556275
20470217 12:00, 0.98804652158851,  0.3620301
20470218 12:00, 0.98825729529443,  0.3677512
20470219 12:00, 0.98847118884055,  0.3728447
20470220 12:00, 0.98868786007244,  0.3773835
20470221 12:00, 0.98890701291712,  0.3814532
20470222 12:00, 0.98912840279834,  0.3851458
20470223 12:00, 0.98935183909403,  0.3885554
20470224 12:00, 0.98957718499361,  0.3917735
20470225 12:00, 0.98980435501993,  0.3948858
20470226 12:00, 0.99003331062664,  0.3979687
20470227 12:00, 0.99026405453422,  0.4010886
20470228 12:00, 0.99049662465893,  0.4043013
20470301 12:00, 0.99073108850673,  0.4076536
20470302 12:00, 0.99096753872667,  0.4111863
20470303 12:00, 0.99120609019043,  0.4149360
20470304 12:00, 0.99144687854683,  0.4189383
20470305 12:00, 0.99169005972209,  0.4232279
20470306 12:00, 0.99193580929858,  0.4278375
20470307 12:00, 0.99218432011595,  0.4327931
20470308 12:00, 0.99243579590690,  0.4381047
20470309 12:00, 0.99269043862775,  0.4437537
20470310 12:00, 0.99294842794516,  0.4496794
20470311 12:00, 0.99320989367535,  0.4557690
20470312 12:00, 0.99347488571958,  0.4618601
20470313 12:00, 0.99374334957592,  0.4677579
20470314 12:00, 0.99401511604694,  0.4732656
20470315 12:00, 0.99428990963265,  0.4782168
20470316 12:00, 0.99456737310409,  0.4824971
20470317 12:00, 0.99484710027905,  0.4860511
20470318 12:00, 0.99512866812218,  0.4888740
20470319 12:00, 0.99541166231105,  0.4909981
20470320 12:00, 0.99569569449603,  0.4924790
20470321 12:00, 0.99598041236673,  0.4933846
20470322 12:00, 0.99626550474581,  0.4937884
20470323 12:00, 0.99655070377951,  0.4937666
20470324 12:00, 0.99683578561587,  0.4933953
20470325 12:00, 0.99712057026279,  0.4927499
20470326 12:00, 0.99740492083718,  0.4919042
20470327 12:00, 0.99768874220869,  0.4909288
20470328 12:00, 0.99797197905994,  0.4898909
20470329 12:00, 0.99825461353173,  0.4888529
20470330 12:00, 0.99853666278268,  0.4878738
20470331 12:00, 0.99881817687463,  0.4870088
20470401 12:00, 0.99909923733592,  0.4863118
20470402 12:00, 0.99937995652710,  0.4858359
20470403 12:00, 0.99966047752569,  0.4856342
20470404 12:00, 0.99994097365402,  0.4857579
20470405 12:00, 1.00022164602334,  0.4862508
20470406 12:00, 1.00050271670940,  0.4871395
20470407 12:00, 1.00078441481807,  0.4884191
20470408 12:00, 1.00106695348660,  0.4900368
20470409 12:00, 1.00135049857413,  0.4918805
20470410 12:00, 1.00163513431026,  0.4937815
20470411 12:00, 1.00192083541926,  0.4955343
20470412 12:00, 1.00220745568127,  0.4969318
20470413 12:00, 1.00249473761154,  0.4978011
20470414 12:00, 1.00278233956407,  0.4980259
20470415 12:00, 1.00306987061800,  0.4975510
20470416 12:00, 1.00335692333884,  0.4963721
20470417 12:00, 1.00364309850423,  0.4945192
20470418 12:00, 1.00392802056807,  0.4920420
20470419 12:00, 1.00421134562543,  0.4889990
20470420 12:00, 1.00449276460811,  0.4854517
20470421 12:00, 1.00477200413277,  0.4814621
20470422 12:00, 1.00504882664051,  0.4770922
20470423 12:00, 1.00532303068225,  0.4724052
20470424 12:00, 1.00559445160916,  0.4674654
20470425 12:00, 1.00586296256061,  0.4623394
20470426 12:00, 1.00612847549001,  0.4570950
20470427 12:00, 1.00639094198921,  0.4518014
20470428 12:00, 1.00665035380364,  0.4465285
20470429 12:00, 1.00690674308886,  0.4413464
20470430 12:00, 1.00716018254919,  0.4363253
20470501 12:00, 1.00741078553089,  0.4315356
20470502 12:00, 1.00765870584870,  0.4270469
20470503 12:00, 1.00790413657368,  0.4229247
20470504 12:00, 1.00814730625123,  0.4192250
20470505 12:00, 1.00838847025737,  0.4159827
20470506 12:00, 1.00862789472805,  0.4131972
20470507 12:00, 1.00886583148729,  0.4108173
20470508 12:00, 1.00910248532814,  0.4087308
20470509 12:00, 1.00933797946607,  0.4067696
20470510 12:00, 1.00957232867614,  0.4047312
20470511 12:00, 1.00980542923578,  0.4024139
20470512 12:00, 1.01003706913418,  0.3996492
20470513 12:00, 1.01026695416651,  0.3963227
20470514 12:00, 1.01049474056872,  0.3923765
20470515 12:00, 1.01072006516481,  0.3877988
20470516 12:00, 1.01094256787615,  0.3826096
20470517 12:00, 1.01116190566282,  0.3768461
20470518 12:00, 1.01137775959212,  0.3705531
20470519 12:00, 1.01158983758770,  0.3637783
20470520 12:00, 1.01179787517926,  0.3565696
20470521 12:00, 1.01200163592305,  0.3489763
20470522 12:00, 1.01220091247885,  0.3410503
20470523 12:00, 1.01239552875280,  0.3328481
20470524 12:00, 1.01258534307206,  0.3244326
20470525 12:00, 1.01277025204797,  0.3158735
20470526 12:00, 1.01295019461472,  0.3072476
20470527 12:00, 1.01312515570594,  0.2986372
20470528 12:00, 1.01329516912776,  0.2901289
20470529 12:00, 1.01346031933258,  0.2818111
20470530 12:00, 1.01362074187779,  0.2737719
20470531 12:00, 1.01377662225094,  0.2660955
20470601 12:00, 1.01392819238911,  0.2588575
20470602 12:00, 1.01407572367441,  0.2521173
20470603 12:00, 1.01421951470556,  0.2459079
20470604 12:00, 1.01435987222229,  0.2402223
20470605 12:00, 1.01449708480470,  0.2350030
20470606 12:00, 1.01463139166546,  0.2301368
20470607 12:00, 1.01476295224855,  0.2254631
20470608 12:00, 1.01489182443247,  0.2207953
20470609 12:00, 1.01501795778067,  0.2159499
20470610 12:00, 1.01514120338583,  0.2107732
20470611 12:00, 1.01526133609934,  0.2051562
20470612 12:00, 1.01537808170090,  0.1990372
20470613 12:00, 1.01549114208593,  0.1923934
20470614 12:00, 1.01560021446364,  0.1852294
20470615 12:00, 1.01570500369029,  0.1775655
20470616 12:00, 1.01580522891101,  0.1694297
20470617 12:00, 1.01590062649183,  0.1608531
20470618 12:00, 1.01599095121390,  0.1518684
20470619 12:00, 1.01607597732731,  0.1425106
20470620 12:00, 1.01615550059150,  0.1328197
20470621 12:00, 1.01622934195720,  0.1228435
20470622 12:00, 1.01629735307423,  0.1126409
20470623 12:00, 1.01635942333317,  0.1022840
20470624 12:00, 1.01641548769974,  0.0918584
20470625 12:00, 1.01646553426253,  0.0814620
20470626 12:00, 1.01650961028502,  0.0712011
20470627 12:00, 1.01654782567483,  0.0611854
20470628 12:00, 1.01658035308776,  0.0515213
20470629 12:00, 1.01660742420458,  0.0423056
20470630 12:00, 1.01662932188600,  0.0336175
20470701 12:00, 1.01664636789009,  0.0255111
20470702 12:00, 1.01665890581238,  0.0180065
20470703 12:00, 1.01666727924736,  0.0110825
20470704 12:00, 1.01667180621075,  0.0046714
20470705 12:00, 1.01667275256739, -0.0013388
20470706 12:00, 1.01667030888697, -0.0070944
20470707 12:00, 1.01666457562112, -0.0127576
20470708 12:00, 1.01665555991006, -0.0184859
20470709 12:00, 1.01664318407434, -0.0244132
20470710 12:00, 1.01662730253520, -0.0306395
20470711 12:00, 1.01660772218991, -0.0372298
20470712 12:00, 1.01658422164911, -0.0442185
20470713 12:00, 1.01655656648390, -0.0516176
20470714 12:00, 1.01652451959715, -0.0594255
20470715 12:00, 1.01648784727801, -0.0676332
20470716 12:00, 1.01644632224845, -0.0762277
20470717 12:00, 1.01639972523655, -0.0851943
20470718 12:00, 1.01634784655339, -0.0945142
20470719 12:00, 1.01629048896079, -0.1041623
20470720 12:00, 1.01622747282938, -0.1141019
20470721 12:00, 1.01615864415070, -0.1242802
20470722 12:00, 1.01608388531387, -0.1346234
20470723 12:00, 1.01600312769851, -0.1450356
20470724 12:00, 1.01591636423705, -0.1554003
20470725 12:00, 1.01582365949305, -0.1655874
20470726 12:00, 1.01572515483176, -0.1754630
20470727 12:00, 1.01562106704113, -0.1849017
20470728 12:00, 1.01551168002706, -0.1937984
20470729 12:00, 1.01539733042284, -0.2020769
20470730 12:00, 1.01527838867885, -0.2096970
20470731 12:00, 1.01515523736967, -0.2166574
20470801 12:00, 1.01502824837072, -0.2229962
20470802 12:00, 1.01489776058657, -0.2287887
20470803 12:00, 1.01476406017876, -0.2341410
20470804 12:00, 1.01462736548987, -0.2391799
20470805 12:00, 1.01448781863771, -0.2440402
20470806 12:00, 1.01434548477920, -0.2488515
20470807 12:00, 1.01420035851111, -0.2537272
20470808 12:00, 1.01405237539645, -0.2587576
20470809 12:00, 1.01390142580767, -0.2640089
20470810 12:00, 1.01374736839368, -0.2695255
20470811 12:00, 1.01359004128024, -0.2753351
20470812 12:00, 1.01342927015651, -0.2814539
20470813 12:00, 1.01326487332166, -0.2878919
20470814 12:00, 1.01309666440993, -0.2946557
20470815 12:00, 1.01292445390454, -0.3017496
20470816 12:00, 1.01274805077884, -0.3091740
20470817 12:00, 1.01256726572572, -0.3169216
20470818 12:00, 1.01238191741708, -0.3249710
20470819 12:00, 1.01219184292747, -0.3332785
20470820 12:00, 1.01199691265012, -0.3417713
20470821 12:00, 1.01179704861575, -0.3503432
20470822 12:00, 1.01159224332778, -0.3588575
20470823 12:00, 1.01138257478415, -0.3671573
20470824 12:00, 1.01116821325146, -0.3750832
20470825 12:00, 1.01094941711088, -0.3824926
20470826 12:00, 1.01072651810749, -0.3892762
20470827 12:00, 1.01049989911753, -0.3953671
20470828 12:00, 1.01026996879581, -0.4007428
20470829 12:00, 1.01003713697270, -0.4054208
20470830 12:00, 1.00980179322982, -0.4094523
20470831 12:00, 1.00956428969171, -0.4129146
20470901 12:00, 1.00932492826571, -0.4159030
20470902 12:00, 1.00908395231582, -0.4185237
20470903 12:00, 1.00884154273468, -0.4208856
20470904 12:00, 1.00859781825889, -0.4230939
20470905 12:00, 1.00835283953601, -0.4252438
20470906 12:00, 1.00810661600013, -0.4274169
20470907 12:00, 1.00785911426036, -0.4296800
20470908 12:00, 1.00761026662101, -0.4320853
20470909 12:00, 1.00735997856815, -0.4346740
20470910 12:00, 1.00710813448505, -0.4374787
20470911 12:00, 1.00685460137030, -0.4405274
20470912 12:00, 1.00659923083382, -0.4438457
20470913 12:00, 1.00634186011097, -0.4474577
20470914 12:00, 1.00608231328001, -0.4513844
20470915 12:00, 1.00582040429459, -0.4556388
20470916 12:00, 1.00555594375503, -0.4602178
20470917 12:00, 1.00528875127280, -0.4650914
20470918 12:00, 1.00501867440092, -0.4701911
20470919 12:00, 1.00474561304624, -0.4754037
20470920 12:00, 1.00446954528084, -0.4805732
20470921 12:00, 1.00419054784402, -0.4855175
20470922 12:00, 1.00390880440284, -0.4900533
20470923 12:00, 1.00362459793394, -0.4940242
20470924 12:00, 1.00333828904168, -0.4973200
20470925 12:00, 1.00305028645341, -0.4998842
20470926 12:00, 1.00276101698563, -0.5017094
20470927 12:00, 1.00247090021224, -0.5028260
20470928 12:00, 1.00218032990318, -0.5032910
20470929 12:00, 1.00188966185574, -0.5031776
20470930 12:00, 1.00159920664719, -0.5025682
20471001 12:00, 1.00130922580806, -0.5015495
20471002 12:00, 1.00101993037245, -0.5002092
20471003 12:00, 1.00073148124698, -0.4986328
20471004 12:00, 1.00044399111761, -0.4969013
20471005 12:00, 1.00015752764771, -0.4950894
20471006 12:00, 0.99987211759135, -0.4932639
20471007 12:00, 0.99958775128476, -0.4914842
20471008 12:00, 0.99930438689709, -0.4898026
20471009 12:00, 0.99902195388026, -0.4882665
20471010 12:00, 0.99874035526442, -0.4869204
20471011 12:00, 0.99845946878214, -0.4858077
20471012 12:00, 0.99817914725909, -0.4849711
20471013 12:00, 0.99789921928122, -0.4844512
20471014 12:00, 0.99761949181654, -0.4842812
20471015 12:00, 0.99733975709729, -0.4844769
20471016 12:00, 0.99705980627992, -0.4850237
20471017 12:00, 0.99677945153237, -0.4858612
20471018 12:00, 0.99649855558979, -0.4868738
20471019 12:00, 0.99621706365600, -0.4878935
20471020 12:00, 0.99593502873901, -0.4887196
20471021 12:00, 0.99565262126613, -0.4891522
20471022 12:00, 0.99537011877556, -0.4890252
20471023 12:00, 0.99508787920276, -0.4882284
20471024 12:00, 0.99480630677744, -0.4867111
20471025 12:00, 0.99452581983807, -0.4844728
20471026 12:00, 0.99424682619497, -0.4815478
20471027 12:00, 0.99396970729471, -0.4779910
20471028 12:00, 0.99369480960204, -0.4738672
20471029 12:00, 0.99342244068428, -0.4692457
20471030 12:00, 0.99315286778025, -0.4641966
20471031 12:00, 0.99288631739853, -0.4587907
20471101 12:00, 0.99262297523867, -0.4530986
20471102 12:00, 0.99236298626075, -0.4471906
20471103 12:00, 0.99210645499757, -0.4411363
20471104 12:00, 0.99185344624375, -0.4350036
20471105 12:00, 0.99160398614047, -0.4288584
20471106 12:00, 0.99135806349993, -0.4227641
20471107 12:00, 0.99111563107768, -0.4167822
20471108 12:00, 0.99087660648534, -0.4109731
20471109 12:00, 0.99064087259746, -0.4053968
20471110 12:00, 0.99040827767717, -0.4001130
20471111 12:00, 0.99017863604087, -0.3951789
20471112 12:00, 0.98995173086706, -0.3906439
20471113 12:00, 0.98972732155831, -0.3865389
20471114 12:00, 0.98950515843505, -0.3828616
20471115 12:00, 0.98928500668168, -0.3795602
20471116 12:00, 0.98906667858314, -0.3765225
20471117 12:00, 0.98885006839598, -0.3735791
20471118 12:00, 0.98863517998847, -0.3705248
20471119 12:00, 0.98842213733404, -0.3671553
20471120 12:00, 0.98821117373412, -0.3633015
20471121 12:00, 0.98800260417781, -0.3588514
20471122 12:00, 0.98779679083089, -0.3537528
20471123 12:00, 0.98759411138638, -0.3480015
20471124 12:00, 0.98739493573901, -0.3416260
20471125 12:00, 0.98719961181705, -0.3346718
20471126 12:00, 0.98700845860781, -0.3271923
20471127 12:00, 0.98682176359528, -0.3192427
20471128 12:00, 0.98663978219374, -0.3108788
20471129 12:00, 0.98646273754108, -0.3021567
20471130 12:00, 0.98629081978493, -0.2931347
20471201 12:00, 0.98612418459958, -0.2838741
20471202 12:00, 0.98596295108177, -0.2744404
20471203 12:00, 0.98580719939425, -0.2649029
20471204 12:00, 0.98565696857066, -0.2553345
20471205 12:00, 0.98551225479470, -0.2458106
20471206 12:00, 0.98537301028657, -0.2364078
20471207 12:00, 0.98523914276761, -0.2272034
20471208 12:00, 0.98511051544402, -0.2182741
20471209 12:00, 0.98498694764933, -0.2096948
20471210 12:00, 0.98486821676191, -0.2015353
20471211 12:00, 0.98475406272452, -0.1938540
20471212 12:00, 0.98464419722413, -0.1866882
20471213 12:00, 0.98453831986273, -0.1800400
20471214 12:00, 0.98443614272541, -0.1738620
20471215 12:00, 0.98433742201552, -0.1680482
20471216 12:00, 0.98424199127582, -0.1624388
20471217 12:00, 0.98414978730612, -0.1568408
20471218 12:00, 0.98406086026507, -0.1510605
20471219 12:00, 0.98397536468561, -0.1449346
