Date,Distance,Distance-Rate
20471220 12:00, 0.98389353541255, -0.1383501
20471221 12:00, 0.98381565713930, -0.1312467
20471222 12:00, 0.98374203603132, -0.1236081
20471223 12:00, 0.98367297839025, -0.1154478
20471224 12:00, 0.98360877737487, -0.1067959
20471225 12:00, 0.98354970627648, -0.0976898
20471226 12:00, 0.98349601595259, -0.0881694
20471227 12:00, 0.98344793415976, -0.0782748
20471228 12:00, 0.98340566507770, -0.0680476
20471229 12:00, 0.98336938793196, -0.0575332
20471230 12:00, 0.98333925417956, -0.0467828
20471231 12:00, 0.98331538320728, -0.0358565
20480101 12:00, 0.98329785690763, -0.0248243
20480102 12:00, 0.98328671381437, -0.0137661
20480103 12:00, 0.98328194364291, -0.0027708
20480104 12:00, 0.98328348305133,  0.0080673
20480105 12:00, 0.98329121323960,  0.0186512
20480106 12:00, 0.98330495975023,  0.0288858
20480107 12:00, 0.98332449468876,  0.0386820
20480108 12:00, 0.98334954168151,  0.0479619
20480109 12:00, 0.98337978423539,  0.0566657
20480110 12:00, 0.98341487855916,  0.0647604
20480111 12:00, 0.98345447192526,  0.0722498
20480112 12:00, 0.98349822677879,  0.0791837
20480113 12:00, 0.98354584876920,  0.0856619
20480114 12:00, 0.98359711420201,  0.0918274
20480115 12:00, 0.98365189058517,  0.0978491
20480116 12:00, 0.98371014469457,  0.1038976
20480117 12:00, 0.98377193625376,  0.1101208
20480118 12:00, 0.98383740008389,  0.1166293
20480119 12:00, 0.98390672271839,  0.1234918
20480120 12:00, 0.98398011962244,  0.1307410
20480121 12:00, 0.98405781704182,  0.1383835
20480122 12:00, 0.98414003983195,  0.1464095
20480123 12:00, 0.98422700463130,  0.1548014
20480124 12:00, 0.98431891677123,  0.1635381
20480125 12:00, 0.98441596910607,  0.1725976
20480126 12:00, 0.98451834112834,  0.1819554
20480127 12:00, 0.98462619705769,  0.1915824
20480128 12:00, 0.98473968197000,  0.2014408
20480129 12:00, 0.98485891548474,  0.2114796
20480130 12:00, 0.98498398309952,  0.2216310
20480131 12:00, 0.98511492593941,  0.2318091
20480201 12:00, 0.98525173035434,  0.2419107
20480202 12:00, 0.98539431922669,  0.2518202
20480203 12:00, 0.98554254682519,  0.2614171
20480204 12:00, 0.98569619850779,  0.2705848
20480205 12:00, 0.98585499574065,  0.2792200
20480206 12:00, 0.98601860613069,  0.2872408
20480207 12:00, 0.98618665775819,  0.2945933
20480208 12:00, 0.98635875704908,  0.3012572
20480209 12:00, 0.98653450945322,  0.3072499
20480210 12:00, 0.98671354190966,  0.3126285
20480211 12:00, 0.98689552531154,  0.3174873
20480212 12:00, 0.98708019421222,  0.3219507
20480213 12:00, 0.98726736053133,  0.3261598
20480214 12:00, 0.98745691869956,  0.3302564
20480215 12:00, 0.98764884158606,  0.3343680
20480216 12:00, 0.98784316890333,  0.3385974
20480217 12:00, 0.98803999145514,  0.3430188
20480218 12:00, 0.98823943491105,  0.3476793
20480219 12:00, 0.98844164590713,  0.3526055
20480220 12:00, 0.98864678186246,  0.3578094
20480221 12:00, 0.98885500460702,  0.3632951
20480222 12:00, 0.98906647704812,  0.3690627
20480223 12:00, 0.98928136165160,  0.3751107
20480224 12:00, 0.98949981933680,  0.3814350
20480225 12:00, 0.98972200735085,  0.3880262
20480226 12:00, 0.98994807476560,  0.3948645
20480227 12:00, 0.99017815450723,  0.4019126
20480228 12:00, 0.99041235143656,  0.4091095
20480229 12:00, 0.99065072706080,  0.4163656
20480301 12:00, 0.99089328287342,  0.4235634
20480302 12:00, 0.99113994562988,  0.4305632
20480303 12:00, 0.99139055834845,  0.4372172
20480304 12:00, 0.99164487993193,  0.4433848
20480305 12:00, 0.99190259420460,  0.4489488
20480306 12:00, 0.99216332679434,  0.4538264
20480307 12:00, 0.99242666677187,  0.4579742
20480308 12:00, 0.99269218977358,  0.4613886
20480309 12:00, 0.99295948012245,  0.4641026
20480310 12:00, 0.99322815046247,  0.4661804
20480311 12:00, 0.99349785806287,  0.4677111
20480312 12:00, 0.99376831713110,  0.4688014
20480313 12:00, 0.99403930647267,  0.4695669
20480314 12:00, 0.99431067202006,  0.4701230
20480315 12:00, 0.99458232429780,  0.4705766
20480316 12:00, 0.99485423167371,  0.4710203
20480317 12:00, 0.99512641093572,  0.4715291
20480318 12:00, 0.99539891703167,  0.4721604
20480319 12:00, 0.99567183362502,  0.4729567
20480320 12:00, 0.99594526558207,  0.4739496
20480321 12:00, 0.99621933383955,  0.4751639
20480322 12:00, 0.99649417248029,  0.4766207
20480323 12:00, 0.99676992733798,  0.4783398
20480324 12:00, 0.99704675504015,  0.4803385
20480325 12:00, 0.99732482104507,  0.4826293
20480326 12:00, 0.99760429495438,  0.4852127
20480327 12:00, 0.99788534134332,  0.4880690
20480328 12:00, 0.99816810485254,  0.4911474
20480329 12:00, 0.99845268967890,  0.4943576
20480330 12:00, 0.99873913593846,  0.4975684
20480331 12:00, 0.99902739795219,  0.5006163
20480401 12:00, 0.99931733080755,  0.5033252
20480402 12:00, 0.99960869013654,  0.5055311
20480403 12:00, 0.99990114602116,  0.5071047
20480404 12:00, 1.00019430737100,  0.5079647
20480405 12:00, 1.00048775056179,  0.5080793
20480406 12:00, 1.00078104653650,  0.5074599
20480407 12:00, 1.00107378290920,  0.5061511
20480408 12:00, 1.00136558012932,  0.5042204
20480409 12:00, 1.00165610234705,  0.5017505
20480410 12:00, 1.00194506411717,  0.4988324
20480411 12:00, 1.00223223389398,  0.4955608
20480412 12:00, 1.00251743489416,  0.4920301
20480413 12:00, 1.00280054366304,  0.4883301
20480414 12:00, 1.00308148667823,  0.4845433
20480415 12:00, 1.00336023549855,  0.4807432
20480416 12:00, 1.00363680116965,  0.4769930
20480417 12:00, 1.00391122869510,  0.4733473
20480418 12:00, 1.00418359230683,  0.4698533
20480419 12:00, 1.00445399202887,  0.4665534
20480420 12:00, 1.00472255166877,  0.4634878
20480421 12:00, 1.00498941792976,  0.4606958
20480422 12:00, 1.00525475982483,  0.4582151
20480423 12:00, 1.00551876699549,  0.4560785
20480424 12:00, 1.00578164495463,  0.4543066
20480425 12:00, 1.00604360491617,  0.4528964
20480426 12:00, 1.00630484622285,  0.4518074
20480427 12:00, 1.00656553106426,  0.4509500
20480428 12:00, 1.00682575444340,  0.4501816
20480429 12:00, 1.00708551623155,  0.4493186
20480430 12:00, 1.00734470418998,  0.4481618
20480501 12:00, 1.00760309459920,  0.4465296
20480502 12:00, 1.00786037090456,  0.4442857
20480503 12:00, 1.00811615422313,  0.4413513
20480504 12:00, 1.00837003667159,  0.4377033
20480505 12:00, 1.00862161014112,  0.4333617
20480506 12:00, 1.00887048709996,  0.4283754
20480507 12:00, 1.00911631352298,  0.4228098
20480508 12:00, 1.00935877587121,  0.4167385
20480509 12:00, 1.00959760434256,  0.4102390
20480510 12:00, 1.00983257409824,  0.4033892
20480511 12:00, 1.01006350545010,  0.3962672
20480512 12:00, 1.01029026341089,  0.3889497
20480513 12:00, 1.01051275668309,  0.3815111
20480514 12:00, 1.01073093608350,  0.3740227
20480515 12:00, 1.01094479249278,  0.3665519
20480516 12:00, 1.01115435457562,  0.3591621
20480517 12:00, 1.01135968663476,  0.3519135
20480518 12:00, 1.01156088696544,  0.3448638
20480519 12:00, 1.01175808691988,  0.3380700
20480520 12:00, 1.01195145055624,  0.3315883
20480521 12:00, 1.01214117422140,  0.3254739
20480522 12:00, 1.01232748471795,  0.3197762
20480523 12:00, 1.01251063393093,  0.3145308
20480524 12:00, 1.01269088725193,  0.3097464
20480525 12:00, 1.01286850346539,  0.3053887
20480526 12:00, 1.01304370576631,  0.3013670
20480527 12:00, 1.01321664755115,  0.2975311
20480528 12:00, 1.01338738122323,  0.2936856
20480529 12:00, 1.01355584028960,  0.2896202
20480530 12:00, 1.01372184169134,  0.2851472
20480531 12:00, 1.01388510757506,  0.2801295
20480601 12:00, 1.01404529848688,  0.2744912
20480602 12:00, 1.01420204769112,  0.2682116
20480603 12:00, 1.01435498911840,  0.2613110
20480604 12:00, 1.01450377616653,  0.2538342
20480605 12:00, 1.01464809224349,  0.2458386
20480606 12:00, 1.01478765556894,  0.2373864
20480607 12:00, 1.01492222081751,  0.2285413
20480608 12:00, 1.01505157952473,  0.2193673
20480609 12:00, 1.01517556037453,  0.2099291
20480610 12:00, 1.01529402982067,  0.2002929
20480611 12:00, 1.01540689304772,  0.1905268
20480612 12:00, 1.01551409504997,  0.1807004
20480613 12:00, 1.01561562156910,  0.1708850
20480614 12:00, 1.01571149972792,  0.1611526
20480615 12:00, 1.01580179835237,  0.1515756
20480616 12:00, 1.01588662809347,  0.1422264
20480617 12:00, 1.01596614145002,  0.1331775
20480618 12:00, 1.01604053257585,  0.1245004
20480619 12:00, 1.01611003628694,  0.1162638
20480620 12:00, 1.01617492498415,  0.1085280
20480621 12:00, 1.01623550142887,  0.1013358
20480622 12:00, 1.01629208484541,  0.0946989
20480623 12:00, 1.01634498837301,  0.0885821
20480624 12:00, 1.01639448820637,  0.0828914
20480625 12:00, 1.01644078886020,  0.0774739
20480626 12:00, 1.01648399316043,  0.0721346
20480627 12:00, 1.01652408661844,  0.0666681
20480628 12:00, 1.01656094168025,  0.0608937
20480629 12:00, 1.01659433975822,  0.0546797
20480630 12:00, 1.01662400278581,  0.0479517
20480701 12:00, 1.01664962478016,  0.0406855
20480702 12:00, 1.01667089696155,  0.0328929
20480703 12:00, 1.01668752431591,  0.0246076
20480704 12:00, 1.01669923465290,  0.0158735
20480705 12:00, 1.01670578256106,  0.0067386
20480706 12:00, 1.01670695069754, -0.0027480
20480707 12:00, 1.01670255028707, -0.0125363
20480708 12:00, 1.01669242201443, -0.0225741
20480709 12:00, 1.01667643787974, -0.0328048
20480710 12:00, 1.01665450410063, -0.0431662
20480711 12:00, 1.01662656479333, -0.0535893
20480712 12:00, 1.01659260595275, -0.0639982
20480713 12:00, 1.01655265918713, -0.0743109
20480714 12:00, 1.01650680473166, -0.0844414
20480715 12:00, 1.01645517340930, -0.0943009
20480716 12:00, 1.01639794732088, -0.1038009
20480717 12:00, 1.01633535900704, -0.1128560
20480718 12:00, 1.01626768854609, -0.1213879
20480719 12:00, 1.01619525754959, -0.1293322
20480720 12:00, 1.01611841848688, -0.1366484
20480721 12:00, 1.01603753763385, -0.1433314
20480722 12:00, 1.01595297079862, -0.1494243
20480723 12:00, 1.01586503325580, -0.1550248
20480724 12:00, 1.01577396862734, -0.1602814
20480725 12:00, 1.01567992410718, -0.1653755
20480726 12:00, 1.01558293917639, -0.1704937
20480727 12:00, 1.01548295094828, -0.1757998
20480728 12:00, 1.01537981347124, -0.1814156
20480729 12:00, 1.01527332415183, -0.1874156
20480730 12:00, 1.01516324995380, -0.1938322
20480731 12:00, 1.01504934845309, -0.2006676
20480801 12:00, 1.01493138205515, -0.2079048
20480802 12:00, 1.01480912608265, -0.2155171
20480803 12:00, 1.01468237257442, -0.2234741
20480804 12:00, 1.01455093181428, -0.2317432
20480805 12:00, 1.01441463330625, -0.2402900
20480806 12:00, 1.01427332745534, -0.2490763
20480807 12:00, 1.01412688873805, -0.2580564
20480808 12:00, 1.01397522067397, -0.2671748
20480809 12:00, 1.01381826243168, -0.2763633
20480810 12:00, 1.01365599643886, -0.2855404
20480811 12:00, 1.01348845599035, -0.2946117
20480812 12:00, 1.01331573166120, -0.3034739
20480813 12:00, 1.01313797539758, -0.3120188
20480814 12:00, 1.01295540143875, -0.3201398
20480815 12:00, 1.01276828356810, -0.3277386
20480816 12:00, 1.01257694841520, -0.3347317
20480817 12:00, 1.01238176454643, -0.3410586
20480818 12:00, 1.01218312700890, -0.3466895
20480819 12:00, 1.01198143715572, -0.3516336
20480820 12:00, 1.01177707836148, -0.3559446
20480821 12:00, 1.01157038975166, -0.3597216
20480822 12:00, 1.01136164184932, -0.3631010
20480823 12:00, 1.01115101900891, -0.3662415
20480824 12:00, 1.01093861260850, -0.3693029
20480825 12:00, 1.01072442614763, -0.3724270
20480826 12:00, 1.01050838994135, -0.3757239
20480827 12:00, 1.01029038079080, -0.3792687
20480828 12:00, 1.01007024177228, -0.3831043
20480829 12:00, 1.00984779871177, -0.3872489
20480830 12:00, 1.00962287189738, -0.3917047
20480831 12:00, 1.00939528321810, -0.3964651
20480901 12:00, 1.00916485986728, -0.4015189
20480902 12:00, 1.00893143610971, -0.4068528
20480903 12:00, 1.00869485462190, -0.4124508
20480904 12:00, 1.00845496876068, -0.4182914
20480905 12:00, 1.00821164686411, -0.4243433
20480906 12:00, 1.00796477930675, -0.4305605
20480907 12:00, 1.00771428844574, -0.4368777
20480908 12:00, 1.00746014077923, -0.4432073
20480909 12:00, 1.00720235971304, -0.4494401
20480910 12:00, 1.00694103659189, -0.4554513
20480911 12:00, 1.00667633747302, -0.4611090
20480912 12:00, 1.00640850371540, -0.4662862
20480913 12:00, 1.00613784566224, -0.4708729
20480914 12:00, 1.00586473000306, -0.4747854
20480915 12:00, 1.00558956228670, -0.4779737
20480916 12:00, 1.00531276632687, -0.4804250
20480917 12:00, 1.00503476212202, -0.4821652
20480918 12:00, 1.00475594381459, -0.4832576
20480919 12:00, 1.00447665938750, -0.4837976
20480920 12:00, 1.00419719411645, -0.4839052
20480921 12:00, 1.00391775983992, -0.4837127
20480922 12:00, 1.00363849147229, -0.4833520
20480923 12:00, 1.00335945085551, -0.4829424
20480924 12:00, 1.00308063649475, -0.4825830
20480925 12:00, 1.00280199662499, -0.4823487
20480926 12:00, 1.00252344282345, -0.4822920
20480927 12:00, 1.00224486195567, -0.4824468
20480928 12:00, 1.00196612522933, -0.4828344
20480929 12:00, 1.00168709411368, -0.4834681
20480930 12:00, 1.00140762362921, -0.4843573
20481001 12:00, 1.00112756399053, -0.4855093
20481002 12:00, 1.00084676187090, -0.4869289
20481003 12:00, 1.00056506272899, -0.4886147
20481004 12:00, 1.00028231569653, -0.4905542
20481005 12:00, 0.99999838235771, -0.4927154
20481006 12:00, 0.99971315014468, -0.4950396
20481007 12:00, 0.99942654984356, -0.4974349
20481008 12:00, 0.99913857492806, -0.4997765
20481009 12:00, 0.99884929869606, -0.5019149
20481010 12:00, 0.99855888448909, -0.5036910
20481011 12:00, 0.99826758544439, -0.5049562
20481012 12:00, 0.99797573306355, -0.5055902
20481013 12:00, 0.99768371702320, -0.5055132
20481014 12:00, 0.99739196052026, -0.5046891
20481015 12:00, 0.99710089540574, -0.5031230
20481016 12:00, 0.99681094000630, -0.5008555
20481017 12:00, 0.99652248095056, -0.4979546
20481018 12:00, 0.99623585927172, -0.4945089
20481019 12:00, 0.99595136069264, -0.4906202
20481020 12:00, 0.99566921002321, -0.4863964
20481021 12:00, 0.99538956962962, -0.4819448
20481022 12:00, 0.99511254173875, -0.4773654
20481023 12:00, 0.99483817392922, -0.4727467
20481024 12:00, 0.99456646672229, -0.4681631
20481025 12:00, 0.99429738193806, -0.4636744
20481026 12:00, 0.99403085053784, -0.4593280
20481027 12:00, 0.99376677899951, -0.4551618
20481028 12:00, 0.99350505375139, -0.4512080
20481029 12:00, 0.99324554370300, -0.4474955
20481030 12:00, 0.99298810139959, -0.4440521
20481031 12:00, 0.99273256379422, -0.4409037
20481101 12:00, 0.99247875409210, -0.4380712
20481102 12:00, 0.99222648653408, -0.4355634
20481103 12:00, 0.99197557615432, -0.4333667
20481104 12:00, 0.99172585507534, -0.4314335
20481105 12:00, 0.99147719531837, -0.4296722
20481106 12:00, 0.99122953529314, -0.4279451
20481107 12:00, 0.99098290396864, -0.4260792
20481108 12:00, 0.99073743520188, -0.4238889
20481109 12:00, 0.99049336666675, -0.4212049
20481110 12:00, 0.99025102298026, -0.4178987
20481111 12:00, 0.99001078807108, -0.4138943
20481112 12:00, 0.98977307438535, -0.4091678
20481113 12:00, 0.98953829536703, -0.4037377
20481114 12:00, 0.98930684447718, -0.3976528
20481115 12:00, 0.98907908104095, -0.3909809
20481116 12:00, 0.98885532157487, -0.3838012
20481117 12:00, 0.98863583491084, -0.3761990
20481118 12:00, 0.98842083982892, -0.3682619
20481119 12:00, 0.98821050448480, -0.3600771
20481120 12:00, 0.98800494733740, -0.3517291
20481121 12:00, 0.98780423943248, -0.3432973
20481122 12:00, 0.98760840781804, -0.3348545
20481123 12:00, 0.98741743967799, -0.3264658
20481124 12:00, 0.98723128660697, -0.3181894
20481125 12:00, 0.98704986840871, -0.3100777
20481126 12:00, 0.98687307591889, -0.3021789
20481127 12:00, 0.98670077262520, -0.2945397
20481128 12:00, 0.98653279526091, -0.2872062
20481129 12:00, 0.98636895407906, -0.2802238
20481130 12:00, 0.98620903416734, -0.2736334
20481201 12:00, 0.98605279987261, -0.2674641
20481202 12:00, 0.98590000491686, -0.2617213
20481203 12:00, 0.98575041054678, -0.2563710
20481204 12:00, 0.98560381229598, -0.2513267
20481205 12:00, 0.98546007227116, -0.2464450
20481206 12:00, 0.98531914938059, -0.2415375
20481207 12:00, 0.98518111754880, -0.2364000
20481208 12:00, 0.98504616463364, -0.2308481
20481209 12:00, 0.98491457202981, -0.2247459
20481210 12:00, 0.98478668228121, -0.2180179
20481211 12:00, 0.98466286480108, -0.2106447
20481212 12:00, 0.98454348740903, -0.2026486
20481213 12:00, 0.98442889678011, -0.1940781
20481214 12:00, 0.98431940714110, -0.1849953
20481215 12:00, 0.98421529480762, -0.1754685
20481216 12:00, 0.98411679603942, -0.1655678
20481217 12:00, 0.98402410635977, -0.1553640
20481218 12:00, 0.98393738030737, -0.1449281
20481219 12:00, 0.98385673125485, -0.1343317
20481220 12:00, 0.98378223133399, -0.1236461
20481221 12:00, 0.98371391165786, -0.1129418
20481222 12:00, 0.98365176297777, -0.1022878
20481223 12:00, 0.98359573674245, -0.0917512
20481224 12:00, 0.98354574634202, -0.0813969
20481225 12:00, 0.98350166821421, -0.0712880
20481226 12:00, 0.98346334254214, -0.0614870
20481227 12:00, 0.98343057352816, -0.0520561
20481228 12:00, 0.98340312971184, -0.0430562
20481229 12:00, 0.98338074550879, -0.0345437
20481230 12:00, 0.98336312598908, -0.0265622
20481231 12:00, 0.98334995759476, -0.0191300
20490101 12:00, 0.98334092737747, -0.0122238
20490102 12:00, 0.98333575153234, -0.0057642
20490103 12:00, 0.98333421005487,  0.0003899
20490104 12:00, 0.98333617944434,  0.0064279
20490105 12:00, 0.98334165280820,  0.0125581
20490106 12:00, 0.98335073969682,  0.0189694
20490107 12:00, 0.98336364587351,  0.0258024
20490108 12:00, 0.98338064094239,  0.0331373
20490109 12:00, 0.98340202442098,  0.0409995
20490110 12:00, 0.98342809809364,  0.0493741
20490111 12:00, 0.98345914760460,  0.0582226
20490112 12:00, 0.98349543241787,  0.0674947
20490113 12:00, 0.98353718155154,  0.0771359
20490114 12:00, 0.98358459238989,  0.0870915
20490115 12:00, 0.98363783052439,  0.0973061
20490116 12:00, 0.98369702937872,  0.1077234
20490117 12:00, 0.98376228906657,  0.1182841
20490118 12:00, 0.98383367444356,  0.1289252
20490119 12:00, 0.98391121264018,  0.1395791
20490120 12:00, 0.98399489050904,  0.1501741
20490121 12:00, 0.98408465240072,  0.1606348
20490122 12:00, 0.98418039853937,  0.1708840
20490123 12:00, 0.98428198408090,  0.1808431
20490124 12:00, 0.98438921881316,  0.1904336
20490125 12:00, 0.98450186751263,  0.1995785
20490126 12:00, 0.98461965128744,  0.2082042
20490127 12:00, 0.98474225082328,  0.2162452
20490128 12:00, 0.98486931318746,  0.2236523
20490129 12:00, 0.98500046440258,  0.2304041
20490130 12:00, 0.98513532975985,  0.2365218
20490131 12:00, 0.98527356207715,  0.2420811
20490201 12:00, 0.98541487460939,  0.2472149
20490202 12:00, 0.98555907131849,  0.2521008
20490203 12:00, 0.98570606545916,  0.2569344
20490204 12:00, 0.98585588027224,  0.2618958
20490205 12:00, 0.98600863216601,  0.2671242
20490206 12:00, 0.98616450304177,  0.2727068
20490207 12:00, 0.98632371065247,  0.2786820
20490208 12:00, 0.98648648379819,  0.2850519
20490209 12:00, 0.98665304524635,  0.2917959
20490210 12:00, 0.98682360200420,  0.2988814
20490211 12:00, 0.98699834091888,  0.3062720
20490212 12:00, 0.98717742725672,  0.3139299
20490213 12:00, 0.98736100428011,  0.3218164
20490214 12:00, 0.98754919241918,  0.3298906
20490215 12:00, 0.98774208720651,  0.3381069
20490216 12:00, 0.98793975565256,  0.3464117
20490217 12:00, 0.98814223119232,  0.3547420
20490218 12:00, 0.98834950772055,  0.3630239
20490219 12:00, 0.98856153350877,  0.3711736
20490220 12:00, 0.98877820590270,  0.3790989
20490221 12:00, 0.98899936760786,  0.3867034
20490222 12:00, 0.98922480513991,  0.3938897
20490223 12:00, 0.98945424978207,  0.4005647
20490224 12:00, 0.98968738131985,  0.4066441
20490225 12:00, 0.98992383499978,  0.4120592
20490226 12:00, 0.99016321250179,  0.4167639
20490227 12:00, 0.99040509791850,  0.4207449
20490228 12:00, 0.99064907932653,  0.4240308
20490301 12:00, 0.99089477510837,  0.4266985
20490302 12:00, 0.99114186184003,  0.4288715
20490303 12:00, 0.99139009830477,  0.4307081
20490304 12:00, 0.99163933967043,  0.4323798
20490305 12:00, 0.99188953814443,  0.4340472
20490306 12:00, 0.99214073071299,  0.4358409
20490307 12:00, 0.99239301851881,  0.4378518
20490308 12:00, 0.99264654397328,  0.4401327
20490309 12:00, 0.99290147060390,  0.4427056
20490310 12:00, 0.99315796820860,  0.4455718
20490311 12:00, 0.99341620359851,  0.4487210
20490312 12:00, 0.99367633579221,  0.4521374
20490313 12:00, 0.99393851397250,  0.4558030
20490314 12:00, 0.99420287650934,  0.4596982
20490315 12:00, 0.99446954958825,  0.4637999
20490316 12:00, 0.99473864430649,  0.4680783
20490317 12:00, 0.99501025148723,  0.4724923
20490318 12:00, 0.99528443395868,  0.4769854
20490319 12:00, 0.99556121668164,  0.4814827
20490320 12:00, 0.99584057582919,  0.4858903
20490321 12:00, 0.99612242854608,  0.4900984
20490322 12:00, 0.99640662539199,  0.4939875
20490323 12:00, 0.99669294722090,  0.4974374
20490324 12:00, 0.99698110751850,  0.5003367
20490325 12:00, 0.99727076031230,  0.5025922
20490326 12:00, 0.99756151306325,  0.5041371
20490327 12:00, 0.99785294364003,  0.5049367
20490328 12:00, 0.99814462044208,  0.5049934
20490329 12:00, 0.99843612462726,  0.5043492
20490330 12:00, 0.99872707292027,  0.5030849
20490331 12:00, 0.99901713867568,  0.5013144
20490401 12:00, 0.99930606822789,  0.4991742
20490402 12:00, 0.99959368975075,  0.4968086
20490403 12:00, 0.99987991320887,  0.4943542
20490404 12:00, 1.00016472210894,  0.4919274
20490405 12:00, 1.00044815969072,  0.4896181
20490406 12:00, 1.00073031307113,  0.4874886
20490407 12:00, 1.00101129848084,  0.4855784
20490408 12:00, 1.00129124956113,  0.4839095
20490409 12:00, 1.00157030937019,  0.4824933
20490410 12:00, 1.00184862571886,  0.4813356
20490411 12:00, 1.00212634883623,  0.4804393
20490412 12:00, 1.00240363006630,  0.4798053
20490413 12:00, 1.00268062018534,  0.4794302
20490414 12:00, 1.00295746593171,  0.4793024
20490415 12:00, 1.00323430348841,  0.4793959
20490416 12:00, 1.00351124808448,  0.4796630
20490417 12:00, 1.00378837973660,  0.4800286
20490418 12:00, 1.00406572646288,  0.4803879
20490419 12:00, 1.00434324777934,  0.4806096
20490420 12:00, 1.00462082228692,  0.4805471
20490421 12:00, 1.00489824294793,  0.4800533
20490422 12:00, 1.00517522200213,  0.4789984
20490423 12:00, 1.00545140500825,  0.4772833
20490424 12:00, 1.00572639138669,  0.4748481
20490425 12:00, 1.00599975797023,  0.4716744
20490426 12:00, 1.00627108247589,  0.4677830
20490427 12:00, 1.00653996483554,  0.4632292
20490428 12:00, 1.00680604523289,  0.4580959
20490429 12:00, 1.00706901814863,  0.4524868
20490430 12:00, 1.00732864183090,  0.4465176
20490501 12:00, 1.00758474272591,  0.4403073
20490502 12:00, 1.00783721479255,  0.4339693
20490503 12:00, 1.00808601429024,  0.4276051
20490504 12:00, 1.00833115133057,  0.4212992
20490505 12:00, 1.00857267991312,  0.4151191
20490506 12:00, 1.00881068815641,  0.4091160
20490507 12:00, 1.00904529003170,  0.4033288
20490508 12:00, 1.00927661929573,  0.3977878
20490509 12:00, 1.00950482568837,  0.3925185
20490510 12:00, 1.00973007291763,  0.3875442
20490511 12:00, 1.00995253750822,  0.3828858
20490512 12:00, 1.01017240720833,  0.3785606
20490513 12:00, 1.01038987732699,  0.3745764
20490514 12:00, 1.01060514321282,  0.3709240
20490515 12:00, 1.01081838733815,  0.3675662
20490516 12:00, 1.01102976048015,  0.3644291
20490517 12:00, 1.01123935851092,  0.3613964
20490518 12:00, 1.01144719894875,  0.3583147
20490519 12:00, 1.01165320343161,  0.3550089
20490520 12:00, 1.01185719200888,  0.3513066
20490521 12:00, 1.01205889195963,  0.3470628
20490522 12:00, 1.01225795912556,  0.3421770
20490523 12:00, 1.01245400613708,  0.3366002
20490524 12:00, 1.01264663117365,  0.3303302
20490525 12:00, 1.01283544269191,  0.3234029
20490526 12:00, 1.01302007820756,  0.3158813
20490527 12:00, 1.01320021726015,  0.3078466
20490528 12:00, 1.01337558961011,  0.2993905
20490529 12:00, 1.01354597976327,  0.2906100
20490530 12:00, 1.01371122858668,  0.2816026
20490531 12:00, 1.01387123247385,  0.2724625
20490601 12:00, 1.01402594042214,  0.2632771
20490602 12:00, 1.01417534949269,  0.2541252
20490603 12:00, 1.01431949931045,  0.2450754
20490604 12:00, 1.01445846638882,  0.2361870
20490605 12:00, 1.01459235904010,  0.2275111
20490606 12:00, 1.01472131344293,  0.2190935
20490607 12:00, 1.01484549111716,  0.2109766
20490608 12:00, 1.01496507764327,  0.2032015
20490609 12:00, 1.01508028197840,  0.1958079
20490610 12:00, 1.01519133516385,  0.1888319
20490611 12:00, 1.01529848662627,  0.1822997
20490612 12:00, 1.01540199581288,  0.1762177
20490613 12:00, 1.01550211696483,  0.1705592
20490614 12:00, 1.01559907602962,  0.1652511
20490615 12:00, 1.01569304149310,  0.1601673
20490616 12:00, 1.01578409478066,  0.1551347
20490617 12:00, 1.01587220880905,  0.1499554
20490618 12:00, 1.01595724256397,  0.1444385
20490619 12:00, 1.01603895439782,  0.1384307
20490620 12:00, 1.01611702979619,  0.1318346
20490621 12:00, 1.01619111498370,  0.1246108
20490622 12:00, 1.01626084803191,  0.1167683
20490623 12:00, 1.01632588265115,  0.1083498
20490624 12:00, 1.01638590373318,  0.0994185
20490625 12:00, 1.01644063613903,  0.0900484
