Date,Distance,Distance-Rate
20490626 12:00, 1.01648984897243,  0.0803180
20490627 12:00, 1.01653335726395,  0.0703074
20490628 12:00, 1.01657102229723,  0.0600965
20490629 12:00, 1.01660275116613,  0.0497639
20490630 12:00, 1.01662849574293,  0.0393859
20490701 12:00, 1.01664825108567,  0.0290356
20490702 12:00, 1.01666205335605,  0.0187821
20490703 12:00, 1.01666997745793,  0.0086905
20490704 12:00, 1.01667213473405, -0.0011779
20490705 12:00, 1.01666867109350, -0.0107646
20490706 12:00, 1.01665976583123, -0.0200123
20490707 12:00, 1.01664563111924, -0.0288643
20490708 12:00, 1.01662651168311, -0.0372649
20490709 12:00, 1.01660268353014, -0.0451622
20490710 12:00, 1.01657444983019, -0.0525156
20490711 12:00, 1.01654213139966, -0.0593070
20490712 12:00, 1.01650604923525, -0.0655565
20490713 12:00, 1.01646649798129, -0.0713373
20490714 12:00, 1.01642371264445, -0.0767829
20490715 12:00, 1.01637783553233, -0.0820777
20490716 12:00, 1.01632889354647, -0.0874313
20490717 12:00, 1.01627679432883, -0.0930410
20490718 12:00, 1.01622134295253, -0.0990603
20490719 12:00, 1.01616227289672, -0.1055826
20490720 12:00, 1.01609928107149, -0.1126426
20490721 12:00, 1.01603205819836, -0.1202296
20490722 12:00, 1.01596031037648, -0.1283038
20490723 12:00, 1.01588377184027, -0.1368094
20490724 12:00, 1.01580221114105, -0.1456845
20490725 12:00, 1.01571543342806, -0.1548648
20490726 12:00, 1.01562328098171, -0.1642860
20490727 12:00, 1.01552563335082, -0.1738833
20490728 12:00, 1.01542240772599, -0.1835910
20490729 12:00, 1.01531355967082, -0.1933419
20490730 12:00, 1.01519908404605, -0.2030672
20490731 12:00, 1.01507901587515, -0.2126966
20490801 12:00, 1.01495343096297, -0.2221593
20490802 12:00, 1.01482244622306, -0.2313839
20490803 12:00, 1.01468621980357, -0.2402989
20490804 12:00, 1.01454495113443, -0.2488328
20490805 12:00, 1.01439888086572, -0.2569146
20490806 12:00, 1.01424829027539, -0.2644751
20490807 12:00, 1.01409349908669, -0.2714513
20490808 12:00, 1.01393485985258, -0.2777942
20490809 12:00, 1.01377274644292, -0.2834814
20490810 12:00, 1.01360753432181, -0.2885323
20490811 12:00, 1.01343957202730, -0.2930227
20490812 12:00, 1.01326914692189, -0.2970882
20490813 12:00, 1.01309645274550, -0.3009138
20490814 12:00, 1.01292156884881, -0.3047051
20490815 12:00, 1.01274445839700, -0.3086531
20490816 12:00, 1.01256498580248, -0.3129050
20490817 12:00, 1.01238294650532, -0.3175517
20490818 12:00, 1.01219809937006, -0.3226307
20490819 12:00, 1.01201019404164, -0.3281389
20490820 12:00, 1.01181898991642, -0.3340480
20490821 12:00, 1.01162426705643, -0.3403165
20490822 12:00, 1.01142583123800, -0.3468977
20490823 12:00, 1.01122351566466, -0.3537437
20490824 12:00, 1.01101718141805, -0.3608059
20490825 12:00, 1.01080671803418, -0.3680340
20490826 12:00, 1.01059204494505, -0.3753744
20490827 12:00, 1.01037311400182, -0.3827682
20490828 12:00, 1.01014991290441, -0.3901501
20490829 12:00, 1.00992246910683, -0.3974477
20490830 12:00, 1.00969085365735, -0.4045826
20490831 12:00, 1.00945518446404, -0.4114713
20490901 12:00, 1.00921562860927, -0.4180272
20490902 12:00, 1.00897240347719, -0.4241632
20490903 12:00, 1.00872577648598, -0.4297936
20490904 12:00, 1.00847606302255, -0.4348388
20490905 12:00, 1.00822362173545, -0.4392297
20490906 12:00, 1.00796884577559, -0.4429176
20490907 12:00, 1.00771214822975, -0.4458843
20490908 12:00, 1.00745394043253, -0.4481560
20490909 12:00, 1.00719460362522, -0.4498118
20490910 12:00, 1.00693445752951, -0.4509846
20490911 12:00, 1.00667373257068, -0.4518474
20490912 12:00, 1.00641255345134, -0.4525884
20490913 12:00, 1.00615093894647, -0.4533815
20490914 12:00, 1.00588881717243, -0.4543640
20490915 12:00, 1.00562605048057, -0.4556259
20490916 12:00, 1.00536246234964, -0.4572130
20490917 12:00, 1.00509786034078, -0.4591366
20490918 12:00, 1.00483205240104, -0.4613860
20490919 12:00, 1.00456485659475, -0.4639383
20490920 12:00, 1.00429610588042, -0.4667656
20490921 12:00, 1.00402564998222, -0.4698381
20490922 12:00, 1.00375335621143, -0.4731246
20490923 12:00, 1.00347911066373, -0.4765909
20490924 12:00, 1.00320282074663, -0.4801967
20490925 12:00, 1.00292441952083, -0.4838930
20490926 12:00, 1.00264387185834, -0.4876183
20490927 12:00, 1.00236118193332, -0.4912978
20490928 12:00, 1.00207640112522, -0.4948431
20490929 12:00, 1.00178963513642, -0.4981551
20490930 12:00, 1.00150104910266, -0.5011279
20491001 12:00, 1.00121086971462, -0.5036553
20491002 12:00, 1.00091938375134, -0.5056366
20491003 12:00, 1.00062693274727, -0.5069839
20491004 12:00, 1.00033390362073, -0.5076293
20491005 12:00, 1.00004071500606, -0.5075322
20491006 12:00, 0.99974779901910, -0.5066877
20491007 12:00, 0.99945557864436, -0.5051334
20491008 12:00, 0.99916444214352, -0.5029519
20491009 12:00, 0.99887471765032, -0.5002673
20491010 12:00, 0.99858665256488, -0.4972324
20491011 12:00, 0.99830040230716, -0.4940094
20491012 12:00, 0.99801603086183, -0.4907495
20491013 12:00, 0.99773352213188, -0.4875769
20491014 12:00, 0.99745279817216, -0.4845810
20491015 12:00, 0.99717373929817, -0.4818176
20491016 12:00, 0.99689620195489, -0.4793149
20491017 12:00, 0.99662003213470, -0.4770824
20491018 12:00, 0.99634507397982, -0.4751182
20491019 12:00, 0.99607117442756, -0.4734151
20491020 12:00, 0.99579818532020, -0.4719636
20491021 12:00, 0.99552596452477, -0.4707524
20491022 12:00, 0.99525437751253, -0.4697658
20491023 12:00, 0.99498330064770, -0.4689810
20491024 12:00, 0.99471262712254, -0.4683617
20491025 12:00, 0.99444227597347, -0.4678538
20491026 12:00, 0.99417220385271, -0.4673808
20491027 12:00, 0.99390241826134, -0.4668432
20491028 12:00, 0.99363299002374, -0.4661223
20491029 12:00, 0.99336406230944, -0.4650879
20491030 12:00, 0.99309585383451, -0.4636107
20491031 12:00, 0.99282865499940, -0.4615739
20491101 12:00, 0.99256281718917, -0.4588846
20491102 12:00, 0.99229873663390, -0.4554814
20491103 12:00, 0.99203683470639, -0.4513391
20491104 12:00, 0.99177753641515, -0.4464705
20491105 12:00, 0.99152124856824, -0.4409255
20491106 12:00, 0.99126833904489, -0.4347882
20491107 12:00, 0.99101911888362, -0.4281699
20491108 12:00, 0.99077382915583, -0.4211997
20491109 12:00, 0.99053263436117, -0.4140116
20491110 12:00, 0.99029562310419, -0.4067325
20491111 12:00, 0.99006281533227, -0.3994718
20491112 12:00, 0.98983417405503, -0.3923168
20491113 12:00, 0.98960961880945, -0.3853310
20491114 12:00, 0.98938903835369, -0.3785582
20491115 12:00, 0.98917230090575, -0.3720268
20491116 12:00, 0.98895926125491, -0.3657557
20491117 12:00, 0.98874976493771, -0.3597586
20491118 12:00, 0.98854365026713, -0.3540471
20491119 12:00, 0.98834074937536, -0.3486310
20491120 12:00, 0.98814088966638, -0.3435163
20491121 12:00, 0.98794389721807, -0.3387005
20491122 12:00, 0.98774960365739, -0.3341655
20491123 12:00, 0.98755785766276, -0.3298689
20491124 12:00, 0.98736854127763, -0.3257367
20491125 12:00, 0.98718158954733, -0.3216593
20491126 12:00, 0.98699700997693, -0.3174967
20491127 12:00, 0.98681489690194, -0.3130913
20491128 12:00, 0.98663543619256, -0.3082871
20491129 12:00, 0.98645889813816, -0.3029509
20491130 12:00, 0.98628561985545, -0.2969864
20491201 12:00, 0.98611598129406, -0.2903419
20491202 12:00, 0.98595037963635, -0.2830089
20491203 12:00, 0.98578920578087, -0.2750164
20491204 12:00, 0.98563282478985, -0.2664236
20491205 12:00, 0.98548156074056, -0.2573120
20491206 12:00, 0.98533568576598, -0.2477788
20491207 12:00, 0.98519541302853, -0.2379300
20491208 12:00, 0.98506089352485, -0.2278738
20491209 12:00, 0.98493221662124, -0.2177143
20491210 12:00, 0.98480941395084, -0.2075466
20491211 12:00, 0.98469246587380, -0.1974529
20491212 12:00, 0.98458130933468, -0.1875012
20491213 12:00, 0.98447584582897, -0.1777466
20491214 12:00, 0.98437594836356, -0.1682332
20491215 12:00, 0.98428146668919, -0.1589979
20491216 12:00, 0.98419223057305, -0.1500735
20491217 12:00, 0.98410805137881, -0.1414913
20491218 12:00, 0.98402872270270, -0.1332815
20491219 12:00, 0.98395402129597, -0.1254716
20491220 12:00, 0.98388370998431, -0.1180812
20491221 12:00, 0.98381754465995, -0.1111129
20491222 12:00, 0.98375528735937, -0.1045406
20491223 12:00, 0.98369672644272, -0.0982976
20491224 12:00, 0.98364170254960, -0.0922691
20491225 12:00, 0.98359013564022, -0.0862971
20491226 12:00, 0.98354204564751, -0.0801975
20491227 12:00, 0.98349755940403, -0.0737892
20491228 12:00, 0.98345690060136, -0.0669222
20491229 12:00, 0.98342036565458, -0.0594967
20491230 12:00, 0.98338829275292, -0.0514674
20491231 12:00, 0.98336103180629, -0.0428371
20500101 12:00, 0.98333892024870, -0.0336441
20500102 12:00, 0.98332226616581, -0.0239500
20500103 12:00, 0.98331133780905, -0.0138297
20500104 12:00, 0.98330635767596, -0.0033659
20500105 12:00, 0.98330749951338,  0.0073557
20500106 12:00, 0.98331488719774,  0.0182486
20500107 12:00, 0.98332859501110,  0.0292279
20500108 12:00, 0.98334864915271,  0.0402122
20500109 12:00, 0.98337503037468,  0.0511259
20500110 12:00, 0.98340767749371,  0.0618995
20500111 12:00, 0.98344649133823,  0.0724709
20500112 12:00, 0.98349133856442,  0.0827837
20500113 12:00, 0.98354205478813,  0.0927864
20500114 12:00, 0.98359844665161,  0.1024299
20500115 12:00, 0.98366029276549,  0.1116659
20500116 12:00, 0.98372734392511,  0.1204466
20500117 12:00, 0.98379932359896,  0.1287257
20500118 12:00, 0.98387593040147,  0.1364645
20500119 12:00, 0.98395684495073,  0.1436416
20500120 12:00, 0.98404174377235,  0.1502668
20500121 12:00, 0.98413032202155,  0.1563972
20500122 12:00, 0.98422232403242,  0.1621469
20500123 12:00, 0.98431757626525,  0.1676841
20500124 12:00, 0.98441601322889,  0.1732099
20500125 12:00, 0.98451768684701,  0.1789235
20500126 12:00, 0.98462275518113,  0.1849883
20500127 12:00, 0.98473145461172,  0.1915102
20500128 12:00, 0.98484406510701,  0.1985350
20500129 12:00, 0.98496087813293,  0.2060593
20500130 12:00, 0.98508217268406,  0.2140461
20500131 12:00, 0.98520820036968,  0.2224395
20500201 12:00, 0.98533917769572,  0.2311751
20500202 12:00, 0.98547528286807,  0.2401854
20500203 12:00, 0.98561665483331,  0.2494022
20500204 12:00, 0.98576339308508,  0.2587570
20500205 12:00, 0.98591555753667,  0.2681812
20500206 12:00, 0.98607316831063,  0.2776056
20500207 12:00, 0.98623620558850,  0.2869612
20500208 12:00, 0.98640460972734,  0.2961792
20500209 12:00, 0.98657828174906,  0.3051923
20500210 12:00, 0.98675708413110,  0.3139344
20500211 12:00, 0.98694084166882,  0.3223409
20500212 12:00, 0.98712934213193,  0.3303481
20500213 12:00, 0.98732233656616,  0.3378926
20500214 12:00, 0.98751953944124,  0.3449112
20500215 12:00, 0.98772062943524,  0.3513437
20500216 12:00, 0.98792525243574,  0.3571382
20500217 12:00, 0.98813302914939,  0.3622615
20500218 12:00, 0.98834357007849,  0.3667142
20500219 12:00, 0.98855649974519,  0.3705468
20500220 12:00, 0.98877148913564,  0.3738706
20500221 12:00, 0.98898829065054,  0.3768541
20500222 12:00, 0.98920676571393,  0.3797011
20500223 12:00, 0.98942689524954,  0.3826153
20500224 12:00, 0.98964876906145,  0.3857651
20500225 12:00, 0.98987255858911,  0.3892629
20500226 12:00, 0.99009848294519,  0.3931624
20500227 12:00, 0.99032677781522,  0.3974697
20500228 12:00, 0.99055767257201,  0.4021595
20500301 12:00, 0.99079137641397,  0.4071894
20500302 12:00, 0.99102807159576,  0.4125097
20500303 12:00, 0.99126791101127,  0.4180690
20500304 12:00, 0.99151101773195,  0.4238155
20500305 12:00, 0.99175748485243,  0.4296969
20500306 12:00, 0.99200737473972,  0.4356589
20500307 12:00, 0.99226071737823,  0.4416435
20500308 12:00, 0.99251750792380,  0.4475878
20500309 12:00, 0.99277770383192,  0.4534242
20500310 12:00, 0.99304122201355,  0.4590802
20500311 12:00, 0.99330793641520,  0.4644795
20500312 12:00, 0.99357767626725,  0.4695438
20500313 12:00, 0.99385022508582,  0.4741935
20500314 12:00, 0.99412532046344,  0.4783493
20500315 12:00, 0.99440265484812,  0.4819345
20500316 12:00, 0.99468187794560,  0.4848788
20500317 12:00, 0.99496260203697,  0.4871243
20500318 12:00, 0.99524441215583,  0.4886364
20500319 12:00, 0.99552688322682,  0.4894173
20500320 12:00, 0.99580960523202,  0.4895188
20500321 12:00, 0.99609221474206,  0.4890507
20500322 12:00, 0.99637442724878,  0.4881744
20500323 12:00, 0.99665606178658,  0.4870823
20500324 12:00, 0.99693705005086,  0.4859667
20500325 12:00, 0.99721742733598,  0.4849899
20500326 12:00, 0.99749730933813,  0.4842663
20500327 12:00, 0.99777686302246,  0.4838597
20500328 12:00, 0.99805627946358,  0.4837919
20500329 12:00, 0.99833575328485,  0.4840555
20500330 12:00, 0.99861546968979,  0.4846271
20500331 12:00, 0.99889559773009,  0.4854755
20500401 12:00, 0.99917628758236,  0.4865669
20500402 12:00, 0.99945766968811,  0.4878668
20500403 12:00, 0.99973985409247,  0.4893389
20500404 12:00, 1.00002292887548,  0.4909430
20500405 12:00, 1.00030695709088,  0.4926321
20500406 12:00, 1.00059197210063,  0.4943499
20500407 12:00, 1.00087797162305,  0.4960291
20500408 12:00, 1.00116491117150,  0.4975911
20500409 12:00, 1.00145269778899,  0.4989470
20500410 12:00, 1.00174118502384,  0.5000009
20500411 12:00, 1.00203016994413,  0.5006539
20500412 12:00, 1.00231939274391,  0.5008089
20500413 12:00, 1.00260853930980,  0.5003758
20500414 12:00, 1.00289724713128,  0.4992783
20500415 12:00, 1.00318511515886,  0.4974607
20500416 12:00, 1.00347171844276,  0.4948973
20500417 12:00, 1.00375662821336,  0.4916022
20500418 12:00, 1.00403943704997,  0.4876363
20500419 12:00, 1.00431978680520,  0.4831086
20500420 12:00, 1.00459739464660,  0.4781686
20500421 12:00, 1.00487207136320,  0.4729875
20500422 12:00, 1.00514372730793,  0.4677348
20500423 12:00, 1.00541236495635,  0.4625570
20500424 12:00, 1.00567806123841,  0.4575642
20500425 12:00, 1.00594094527955,  0.4528272
20500426 12:00, 1.00620117703671,  0.4483834
20500427 12:00, 1.00645893032354,  0.4442451
20500428 12:00, 1.00671438134659,  0.4404095
20500429 12:00, 1.00696770213376,  0.4368661
20500430 12:00, 1.00721905737328,  0.4336005
20500501 12:00, 1.00746860297427,  0.4305966
20500502 12:00, 1.00771648479706,  0.4278354
20500503 12:00, 1.00796283627442,  0.4252923
20500504 12:00, 1.00820777398855,  0.4229329
20500505 12:00, 1.00845139070908,  0.4207083
20500506 12:00, 1.00869374598296,  0.4185518
20500507 12:00, 1.00893485508629,  0.4163769
20500508 12:00, 1.00917467787290,  0.4140787
20500509 12:00, 1.00941310953976,  0.4115392
20500510 12:00, 1.00964997533183,  0.4086358
20500511 12:00, 1.00988503065054,  0.4052511
20500512 12:00, 1.01011796711144,  0.4012832
20500513 12:00, 1.01034842420034,  0.3966549
20500514 12:00, 1.01057600562233,  0.3913204
20500515 12:00, 1.01080029924922,  0.3852714
20500516 12:00, 1.01102089948632,  0.3785392
20500517 12:00, 1.01123743056337,  0.3711953
20500518 12:00, 1.01144956861416,  0.3633469
20500519 12:00, 1.01165705976545,  0.3551272
20500520 12:00, 1.01185973141590,  0.3466818
20500521 12:00, 1.01205749489868,  0.3381534
20500522 12:00, 1.01225033962598,  0.3296677
20500523 12:00, 1.01243832081400,  0.3213259
20500524 12:00, 1.01262154407995,  0.3132015
20500525 12:00, 1.01280015019121,  0.3053434
20500526 12:00, 1.01297430229842,  0.2977814
20500527 12:00, 1.01314417670077,  0.2905321
20500528 12:00, 1.01330995707617,  0.2836053
20500529 12:00, 1.01347183137023,  0.2770065
20500530 12:00, 1.01362999014522,  0.2707391
20500531 12:00, 1.01378462501797,  0.2648031
20500601 12:00, 1.01393592577069,  0.2591913
20500602 12:00, 1.01408407480020,  0.2538842
20500603 12:00, 1.01422923788156,  0.2488427
20500604 12:00, 1.01437155092208,  0.2440015
20500605 12:00, 1.01451110356137,  0.2392653
20500606 12:00, 1.01464792196819,  0.2345104
20500607 12:00, 1.01478195445359,  0.2295929
20500608 12:00, 1.01491306379591,  0.2243633
20500609 12:00, 1.01504102897998,  0.2186839
20500610 12:00, 1.01516555671015,  0.2124443
20500611 12:00, 1.01528630063975,  0.2055723
20500612 12:00, 1.01540288486696,  0.1980381
20500613 12:00, 1.01551492824264,  0.1898529
20500614 12:00, 1.01562206694776,  0.1810644
20500615 12:00, 1.01572397384422,  0.1717507
20500616 12:00, 1.01582037377418,  0.1620125
20500617 12:00, 1.01591105424522,  0.1519646
20500618 12:00, 1.01599587107532,  0.1417272
20500619 12:00, 1.01607474888447,  0.1314170
20500620 12:00, 1.01614767689643,  0.1211400
20500621 12:00, 1.01621470118720,  0.1109865
20500622 12:00, 1.01627591500155,  0.1010295
20500623 12:00, 1.01633144885107,  0.0913255
20500624 12:00, 1.01638146179990,  0.0819174
20500625 12:00, 1.01642613478680,  0.0728386
20500626 12:00, 1.01646566621232,  0.0641169
20500627 12:00, 1.01650026946206,  0.0557767
20500628 12:00, 1.01653017157414,  0.0478408
20500629 12:00, 1.01655561186372,  0.0403286
20500630 12:00, 1.01657683897253,  0.0332520
20500701 12:00, 1.01659410458208,  0.0266081
20500702 12:00, 1.01660765212311,  0.0203694
20500703 12:00, 1.01661769957730,  0.0144739
20500704 12:00, 1.01662441719720,  0.0088177
20500705 12:00, 1.01662790351931,  0.0032574
20500706 12:00, 1.01662816541580, -0.0023779
20500707 12:00, 1.01662510848040, -0.0082637
20500708 12:00, 1.01661854166588, -0.0145551
20500709 12:00, 1.01660819555374, -0.0213660
20500710 12:00, 1.01659374941443, -0.0287594
20500711 12:00, 1.01657486055630, -0.0367493
20500712 12:00, 1.01655119065126, -0.0453084
20500713 12:00, 1.01652242632617, -0.0543793
20500714 12:00, 1.01648829365247, -0.0638843
20500715 12:00, 1.01644856743872, -0.0737336
20500716 12:00, 1.01640307650112, -0.0838308
20500717 12:00, 1.01635170582718, -0.0940784
20500718 12:00, 1.01629439620627, -0.1043814
20500719 12:00, 1.01623114172821, -0.1146507
20500720 12:00, 1.01616198559126, -0.1248057
20500721 12:00, 1.01608701481903, -0.1347753
20500722 12:00, 1.01600635462688, -0.1444982
20500723 12:00, 1.01592016319521, -0.1539213
20500724 12:00, 1.01582862746618, -0.1629976
20500725 12:00, 1.01573196030069, -0.1716840
20500726 12:00, 1.01563039895324, -0.1799389
20500727 12:00, 1.01552420436508, -0.1877219
20500728 12:00, 1.01541366024314, -0.1949951
20500729 12:00, 1.01529907030019, -0.2017282
20500730 12:00, 1.01518075149908, -0.2079075
20500731 12:00, 1.01505902099511, -0.2135484
20500801 12:00, 1.01493417527402, -0.2187091
20500802 12:00, 1.01480646230487, -0.2235003
20500803 12:00, 1.01467605123815, -0.2280827
20500804 12:00, 1.01454300768116, -0.2326499
20500805 12:00, 1.01440728313823, -0.2373978
20500806 12:00, 1.01426872315100, -0.2424926
20500807 12:00, 1.01412709174981, -0.2480479
20500808 12:00, 1.01398210432927, -0.2541186
20500809 12:00, 1.01383346005347, -0.2607082
20500810 12:00, 1.01368086781849, -0.2677820
20500811 12:00, 1.01352406386472, -0.2752820
20500812 12:00, 1.01336282206224, -0.2831374
20500813 12:00, 1.01319695906619, -0.2912718
20500814 12:00, 1.01302633644009, -0.2996065
20500815 12:00, 1.01285086119517, -0.3080629
20500816 12:00, 1.01267048550265, -0.3165635
20500817 12:00, 1.01248520584571, -0.3250325
20500818 12:00, 1.01229506164928, -0.3333971
20500819 12:00, 1.01210013341603, -0.3415880
20500820 12:00, 1.01190054051724, -0.3495399
20500821 12:00, 1.01169643893028, -0.3571912
20500822 12:00, 1.01148801928987, -0.3644833
20500823 12:00, 1.01127550556446, -0.3713593
20500824 12:00, 1.01105915444773, -0.3777625
20500825 12:00, 1.01083925515099, -0.3836371
20500826 12:00, 1.01061612868709, -0.3889294
20500827 12:00, 1.01039012498600, -0.3935943
20500828 12:00, 1.01016161544022, -0.3976047
20500829 12:00, 1.00993097817976, -0.4009670
20500830 12:00, 1.00969857427296, -0.4037365
20500831 12:00, 1.00946471588275, -0.4060280
20500901 12:00, 1.00922963195163, -0.4080128
20500902 12:00, 1.00899344105199, -0.4098968
20500903 12:00, 1.00875614112195, -0.4118855
20500904 12:00, 1.00851762025528, -0.4141487
20500905 12:00, 1.00827768440613, -0.4167990
20500906 12:00, 1.00803609226141, -0.4198884
20500907 12:00, 1.00779258757711, -0.4234190
20500908 12:00, 1.00754692335911, -0.4273594
20500909 12:00, 1.00729887686142, -0.4316593
20500910 12:00, 1.00704825723589, -0.4362598
20500911 12:00, 1.00679490855255, -0.4410995
20500912 12:00, 1.00653871057435, -0.4461164
20500913 12:00, 1.00627957888842, -0.4512482
20500914 12:00, 1.00601746522305, -0.4564321
20500915 12:00, 1.00575235819230, -0.4616031
20500916 12:00, 1.00548428434769, -0.4666946
20500917 12:00, 1.00521330926452, -0.4716383
20500918 12:00, 1.00493953841096, -0.4763644
20500919 12:00, 1.00466311768106, -0.4808028
20500920 12:00, 1.00438423363411, -0.4848829
20500921 12:00, 1.00410311357617, -0.4885342
20500922 12:00, 1.00382002555171, -0.4916861
20500923 12:00, 1.00353527801505, -0.4942696
20500924 12:00, 1.00324921839270, -0.4962196
20500925 12:00, 1.00296222898171, -0.4974817
20500926 12:00, 1.00267471787616, -0.4980232
20500927 12:00, 1.00238710238127, -0.4978477
20500928 12:00, 1.00209978344992, -0.4970104
20500929 12:00, 1.00181311270558, -0.4956275
20500930 12:00, 1.00152735811124, -0.4938701
20501001 12:00, 1.00124267789034, -0.4919419
20501002 12:00, 1.00095911161576, -0.4900440
20501003 12:00, 1.00067659147747, -0.4883426
20501004 12:00, 1.00039496893058, -0.4869495
20501005 12:00, 1.00011404725166, -0.4859207
20501006 12:00, 0.99983361114353, -0.4852669
20501007 12:00, 0.99955344852124, -0.4849687
20501008 12:00, 0.99927336377576, -0.4849904
20501009 12:00, 0.99899318432175, -0.4852893
20501010 12:00, 0.99871276300567, -0.4858205
20501011 12:00, 0.99843197867586, -0.4865388
20501012 12:00, 0.99815073655783, -0.4873978
20501013 12:00, 0.99786896939602, -0.4883484
20501014 12:00, 0.99758663974639, -0.4893361
20501015 12:00, 0.99730374335255, -0.4903002
20501016 12:00, 0.99702031321475, -0.4911725
20501017 12:00, 0.99673642378093, -0.4918777
20501018 12:00, 0.99645219466650, -0.4923349
20501019 12:00, 0.99616779342630, -0.4924594
20501020 12:00, 0.99588343708485, -0.4921650
20501021 12:00, 0.99559939225393, -0.4913667
20501022 12:00, 0.99531597359929, -0.4899838
20501023 12:00, 0.99503354008384, -0.4879444
20501024 12:00, 0.99475248786603, -0.4851930
20501025 12:00, 0.99447323822165, -0.4817002
20501026 12:00, 0.99419621887572, -0.4774751
20501027 12:00, 0.99392183829198, -0.4725768
20501028 12:00, 0.99365045507760, -0.4671187
20501029 12:00, 0.99338234802351, -0.4612614
20501030 12:00, 0.99311769444595, -0.4551914
20501031 12:00, 0.99285656327249, -0.4490926
20501101 12:00, 0.99259892453147, -0.4431198
20501102 12:00, 0.99234467116945, -0.4373837
20501103 12:00, 0.99209364582876, -0.4319486
20501104 12:00, 0.99184566567739, -0.4268402
20501105 12:00, 0.99160054126868, -0.4220577
20501106 12:00, 0.99135808854086, -0.4175849
20501107 12:00, 0.99111813512621, -0.4133986
20501108 12:00, 0.99088052295858, -0.4094730
20501109 12:00, 0.99064510916983, -0.4057812
20501110 12:00, 0.99041176690337, -0.4022944
20501111 12:00, 0.99018038721432, -0.3989788
20501112 12:00, 0.98995088275628, -0.3957928
20501113 12:00, 0.98972319346887, -0.3926831
20501114 12:00, 0.98949729396298, -0.3895826
20501115 12:00, 0.98927320179067, -0.3864097
20501116 12:00, 0.98905098539116, -0.3830703
20501117 12:00, 0.98883077035614, -0.3794616
20501118 12:00, 0.98861274282954, -0.3754777
20501119 12:00, 0.98839714927682, -0.3710166
20501120 12:00, 0.98818429232094, -0.3659871
20501121 12:00, 0.98797452261356, -0.3603153
20501122 12:00, 0.98776822670537, -0.3539518
20501123 12:00, 0.98756581075363, -0.3468795
20501124 12:00, 0.98736768003207, -0.3391196
20501125 12:00, 0.98717421497377, -0.3307372
20501126 12:00, 0.98698574595646, -0.3218399
20501127 12:00, 0.98680253069377, -0.3125696
20501128 12:00, 0.98662473883963, -0.3030862
20501129 12:00, 0.98645244729562, -0.2935476
20501130 12:00, 0.98628564683797, -0.2840916
20501201 12:00, 0.98612425742132, -0.2748245
20501202 12:00, 0.98596814753966, -0.2658183
20501203 12:00, 0.98581715306016, -0.2571152
20501204 12:00, 0.98567109246324, -0.2487346
20501205 12:00, 0.98552977734063, -0.2406821
20501206 12:00, 0.98539301851019, -0.2329559
20501207 12:00, 0.98526062894812, -0.2255507
20501208 12:00, 0.98513242504498, -0.2184600
20501209 12:00, 0.98500822769706, -0.2116745
20501210 12:00, 0.98488786461058, -0.2051791
20501211 12:00, 0.98477117496309, -0.1989482
20501212 12:00, 0.98465801717062, -0.1929400
20501213 12:00, 0.98454827985025, -0.1870909
20501214 12:00, 0.98444189511966, -0.1813136
20501215 12:00, 0.98433885230092, -0.1754982
20501216 12:00, 0.98423920928805, -0.1695186
20501217 12:00, 0.98414309876922, -0.1632439
20501218 12:00, 0.98405072738452, -0.1565512
20501219 12:00, 0.98396236745747, -0.1493377
20501220 12:00, 0.98387834246669, -0.1415303
20501221 12:00, 0.98379900828599, -0.1330905
20501222 12:00, 0.98372473226529, -0.1240172
20501223 12:00, 0.98365587181124, -0.1143458
20501224 12:00, 0.98359275378194, -0.1041459
20501225 12:00, 0.98353565602983, -0.0935166
20501226 12:00, 0.98348479269007, -0.0825779
20501227 12:00, 0.98344030489389, -0.0714607
20501228 12:00, 0.98340225808161, -0.0602942
20501229 12:00, 0.98337064595340, -0.0491960
20501230 12:00, 0.98334539973194, -0.0382642
20501231 12:00, 0.98332640042174, -0.0275743
